,close,open,high,low,volume,ema_3,ema_5,ema_10,ema_30,sma_10,sma_30,sma_50,macd,rsi,time
409569,152.53,152.595,152.595,152.53,1510.0,152.57,152.59,152.61,152.56,152.61,152.56,152.53,0.040000000000020464,36.66666666666583,2021-10-28 13:54:00+00:00
409570,152.53,152.525,152.565,152.525,624.0,152.55,152.57,152.6,152.56,152.6,152.56,152.53,0.030000000000001137,41.250000000000355,2021-10-28 13:55:00+00:00
409571,152.54,152.53,152.54,152.53,641.0,152.55,152.56,152.59,152.56,152.59,152.56,152.53,0.030000000000001137,43.749999999998224,2021-10-28 13:56:00+00:00
409572,152.43,152.5,152.52,152.43,3980.0,152.49,152.52,152.56,152.55,152.56,152.55,152.52,0.009999999999990905,31.632653061222015,2021-10-28 13:57:00+00:00
409573,152.49,152.44,152.495,152.44,2145.0,152.49,152.51,152.54,152.54,152.54,152.54,152.52,0.0,39.09090909090778,2021-10-28 13:58:00+00:00
409574,152.49,152.5,152.51,152.48,1452.0,152.49,152.5,152.53,152.54,152.53,152.54,152.52,-0.010000000000019327,37.96296296296258,2021-10-28 13:59:00+00:00
409575,152.55,152.505,152.56,152.505,5839.0,152.52,152.52,152.54,152.54,152.54,152.54,152.52,-0.010000000000019327,37.96296296296258,2021-10-28 14:00:00+00:00
409576,152.565,152.545,152.6,152.53,3334.0,152.54,152.53,152.54,152.54,152.54,152.54,152.52,0.0,37.96296296296258,2021-10-28 14:01:00+00:00
409577,152.6,152.58,152.6,152.555,3355.0,152.57,152.56,152.55,152.55,152.55,152.55,152.53,0.009999999999990905,43.636363636363726,2021-10-28 14:02:00+00:00
409578,152.625,152.605,152.625,152.59,4113.0,152.6,152.58,152.57,152.55,152.57,152.55,152.53,0.009999999999990905,49.532710280374225,2021-10-28 14:03:00+00:00
409579,152.595,152.625,152.625,152.575,6757.0,152.6,152.58,152.57,152.55,152.57,152.55,152.53,0.009999999999990905,40.59405940594009,2021-10-28 14:04:00+00:00
409580,152.6,152.595,152.605,152.58,2819.0,152.6,152.59,152.58,152.56,152.58,152.56,152.53,0.020000000000010232,43.74999999999926,2021-10-28 14:05:00+00:00
409581,152.595,152.605,152.63,152.595,4782.0,152.6,152.59,152.58,152.56,152.58,152.56,152.54,0.020000000000010232,45.161290322581436,2021-10-28 14:06:00+00:00
409582,152.56,152.585,152.585,152.55,1304.0,152.58,152.58,152.58,152.56,152.58,152.56,152.54,0.020000000000010232,44.68085106382824,2021-10-28 14:07:00+00:00
409583,152.54,152.54,152.55,152.48,4417.0,152.56,152.57,152.57,152.56,152.57,152.56,152.54,0.009999999999990905,44.68085106382824,2021-10-28 14:08:00+00:00
409584,152.54,152.54,152.565,152.54,2954.0,152.55,152.56,152.56,152.56,152.56,152.56,152.54,0.009999999999990905,51.219512195120934,2021-10-28 14:09:00+00:00
409585,152.565,152.545,152.57,152.545,1211.0,152.56,152.56,152.56,152.56,152.56,152.56,152.54,0.009999999999990905,54.02298850574697,2021-10-28 14:10:00+00:00
409586,152.515,152.565,152.58,152.515,3558.0,152.54,152.55,152.56,152.55,152.56,152.55,152.54,0.0,47.36842105263095,2021-10-28 14:11:00+00:00
409587,152.525,152.515,152.55,152.515,3404.0,152.53,152.54,152.55,152.55,152.55,152.55,152.54,-0.009999999999990905,62.666666666665556,2021-10-28 14:12:00+00:00
409588,152.485,152.52,152.52,152.47,6239.0,152.51,152.52,152.54,152.55,152.54,152.55,152.54,-0.010000000000019327,49.295774647888,2021-10-28 14:13:00+00:00
409589,152.47,152.49,152.49,152.46,772.0,152.49,152.5,152.53,152.54,152.53,152.54,152.53,-0.009999999999990905,47.29729729729616,2021-10-28 14:14:00+00:00
409590,152.485,152.495,152.505,152.485,1311.0,152.49,152.5,152.52,152.54,152.52,152.54,152.53,-0.01999999999998181,40.000000000001755,2021-10-28 14:15:00+00:00
409591,152.56,152.52,152.565,152.52,7804.0,152.52,152.52,152.53,152.54,152.53,152.54,152.53,-0.009999999999990905,49.35064935065002,2021-10-28 14:16:00+00:00
409592,152.595,152.56,152.6,152.56,2204.0,152.56,152.54,152.54,152.54,152.54,152.54,152.53,-0.010000000000019327,49.35064935065002,2021-10-28 14:17:00+00:00
409593,152.615,152.6,152.615,152.585,5072.0,152.59,152.57,152.55,152.55,152.55,152.55,152.54,0.0,48.684210526317166,2021-10-28 14:18:00+00:00
409594,152.615,152.63,152.635,152.59,6372.0,152.6,152.58,152.56,152.55,152.56,152.55,152.54,0.0,52.8571428571439,2021-10-28 14:19:00+00:00
409595,152.61,152.61,152.61,152.575,1970.0,152.61,152.59,152.57,152.56,152.57,152.56,152.54,0.009999999999990905,51.42857142857398,2021-10-28 14:20:00+00:00
409596,152.61,152.61,152.61,152.565,1600.0,152.61,152.6,152.58,152.56,152.58,152.56,152.55,0.009999999999990905,52.17391304348005,2021-10-28 14:21:00+00:00
409597,152.595,152.62,152.635,152.575,3639.0,152.6,152.6,152.58,152.56,152.58,152.56,152.55,0.010000000000019327,55.38461538461363,2021-10-28 14:22:00+00:00
409598,152.63,152.61,152.64,152.6,8054.0,152.62,152.61,152.59,152.57,152.59,152.57,152.55,0.020000000000010232,63.23529411764521,2021-10-28 14:23:00+00:00
409599,152.64,152.625,152.65,152.605,5283.0,152.63,152.62,152.6,152.57,152.6,152.57,152.55,0.009999999999990905,64.28571428571138,2021-10-28 14:24:00+00:00
409600,152.735,152.65,152.74,152.65,7987.0,152.68,152.66,152.62,152.58,152.62,152.58,152.56,0.030000000000001137,70.23809523809362,2021-10-28 14:25:00+00:00
409601,152.715,152.735,152.75,152.705,4521.0,152.7,152.68,152.64,152.59,152.64,152.59,152.57,0.030000000000001137,75.64102564102312,2021-10-28 14:26:00+00:00
409602,152.705,152.7,152.73,152.68,3810.0,152.7,152.69,152.65,152.6,152.65,152.6,152.57,0.03999999999999204,73.07692307692139,2021-10-28 14:27:00+00:00
409603,152.705,152.685,152.72,152.685,5785.0,152.7,152.69,152.66,152.61,152.66,152.61,152.58,0.03999999999999204,81.42857142856667,2021-10-28 14:28:00+00:00
409604,152.79,152.72,152.805,152.72,4914.0,152.75,152.72,152.69,152.62,152.69,152.62,152.59,0.03999999999999204,88.09523809523584,2021-10-28 14:29:00+00:00
409605,152.82,152.79,152.82,152.78,8638.0,152.78,152.76,152.71,152.63,152.71,152.63,152.6,0.060000000000002274,88.50574712643423,2021-10-28 14:30:00+00:00
409606,152.835,152.83,152.845,152.81,2446.0,152.81,152.78,152.73,152.64,152.73,152.64,152.61,0.06999999999999318,86.66666666666464,2021-10-28 14:31:00+00:00
409607,152.765,152.84,152.845,152.76,5537.0,152.79,152.78,152.74,152.65,152.74,152.65,152.61,0.060000000000002274,70.73170731706895,2021-10-28 14:32:00+00:00
409608,152.81,152.77,152.815,152.77,1533.0,152.8,152.79,152.75,152.66,152.75,152.66,152.62,0.0700000000000216,72.41379310344445,2021-10-28 14:33:00+00:00
409609,152.775,152.815,152.82,152.77,5137.0,152.79,152.78,152.76,152.67,152.76,152.67,152.63,0.060000000000002274,67.02127659574231,2021-10-28 14:34:00+00:00
409610,152.81,152.77,152.81,152.765,4520.0,152.8,152.79,152.77,152.68,152.77,152.68,152.63,0.060000000000002274,69.99999999999659,2021-10-28 14:35:00+00:00
409611,152.865,152.81,152.87,152.81,916.0,152.83,152.82,152.78,152.69,152.78,152.69,152.64,0.0700000000000216,72.97297297296993,2021-10-28 14:36:00+00:00
409612,152.88,152.865,152.88,152.81,3935.0,152.86,152.84,152.8,152.7,152.8,152.7,152.65,0.06999999999999318,75.67567567567374,2021-10-28 14:37:00+00:00
409613,152.835,152.89,152.89,152.835,4378.0,152.85,152.84,152.81,152.71,152.81,152.71,152.66,0.060000000000002274,68.14159292035424,2021-10-28 14:38:00+00:00
409614,152.81,152.835,152.845,152.81,2741.0,152.83,152.83,152.81,152.72,152.81,152.72,152.66,0.0700000000000216,64.65517241379345,2021-10-28 14:39:00+00:00
409615,152.805,152.805,152.825,152.785,13239.0,152.82,152.82,152.81,152.72,152.81,152.72,152.67,0.060000000000002274,57.142857142856315,2021-10-28 14:40:00+00:00
409616,152.69,152.795,152.795,152.685,1665.0,152.75,152.78,152.79,152.72,152.79,152.72,152.67,0.05000000000001137,47.86324786324741,2021-10-28 14:41:00+00:00
409617,152.68,152.71,152.71,152.67,1017.0,152.72,152.74,152.77,152.72,152.77,152.72,152.67,0.040000000000020464,47.86324786324741,2021-10-28 14:42:00+00:00
409618,152.67,152.68,152.69,152.665,1703.0,152.69,152.72,152.75,152.71,152.75,152.71,152.67,0.020000000000010232,47.0588235294098,2021-10-28 14:43:00+00:00
409619,152.625,152.69,152.69,152.62,2717.0,152.66,152.69,152.73,152.71,152.73,152.71,152.67,0.009999999999990905,35.13513513513679,2021-10-28 14:44:00+00:00
409620,152.61,152.61,152.63,152.61,1212.0,152.63,152.66,152.71,152.7,152.71,152.7,152.67,0.0,30.555555555558186,2021-10-28 14:45:00+00:00
409621,152.64,152.62,152.64,152.61,1133.0,152.64,152.65,152.69,152.7,152.69,152.7,152.67,0.0,32.432432432429806,2021-10-28 14:46:00+00:00
409622,152.675,152.63,152.675,152.63,2059.0,152.66,152.66,152.69,152.7,152.69,152.7,152.67,0.0,41.34615384615594,2021-10-28 14:47:00+00:00
409623,152.68,152.675,152.71,152.675,2718.0,152.67,152.67,152.69,152.7,152.69,152.7,152.67,0.0,36.45833333333271,2021-10-28 14:48:00+00:00
409624,152.67,152.63,152.69,152.63,1375.0,152.67,152.67,152.68,152.69,152.68,152.69,152.67,-0.009999999999990905,38.46153846153606,2021-10-28 14:49:00+00:00
409625,152.61,152.67,152.67,152.61,1773.0,152.64,152.65,152.67,152.69,152.67,152.69,152.66,-0.009999999999990905,29.166666666666174,2021-10-28 14:50:00+00:00
409626,152.6,152.59,152.61,152.57,1346.0,152.62,152.63,152.66,152.68,152.66,152.68,152.66,-0.020000000000010232,19.540229885053932,2021-10-28 14:51:00+00:00
409627,152.58,152.595,152.595,152.55,2225.0,152.6,152.62,152.64,152.68,152.64,152.68,152.66,-0.030000000000001137,15.90909090909048,2021-10-28 14:52:00+00:00
409628,152.56,152.58,152.58,152.53,2217.0,152.58,152.6,152.63,152.67,152.63,152.67,152.65,-0.030000000000001137,16.867469879516747,2021-10-28 14:53:00+00:00
409629,152.56,152.57,152.595,152.56,3011.0,152.57,152.58,152.62,152.66,152.62,152.66,152.65,-0.030000000000001137,17.948717948716833,2021-10-28 14:54:00+00:00
409630,152.54,152.58,152.58,152.54,1398.0,152.55,152.57,152.6,152.65,152.6,152.65,152.65,-0.03999999999999204,17.283950617282215,2021-10-28 14:55:00+00:00
409631,152.62,152.585,152.64,152.575,2202.0,152.59,152.59,152.61,152.65,152.61,152.65,152.65,-0.03999999999999204,40.54054054054158,2021-10-28 14:56:00+00:00
409632,152.635,152.62,152.66,152.62,7667.0,152.61,152.6,152.61,152.65,152.61,152.65,152.65,-0.030000000000001137,43.99999999999788,2021-10-28 14:57:00+00:00
409633,152.59,152.63,152.635,152.58,2527.0,152.6,152.6,152.61,152.65,152.61,152.65,152.64,-0.029999999999972715,40.243902439025575,2021-10-28 14:58:00+00:00
409634,152.62,152.585,152.62,152.56,1296.0,152.61,152.61,152.61,152.65,152.61,152.65,152.64,-0.029999999999972715,49.367088607595484,2021-10-28 14:59:00+00:00
409635,152.56,152.595,152.61,152.56,2421.0,152.59,152.59,152.6,152.64,152.6,152.64,152.64,-0.029999999999972715,44.318181818180506,2021-10-28 15:00:00+00:00
409636,152.505,152.545,152.56,152.48,3407.0,152.55,152.56,152.58,152.63,152.58,152.63,152.63,-0.03999999999999204,35.48387096774391,2021-10-28 15:01:00+00:00
409637,152.47,152.51,152.54,152.47,3726.0,152.51,152.53,152.56,152.62,152.56,152.62,152.63,-0.040000000000020464,27.956989247310645,2021-10-28 15:02:00+00:00
409638,152.45,152.48,152.5,152.45,1195.0,152.48,152.5,152.54,152.61,152.54,152.61,152.62,-0.04999999999998295,26.041666666665677,2021-10-28 15:03:00+00:00
409639,152.515,152.46,152.515,152.46,2071.0,152.5,152.51,152.54,152.6,152.54,152.6,152.62,-0.04999999999998295,35.51401869158859,2021-10-28 15:04:00+00:00
409640,152.435,152.51,152.515,152.425,546.0,152.47,152.48,152.52,152.59,152.52,152.59,152.61,-0.05000000000001137,34.2342342342334,2021-10-28 15:05:00+00:00
409641,152.44,152.45,152.45,152.425,1571.0,152.45,152.47,152.5,152.58,152.5,152.58,152.6,-0.04999999999998295,35.45454545454531,2021-10-28 15:06:00+00:00
409642,152.43,152.435,152.45,152.41,3141.0,152.44,152.46,152.49,152.57,152.49,152.57,152.6,-0.060000000000002274,36.11111111111038,2021-10-28 15:07:00+00:00
409643,152.42,152.425,152.45,152.405,2966.0,152.43,152.44,152.48,152.56,152.48,152.56,152.59,-0.060000000000002274,36.792452830187315,2021-10-28 15:08:00+00:00
409644,152.52,152.44,152.52,152.44,2341.0,152.48,152.47,152.49,152.56,152.49,152.56,152.59,-0.060000000000002274,46.82539682539758,2021-10-28 15:09:00+00:00
409645,152.47,152.53,152.53,152.47,4370.0,152.47,152.47,152.48,152.55,152.48,152.55,152.58,-0.04999999999998295,44.69696969697042,2021-10-28 15:10:00+00:00
409646,152.52,152.49,152.55,152.49,4365.0,152.5,152.49,152.49,152.55,152.49,152.55,152.58,-0.03999999999999204,42.063492063492816,2021-10-28 15:11:00+00:00
409647,152.47,152.53,152.53,152.46,1939.0,152.48,152.48,152.49,152.55,152.49,152.55,152.57,-0.04999999999998295,37.59398496240752,2021-10-28 15:12:00+00:00
409648,152.435,152.445,152.47,152.43,2169.0,152.46,152.47,152.48,152.54,152.48,152.54,152.57,-0.05000000000001137,38.167938931298664,2021-10-28 15:13:00+00:00
409649,152.385,152.43,152.44,152.38,2871.0,152.42,152.44,152.46,152.53,152.46,152.53,152.56,-0.05000000000001137,32.59259259259335,2021-10-28 15:14:00+00:00
409650,152.41,152.39,152.425,152.35,3564.0,152.42,152.43,152.45,152.52,152.45,152.52,152.56,-0.04999999999998295,38.28125000000087,2021-10-28 15:15:00+00:00
409651,152.37,152.42,152.425,152.37,3250.0,152.39,152.41,152.44,152.51,152.44,152.51,152.55,-0.05000000000001137,39.20000000000171,2021-10-28 15:16:00+00:00
409652,152.46,152.41,152.46,152.41,2642.0,152.43,152.43,152.44,152.51,152.44,152.51,152.55,-0.05000000000001137,49.264705882353674,2021-10-28 15:17:00+00:00
409653,152.47,152.46,152.48,152.44,2605.0,152.45,152.44,152.45,152.51,152.45,152.51,152.54,-0.05000000000001137,51.4925373134335,2021-10-28 15:18:00+00:00
409654,152.475,152.46,152.49,152.46,2056.0,152.46,152.45,152.45,152.5,152.45,152.5,152.54,-0.040000000000020464,46.721311475410715,2021-10-28 15:19:00+00:00
409655,152.49,152.47,152.54,152.46,4208.0,152.48,152.46,152.46,152.5,152.46,152.5,152.54,-0.030000000000001137,55.045871559632985,2021-10-28 15:20:00+00:00
409656,152.38,152.485,152.495,152.38,3467.0,152.43,152.44,152.44,152.5,152.44,152.5,152.53,-0.030000000000001137,45.384615384615856,2021-10-28 15:21:00+00:00
409657,152.34,152.36,152.36,152.32,2629.0,152.38,152.4,152.43,152.49,152.43,152.49,152.52,-0.03999999999999204,43.38235294117712,2021-10-28 15:22:00+00:00
409658,152.27,152.33,152.33,152.27,3729.0,152.33,152.36,152.4,152.47,152.4,152.47,152.51,-0.05000000000001137,39.86486486486731,2021-10-28 15:23:00+00:00
409659,152.34,152.27,152.34,152.27,2628.0,152.33,152.35,152.39,152.46,152.39,152.46,152.51,-0.04999999999998295,37.323943661972,2021-10-28 15:24:00+00:00
409660,152.33,152.34,152.345,152.31,3312.0,152.33,152.35,152.38,152.45,152.38,152.45,152.5,-0.05000000000001137,39.55223880597141,2021-10-28 15:25:00+00:00
409661,152.26,152.325,152.335,152.26,995.0,152.3,152.32,152.36,152.44,152.36,152.44,152.49,-0.060000000000002274,31.15942028985438,2021-10-28 15:26:00+00:00
409662,152.285,152.27,152.29,152.23,2360.0,152.29,152.31,152.34,152.43,152.34,152.43,152.48,-0.06999999999999318,36.09022556391004,2021-10-28 15:27:00+00:00
409663,152.3,152.28,152.32,152.28,2345.0,152.3,152.3,152.33,152.42,152.33,152.42,152.48,-0.060000000000002274,39.53488372093157,2021-10-28 15:28:00+00:00
409664,152.31,152.31,152.38,152.31,2946.0,152.3,152.31,152.33,152.42,152.33,152.42,152.47,-0.060000000000002274,43.80165289256312,2021-10-28 15:29:00+00:00
409665,152.385,152.34,152.41,152.28,3050.0,152.34,152.33,152.34,152.41,152.34,152.41,152.47,-0.05000000000001137,48.09160305343468,2021-10-28 15:30:00+00:00
409666,152.46,152.41,152.46,152.395,2817.0,152.4,152.37,152.36,152.42,152.36,152.42,152.47,-0.03999999999999204,56.52173913043478,2021-10-28 15:31:00+00:00
409667,152.54,152.45,152.55,152.45,4686.0,152.47,152.43,152.39,152.42,152.39,152.42,152.47,-0.020000000000010232,55.88235294117524,2021-10-28 15:32:00+00:00
409668,152.48,152.54,152.54,152.46,1663.0,152.48,152.45,152.41,152.43,152.41,152.43,152.47,-0.009999999999990905,50.68493150684868,2021-10-28 15:33:00+00:00
409669,152.43,152.495,152.545,152.43,3331.0,152.45,152.44,152.41,152.43,152.41,152.43,152.47,-0.009999999999990905,47.096774193549216,2021-10-28 15:34:00+00:00
409670,152.38,152.38,152.415,152.37,903.0,152.42,152.42,152.41,152.43,152.41,152.43,152.46,-0.01999999999998181,43.209876543209056,2021-10-28 15:35:00+00:00
409671,152.405,152.39,152.415,152.38,4030.0,152.41,152.42,152.41,152.42,152.41,152.42,152.46,-0.01999999999998181,51.72413793103489,2021-10-28 15:36:00+00:00
409672,152.39,152.4,152.42,152.385,1648.0,152.4,152.41,152.4,152.42,152.4,152.42,152.46,-0.009999999999990905,53.571428571427255,2021-10-28 15:37:00+00:00
409673,152.46,152.4,152.46,152.385,2817.0,152.43,152.42,152.41,152.42,152.41,152.42,152.46,-0.009999999999990905,63.571428571427525,2021-10-28 15:38:00+00:00
409674,152.41,152.49,152.5,152.37,2524.0,152.42,152.42,152.41,152.42,152.41,152.42,152.46,-0.009999999999990905,55.147058823528425,2021-10-28 15:39:00+00:00
409675,152.41,152.41,152.495,152.41,3832.0,152.42,152.42,152.41,152.42,152.41,152.42,152.46,-0.009999999999990905,55.9701492537295,2021-10-28 15:40:00+00:00
409676,152.36,152.395,152.45,152.36,1010.0,152.39,152.4,152.4,152.42,152.4,152.42,152.45,-0.009999999999990905,57.692307692309036,2021-10-28 15:41:00+00:00
409677,152.32,152.365,152.41,152.32,2518.0,152.35,152.37,152.39,152.41,152.39,152.41,152.45,-0.020000000000010232,52.63157894736798,2021-10-28 15:42:00+00:00
409678,152.35,152.31,152.37,152.31,1268.0,152.35,152.36,152.38,152.41,152.38,152.41,152.44,-0.020000000000010232,53.676470588233855,2021-10-28 15:43:00+00:00
409679,152.21,152.36,152.36,152.205,2490.0,152.28,152.31,152.35,152.4,152.35,152.4,152.43,-0.029999999999972715,43.82716049382775,2021-10-28 15:44:00+00:00
409680,152.19,152.18,152.225,152.18,4812.0,152.24,152.27,152.32,152.38,152.32,152.38,152.42,-0.03999999999999204,37.086092715233136,2021-10-28 15:45:00+00:00
409681,152.255,152.19,152.27,152.185,3381.0,152.25,152.27,152.31,152.37,152.31,152.37,152.42,-0.040000000000020464,36.2416107382548,2021-10-28 15:46:00+00:00
409682,152.43,152.29,152.45,152.29,5603.0,152.34,152.32,152.33,152.38,152.33,152.38,152.42,-0.030000000000001137,43.452380952382306,2021-10-28 15:47:00+00:00
409683,152.47,152.455,152.49,152.425,4703.0,152.4,152.37,152.36,152.38,152.36,152.38,152.42,-0.01999999999998181,49.39024390243962,2021-10-28 15:48:00+00:00
409684,152.355,152.45,152.46,152.31,6228.0,152.38,152.37,152.36,152.38,152.36,152.38,152.42,-0.009999999999990905,45.76271186440618,2021-10-28 15:49:00+00:00
409685,152.46,152.36,152.51,152.36,7817.0,152.42,152.4,152.37,152.39,152.37,152.39,152.42,-0.009999999999990905,54.255319148936465,2021-10-28 15:50:00+00:00
409686,152.48,152.465,152.49,152.42,6923.0,152.45,152.42,152.39,152.39,152.39,152.39,152.42,0.0,54.01069518716492,2021-10-28 15:51:00+00:00
409687,152.385,152.47,152.48,152.38,12641.0,152.42,152.41,152.39,152.39,152.39,152.39,152.42,0.0,49.753694581281025,2021-10-28 15:52:00+00:00
409688,152.465,152.385,152.465,152.37,6337.0,152.44,152.43,152.41,152.4,152.41,152.4,152.42,0.010000000000019327,50.24390243902417,2021-10-28 15:53:00+00:00
409689,152.575,152.475,152.585,152.44,8958.0,152.51,152.48,152.44,152.41,152.44,152.41,152.43,0.020000000000010232,57.60368663594428,2021-10-28 15:54:00+00:00
409690,152.535,152.56,152.625,152.53,8941.0,152.52,152.5,152.45,152.42,152.45,152.42,152.43,0.020000000000010232,55.55555555555556,2021-10-28 15:55:00+00:00
409691,152.555,152.54,152.58,152.53,10601.0,152.54,152.52,152.47,152.43,152.47,152.43,152.44,0.030000000000001137,58.90410958904056,2021-10-28 15:56:00+00:00
409692,152.635,152.555,152.67,152.495,12770.0,152.59,152.56,152.5,152.44,152.5,152.44,152.44,0.05000000000001137,63.87665198237887,2021-10-28 15:57:00+00:00
409693,152.475,152.625,152.64,152.475,12027.0,152.53,152.53,152.5,152.44,152.5,152.44,152.45,0.05000000000001137,54.94071146245065,2021-10-28 15:58:00+00:00
409694,152.465,152.47,152.6,152.465,19315.0,152.5,152.51,152.49,152.44,152.49,152.44,152.45,0.030000000000001137,61.233480176211344,2021-10-28 15:59:00+00:00
409695,148.57,147.18,148.7,146.67,55063.0,150.53,151.2,151.78,152.19,151.78,152.19,152.29,-0.28000000000000114,13.872255489021839,2021-10-29 09:30:00+00:00
409696,147.96,148.48,148.62,147.91,23241.0,149.25,150.12,151.08,151.92,151.08,151.92,152.12,-0.5699999999999932,11.3411341134113,2021-10-29 09:31:00+00:00
409697,147.3,147.915,147.92,147.14,11239.0,148.27,149.18,150.4,151.62,150.4,151.62,151.94,-0.8400000000000034,7.533112582781243,2021-10-29 09:32:00+00:00
409698,147.21,147.215,147.51,146.94,14631.0,147.74,148.52,149.82,151.34,149.82,151.34,151.75,-1.0600000000000023,6.814449917898088,2021-10-29 09:33:00+00:00
409699,147.15,147.175,147.4,147.0,13267.0,147.45,148.06,149.33,151.07,149.33,151.07,151.57,-1.2199999999999989,6.876553438276616,2021-10-29 09:34:00+00:00
409700,147.14,147.17,147.195,146.98,17769.0,147.29,147.76,148.93,150.81,148.93,150.81,151.4,-1.3400000000000034,5.218855218854799,2021-10-29 09:35:00+00:00
409701,146.88,147.11,147.13,146.74,14082.0,147.09,147.46,148.56,150.56,148.56,150.56,151.22,-1.4300000000000068,4.692556634304097,2021-10-29 09:36:00+00:00
409702,147.13,146.89,147.16,146.73,14994.0,147.11,147.35,148.3,150.34,148.3,150.34,151.06,-1.460000000000008,8.524072612470292,2021-10-29 09:37:00+00:00
409703,146.86,147.05,147.11,146.85,6056.0,146.98,147.19,148.04,150.11,148.04,150.11,150.89,-1.490000000000009,7.049808429118514,2021-10-29 09:38:00+00:00
409704,146.87,146.89,146.96,146.64,11103.0,146.93,147.08,147.83,149.9,147.83,149.9,150.74,-1.5,5.603112840466736,2021-10-29 09:39:00+00:00
409705,147.05,146.95,147.23,146.755,14048.0,146.99,147.07,147.68,149.72,147.68,149.72,150.59,-1.4799999999999898,8.225437928408141,2021-10-29 09:40:00+00:00
409706,146.86,147.09,147.16,146.81,5085.0,146.92,147.0,147.53,149.54,147.53,149.54,150.45,-1.4599999999999795,7.720861172976768,2021-10-29 09:41:00+00:00
409707,146.8,146.89,147.0,146.75,8903.0,146.86,146.93,147.4,149.36,147.4,149.36,150.3,-1.4300000000000068,6.5524944154877005,2021-10-29 09:42:00+00:00
409708,146.65,146.79,146.79,146.62,9797.0,146.76,146.84,147.26,149.18,147.26,149.18,150.16,-1.3999999999999773,6.562266964951505,2021-10-29 09:43:00+00:00
409709,146.82,146.7,146.82,146.59,6164.0,146.79,146.83,147.18,149.03,147.18,149.03,150.03,-1.3500000000000227,8.885651857246714,2021-10-29 09:44:00+00:00
409710,146.57,146.81,146.83,146.525,9975.0,146.68,146.75,147.07,148.87,147.07,148.87,149.89,-1.3200000000000216,18.944099378881702,2021-10-29 09:45:00+00:00
409711,146.55,146.555,146.615,146.45,9092.0,146.61,146.68,146.98,148.72,146.98,148.72,149.76,-1.2800000000000011,23.193916349809612,2021-10-29 09:46:00+00:00
409712,146.46,146.545,146.63,146.46,26159.0,146.54,146.61,146.88,148.58,146.88,148.58,149.63,-1.2299999999999898,29.611650485436556,2021-10-29 09:47:00+00:00
409713,146.685,146.495,146.725,146.44,6620.0,146.61,146.63,146.85,148.46,146.85,148.46,149.52,-1.1799999999999784,38.041002277904006,2021-10-29 09:48:00+00:00
409714,146.59,146.74,146.76,146.59,6317.0,146.6,146.62,146.8,148.34,146.8,148.34,149.4,-1.1200000000000045,37.44394618834054,2021-10-29 09:49:00+00:00
409715,146.7,146.56,146.7,146.48,6560.0,146.65,146.65,146.78,148.23,146.78,148.23,149.3,-1.0600000000000023,40.557939914162844,2021-10-29 09:50:00+00:00
409716,146.59,146.67,146.67,146.53,4567.0,146.62,146.63,146.75,148.12,146.75,148.12,149.19,-1.0,43.34862385321095,2021-10-29 09:51:00+00:00
409717,146.92,146.61,146.935,146.5,5773.0,146.77,146.72,146.78,148.05,146.78,148.05,149.1,-0.9199999999999875,45.35398230088458,2021-10-29 09:52:00+00:00
409718,147.13,146.98,147.34,146.97,16914.0,146.95,146.86,146.84,147.99,146.84,147.99,149.02,-0.8299999999999841,56.13636363636341,2021-10-29 09:53:00+00:00
409719,146.93,147.19,147.19,146.89,4526.0,146.94,146.88,146.86,147.92,146.86,147.92,148.94,-0.7699999999999818,51.2552301255231,2021-10-29 09:54:00+00:00
409720,146.78,146.94,146.94,146.73,7446.0,146.86,146.85,146.84,147.85,146.84,147.85,148.86,-0.7200000000000273,44.27966101694876,2021-10-29 09:55:00+00:00
409721,146.77,146.775,146.93,146.735,5723.0,146.82,146.82,146.83,147.78,146.83,147.78,148.77,-0.6699999999999875,47.93577981651361,2021-10-29 09:56:00+00:00
409722,146.98,146.77,147.0,146.77,1617.0,146.9,146.88,146.86,147.72,146.86,147.72,148.7,-0.6100000000000136,53.862660944205714,2021-10-29 09:57:00+00:00
409723,147.14,147.02,147.22,147.02,3799.0,147.02,146.96,146.91,147.69,146.91,147.69,148.64,-0.5600000000000023,60.47008547008555,2021-10-29 09:58:00+00:00
409724,147.12,147.14,147.21,147.11,15115.0,147.07,147.02,146.95,147.65,146.95,147.65,148.58,-0.5,56.84931506849377,2021-10-29 09:59:00+00:00
409725,146.98,147.15,147.16,146.98,13775.0,147.02,147.0,146.95,147.61,146.95,147.61,148.52,-0.44999999999998863,59.855769230769624,2021-10-29 10:00:00+00:00
409726,147.02,147.03,147.15,146.99,18902.0,147.02,147.01,146.97,147.57,146.97,147.57,148.46,-0.4199999999999875,61.1904761904765,2021-10-29 10:01:00+00:00
409727,147.29,147.07,147.33,147.06,7456.0,147.16,147.1,147.02,147.55,147.02,147.55,148.42,-0.3599999999999852,68.20175438596524,2021-10-29 10:02:00+00:00
409728,147.33,147.26,147.37,147.2,11144.0,147.24,147.18,147.08,147.54,147.08,147.54,148.37,-0.30000000000001137,65.39379474940401,2021-10-29 10:03:00+00:00
409729,147.36,147.32,147.44,147.32,12497.0,147.3,147.24,147.13,147.53,147.13,147.53,148.33,-0.2599999999999909,68.96551724138008,2021-10-29 10:04:00+00:00
