time,close,predicted
2021-10-07 14:31:00,2391.79,2350.241
2021-10-07 14:32:00,2399.33,2349.907
2021-10-07 14:33:00,2403.4,2352.9536
2021-10-07 14:34:00,2401.0,2357.1062
2021-10-07 14:35:00,2400.0,2358.4827
2021-10-07 14:36:00,2401.9,2359.1514
2021-10-07 14:37:00,2397.0,2360.3877
2021-10-07 14:38:00,2400.0,2359.3772
2021-10-07 14:39:00,2403.06,2359.918
2021-10-07 14:40:00,2405.0,2360.9875
2021-10-07 14:41:00,2410.0,2362.373
2021-10-07 14:42:00,2407.63,2364.2085
2021-10-07 14:43:00,2402.0,2363.581
2021-10-07 14:44:00,2408.0,2360.3823
2021-10-07 14:45:00,2405.0,2361.4482
2021-10-07 14:46:00,2411.55,2360.35
2021-10-07 14:47:00,2418.0,2362.0981
2021-10-07 14:48:00,2421.0,2365.1523
2021-10-07 14:49:00,2420.0,2367.9712
2021-10-07 14:50:00,2416.0,2369.3464
2021-10-07 14:51:00,2415.0,2368.049
2021-10-07 14:52:00,2417.0,2367.0884
2021-10-07 14:53:00,2415.0,2367.325
2021-10-07 14:54:00,2413.2,2366.2605
2021-10-07 14:55:00,2412.0,2365.5603
2021-10-07 14:56:00,2420.0,2365.738
2021-10-07 14:57:00,2307.12,2369.4294
2021-10-07 14:58:00,2415.0,2324.3684
2021-10-07 14:59:00,2414.3,2346.8965
2021-10-07 15:00:00,2410.0,2356.0325
2021-10-07 15:01:00,2405.0,2359.845
2021-10-07 15:02:00,2405.63,2360.4019
2021-10-07 15:03:00,2407.5,2361.101
2021-10-07 15:04:00,2413.0,2362.024
2021-10-07 15:05:00,2413.05,2364.707
2021-10-07 15:06:00,2410.0,2365.979
2021-10-07 15:07:00,2410.99,2365.9385
2021-10-07 15:08:00,2413.49,2367.258
2021-10-07 15:09:00,2410.09,2368.604
2021-10-07 15:10:00,2411.0,2367.1567
2021-10-07 15:11:00,2410.0,2366.591
2021-10-07 15:12:00,2410.0,2365.951
2021-10-07 15:13:00,2409.03,2364.9824
2021-10-07 15:14:00,2405.68,2363.372
2021-10-07 15:15:00,2407.0,2363.6208
2021-10-07 15:16:00,2408.44,2363.338
2021-10-07 15:17:00,2407.0,2362.5674
2021-10-07 15:18:00,2410.0,2362.0977
2021-10-07 15:19:00,2410.0,2363.9568
2021-10-07 15:20:00,2411.0,2364.073
2021-10-07 15:21:00,2411.27,2364.457
2021-10-07 15:22:00,2411.96,2366.0767
2021-10-07 15:23:00,2412.0,2366.0977
2021-10-07 15:24:00,2412.0,2366.173
2021-10-07 15:25:00,2412.0,2366.9438
2021-10-07 15:26:00,2412.06,2366.676
2021-10-07 15:27:00,2412.0,2366.7578
2021-10-07 15:28:00,2410.9,2366.6016
2021-10-07 15:29:00,2411.33,2366.2898
2021-10-07 15:30:00,2411.5,2366.0266
2021-10-07 15:31:00,2411.0,2365.4265
2021-10-07 15:32:00,2410.5,2365.885
2021-10-07 15:33:00,2407.0,2366.005
2021-10-07 15:34:00,2407.55,2365.4497
2021-10-07 15:35:00,2415.11,2368.8718
2021-10-07 15:36:00,2421.53,2371.861
2021-10-07 15:37:00,2422.0,2373.3162
2021-10-07 15:38:00,2422.11,2374.0728
2021-10-07 15:39:00,2422.11,2374.7507
2021-10-07 15:40:00,2429.0,2374.712
2021-10-07 15:41:00,2427.0,2376.681
2021-10-07 15:42:00,2427.3,2377.4436
2021-10-07 15:43:00,2427.3,2377.8833
2021-10-07 15:44:00,2426.85,2377.6746
2021-10-07 15:45:00,2425.61,2377.825
2021-10-07 15:46:00,2428.28,2377.6487
2021-10-07 15:47:00,2430.0,2378.7434
2021-10-07 15:48:00,2428.0,2379.315
2021-10-07 15:49:00,2428.5,2378.6182
2021-10-07 15:50:00,2430.0,2378.6006
2021-10-07 15:51:00,2431.26,2379.1587
2021-10-07 15:52:00,2431.29,2380.4795
2021-10-07 15:53:00,2431.24,2381.829
2021-10-07 15:54:00,2431.83,2382.735
2021-10-07 15:55:00,2432.0,2380.1423
2021-10-07 15:56:00,2430.51,2385.4438
2021-10-07 15:57:00,2430.0,2385.9104
2021-10-07 15:58:00,2426.0,2384.365
2021-10-07 15:59:00,2424.0,2383.216
2021-10-08 09:30:00,2423.6,2382.8274
2021-10-08 09:31:00,2425.0,2382.56
2021-10-08 09:32:00,2426.0,2382.7659
2021-10-08 09:33:00,2425.93,2383.4526
2021-10-08 09:34:00,2426.0,2383.7712
2021-10-08 09:35:00,2425.4,2383.6912
2021-10-08 09:36:00,2427.0,2383.5452
2021-10-08 09:37:00,2420.0,2384.4966
2021-10-08 09:38:00,2423.0056,2381.5383
2021-10-08 09:39:00,2426.5,2382.6282
2021-10-08 09:40:00,2425.77,2382.3909
2021-10-08 09:41:00,2427.0,2382.1067
2021-10-08 09:42:00,2427.0,2383.1614
2021-10-08 09:43:00,2428.4,2385.1191
2021-10-08 09:44:00,2428.79,2384.9597
2021-10-08 09:45:00,2428.27,2383.699
2021-10-08 09:46:00,2426.0,2382.872
2021-10-08 09:47:00,2428.94,2382.228
2021-10-08 09:48:00,2427.0,2383.6729
2021-10-08 09:49:00,2424.04,2383.332
2021-10-08 09:50:00,2424.45,2381.8267
2021-10-08 09:51:00,2423.99,2381.5903
2021-10-08 09:52:00,2423.03,2381.1416
2021-10-08 09:53:00,2419.0,2380.5178
2021-10-08 09:54:00,2415.13,2377.574
2021-10-08 09:55:00,2417.06,2375.401
2021-10-08 09:56:00,2419.0,2375.9468
2021-10-08 09:57:00,2416.0,2375.7017
2021-10-08 09:58:00,2415.0,2373.884
2021-10-08 09:59:00,2415.35,2372.6616
2021-10-08 10:00:00,2414.25,2372.8337
2021-10-08 10:01:00,2410.65,2373.8857
2021-10-08 10:02:00,2409.0,2373.5266
2021-10-08 10:03:00,2410.8,2372.1836
2021-10-08 10:04:00,2412.02,2370.9734
2021-10-08 10:05:00,2414.8,2369.9182
2021-10-08 10:06:00,2412.01,2370.8064
2021-10-08 10:07:00,2412.24,2369.9712
2021-10-08 10:08:00,2408.0,2369.812
2021-10-08 10:09:00,2407.01,2367.1746
2021-10-08 10:10:00,2406.5,2366.1287
2021-10-08 10:11:00,2405.0,2359.6362
2021-10-08 10:12:00,2405.84,2359.8582
2021-10-08 10:13:00,2401.69,2362.5461
2021-10-08 10:14:00,2396.5576,2361.512
2021-10-08 10:15:00,2399.73,2358.822
2021-10-08 10:16:00,2404.9424,2358.4712
2021-10-08 10:17:00,2408.26,2359.6414
2021-10-08 10:18:00,2407.65,2361.3328
2021-10-08 10:19:00,2404.24,2362.733
2021-10-08 10:20:00,2405.12,2362.148
2021-10-08 10:21:00,2411.1,2362.4363
2021-10-08 10:22:00,2412.65,2365.3076
2021-10-08 10:23:00,2418.37,2366.5967
2021-10-08 10:24:00,2421.33,2369.709
2021-10-08 10:25:00,2425.72,2371.6697
2021-10-08 10:26:00,2425.61,2374.2336
2021-10-08 10:27:00,2432.98,2375.9631
2021-10-08 10:28:00,2429.175,2379.8325
2021-10-08 10:29:00,2433.75,2380.0032
2021-10-08 10:30:00,2432.4,2381.9453
2021-10-08 10:31:00,2432.185,2382.4485
2021-10-08 10:32:00,2436.0,2383.2542
2021-10-08 10:33:00,2440.05,2384.8975
2021-10-08 10:34:00,2440.537,2387.5254
2021-10-08 10:35:00,2440.0,2388.332
2021-10-08 10:36:00,2442.24,2389.0068
2021-10-08 10:37:00,2445.42,2390.545
2021-10-08 10:38:00,2450.285,2391.3782
2021-10-08 10:39:00,2449.71,2393.3118
2021-10-08 10:40:00,2446.65,2394.589
2021-10-08 10:41:00,2449.05,2395.6003
2021-10-08 10:42:00,2444.17,2396.7627
2021-10-08 10:43:00,2445.77,2395.618
2021-10-08 10:44:00,2439.55,2396.6465
2021-10-08 10:45:00,2442.095,2393.997
2021-10-08 10:46:00,2445.88,2395.255
2021-10-08 10:47:00,2442.13,2396.6345
2021-10-08 10:48:00,2437.51,2396.315
2021-10-08 10:49:00,2435.0,2395.114
2021-10-08 10:50:00,2435.03,2393.3262
2021-10-08 10:51:00,2433.02,2392.8135
2021-10-08 10:52:00,2432.32,2392.5103
2021-10-08 10:53:00,2431.905,2393.0032
2021-10-08 10:54:00,2430.26,2393.026
2021-10-08 10:55:00,2430.9,2392.0012
2021-10-08 10:56:00,2431.22,2392.4216
2021-10-08 10:57:00,2429.95,2392.6082
2021-10-08 10:58:00,2433.1992,2392.3806
2021-10-08 10:59:00,2431.685,2393.1455
2021-10-08 11:00:00,2431.04,2393.2935
2021-10-08 11:01:00,2428.39,2393.194
2021-10-08 11:02:00,2429.84,2391.945
2021-10-08 11:03:00,2426.0,2391.5947
2021-10-08 11:04:00,2427.25,2389.323
2021-10-08 11:05:00,2421.1426,2388.7017
2021-10-08 11:06:00,2419.905,2385.146
2021-10-08 11:07:00,2419.08,2383.3552
2021-10-08 11:08:00,2420.345,2378.5513
2021-10-08 11:09:00,2418.743,2383.2815
2021-10-08 11:10:00,2417.28,2382.7866
2021-10-08 11:11:00,2416.68,2381.1096
2021-10-08 11:12:00,2419.43,2380.2263
2021-10-08 11:13:00,2416.146,2380.8127
2021-10-08 11:14:00,2412.665,2378.312
2021-10-08 11:15:00,2413.07,2375.7683
2021-10-08 11:16:00,2414.0298,2374.3657
2021-10-08 11:17:00,2412.01,2374.191
2021-10-08 11:18:00,2417.23,2373.8818
2021-10-08 11:19:00,2413.96,2375.8901
2021-10-08 11:20:00,2415.55,2374.1506
2021-10-08 11:21:00,2415.5325,2374.1814
2021-10-08 11:22:00,2413.17,2372.9226
2021-10-08 11:23:00,2414.44,2371.5046
2021-10-08 11:24:00,2414.07,2371.2346
2021-10-08 11:25:00,2410.365,2371.0474
2021-10-08 11:26:00,2412.93,2368.6118
2021-10-08 11:27:00,2408.1985,2369.177
2021-10-08 11:28:00,2409.15,2366.2112
2021-10-08 11:29:00,2407.06,2365.9302
2021-10-08 11:30:00,2409.761,2364.849
2021-10-08 11:31:00,2413.99,2365.6492
2021-10-08 11:32:00,2412.22,2366.9426
2021-10-08 11:33:00,2409.95,2366.6687
2021-10-08 11:34:00,2408.4,2365.8865
2021-10-08 11:35:00,2408.33,2365.3643
2021-10-08 11:36:00,2407.4905,2364.7427
2021-10-08 11:37:00,2407.97,2364.6023
2021-10-08 11:38:00,2408.1353,2365.6396
2021-10-08 11:39:00,2408.98,2365.533
2021-10-08 11:40:00,2407.98,2366.5908
2021-10-08 11:41:00,2407.5,2366.8647
2021-10-08 11:42:00,2408.92,2366.1584
2021-10-08 11:43:00,2408.05,2367.8938
2021-10-08 11:44:00,2409.685,2367.3162
2021-10-08 11:45:00,2407.0,2367.4946
2021-10-08 11:46:00,2406.24,2366.285
2021-10-08 11:47:00,2407.8,2366.9404
2021-10-08 11:48:00,2406.79,2369.2864
2021-10-08 11:49:00,2405.79,2369.0173
2021-10-08 11:50:00,2410.0,2368.577
2021-10-08 11:51:00,2408.19,2370.2957
2021-10-08 11:52:00,2403.52,2369.9646
2021-10-08 11:53:00,2405.9998,2368.5955
2021-10-08 11:54:00,2404.91,2369.3008
2021-10-08 11:55:00,2405.195,2368.8035
2021-10-08 11:56:00,2403.3,2368.743
2021-10-08 11:57:00,2400.67,2367.4644
2021-10-08 11:58:00,2402.435,2365.8708
2021-10-08 11:59:00,2405.89,2366.6123
2021-10-08 12:00:00,2406.17,2368.1794
2021-10-08 12:01:00,2405.53,2368.897
2021-10-08 12:02:00,2404.33,2368.184
2021-10-08 12:03:00,2404.56,2367.455
2021-10-08 12:04:00,2403.01,2367.3518
2021-10-08 12:05:00,2401.51,2367.3706
2021-10-08 12:06:00,2403.78,2366.3032
2021-10-08 12:07:00,2402.53,2366.272
2021-10-08 12:08:00,2402.6,2365.7258
2021-10-08 12:09:00,2403.89,2365.7322
2021-10-08 12:10:00,2403.72,2366.2922
2021-10-08 12:11:00,2403.8406,2366.3003
2021-10-08 12:12:00,2405.8,2366.3826
2021-10-08 12:13:00,2405.96,2366.775
2021-10-08 12:14:00,2406.1,2366.2844
2021-10-08 12:15:00,2411.01,2366.3884
2021-10-08 12:16:00,2416.78,2368.0383
2021-10-08 12:17:00,2413.47,2369.3933
2021-10-08 12:18:00,2415.605,2369.1028
2021-10-08 12:19:00,2412.22,2370.5938
2021-10-08 12:20:00,2414.24,2369.9026
2021-10-08 12:21:00,2413.9,2370.219
2021-10-08 12:22:00,2412.155,2370.0093
2021-10-08 12:23:00,2410.41,2369.4502
2021-10-08 12:24:00,2408.328,2368.65
2021-10-08 12:25:00,2407.885,2367.8613
2021-10-08 12:26:00,2407.17,2367.762
2021-10-08 12:27:00,2406.79,2367.515
2021-10-08 12:28:00,2406.06,2366.9329
2021-10-08 12:29:00,2405.56,2366.3533
2021-10-08 12:30:00,2405.675,2365.5928
2021-10-08 12:31:00,2404.58,2365.8945
2021-10-08 12:32:00,2404.97,2365.9338
2021-10-08 12:33:00,2403.4126,2367.9067
2021-10-08 12:34:00,2402.08,2367.0664
2021-10-08 12:35:00,2402.0,2367.0706
2021-10-08 12:36:00,2402.2554,2365.7292
2021-10-08 12:37:00,2402.54,2366.2998
2021-10-08 12:38:00,2398.0,2366.4956
2021-10-08 12:39:00,2397.33,2364.4343
2021-10-08 12:40:00,2396.49,2362.593
2021-10-08 12:41:00,2402.965,2361.56
2021-10-08 12:42:00,2402.1,2363.6787
2021-10-08 12:43:00,2403.05,2362.9375
2021-10-08 12:44:00,2404.97,2364.1262
2021-10-08 12:45:00,2404.115,2365.8994
2021-10-08 12:46:00,2405.87,2365.7688
2021-10-08 12:47:00,2407.58,2365.709
2021-10-08 12:48:00,2410.4,2365.6553
2021-10-08 12:49:00,2411.305,2365.8499
2021-10-08 12:50:00,2412.0,2365.559
2021-10-08 12:51:00,2411.59,2366.76
2021-10-08 12:52:00,2408.39,2366.9685
2021-10-08 12:53:00,2408.69,2366.187
2021-10-08 12:54:00,2411.47,2366.2122
2021-10-08 12:55:00,2411.0,2365.7803
2021-10-08 12:56:00,2410.2,2365.7644
2021-10-08 12:57:00,2409.54,2366.1614
2021-10-08 12:58:00,2410.2925,2366.018
2021-10-08 12:59:00,2408.87,2366.0527
2021-10-08 13:00:00,2408.38,2365.6304
2021-10-08 13:01:00,2408.25,2366.1445
2021-10-08 13:02:00,2408.75,2366.3462
2021-10-08 13:03:00,2408.71,2367.056
2021-10-08 13:04:00,2408.85,2367.5815
2021-10-08 13:05:00,2409.0,2369.063
2021-10-08 13:06:00,2408.55,2369.0154
2021-10-08 13:07:00,2409.25,2368.8662
2021-10-08 13:08:00,2411.34,2369.3801
2021-10-08 13:09:00,2414.78,2368.6692
2021-10-08 13:10:00,2416.58,2368.741
2021-10-08 13:11:00,2416.89,2369.204
2021-10-08 13:12:00,2417.57,2369.3223
2021-10-08 13:13:00,2418.03,2369.9229
2021-10-08 13:14:00,2416.12,2369.8403
2021-10-08 13:15:00,2419.8,2368.697
2021-10-08 13:16:00,2422.82,2369.062
2021-10-08 13:17:00,2420.95,2369.921
2021-10-08 13:18:00,2422.44,2370.4656
2021-10-08 13:19:00,2422.99,2371.5742
2021-10-08 13:20:00,2423.0,2372.1519
2021-10-08 13:21:00,2423.1897,2372.3306
2021-10-08 13:22:00,2420.463,2372.8987
2021-10-08 13:23:00,2421.68,2372.7947
2021-10-08 13:24:00,2422.14,2373.811
2021-10-08 13:25:00,2422.065,2374.8467
2021-10-08 13:26:00,2420.39,2375.7593
2021-10-08 13:27:00,2420.65,2376.0012
2021-10-08 13:28:00,2421.63,2376.932
2021-10-08 13:29:00,2423.2854,2378.4045
2021-10-08 13:30:00,2421.06,2379.7803
2021-10-08 13:31:00,2421.4958,2380.1804
2021-10-08 13:32:00,2419.54,2381.7346
2021-10-08 13:33:00,2418.27,2382.696
2021-10-08 13:34:00,2419.33,2383.0056
2021-10-08 13:35:00,2419.08,2383.9395
2021-10-08 13:36:00,2419.25,2383.3665
2021-10-08 13:37:00,2420.98,2383.3296
2021-10-08 13:38:00,2422.455,2383.5896
2021-10-08 13:39:00,2420.86,2382.471
2021-10-08 13:40:00,2420.29,2380.7964
2021-10-08 13:41:00,2418.865,2379.4744
2021-10-08 13:42:00,2421.17,2378.613
2021-10-08 13:43:00,2421.0,2378.5203
2021-10-08 13:44:00,2420.08,2377.9888
2021-10-08 13:45:00,2419.83,2377.6123
2021-10-08 13:46:00,2419.5,2377.2366
2021-10-08 13:47:00,2418.3,2376.2634
2021-10-08 13:48:00,2418.645,2375.438
2021-10-08 13:49:00,2419.25,2374.8032
2021-10-08 13:50:00,2417.74,2374.681
2021-10-08 13:51:00,2414.735,2374.2114
2021-10-08 13:52:00,2415.305,2372.262
2021-10-08 13:53:00,2414.3425,2371.3613
2021-10-08 13:54:00,2415.505,2370.9062
2021-10-08 13:55:00,2417.01,2372.3152
2021-10-08 13:56:00,2414.81,2373.4753
2021-10-08 13:57:00,2414.87,2372.7676
2021-10-08 13:58:00,2415.87,2372.6887
2021-10-08 13:59:00,2416.08,2373.9902
2021-10-08 14:00:00,2416.6,2374.2827
2021-10-08 14:01:00,2416.2,2375.0105
2021-10-08 14:02:00,2412.78,2375.4504
2021-10-08 14:03:00,2413.0042,2374.8096
2021-10-08 14:04:00,2414.07,2374.801
2021-10-08 14:05:00,2413.05,2374.4775
2021-10-08 14:06:00,2415.08,2373.0632
2021-10-08 14:07:00,2415.42,2372.3696
2021-10-08 14:08:00,2414.31,2371.918
2021-10-08 14:09:00,2414.65,2371.0972
2021-10-08 14:10:00,2415.95,2370.2617
2021-10-08 14:11:00,2413.785,2370.2954
2021-10-08 14:12:00,2413.23,2369.5479
2021-10-08 14:13:00,2412.97,2368.9358
2021-10-08 14:14:00,2412.0,2368.5913
2021-10-08 14:15:00,2413.21,2367.9553
2021-10-08 14:16:00,2413.02,2368.5818
2021-10-08 14:17:00,2413.2,2369.0078
2021-10-08 14:18:00,2412.97,2369.1873
2021-10-08 14:19:00,2412.92,2368.64
2021-10-08 14:20:00,2412.5059,2368.3528
2021-10-08 14:21:00,2415.11,2368.665
2021-10-08 14:22:00,2416.6,2370.158
2021-10-08 14:23:00,2414.83,2371.1301
2021-10-08 14:24:00,2414.34,2371.2124
2021-10-08 14:25:00,2412.18,2371.5776
2021-10-08 14:26:00,2412.96,2370.9219
2021-10-08 14:27:00,2413.93,2371.3364
2021-10-08 14:28:00,2414.018,2371.055
2021-10-08 14:29:00,2414.47,2371.2588
2021-10-08 14:30:00,2415.295,2372.0776
2021-10-08 14:31:00,2414.395,2372.6318
2021-10-08 14:32:00,2412.19,2372.9807
2021-10-08 14:33:00,2409.98,2372.6704
2021-10-08 14:34:00,2413.98,2371.6365
2021-10-08 14:35:00,2416.42,2372.3499
2021-10-08 14:36:00,2416.59,2372.5908
2021-10-08 14:37:00,2413.54,2372.7488
2021-10-08 14:38:00,2412.61,2372.581
2021-10-08 14:39:00,2412.4,2372.9795
2021-10-08 14:40:00,2411.72,2372.5205
2021-10-08 14:41:00,2412.4,2371.866
2021-10-08 14:42:00,2412.3,2371.4568
2021-10-08 14:43:00,2411.55,2371.783
2021-10-08 14:44:00,2410.88,2371.8892
2021-10-08 14:45:00,2410.28,2371.4854
2021-10-08 14:46:00,2410.84,2371.0457
2021-10-08 14:47:00,2413.46,2370.905
2021-10-08 14:48:00,2415.0,2371.6743
2021-10-08 14:49:00,2413.47,2371.853
2021-10-08 14:50:00,2410.94,2372.0974
2021-10-08 14:51:00,2414.12,2373.0698
2021-10-08 14:52:00,2412.2002,2375.2314
2021-10-08 14:53:00,2415.295,2374.199
2021-10-08 14:54:00,2414.085,2374.0762
2021-10-08 14:55:00,2411.7847,2373.4138
2021-10-08 14:56:00,2412.255,2372.9705
2021-10-08 14:57:00,2411.965,2372.9275
2021-10-08 14:58:00,2411.0,2372.4895
2021-10-08 14:59:00,2409.23,2371.6968
2021-10-08 15:00:00,2408.05,2370.6853
2021-10-08 15:01:00,2409.815,2370.1736
2021-10-08 15:02:00,2408.0,2370.6833
2021-10-08 15:03:00,2407.905,2369.9204
2021-10-08 15:04:00,2406.275,2369.4265
2021-10-08 15:05:00,2405.0,2368.2397
2021-10-08 15:06:00,2404.92,2366.6829
2021-10-08 15:07:00,2404.92,2366.1372
2021-10-08 15:08:00,2409.19,2366.7678
2021-10-08 15:09:00,2411.4375,2368.4946
2021-10-08 15:10:00,2413.2002,2370.0557
2021-10-08 15:11:00,2413.57,2371.093
2021-10-08 15:12:00,2415.45,2371.4924
2021-10-08 15:13:00,2416.964,2372.8005
2021-10-08 15:14:00,2416.95,2373.3418
2021-10-08 15:15:00,2416.17,2372.7761
2021-10-08 15:16:00,2415.25,2371.5847
2021-10-08 15:17:00,2415.2,2370.797
2021-10-08 15:18:00,2417.065,2370.8552
2021-10-08 15:19:00,2416.15,2370.9182
2021-10-08 15:20:00,2413.95,2370.224
2021-10-08 15:21:00,2412.5,2368.8723
2021-10-08 15:22:00,2411.6,2368.2844
2021-10-08 15:23:00,2413.17,2368.3533
2021-10-08 15:24:00,2412.93,2369.346
2021-10-08 15:25:00,2412.805,2370.0876
2021-10-08 15:26:00,2411.85,2370.1577
2021-10-08 15:27:00,2411.535,2369.9277
2021-10-08 15:28:00,2409.6,2369.8613
2021-10-08 15:29:00,2408.925,2369.24
2021-10-08 15:30:00,2409.13,2369.9336
2021-10-08 15:31:00,2408.555,2370.681
2021-10-08 15:32:00,2408.115,2370.706
2021-10-08 15:33:00,2407.74,2369.951
2021-10-08 15:34:00,2409.105,2368.6794
2021-10-08 15:35:00,2407.67,2370.2727
2021-10-08 15:36:00,2407.09,2370.238
2021-10-08 15:37:00,2407.1,2370.082
2021-10-08 15:38:00,2406.4,2369.5022
2021-10-08 15:39:00,2405.03,2368.0132
2021-10-08 15:40:00,2403.2,2367.8074
2021-10-08 15:41:00,2406.17,2367.0208
2021-10-08 15:42:00,2404.17,2368.7678
2021-10-08 15:43:00,2404.035,2367.7393
2021-10-08 15:44:00,2399.87,2367.7021
2021-10-08 15:45:00,2398.5,2364.7776
2021-10-08 15:46:00,2399.56,2362.0972
2021-10-08 15:47:00,2402.72,2361.6313
2021-10-08 15:48:00,2401.09,2363.4114
2021-10-08 15:49:00,2399.7334,2363.6223
2021-10-08 15:50:00,2401.0596,2363.14
2021-10-08 15:51:00,2400.52,2362.782
2021-10-08 15:52:00,2399.8,2361.8647
2021-10-08 15:53:00,2398.63,2360.8918
2021-10-08 15:54:00,2399.77,2360.6165
2021-10-08 15:55:00,2400.2861,2361.1135
2021-10-08 15:56:00,2398.21,2361.1714
2021-10-08 15:57:00,2399.25,2360.0176
2021-10-08 15:58:00,2400.13,2360.9888
2021-10-08 15:59:00,2398.495,2361.2
2021-10-11 09:30:00,2398.155,2360.625
2021-10-11 09:31:00,2398.22,2360.1958
2021-10-11 09:32:00,2394.6426,2360.19
2021-10-11 09:33:00,2395.16,2358.5469
2021-10-11 09:34:00,2393.3638,2359.7878
2021-10-11 09:35:00,2394.1875,2359.1943
2021-10-11 09:36:00,2393.34,2359.29
2021-10-11 09:37:00,2393.81,2358.2837
2021-10-11 09:38:00,2395.23,2357.2605
2021-10-11 09:39:00,2397.35,2356.9585
2021-10-11 09:40:00,2397.81,2357.1582
2021-10-11 09:41:00,2397.0,2357.3787
2021-10-11 09:42:00,2397.7,2356.8857
2021-10-11 09:43:00,2397.06,2356.2944
2021-10-11 09:44:00,2395.16,2355.8962
2021-10-11 09:45:00,2392.82,2355.2603
2021-10-11 09:46:00,2393.322,2353.7334
2021-10-11 09:47:00,2394.32,2353.1243
2021-10-11 09:48:00,2394.11,2353.1692
2021-10-11 09:49:00,2396.14,2352.7131
2021-10-11 09:50:00,2395.67,2353.825
2021-10-11 09:51:00,2395.83,2353.6587
2021-10-11 09:52:00,2392.99,2354.384
2021-10-11 09:53:00,2390.8,2353.4133
2021-10-11 09:54:00,2389.4,2352.8193
2021-10-11 09:55:00,2385.47,2352.996
2021-10-11 09:56:00,2380.75,2352.5857
2021-10-11 09:57:00,2381.015,2350.3767
2021-10-11 09:58:00,2384.3647,2349.5903
2021-10-11 09:59:00,2380.26,2350.6067
2021-10-11 10:00:00,2380.07,2348.8281
2021-10-11 10:01:00,2380.27,2348.9238
2021-10-11 10:02:00,2379.91,2347.602
2021-10-11 10:03:00,2379.89,2348.7402
2021-10-11 10:04:00,2379.11,2348.9055
2021-10-11 10:05:00,2381.0,2348.1643
2021-10-11 10:06:00,2385.0,2349.5466
2021-10-11 10:07:00,2385.24,2351.563
2021-10-11 10:08:00,2385.0,2352.6323
2021-10-11 10:09:00,2396.8596,2351.9004
2021-10-11 10:10:00,2386.0,2354.4993
2021-10-11 10:11:00,2385.0,2351.241
2021-10-11 10:12:00,2384.0,2350.027
2021-10-11 10:13:00,2384.0,2349.0503
2021-10-11 10:14:00,2383.0,2349.016
2021-10-11 10:15:00,2383.0,2348.0696
2021-10-11 10:16:00,2388.8398,2346.7256
2021-10-11 10:17:00,2380.0,2348.2776
2021-10-11 10:18:00,2383.0,2345.7615
2021-10-11 10:19:00,2382.25,2346.3982
2021-10-11 10:20:00,2383.88,2345.8425
2021-10-11 10:21:00,2383.0,2346.3765
2021-10-11 10:22:00,2382.11,2346.4084
2021-10-11 10:23:00,2382.07,2346.0566
2021-10-11 10:24:00,2387.45,2345.8218
2021-10-11 10:25:00,2388.0,2348.1038
2021-10-11 10:26:00,2394.79,2350.0015
2021-10-11 10:27:00,2394.0,2351.851
2021-10-11 10:28:00,2394.79,2352.024
2021-10-11 10:29:00,2394.79,2352.5632
2021-10-11 10:30:00,2394.0,2353.0535
2021-10-11 10:31:00,2391.91,2353.8787
2021-10-11 10:32:00,2391.89,2354.0637
2021-10-11 10:33:00,2393.99,2353.1797
2021-10-11 10:34:00,2392.99,2352.5505
2021-10-11 10:35:00,2390.15,2352.3108
2021-10-11 10:36:00,2390.15,2351.5715
2021-10-11 10:37:00,2390.12,2351.0713
2021-10-11 10:38:00,2391.0,2350.2605
2021-10-11 10:39:00,2392.79,2349.9666
2021-10-11 10:40:00,2392.01,2350.7532
2021-10-11 10:41:00,2390.32,2351.4563
2021-10-11 10:42:00,2390.0,2351.6694
2021-10-11 10:43:00,2390.0,2353.464
2021-10-11 10:44:00,2392.0,2353.9302
2021-10-11 10:45:00,2390.12,2354.7017
2021-10-11 10:46:00,2390.12,2353.5461
2021-10-11 10:47:00,2390.12,2352.7402
2021-10-11 10:48:00,2395.0,2352.0598
2021-10-11 10:49:00,2410.54,2353.4983
2021-10-11 10:50:00,2411.9,2358.3076
2021-10-11 10:51:00,2411.8,2360.5757
2021-10-11 10:52:00,2409.49,2358.0022
2021-10-11 10:53:00,2405.6208,2361.487
2021-10-11 10:54:00,2407.2375,2363.7144
2021-10-11 10:55:00,2410.11,2365.9958
2021-10-11 10:56:00,2411.4,2367.476
2021-10-11 10:57:00,2408.548,2367.6155
2021-10-11 10:58:00,2409.56,2366.6445
2021-10-11 10:59:00,2411.6,2366.9202
2021-10-11 11:00:00,2420.0,2368.068
2021-10-11 11:01:00,2416.199,2369.829
2021-10-11 11:02:00,2414.98,2369.9175
2021-10-11 11:03:00,2417.4,2371.1753
2021-10-11 11:04:00,2418.01,2372.4553
2021-10-11 11:05:00,2417.04,2373.507
2021-10-11 11:06:00,2414.77,2373.846
2021-10-11 11:07:00,2416.72,2372.9263
2021-10-11 11:08:00,2417.28,2372.6487
2021-10-11 11:09:00,2421.79,2371.6375
2021-10-11 11:10:00,2420.93,2372.8481
2021-10-11 11:11:00,2416.72,2373.6284
2021-10-11 11:12:00,2412.1,2373.205
2021-10-11 11:13:00,2412.35,2371.2078
2021-10-11 11:14:00,2408.89,2370.2544
2021-10-11 11:15:00,2412.355,2368.3687
2021-10-11 11:16:00,2410.97,2369.2695
2021-10-11 11:17:00,2412.92,2369.2324
