time,close,predicted
2021-08-18 15:00:00,3487.5,3487.1145
2021-08-18 15:01:00,3487.26,3489.7742
2021-08-18 15:02:00,3490.0,3489.7585
2021-08-18 15:03:00,3490.28,3494.4514
2021-08-18 15:04:00,3491.15,3497.1387
2021-08-18 15:05:00,3490.01,3497.2307
2021-08-18 15:06:00,3517.7898,3519.7039
2021-08-18 15:07:00,3518.43,3518.677
2021-08-18 15:08:00,3519.57,3518.7712
2021-08-18 15:09:00,3519.45,3519.697
2021-08-18 15:10:00,3519.9,3519.1045
2021-08-18 15:11:00,3519.32,3519.6826
2021-08-18 15:12:00,3519.0,3520.3608
2021-08-18 15:13:00,3518.68,3518.7656
2021-08-18 15:14:00,3519.95,3515.2092
2021-08-18 15:15:00,3519.785,3519.5286
2021-08-18 15:16:00,3520.39,3522.986
2021-08-18 15:17:00,3519.78,3523.4016
2021-08-18 15:18:00,3520.44,3520.918
2021-08-18 15:19:00,3521.04,3523.9648
2021-08-18 15:20:00,3520.81,3524.997
2021-08-18 15:21:00,3519.095,3523.8352
2021-08-18 15:22:00,3519.15,3520.9773
2021-08-18 15:23:00,3520.8,3520.1135
2021-08-18 15:24:00,3521.655,3521.4521
2021-08-18 15:25:00,3521.94,3524.6797
2021-08-18 15:26:00,3523.195,3524.7512
2021-08-18 15:27:00,3523.01,3527.1125
2021-08-18 15:28:00,3522.55,3527.2434
2021-08-18 15:29:00,3522.765,3526.95
2021-08-18 15:30:00,3522.76,3524.5503
2021-08-18 15:31:00,3522.61,3524.846
2021-08-18 15:32:00,3519.38,3524.651
2021-08-18 15:33:00,3517.81,3519.9805
2021-08-18 15:34:00,3517.24,3517.2808
2021-08-18 15:35:00,3516.38,3515.4817
2021-08-18 15:36:00,3515.45,3515.9292
2021-08-18 15:37:00,3515.01,3515.9229
2021-08-18 15:38:00,3516.24,3515.7712
2021-08-18 15:39:00,3516.96,3515.7466
2021-08-18 15:40:00,3516.42,3515.1484
2021-08-18 15:41:00,3515.64,3515.2954
2021-08-18 15:42:00,3515.76,3511.9177
2021-08-18 15:43:00,3513.62,3512.6736
2021-08-18 15:44:00,3511.82,3511.2505
2021-08-18 15:45:00,3514.815,3509.9902
2021-08-18 15:46:00,3514.105,3515.8337
2021-08-18 15:47:00,3513.41,3515.577
2021-08-18 15:48:00,3509.67,3516.3137
2021-08-18 15:49:00,3508.445,3512.8826
2021-08-18 15:50:00,3504.18,3509.8787
2021-08-18 15:51:00,3504.32,3505.2612
2021-08-18 15:52:00,3506.76,3505.1248
2021-08-18 15:53:00,3504.36,3508.283
2021-08-18 15:54:00,3505.48,3504.567
2021-08-18 15:55:00,3504.73,3505.013
2021-08-18 15:56:00,3502.925,3503.9094
2021-08-18 15:57:00,3502.46,3502.1816
2021-08-18 15:58:00,3505.19,3500.8271
2021-08-18 15:59:00,3507.38,3505.9216
2021-08-19 09:30:00,3515.43,3509.748
2021-08-19 09:31:00,3507.425,3515.4275
2021-08-19 09:32:00,3512.2,3510.4358
2021-08-19 09:33:00,3516.235,3513.8145
2021-08-19 09:34:00,3518.8,3518.2607
2021-08-19 09:35:00,3514.2,3521.24
2021-08-19 09:36:00,3514.21,3519.743
2021-08-19 09:37:00,3511.35,3518.7998
2021-08-19 09:38:00,3514.76,3515.6875
2021-08-19 09:39:00,3510.645,3518.2725
2021-08-19 09:40:00,3510.52,3515.412
2021-08-19 09:41:00,3510.615,3514.5032
2021-08-19 09:42:00,3512.245,3516.2935
2021-08-19 09:43:00,3514.825,3517.1296
2021-08-19 09:44:00,3513.08,3517.7307
2021-08-19 09:45:00,3511.05,3515.812
2021-08-19 09:46:00,3508.01,3513.6462
2021-08-19 09:47:00,3511.67,3513.249
2021-08-19 09:48:00,3513.41,3513.543
2021-08-19 09:49:00,3514.16,3513.6802
2021-08-19 09:50:00,3514.91,3514.5444
2021-08-19 09:51:00,3513.73,3518.6821
2021-08-19 09:52:00,3510.875,3518.0583
2021-08-19 09:53:00,3506.09,3516.5044
2021-08-19 09:54:00,3509.59,3510.356
2021-08-19 09:55:00,3512.78,3514.2266
2021-08-19 09:56:00,3513.0,3516.8196
2021-08-19 09:57:00,3514.75,3517.0247
2021-08-19 09:58:00,3513.81,3518.2034
2021-08-19 09:59:00,3512.44,3516.3774
2021-08-19 10:00:00,3509.0,3515.5564
2021-08-19 10:01:00,3509.14,3514.005
2021-08-19 10:02:00,3508.87,3515.3398
2021-08-19 10:03:00,3507.52,3512.8616
2021-08-19 10:04:00,3509.27,3510.5273
2021-08-19 10:05:00,3510.02,3511.5303
2021-08-19 10:06:00,3509.34,3512.0667
2021-08-19 10:07:00,3509.09,3512.6633
2021-08-19 10:08:00,3506.21,3513.8093
2021-08-19 10:09:00,3497.89,3513.1274
2021-08-19 10:10:00,3499.57,3503.042
2021-08-19 10:11:00,3500.01,3500.5715
2021-08-19 10:12:00,3500.65,3500.4775
2021-08-19 10:13:00,3499.98,3500.8748
2021-08-19 10:14:00,3502.69,3499.7485
2021-08-19 10:15:00,3503.74,3504.3596
2021-08-19 10:16:00,3506.59,3506.886
2021-08-19 10:17:00,3505.24,3510.0676
2021-08-19 10:18:00,3503.66,3508.6958
2021-08-19 10:19:00,3506.24,3507.6096
2021-08-19 10:20:00,3506.75,3508.8955
2021-08-19 10:21:00,3504.24,3507.7598
2021-08-19 10:22:00,3504.705,3506.7305
2021-08-19 10:23:00,3502.85,3506.7366
2021-08-19 10:24:00,3501.41,3506.1812
2021-08-19 10:25:00,3500.19,3508.5662
2021-08-19 10:26:00,3499.82,3505.6172
2021-08-19 10:27:00,3500.63,3503.4653
2021-08-19 10:28:00,3500.17,3503.5452
2021-08-19 10:29:00,3499.67,3502.132
2021-08-19 10:30:00,3497.5698,3500.8018
2021-08-19 10:31:00,3493.39,3498.1226
2021-08-19 10:32:00,3493.0,3491.1064
2021-08-19 10:33:00,3494.245,3491.0493
2021-08-19 10:34:00,3495.07,3494.0857
2021-08-19 10:35:00,3490.4,3492.0833
2021-08-19 10:36:00,3488.01,3489.1672
2021-08-19 10:37:00,3488.0,3486.9946
2021-08-19 10:38:00,3486.365,3486.012
2021-08-19 10:39:00,3489.06,3485.2205
2021-08-19 10:40:00,3492.53,3489.791
2021-08-19 10:41:00,3493.44,3495.1548
2021-08-19 10:42:00,3494.125,3496.4854
2021-08-19 10:43:00,3495.01,3496.2646
2021-08-19 10:44:00,3495.28,3498.5466
2021-08-19 10:45:00,3494.76,3498.4736
2021-08-19 10:46:00,3490.36,3499.1123
2021-08-19 10:47:00,3490.1396,3496.873
2021-08-19 10:48:00,3489.68,3496.6855
2021-08-19 10:49:00,3490.41,3493.8218
2021-08-19 10:50:00,3489.3203,3493.7278
2021-08-19 10:51:00,3492.16,3494.3694
2021-08-19 10:52:00,3493.885,3500.1008
2021-08-19 10:53:00,3494.71,3500.2988
2021-08-19 10:54:00,3492.82,3501.3389
2021-08-19 10:55:00,3491.17,3497.5762
2021-08-19 10:56:00,3490.91,3493.1646
2021-08-19 10:57:00,3490.92,3492.8743
2021-08-19 10:58:00,3490.6,3492.6218
2021-08-19 10:59:00,3487.72,3492.4011
2021-08-19 11:00:00,3488.225,3488.8418
2021-08-19 11:01:00,3486.31,3490.2688
2021-08-19 11:02:00,3486.23,3491.8362
2021-08-19 11:03:00,3485.95,3491.424
2021-08-19 11:04:00,3487.17,3491.1025
2021-08-19 11:05:00,3487.14,3491.844
2021-08-19 11:06:00,3489.43,3492.2803
2021-08-19 11:07:00,3489.81,3490.482
2021-08-19 11:08:00,3488.98,3490.681
2021-08-19 11:09:00,3487.965,3489.6763
2021-08-19 11:10:00,3488.005,3490.0024
2021-08-19 11:11:00,3486.96,3491.865
2021-08-19 11:12:00,3489.4,3491.174
2021-08-19 11:13:00,3488.01,3494.7751
2021-08-19 11:14:00,3486.71,3493.0835
2021-08-19 11:15:00,3487.65,3492.976
2021-08-19 11:16:00,3487.42,3493.1262
2021-08-19 11:17:00,3488.62,3494.4226
2021-08-19 11:18:00,3489.52,3495.1873
2021-08-19 11:19:00,3492.0002,3495.798
2021-08-19 11:20:00,3492.09,3497.4482
2021-08-19 11:21:00,3491.685,3497.3813
2021-08-19 11:22:00,3491.37,3496.039
2021-08-19 11:23:00,3489.65,3493.6392
2021-08-19 11:24:00,3488.725,3492.754
2021-08-19 11:25:00,3487.31,3492.7336
2021-08-19 11:26:00,3489.08,3490.917
2021-08-19 11:27:00,3488.865,3493.161
2021-08-19 11:28:00,3488.29,3491.2505
2021-08-19 11:29:00,3487.185,3491.63
2021-08-19 11:30:00,3486.39,3492.5127
2021-08-19 11:31:00,3488.28,3490.4482
2021-08-19 11:32:00,3487.16,3492.033
2021-08-19 11:33:00,3484.39,3489.876
2021-08-19 11:34:00,3484.23,3486.3257
2021-08-19 11:35:00,3485.1902,3482.6665
2021-08-19 11:36:00,3485.55,3484.8757
2021-08-19 11:37:00,3485.26,3486.9563
2021-08-19 11:38:00,3486.55,3487.0212
2021-08-19 11:39:00,3488.92,3489.8208
2021-08-19 11:40:00,3488.24,3493.7156
2021-08-19 11:41:00,3490.425,3494.155
2021-08-19 11:42:00,3490.115,3494.7585
2021-08-19 11:43:00,3490.72,3494.5293
2021-08-19 11:44:00,3491.205,3495.121
2021-08-19 11:45:00,3491.35,3496.1914
2021-08-19 11:46:00,3489.78,3496.195
2021-08-19 11:47:00,3489.98,3492.7188
2021-08-19 11:48:00,3489.84,3494.1665
2021-08-19 11:49:00,3489.2,3496.9663
2021-08-19 11:50:00,3490.32,3494.2327
2021-08-19 11:51:00,3490.71,3494.2024
2021-08-19 11:52:00,3492.98,3492.8938
2021-08-19 11:53:00,3495.78,3495.052
2021-08-19 11:54:00,3496.58,3497.602
2021-08-19 11:55:00,3497.575,3498.0298
2021-08-19 11:56:00,3496.9,3499.6135
2021-08-19 11:57:00,3497.83,3498.1926
2021-08-19 11:58:00,3497.61,3500.1938
2021-08-19 11:59:00,3498.53,3499.959
2021-08-19 12:00:00,3499.7,3500.1426
2021-08-19 12:01:00,3500.18,3501.2544
2021-08-19 12:02:00,3499.76,3503.319
2021-08-19 12:03:00,3500.09,3502.2961
2021-08-19 12:04:00,3501.75,3501.9395
2021-08-19 12:05:00,3502.245,3503.023
2021-08-19 12:06:00,3503.46,3503.1506
2021-08-19 12:07:00,3503.69,3504.1968
2021-08-19 12:08:00,3501.5,3504.3423
2021-08-19 12:09:00,3500.4602,3500.121
2021-08-19 12:10:00,3500.34,3500.1733
2021-08-19 12:11:00,3499.77,3499.5583
2021-08-19 12:12:00,3498.455,3501.0305
2021-08-19 12:13:00,3497.105,3498.5447
2021-08-19 12:14:00,3496.88,3497.809
2021-08-19 12:15:00,3497.335,3496.707
2021-08-19 12:16:00,3497.76,3496.492
2021-08-19 12:17:00,3498.46,3497.2766
2021-08-19 12:18:00,3497.86,3499.659
2021-08-19 12:19:00,3496.32,3498.2932
2021-08-19 12:20:00,3496.725,3494.2678
2021-08-19 12:21:00,3496.79,3494.6829
2021-08-19 12:22:00,3495.77,3493.0684
2021-08-19 12:23:00,3494.73,3491.6704
2021-08-19 12:24:00,3516.49,3522.8433
2021-08-19 12:25:00,3515.63,3517.5107
2021-08-19 12:26:00,3515.6,3519.9004
2021-08-19 12:27:00,3515.95,3519.245
2021-08-19 12:28:00,3516.505,3519.1067
2021-08-19 12:29:00,3515.695,3518.7185
2021-08-19 12:30:00,3512.5298,3514.4844
2021-08-19 12:31:00,3510.28,3510.069
2021-08-19 12:32:00,3509.53,3509.4475
2021-08-19 12:33:00,3511.78,3509.7505
2021-08-19 12:34:00,3512.435,3512.1035
2021-08-19 12:35:00,3512.315,3514.2058
2021-08-19 12:36:00,3512.865,3512.7156
2021-08-19 12:37:00,3510.44,3511.0935
2021-08-19 12:38:00,3509.8503,3508.3557
2021-08-19 12:39:00,3510.19,3508.3223
2021-08-19 12:40:00,3512.135,3511.09
2021-08-19 12:41:00,3507.02,3514.3474
2021-08-19 12:42:00,3509.31,3509.324
2021-08-19 12:43:00,3512.37,3510.7212
2021-08-19 12:44:00,3512.29,3513.0894
2021-08-19 12:45:00,3509.995,3513.9092
2021-08-19 12:46:00,3507.57,3514.2974
2021-08-19 12:47:00,3507.13,3510.2776
2021-08-19 12:48:00,3508.32,3508.89
2021-08-19 12:49:00,3507.91,3508.2637
2021-08-19 12:50:00,3508.73,3507.2932
2021-08-19 12:51:00,3508.34,3508.9001
2021-08-19 12:52:00,3505.82,3508.6272
2021-08-19 12:53:00,3504.64,3506.7512
2021-08-19 12:54:00,3500.65,3505.6316
2021-08-19 12:55:00,3500.3604,3501.644
2021-08-19 12:56:00,3503.86,3498.5576
2021-08-19 12:57:00,3501.99,3505.25
2021-08-19 12:58:00,3501.96,3502.0715
2021-08-19 12:59:00,3501.9053,3499.3867
2021-08-19 13:00:00,3502.18,3499.7212
2021-08-19 13:01:00,3503.12,3501.621
2021-08-19 13:02:00,3504.1753,3505.626
2021-08-19 13:03:00,3503.94,3507.177
2021-08-19 13:04:00,3502.33,3505.9224
2021-08-19 13:05:00,3501.89,3504.462
2021-08-19 13:06:00,3503.165,3502.7073
2021-08-19 13:07:00,3503.075,3505.1558
2021-08-19 13:08:00,3500.845,3506.5278
2021-08-19 13:09:00,3501.43,3505.186
2021-08-19 13:10:00,3496.5403,3507.837
2021-08-19 13:11:00,3493.0,3502.7722
2021-08-19 13:12:00,3496.25,3494.749
2021-08-19 13:13:00,3495.725,3500.35
2021-08-19 13:14:00,3493.38,3498.7356
2021-08-19 13:15:00,3494.02,3496.9202
2021-08-19 13:16:00,3493.39,3497.4695
2021-08-19 13:17:00,3493.66,3495.1404
2021-08-19 13:18:00,3494.41,3495.1392
2021-08-19 13:19:00,3494.395,3495.952
2021-08-19 13:20:00,3496.515,3496.5688
2021-08-19 13:21:00,3495.105,3500.1272
2021-08-19 13:22:00,3497.0,3497.4253
2021-08-19 13:23:00,3496.56,3501.2595
2021-08-19 13:24:00,3495.5,3501.4062
2021-08-19 13:25:00,3491.18,3499.578
2021-08-19 13:26:00,3487.25,3497.3743
2021-08-19 13:27:00,3489.03,3494.0781
2021-08-19 13:28:00,3489.85,3492.0657
2021-08-19 13:29:00,3490.18,3493.978
2021-08-19 13:30:00,3489.81,3495.6216
2021-08-19 13:31:00,3491.16,3494.5862
2021-08-19 13:32:00,3490.98,3496.2683
2021-08-19 13:33:00,3491.79,3495.2324
2021-08-19 13:34:00,3491.44,3495.4963
2021-08-19 13:35:00,3493.1296,3495.3225
2021-08-19 13:36:00,3492.98,3496.2021
2021-08-19 13:37:00,3491.675,3497.7966
2021-08-19 13:38:00,3490.3499,3494.8438
2021-08-19 13:39:00,3489.33,3492.464
2021-08-19 13:40:00,3489.61,3492.9639
2021-08-19 13:41:00,3488.26,3496.1116
2021-08-19 13:42:00,3487.99,3497.2227
2021-08-19 13:43:00,3489.245,3493.6543
2021-08-19 13:44:00,3490.22,3493.8735
2021-08-19 13:45:00,3491.06,3494.8115
2021-08-19 13:46:00,3490.715,3496.0886
2021-08-19 13:47:00,3488.52,3494.151
2021-08-19 13:48:00,3488.14,3491.7334
2021-08-19 13:49:00,3486.105,3489.9958
2021-08-19 13:50:00,3486.03,3488.2764
2021-08-19 13:51:00,3487.74,3485.4185
2021-08-19 13:52:00,3487.54,3489.0884
2021-08-19 13:53:00,3487.125,3490.3872
2021-08-19 13:54:00,3486.545,3492.395
2021-08-19 13:55:00,3487.44,3490.463
2021-08-19 13:56:00,3488.94,3491.3242
2021-08-19 13:57:00,3488.945,3495.5703
2021-08-19 13:58:00,3488.5952,3495.7305
2021-08-19 13:59:00,3488.73,3493.4836
2021-08-19 14:00:00,3488.4,3491.9478
2021-08-19 14:01:00,3487.09,3489.6973
2021-08-19 14:02:00,3487.1,3488.8647
2021-08-19 14:03:00,3488.69,3491.3384
2021-08-19 14:04:00,3489.415,3495.3928
2021-08-19 14:05:00,3488.46,3498.8057
2021-08-19 14:06:00,3486.4,3495.3599
2021-08-19 14:07:00,3485.31,3490.0593
2021-08-19 14:08:00,3482.89,3486.4019
2021-08-19 14:09:00,3484.12,3483.4683
2021-08-19 14:10:00,3484.06,3488.4211
2021-08-19 14:11:00,3485.27,3486.2048
2021-08-19 14:12:00,3484.225,3486.1804
2021-08-19 14:13:00,3484.015,3485.6143
2021-08-19 14:14:00,3484.92,3485.5337
2021-08-19 14:15:00,3485.305,3487.281
2021-08-19 14:16:00,3486.93,3488.6997
2021-08-19 14:17:00,3489.38,3492.1218
2021-08-19 14:18:00,3489.9,3495.0024
2021-08-19 14:19:00,3488.775,3493.577
2021-08-19 14:20:00,3489.78,3492.4656
2021-08-19 14:21:00,3489.95,3494.2773
2021-08-19 14:22:00,3493.71,3495.7722
2021-08-19 14:23:00,3493.73,3499.7046
2021-08-19 14:24:00,3494.65,3500.8882
2021-08-19 14:25:00,3496.0,3499.2925
2021-08-19 14:26:00,3495.97,3499.7651
2021-08-19 14:27:00,3494.76,3498.9185
2021-08-19 14:28:00,3493.73,3497.1655
2021-08-19 14:29:00,3493.84,3496.2915
2021-08-19 14:30:00,3494.15,3495.4976
2021-08-19 14:31:00,3493.665,3495.8997
2021-08-19 14:32:00,3494.49,3495.0066
2021-08-19 14:33:00,3492.61,3495.1733
2021-08-19 14:34:00,3492.69,3493.36
2021-08-19 14:35:00,3493.43,3494.6926
2021-08-19 14:36:00,3493.185,3495.9216
2021-08-19 14:37:00,3493.9602,3496.067
2021-08-19 14:38:00,3497.43,3494.729
2021-08-19 14:39:00,3497.08,3499.8005
2021-08-19 14:40:00,3498.59,3497.948
2021-08-19 14:41:00,3498.11,3500.2034
2021-08-19 14:42:00,3497.21,3500.2322
2021-08-19 14:43:00,3495.33,3500.7402
2021-08-19 14:44:00,3494.175,3498.2595
2021-08-19 14:45:00,3494.08,3496.5078
2021-08-19 14:46:00,3493.67,3496.3428
2021-08-19 14:47:00,3492.86,3496.4583
2021-08-19 14:48:00,3493.525,3494.4229
2021-08-19 14:49:00,3491.01,3498.4998
2021-08-19 14:50:00,3491.04,3494.3772
2021-08-19 14:51:00,3489.4202,3493.1384
2021-08-19 14:52:00,3488.86,3491.2505
2021-08-19 14:53:00,3489.63,3489.504
2021-08-19 14:54:00,3489.65,3486.1755
2021-08-19 14:55:00,3490.4497,3486.4697
2021-08-19 14:56:00,3490.05,3485.484
2021-08-19 14:57:00,3489.98,3486.4692
2021-08-19 14:58:00,3490.15,3487.7002
2021-08-19 14:59:00,3489.74,3490.2036
2021-08-19 15:00:00,3488.38,3491.483
2021-08-19 15:01:00,3487.445,3489.4028
2021-08-19 15:02:00,3487.18,3488.0454
2021-08-19 15:03:00,3486.97,3486.4006
2021-08-19 15:04:00,3486.97,3483.2627
2021-08-19 15:05:00,3487.795,3486.6023
2021-08-19 15:06:00,3487.01,3489.3625
2021-08-19 15:07:00,3485.94,3490.6165
2021-08-19 15:08:00,3487.105,3487.9949
2021-08-19 15:09:00,3486.28,3488.9941
2021-08-19 15:10:00,3483.565,3487.317
2021-08-19 15:11:00,3484.24,3481.853
2021-08-19 15:12:00,3484.06,3483.8535
2021-08-19 15:13:00,3478.01,3483.655
2021-08-19 15:14:00,3478.72,3478.065
2021-08-19 15:15:00,3478.19,3478.3513
2021-08-19 15:16:00,3476.4,3477.4316
2021-08-19 15:17:00,3474.02,3475.8652
2021-08-19 15:18:00,3473.16,3474.2805
2021-08-19 15:19:00,3472.245,3472.8757
2021-08-19 15:20:00,3470.68,3471.5037
2021-08-19 15:21:00,3470.27,3468.3274
2021-08-19 15:22:00,3465.935,3466.7644
2021-08-19 15:23:00,3467.3,3463.968
2021-08-19 15:24:00,3467.35,3463.7747
2021-08-19 15:25:00,3466.15,3463.8142
2021-08-19 15:26:00,3468.0652,3463.3223
2021-08-19 15:27:00,3469.59,3465.7703
2021-08-19 15:28:00,3471.14,3468.5513
2021-08-19 15:29:00,3470.15,3473.3867
2021-08-19 15:30:00,3470.88,3471.7737
2021-08-19 15:31:00,3473.6,3472.5005
2021-08-19 15:32:00,3472.665,3478.015
2021-08-19 15:33:00,3470.62,3478.0298
2021-08-19 15:34:00,3471.8,3475.716
2021-08-19 15:35:00,3472.46,3476.289
2021-08-19 15:36:00,3470.82,3479.3672
2021-08-19 15:37:00,3470.01,3476.286
2021-08-19 15:38:00,3465.99,3478.1885
2021-08-19 15:39:00,3463.87,3471.9543
2021-08-19 15:40:00,3464.12,3469.2256
2021-08-19 15:41:00,3464.085,3469.2002
2021-08-19 15:42:00,3462.47,3467.4077
2021-08-19 15:43:00,3463.85,3464.868
2021-08-19 15:44:00,3460.08,3465.5598
2021-08-19 15:45:00,3458.0,3462.861
2021-08-19 15:46:00,3454.635,3461.186
2021-08-19 15:47:00,3452.62,3454.32
2021-08-19 15:48:00,3455.33,3453.0615
2021-08-19 15:49:00,3455.57,3457.2197
2021-08-19 15:50:00,3456.93,3456.538
2021-08-19 15:51:00,3456.69,3457.6033
2021-08-19 15:52:00,3457.44,3459.2837
2021-08-19 15:53:00,3457.82,3460.5295
2021-08-19 15:54:00,3458.8801,3463.0757
2021-08-19 15:55:00,3458.5,3465.4988
2021-08-19 15:56:00,3456.18,3464.8955
2021-08-19 15:57:00,3455.67,3462.1794
2021-08-19 15:58:00,3455.03,3461.4602
2021-08-19 15:59:00,3453.51,3459.2156
2021-08-20 09:30:00,3452.88,3459.5906
2021-08-20 09:31:00,3452.545,3459.2002
2021-08-20 09:32:00,3445.67,3461.2913
2021-08-20 09:33:00,3446.41,3454.4094
2021-08-20 09:34:00,3447.69,3450.3083
2021-08-20 09:35:00,3449.2,3451.1106
2021-08-20 09:36:00,3446.88,3452.2832
2021-08-20 09:37:00,3446.86,3450.2942
2021-08-20 09:38:00,3446.7,3448.7693
2021-08-20 09:39:00,3447.69,3449.5
2021-08-20 09:40:00,3446.0,3449.676
2021-08-20 09:41:00,3444.56,3448.158
2021-08-20 09:42:00,3443.73,3448.548
2021-08-20 09:43:00,3443.06,3447.461
2021-08-20 09:44:00,3443.9197,3446.4563
2021-08-20 09:45:00,3442.8,3447.8242
2021-08-20 09:46:00,3438.7,3446.9124
2021-08-20 09:47:00,3435.0,3443.3599
2021-08-20 09:48:00,3437.26,3441.3613
2021-08-20 09:49:00,3440.31,3442.704
2021-08-20 09:50:00,3442.33,3444.4998
2021-08-20 09:51:00,3443.18,3445.7332
2021-08-20 09:52:00,3444.59,3447.8047
2021-08-20 09:53:00,3445.4702,3449.3203
2021-08-20 09:54:00,3445.9,3450.4216
2021-08-20 09:55:00,3449.06,3450.3804
2021-08-20 09:56:00,3449.54,3454.5332
2021-08-20 09:57:00,3448.71,3454.78
2021-08-20 09:58:00,3450.0,3455.0552
2021-08-20 09:59:00,3451.45,3456.661
2021-08-20 10:00:00,3451.35,3456.7039
2021-08-20 10:01:00,3451.415,3456.9958
2021-08-20 10:02:00,3450.87,3459.838
2021-08-20 10:03:00,3451.655,3460.5225
2021-08-20 10:04:00,3449.76,3458.1584
2021-08-20 10:05:00,3448.0,3455.1177
2021-08-20 10:06:00,3448.5652,3449.9949
2021-08-20 10:07:00,3451.05,3451.1094
2021-08-20 10:08:00,3454.14,3453.8809
2021-08-20 10:09:00,3454.285,3456.13
2021-08-20 10:10:00,3453.42,3457.027
2021-08-20 10:11:00,3454.53,3456.021
2021-08-20 10:12:00,3453.465,3457.389
2021-08-20 10:13:00,3450.43,3457.3967
2021-08-20 10:14:00,3452.27,3453.0264
2021-08-20 10:15:00,3451.51,3455.184
2021-08-20 10:16:00,3451.75,3455.7593
2021-08-20 10:17:00,3450.82,3455.3433
2021-08-20 10:18:00,3452.0,3455.2703
2021-08-20 10:19:00,3453.28,3456.118
2021-08-20 10:20:00,3456.22,3458.8972
2021-08-20 10:21:00,3454.64,3462.4224
2021-08-20 10:22:00,3456.255,3460.4502
2021-08-20 10:23:00,3456.28,3459.8547
2021-08-20 10:24:00,3456.52,3458.5178
2021-08-20 10:25:00,3456.68,3459.6213
2021-08-20 10:26:00,3456.12,3460.3152
2021-08-20 10:27:00,3453.21,3459.9346
2021-08-20 10:28:00,3453.76,3457.3796
2021-08-20 10:29:00,3454.44,3460.0166
2021-08-20 10:30:00,3455.78,3457.4285
2021-08-20 10:31:00,3454.42,3459.4954
2021-08-20 10:32:00,3455.26,3458.3533
2021-08-20 10:33:00,3456.1003,3459.299
2021-08-20 10:34:00,3455.38,3458.9856
2021-08-20 10:35:00,3455.925,3457.3728
2021-08-20 10:36:00,3455.22,3456.2175
2021-08-20 10:37:00,3455.26,3457.5315
2021-08-20 10:38:00,3455.115,3456.1536
2021-08-20 10:39:00,3454.28,3456.5032
2021-08-20 10:40:00,3453.61,3455.3179
2021-08-20 10:41:00,3452.57,3454.478
2021-08-20 10:42:00,3453.9302,3454.1602
2021-08-20 10:43:00,3453.76,3458.7212
2021-08-20 10:44:00,3452.065,3456.997
2021-08-20 10:45:00,3451.85,3453.518
2021-08-20 10:46:00,3450.15,3450.7444
2021-08-20 10:47:00,3448.99,3449.8354
2021-08-20 10:48:00,3446.07,3446.4834
2021-08-20 10:49:00,3447.05,3442.532
2021-08-20 10:50:00,3448.55,3445.0415
2021-08-20 10:51:00,3448.25,3447.5103
2021-08-20 10:52:00,3447.61,3447.7249
2021-08-20 10:53:00,3447.65,3447.5425
2021-08-20 10:54:00,3446.3,3447.329
2021-08-20 10:55:00,3445.91,3446.0508
2021-08-20 10:56:00,3445.58,3446.017
2021-08-20 10:57:00,3446.245,3445.9211
2021-08-20 10:58:00,3445.17,3444.839
2021-08-20 10:59:00,3444.79,3444.5068
2021-08-20 11:00:00,3442.63,3444.685
2021-08-20 11:01:00,3441.0,3441.2876
2021-08-20 11:02:00,3443.08,3439.3457
2021-08-20 11:03:00,3444.0,3444.1372
2021-08-20 11:04:00,3444.4,3448.5947
2021-08-20 11:05:00,3444.66,3447.4995
2021-08-20 11:06:00,3443.46,3445.342
2021-08-20 11:07:00,3445.7,3443.9563
2021-08-20 11:08:00,3443.19,3448.023
2021-08-20 11:09:00,3443.85,3446.0298
2021-08-20 11:10:00,3442.94,3447.5234
2021-08-20 11:11:00,3444.5,3445.7268
2021-08-20 11:12:00,3444.26,3448.7776
2021-08-20 11:13:00,3441.12,3447.7048
2021-08-20 11:14:00,3441.45,3445.065
2021-08-20 11:15:00,3443.57,3445.042
2021-08-20 11:16:00,3442.755,3448.7268
2021-08-20 11:17:00,3443.53,3449.1108
2021-08-20 11:18:00,3439.615,3448.0176
2021-08-20 11:19:00,3440.0,3441.7583
2021-08-20 11:20:00,3439.99,3441.9895
2021-08-20 11:21:00,3438.76,3441.8943
2021-08-20 11:22:00,3438.64,3442.2395
2021-08-20 11:23:00,3437.34,3440.1096
2021-08-20 11:24:00,3437.25,3439.9976
2021-08-20 11:25:00,3436.95,3439.035
2021-08-20 11:26:00,3435.41,3440.336
2021-08-20 11:27:00,3435.57,3435.521
2021-08-20 11:28:00,3434.0,3436.3828
2021-08-20 11:29:00,3434.51,3436.0854
2021-08-20 11:30:00,3435.645,3436.944
2021-08-20 11:31:00,3433.67,3435.185
2021-08-20 11:32:00,3434.99,3433.8374
2021-08-20 11:33:00,3435.64,3435.4258
2021-08-20 11:34:00,3433.53,3440.579
2021-08-20 11:35:00,3432.99,3436.6926
2021-08-20 11:36:00,3431.675,3436.0942
2021-08-20 11:37:00,3432.23,3435.0474
2021-08-20 11:38:00,3434.53,3435.9817
2021-08-20 11:39:00,3438.51,3440.6348
2021-08-20 11:40:00,3442.08,3446.3188
2021-08-20 11:41:00,3447.09,3448.0264
2021-08-20 11:42:00,3447.7,3452.1619
2021-08-20 11:43:00,3448.74,3452.8926
2021-08-20 11:44:00,3449.385,3454.7317
2021-08-20 11:45:00,3448.3599,3454.105
2021-08-20 11:46:00,3445.19,3452.662
