time,close,predicted
2021-08-02 15:40:00,126.71138,126.81399
2021-08-02 15:41:00,126.691605,126.80515
2021-08-02 15:42:00,126.63228,126.743706
2021-08-02 15:43:00,126.61744,126.703476
2021-08-02 15:44:00,126.68666,126.68192
2021-08-02 15:45:00,126.72127,126.76149
2021-08-02 15:46:00,126.71138,126.82264
2021-08-02 15:47:00,126.70071,126.80215
2021-08-02 15:48:00,126.691605,126.84664
2021-08-02 15:49:00,126.72127,126.84055
2021-08-02 15:50:00,126.71365,126.88077
2021-08-02 15:51:00,126.68172,126.88449
2021-08-02 15:52:00,126.72127,126.81064
2021-08-02 15:53:00,126.75094,126.784546
2021-08-02 15:54:00,126.72127,126.83181
2021-08-02 15:55:00,126.691605,126.816315
2021-08-02 15:56:00,126.652054,126.80319
2021-08-02 15:57:00,126.666885,126.779205
2021-08-02 15:58:00,126.691605,126.81367
2021-08-02 15:59:00,126.70149,126.853485
2021-08-03 09:30:00,126.66194,126.81672
2021-08-03 09:31:00,126.642166,126.730316
2021-08-03 09:32:00,126.62634,126.7119
2021-08-03 09:33:00,126.60261,126.71526
2021-08-03 09:34:00,126.572945,126.69611
2021-08-03 09:35:00,126.572945,126.64864
2021-08-03 09:36:00,126.5235,126.662544
2021-08-03 09:37:00,126.55317,126.63499
2021-08-03 09:38:00,126.53833,126.64235
2021-08-03 09:39:00,126.58817,126.61983
2021-08-03 09:40:00,126.58284,126.72215
2021-08-03 09:41:00,126.64711,126.7158
2021-08-03 09:42:00,126.642166,126.78846
2021-08-03 09:43:00,126.657,126.76519
2021-08-03 09:44:00,126.74105,126.75123
2021-08-03 09:45:00,126.80147,126.82238
2021-08-03 09:46:00,126.8696,126.88258
2021-08-03 09:47:00,126.80038,126.93867
2021-08-03 09:48:00,126.82481,126.935394
2021-08-03 09:49:00,126.88443,126.934715
2021-08-03 09:50:00,126.89926,126.95663
2021-08-03 09:51:00,126.928925,126.978615
2021-08-03 09:52:00,126.94871,127.04946
2021-08-03 09:53:00,126.958595,127.07127
2021-08-03 09:54:00,127.02782,127.05452
2021-08-03 09:55:00,127.05748,127.064575
2021-08-03 09:56:00,127.15142,127.10589
2021-08-03 09:57:00,127.09209,127.201096
2021-08-03 09:58:00,127.14648,127.19613
2021-08-03 09:59:00,127.14648,127.21504
2021-08-03 10:00:00,127.14648,127.18732
2021-08-03 10:01:00,127.14648,127.21777
2021-08-03 10:02:00,127.14648,127.21876
2021-08-03 10:03:00,127.14648,127.206985
2021-08-03 10:04:00,127.14648,127.24443
2021-08-03 10:05:00,127.14648,127.292336
2021-08-03 10:06:00,127.14648,127.272766
2021-08-03 10:07:00,127.16625,127.24101
2021-08-03 10:08:00,127.26514,127.24682
2021-08-03 10:09:00,127.40358,127.29392
2021-08-03 10:10:00,127.156364,127.377365
2021-08-03 10:11:00,127.16625,127.215
2021-08-03 10:12:00,127.14648,127.2078
2021-08-03 10:13:00,127.14648,127.23822
2021-08-03 10:14:00,127.13659,127.22517
2021-08-03 10:15:00,127.14648,127.23834
2021-08-03 10:16:00,127.304695,127.25719
2021-08-03 10:17:00,127.2157,127.39462
2021-08-03 10:18:00,127.14648,127.351425
2021-08-03 10:19:00,126.84982,127.26465
2021-08-03 10:20:00,126.80038,127.045235
2021-08-03 10:21:00,126.46417,126.91638
2021-08-03 10:22:00,126.345505,126.69838
2021-08-03 10:23:00,126.0983,126.554
2021-08-03 10:24:00,126.3109,126.32657
2021-08-03 10:25:00,126.2221,126.355705
2021-08-03 10:26:00,126.251564,126.32834
2021-08-03 10:27:00,126.493835,126.31152
2021-08-03 10:28:00,126.5413,126.452736
2021-08-03 10:29:00,126.306946,126.522026
2021-08-03 10:30:00,126.305954,126.425804
2021-08-03 10:31:00,126.17741,126.3768
2021-08-03 10:32:00,126.22309,126.25417
2021-08-03 10:33:00,126.281235,126.25921
2021-08-03 10:34:00,126.0983,126.297356
2021-08-03 10:35:00,126.15762,126.234184
2021-08-03 10:36:00,126.07357,126.22246
2021-08-03 10:37:00,126.108185,126.21003
2021-08-03 10:38:00,126.108185,126.200134
2021-08-03 10:39:00,126.25651,126.23352
2021-08-03 10:40:00,126.47406,126.25224
2021-08-03 10:41:00,126.47406,126.408195
2021-08-03 10:42:00,126.60755,126.49592
2021-08-03 10:43:00,126.60261,126.599655
2021-08-03 10:44:00,126.587776,126.65566
2021-08-03 10:45:00,126.612495,126.71654
2021-08-03 10:46:00,126.60261,126.74575
2021-08-03 10:47:00,126.60261,126.80623
2021-08-03 10:48:00,126.572945,126.7859
2021-08-03 10:49:00,126.50372,126.76736
2021-08-03 10:50:00,126.41473,126.76488
2021-08-03 10:51:00,126.305954,126.65955
2021-08-03 10:52:00,126.16751,126.572815
2021-08-03 10:53:00,126.12302,126.43003
2021-08-03 10:54:00,126.22189,126.35071
2021-08-03 10:55:00,126.24662,126.33418
2021-08-03 10:56:00,126.23673,126.304985
2021-08-03 10:57:00,126.23673,126.317764
2021-08-03 10:58:00,126.2664,126.24457
2021-08-03 10:59:00,126.17414,126.33138
2021-08-03 11:00:00,126.2664,126.29348
2021-08-03 11:01:00,126.23891,126.3799
2021-08-03 11:02:00,126.33562,126.361694
2021-08-03 11:03:00,126.3554,126.45224
2021-08-03 11:04:00,126.345505,126.49344
2021-08-03 11:05:00,126.305954,126.511566
2021-08-03 11:06:00,126.41473,126.51187
2021-08-03 11:07:00,126.51361,126.623146
2021-08-03 11:08:00,126.44439,126.65925
2021-08-03 11:09:00,126.47406,126.61972
2021-08-03 11:10:00,126.44439,126.6365
2021-08-03 11:11:00,126.33562,126.59729
2021-08-03 11:12:00,126.345505,126.515434
2021-08-03 11:13:00,126.24662,126.51167
2021-08-03 11:14:00,126.13785,126.461876
2021-08-03 11:15:00,126.108185,126.36552
2021-08-03 11:16:00,126.05577,126.27414
2021-08-03 11:17:00,125.989525,126.20935
2021-08-03 11:18:00,125.97963,126.182365
2021-08-03 11:19:00,126.04311,126.09796
2021-08-03 11:20:00,126.01919,126.16597
2021-08-03 11:21:00,125.99941,126.15917
2021-08-03 11:22:00,126.0982,126.09298
2021-08-03 11:23:00,126.083466,126.14868
2021-08-03 11:24:00,126.0983,126.18997
2021-08-03 11:25:00,126.16751,126.21271
2021-08-03 11:26:00,126.28618,126.30119
2021-08-03 11:27:00,126.375175,126.41638
2021-08-03 11:28:00,126.32573,126.47757
2021-08-03 11:29:00,126.32326,126.46842
2021-08-03 11:30:00,126.330376,126.47681
2021-08-03 11:31:00,126.31584,126.477486
2021-08-03 11:32:00,126.25651,126.460724
2021-08-03 11:33:00,126.19718,126.4213
2021-08-03 11:34:00,126.147736,126.35462
2021-08-03 11:35:00,126.22437,126.285805
2021-08-03 11:36:00,126.21696,126.33867
2021-08-03 11:37:00,126.21696,126.34424
2021-08-03 11:38:00,126.21943,126.34566
2021-08-03 11:39:00,126.24662,126.35491
2021-08-03 11:40:00,126.29607,126.362526
2021-08-03 11:41:00,126.28618,126.39122
2021-08-03 11:42:00,126.28618,126.38474
2021-08-03 11:43:00,126.23673,126.34321
2021-08-03 11:44:00,126.226944,126.3535
2021-08-03 11:45:00,126.20707,126.35469
2021-08-03 11:46:00,126.187294,126.325516
2021-08-03 11:47:00,126.19718,126.32965
2021-08-03 11:48:00,126.226845,126.36761
2021-08-03 11:49:00,126.32178,126.424
2021-08-03 11:50:00,126.40484,126.49949
2021-08-03 11:51:00,126.41473,126.5106
2021-08-03 11:52:00,126.454285,126.52829
2021-08-03 11:53:00,126.424614,126.51184
2021-08-03 11:54:00,126.36113,126.49755
2021-08-03 11:55:00,126.4345,126.41691
2021-08-03 11:56:00,126.50372,126.46813
2021-08-03 11:57:00,126.50372,126.53406
2021-08-03 11:58:00,126.4345,126.57822
2021-08-03 11:59:00,126.387436,126.55959
2021-08-03 12:00:00,126.443405,126.53141
2021-08-03 12:01:00,126.424614,126.563705
2021-08-03 12:02:00,126.43045,126.5584
2021-08-03 12:03:00,126.48395,126.5573
2021-08-03 12:04:00,126.51915,126.62034
2021-08-03 12:05:00,126.652054,126.67434
2021-08-03 12:06:00,126.70139,126.734245
2021-08-03 12:07:00,126.68172,126.79595
2021-08-03 12:08:00,126.80038,126.79326
2021-08-03 12:09:00,126.76577,126.868126
2021-08-03 12:10:00,126.74105,126.90148
2021-08-03 12:11:00,126.691605,126.85562
2021-08-03 12:12:00,126.66194,126.805954
2021-08-03 12:13:00,126.63228,126.76506
2021-08-03 12:14:00,126.612495,126.76055
2021-08-03 12:15:00,126.70149,126.72254
2021-08-03 12:16:00,126.67183,126.74629
2021-08-03 12:17:00,126.66194,126.761894
2021-08-03 12:18:00,126.666885,126.754364
2021-08-03 12:19:00,126.652054,126.714966
2021-08-03 12:20:00,126.666885,126.69859
2021-08-03 12:21:00,126.58284,126.69296
2021-08-03 12:22:00,126.572945,126.620224
2021-08-03 12:23:00,126.572945,126.64429
2021-08-03 12:24:00,126.53339,126.584564
2021-08-03 12:25:00,126.5235,126.59928
2021-08-03 12:26:00,126.548225,126.61006
2021-08-03 12:27:00,126.612495,126.676125
2021-08-03 12:28:00,126.642166,126.76417
2021-08-03 12:29:00,126.652054,126.799736
2021-08-03 12:30:00,126.59272,126.80051
2021-08-03 12:31:00,126.58284,126.6417
2021-08-03 12:32:00,126.6214,126.628494
2021-08-03 12:33:00,126.53339,126.70726
2021-08-03 12:34:00,126.44439,126.62252
2021-08-03 12:35:00,126.3554,126.531586
2021-08-03 12:36:00,126.40484,126.441635
2021-08-03 12:37:00,126.40484,126.509445
2021-08-03 12:38:00,126.40484,126.50257
2021-08-03 12:39:00,126.36529,126.48028
2021-08-03 12:40:00,126.3554,126.447464
2021-08-03 12:41:00,126.28618,126.441536
2021-08-03 12:42:00,126.27629,126.36189
2021-08-03 12:43:00,126.21696,126.29897
2021-08-03 12:44:00,126.345505,126.24828
2021-08-03 12:45:00,126.40385,126.39433
2021-08-03 12:46:00,126.40484,126.48765
2021-08-03 12:47:00,126.36529,126.50831
2021-08-03 12:48:00,126.41473,126.44582
2021-08-03 12:49:00,126.395744,126.502884
2021-08-03 12:50:00,126.41473,126.52509
2021-08-03 12:51:00,126.41473,126.55792
2021-08-03 12:52:00,126.38506,126.49475
2021-08-03 12:53:00,126.39693,126.47359
2021-08-03 12:54:00,126.37023,126.496895
2021-08-03 12:55:00,126.38506,126.49039
2021-08-03 12:56:00,126.44439,126.491
2021-08-03 12:57:00,126.58284,126.564156
2021-08-03 12:58:00,126.58284,126.675095
2021-08-03 12:59:00,126.642166,126.72716
2021-08-03 13:00:00,126.572945,126.73737
2021-08-03 13:01:00,126.59272,126.67351
2021-08-03 13:02:00,126.62238,126.68189
2021-08-03 13:03:00,126.642166,126.75017
2021-08-03 13:04:00,126.60755,126.76928
2021-08-03 13:05:00,126.652054,126.74552
2021-08-03 13:06:00,126.59272,126.7966
2021-08-03 13:07:00,126.53121,126.762764
2021-08-03 13:08:00,126.53339,126.696655
2021-08-03 13:09:00,126.493835,126.66746
2021-08-03 13:10:00,126.51361,126.63789
2021-08-03 13:11:00,126.454285,126.6595
2021-08-03 13:12:00,126.47406,126.5884
2021-08-03 13:13:00,126.46417,126.53269
2021-08-03 13:14:00,126.47406,126.54015
2021-08-03 13:15:00,126.46417,126.52497
2021-08-03 13:16:00,126.46516,126.57136
2021-08-03 13:17:00,126.50372,126.566025
2021-08-03 13:18:00,126.5235,126.59091
2021-08-03 13:19:00,126.572945,126.60419
2021-08-03 13:20:00,126.51361,126.68996
2021-08-03 13:21:00,126.5235,126.60073
2021-08-03 13:22:00,126.51361,126.63737
2021-08-03 13:23:00,126.48395,126.66269
2021-08-03 13:24:00,126.53339,126.62784
2021-08-03 13:25:00,126.5235,126.702324
2021-08-03 13:26:00,126.53339,126.671524
2021-08-03 13:27:00,126.53804,126.708466
2021-08-03 13:28:00,126.55317,126.64017
2021-08-03 13:29:00,126.60261,126.66057
2021-08-03 13:30:00,126.54328,126.71974
2021-08-03 13:31:00,126.58224,126.63825
2021-08-03 13:32:00,126.60261,126.64719
2021-08-03 13:33:00,126.67183,126.64776
2021-08-03 13:34:00,126.68172,126.7346
2021-08-03 13:35:00,126.67183,126.74684
2021-08-03 13:36:00,126.691605,126.777626
2021-08-03 13:37:00,126.67677,126.78643
2021-08-03 13:38:00,126.71138,126.77234
2021-08-03 13:39:00,126.72127,126.789154
2021-08-03 13:40:00,126.75094,126.75315
2021-08-03 13:41:00,126.82016,126.7691
2021-08-03 13:42:00,126.839935,126.86342
2021-08-03 13:43:00,126.82016,126.91951
2021-08-03 13:44:00,126.80038,126.89659
2021-08-03 13:45:00,126.77071,126.85294
2021-08-03 13:46:00,126.80038,126.89326
2021-08-03 13:47:00,126.7806,126.91115
2021-08-03 13:48:00,126.82016,126.91064
2021-08-03 13:49:00,126.839935,126.89878
2021-08-03 13:50:00,126.85971,126.91024
2021-08-03 13:51:00,126.82016,126.952644
2021-08-03 13:52:00,126.80532,126.91867
2021-08-03 13:53:00,126.83005,126.92049
2021-08-03 13:54:00,126.88937,126.95688
2021-08-03 13:55:00,126.8696,127.02558
2021-08-03 13:56:00,126.83499,127.012726
2021-08-03 13:57:00,126.85971,126.92631
2021-08-03 13:58:00,126.846855,126.92196
2021-08-03 13:59:00,126.84982,126.94911
2021-08-03 14:00:00,126.85971,126.9979
2021-08-03 14:01:00,126.88937,127.02298
2021-08-03 14:02:00,126.864655,127.018
2021-08-03 14:03:00,126.82016,127.01214
2021-08-03 14:04:00,126.810265,126.9157
2021-08-03 14:05:00,126.839935,126.88027
2021-08-03 14:06:00,126.839935,126.90756
2021-08-03 14:07:00,126.83005,126.949005
2021-08-03 14:08:00,126.8251,126.95019
2021-08-03 14:09:00,126.83005,126.90447
2021-08-03 14:10:00,126.810265,126.84256
2021-08-03 14:11:00,126.84765,126.85969
2021-08-03 14:12:00,126.83005,126.94408
2021-08-03 14:13:00,126.79049,126.909966
2021-08-03 14:14:00,126.75094,126.872345
2021-08-03 14:15:00,126.74105,126.82977
2021-08-03 14:16:00,126.74105,126.808395
2021-08-03 14:17:00,126.71138,126.78172
2021-08-03 14:18:00,126.706436,126.77527
2021-08-03 14:19:00,126.69724,126.8021
2021-08-03 14:20:00,126.652054,126.80513
2021-08-03 14:21:00,126.642166,126.69161
2021-08-03 14:22:00,126.67183,126.6882
2021-08-03 14:23:00,126.68172,126.76917
2021-08-03 14:24:00,126.68172,126.786865
2021-08-03 14:25:00,126.691605,126.76625
2021-08-03 14:26:00,126.612495,126.782776
2021-08-03 14:27:00,126.55317,126.63817
2021-08-03 14:28:00,126.55317,126.59083
2021-08-03 14:29:00,126.48395,126.59629
2021-08-03 14:30:00,126.479004,126.56713
2021-08-03 14:31:00,126.46417,126.548096
2021-08-03 14:32:00,126.454285,126.52662
2021-08-03 14:33:00,126.42956,126.51518
2021-08-03 14:34:00,126.4345,126.48716
2021-08-03 14:35:00,126.50372,126.487236
2021-08-03 14:36:00,126.493835,126.625084
2021-08-03 14:37:00,126.50372,126.60028
2021-08-03 14:38:00,126.518555,126.55613
2021-08-03 14:39:00,126.50372,126.57189
2021-08-03 14:40:00,126.54328,126.55581
2021-08-03 14:41:00,126.53339,126.602776
2021-08-03 14:42:00,126.50867,126.64086
2021-08-03 14:43:00,126.572945,126.65444
2021-08-03 14:44:00,126.56799,126.71303
2021-08-03 14:45:00,126.58284,126.73706
2021-08-03 14:46:00,126.642166,126.73088
2021-08-03 14:47:00,126.58284,126.78846
2021-08-03 14:48:00,126.55317,126.73459
2021-08-03 14:49:00,126.56306,126.680855
2021-08-03 14:50:00,126.454285,126.68072
2021-08-03 14:51:00,126.53339,126.53674
2021-08-03 14:52:00,126.58284,126.63096
2021-08-03 14:53:00,126.60261,126.67684
2021-08-03 14:54:00,126.62238,126.68522
2021-08-03 14:55:00,126.63228,126.72864
2021-08-03 14:56:00,126.62238,126.743614
2021-08-03 14:57:00,126.58284,126.75075
2021-08-03 14:58:00,126.587776,126.73971
2021-08-03 14:59:00,126.62238,126.708694
2021-08-03 15:00:00,126.612495,126.741714
2021-08-03 15:01:00,126.55317,126.716606
2021-08-03 15:02:00,126.58392,126.64243
2021-08-03 15:03:00,126.54328,126.71405
2021-08-03 15:04:00,126.50867,126.708595
2021-08-03 15:05:00,126.56306,126.66389
2021-08-03 15:06:00,126.572945,126.73771
2021-08-03 15:07:00,126.642166,126.684265
2021-08-03 15:08:00,126.642166,126.72439
2021-08-03 15:09:00,126.652054,126.77016
2021-08-03 15:10:00,126.63228,126.753525
2021-08-03 15:11:00,126.572945,126.72386
2021-08-03 15:12:00,126.45923,126.68051
2021-08-03 15:13:00,126.48395,126.59478
2021-08-03 15:14:00,126.518555,126.595474
2021-08-03 15:15:00,126.50372,126.614746
2021-08-03 15:16:00,126.55317,126.62928
2021-08-03 15:17:00,126.493835,126.68728
2021-08-03 15:18:00,126.493835,126.59976
2021-08-03 15:19:00,126.493835,126.60555
2021-08-03 15:20:00,126.59272,126.63389
2021-08-03 15:21:00,126.652054,126.68231
2021-08-03 15:22:00,126.70149,126.72483
2021-08-03 15:23:00,126.642166,126.76773
2021-08-03 15:24:00,126.665695,126.70445
2021-08-03 15:25:00,126.652054,126.72553
2021-08-03 15:26:00,126.639984,126.73895
2021-08-03 15:27:00,126.67173,126.74504
2021-08-03 15:28:00,126.60261,126.78618
2021-08-03 15:29:00,126.60755,126.70817
2021-08-03 15:30:00,126.60261,126.68772
2021-08-03 15:31:00,126.5235,126.67636
2021-08-03 15:32:00,126.572945,126.60035
2021-08-03 15:33:00,126.62238,126.68996
2021-08-03 15:34:00,126.58284,126.717
2021-08-03 15:35:00,126.587776,126.678444
2021-08-03 15:36:00,126.612495,126.65052
2021-08-03 15:37:00,126.66194,126.65833
2021-08-03 15:38:00,126.66194,126.70805
2021-08-03 15:39:00,126.652054,126.77285
2021-08-03 15:40:00,126.68172,126.75863
2021-08-03 15:41:00,126.652054,126.815575
2021-08-03 15:42:00,126.691605,126.80079
2021-08-03 15:43:00,126.69378,126.8105
2021-08-03 15:44:00,126.691605,126.87045
2021-08-03 15:45:00,126.73611,126.83575
2021-08-03 15:46:00,126.74105,126.85863
2021-08-03 15:47:00,126.77071,126.92353
2021-08-03 15:48:00,126.74105,126.84833
2021-08-03 15:49:00,126.839935,126.836754
2021-08-03 15:50:00,126.81452,126.95231
2021-08-03 15:51:00,126.80938,126.930084
2021-08-03 15:52:00,126.839935,126.93472
2021-08-03 15:53:00,126.928925,126.93295
2021-08-03 15:54:00,126.919044,127.005974
2021-08-03 15:55:00,126.94871,127.02489
2021-08-03 15:56:00,126.958595,127.03135
2021-08-03 15:57:00,126.94871,127.083595
2021-08-03 15:58:00,126.97343,127.06616
2021-08-03 15:59:00,126.93882,127.03678
2021-08-04 09:30:00,126.8696,127.044334
2021-08-04 09:31:00,126.864655,126.97217
2021-08-04 09:32:00,126.839935,126.943436
2021-08-04 09:33:00,126.85971,126.95639
2021-08-04 09:34:00,126.83499,126.9743
2021-08-04 09:35:00,126.80532,126.90719
2021-08-04 09:36:00,126.83005,126.90447
2021-08-04 09:37:00,126.839935,126.932816
2021-08-04 09:38:00,126.8696,126.93139
2021-08-04 09:39:00,126.84488,126.898575
2021-08-04 09:40:00,126.8696,126.90347
2021-08-04 09:41:00,126.919044,126.91686
2021-08-04 09:42:00,126.91914,126.9906
2021-08-04 09:43:00,126.995186,127.01194
2021-08-04 09:44:00,126.90915,127.095535
2021-08-04 09:45:00,126.96848,127.01348
2021-08-04 09:46:00,126.88937,127.08598
2021-08-04 09:47:00,126.879486,127.0188
2021-08-04 09:48:00,126.82016,127.00615
2021-08-04 09:49:00,126.810265,126.93584
2021-08-04 09:50:00,126.760826,126.921585
2021-08-04 09:51:00,126.765274,126.87484
2021-08-04 09:52:00,126.879486,126.84847
2021-08-04 09:53:00,126.89926,126.93957
2021-08-04 09:54:00,126.928925,126.97221
2021-08-04 09:55:00,126.998146,127.04322
2021-08-04 09:56:00,127.00804,127.06066
2021-08-04 09:57:00,126.97837,127.06108
2021-08-04 09:58:00,126.958595,127.05865
2021-08-04 09:59:00,126.98826,126.99866
2021-08-04 10:00:00,127.04759,127.085594
2021-08-04 10:01:00,127.06737,127.12535
2021-08-04 10:02:00,126.998146,127.175705
2021-08-04 10:03:00,126.919044,127.09655
2021-08-04 10:04:00,126.84982,127.03693
2021-08-04 10:05:00,126.883644,126.97096
2021-08-04 10:06:00,126.93882,127.00514
2021-08-04 10:07:00,126.928925,127.02285
2021-08-04 10:08:00,126.919044,126.99831
2021-08-04 10:09:00,126.85971,126.97871
2021-08-04 10:10:00,126.97837,126.92329
2021-08-04 10:11:00,127.01793,127.01239
2021-08-04 10:12:00,126.98826,127.06593
2021-08-04 10:13:00,126.98826,127.08386
2021-08-04 10:14:00,126.94871,127.12008
2021-08-04 10:15:00,126.94871,127.05908
2021-08-04 10:16:00,126.879486,126.99289
2021-08-04 10:17:00,126.8696,126.95592
2021-08-04 10:18:00,126.89926,126.9605
2021-08-04 10:19:00,126.839935,127.00908
2021-08-04 10:20:00,126.810265,126.97218
2021-08-04 10:21:00,126.810265,126.834595
2021-08-04 10:22:00,126.810265,126.81726
2021-08-04 10:23:00,126.810265,126.8572
2021-08-04 10:24:00,126.928925,126.858696
2021-08-04 10:25:00,126.810265,127.03139
2021-08-04 10:26:00,126.810265,126.86152
2021-08-04 10:27:00,126.572945,126.81628
2021-08-04 10:28:00,126.572945,126.65623
2021-08-04 10:29:00,126.96848,126.64108
2021-08-04 10:30:00,126.77071,126.99602
2021-08-04 10:31:00,127.00804,126.923615
2021-08-04 10:32:00,126.810265,127.04165
2021-08-04 10:33:00,126.38506,126.94881
2021-08-04 10:34:00,126.572945,126.67061
2021-08-04 10:35:00,126.572945,126.685
2021-08-04 10:36:00,126.572945,126.66577
2021-08-04 10:37:00,126.51361,126.6574
2021-08-04 10:38:00,126.51361,126.6444
2021-08-04 10:39:00,126.07852,126.62131
2021-08-04 10:40:00,126.62238,126.35651
2021-08-04 10:41:00,126.63228,126.59
2021-08-04 10:42:00,126.63228,126.65644
2021-08-04 10:43:00,126.79049,126.731346
2021-08-04 10:44:00,126.147736,126.80943
2021-08-04 10:45:00,126.572945,126.45257
2021-08-04 10:46:00,126.67183,126.58464
2021-08-04 10:47:00,126.68172,126.66538
2021-08-04 10:48:00,126.879486,126.73241
2021-08-04 10:49:00,126.47406,126.896
2021-08-04 10:50:00,126.48395,126.727264
2021-08-04 10:51:00,127.26503,126.665054
2021-08-04 10:52:00,127.36402,127.052864
2021-08-04 10:53:00,127.1267,127.28099
2021-08-04 10:54:00,127.294716,127.21367
2021-08-04 10:55:00,127.18603,127.32788
2021-08-04 10:56:00,127.11682,127.29797
2021-08-04 10:57:00,127.0288,127.29854
2021-08-04 10:58:00,127.01793,127.24569
2021-08-04 10:59:00,126.96848,127.21821
2021-08-04 11:00:00,127.087135,127.21548
2021-08-04 11:01:00,127.06737,127.20594
2021-08-04 11:02:00,127.26405,127.190125
2021-08-04 11:03:00,127.25525,127.310745
2021-08-04 11:04:00,127.462906,127.35013
2021-08-04 11:05:00,127.66068,127.50543
2021-08-04 11:06:00,127.53213,127.63099
2021-08-04 11:07:00,127.82088,127.577065
2021-08-04 11:08:00,127.94745,127.76871
2021-08-04 11:09:00,128.01666,127.9666
2021-08-04 11:10:00,127.650795,128.05446
2021-08-04 11:11:00,127.49258,127.91452
2021-08-04 11:12:00,127.383804,127.76967
2021-08-04 11:13:00,126.879486,127.64642
2021-08-04 11:14:00,126.8696,127.305336
2021-08-04 11:15:00,126.80038,127.165855
2021-08-04 11:16:00,126.89926,127.05317
2021-08-04 11:17:00,126.68172,127.06456
2021-08-04 11:18:00,126.73116,126.98591
2021-08-04 11:19:00,126.82016,126.839745
2021-08-04 11:20:00,126.71138,126.8698
2021-08-04 11:21:00,126.56306,126.81666
2021-08-04 11:22:00,126.46417,126.717926
2021-08-04 11:23:00,126.39494,126.55451
2021-08-04 11:24:00,126.36529,126.459755
2021-08-04 11:25:00,126.28618,126.4165
2021-08-04 11:26:00,126.18897,126.39159
2021-08-04 11:27:00,126.24069,126.33489
2021-08-04 11:28:00,126.108185,126.318054
2021-08-04 11:29:00,126.251564,126.2679
2021-08-04 11:30:00,126.23673,126.313484
2021-08-04 11:31:00,126.39494,126.27602
2021-08-04 11:32:00,126.612495,126.36531
2021-08-04 11:33:00,126.53339,126.55855
2021-08-04 11:34:00,126.572945,126.548134
2021-08-04 11:35:00,126.47406,126.56047
2021-08-04 11:36:00,126.40484,126.53638
2021-08-04 11:37:00,126.375175,126.4775
2021-08-04 11:38:00,126.4345,126.494804
2021-08-04 11:39:00,126.39494,126.51555
2021-08-04 11:40:00,126.493835,126.49919
2021-08-04 11:41:00,126.493835,126.565865
2021-08-04 11:42:00,126.572945,126.52816
2021-08-04 11:43:00,126.55317,126.611984
2021-08-04 11:44:00,126.56306,126.64301
2021-08-04 11:45:00,126.51361,126.63733
2021-08-04 11:46:00,126.54723,126.64703
2021-08-04 11:47:00,126.642166,126.59041
2021-08-04 11:48:00,126.839935,126.62106
2021-08-04 11:49:00,126.83499,126.8761
2021-08-04 11:50:00,126.98826,126.93643
2021-08-04 11:51:00,127.02287,127.142395
2021-08-04 11:52:00,127.156364,127.18484
2021-08-04 11:53:00,127.087135,127.26401
2021-08-04 11:54:00,126.89926,127.23595
2021-08-04 11:55:00,126.83005,127.122246
2021-08-04 11:56:00,126.928925,127.01809
2021-08-04 11:57:00,126.922005,127.08931
2021-08-04 11:58:00,126.77071,127.07017
2021-08-04 11:59:00,126.66194,126.971176
2021-08-04 12:00:00,126.652054,126.89182
2021-08-04 12:01:00,126.70149,126.86096
2021-08-04 12:02:00,126.74105,126.90151
2021-08-04 12:03:00,126.74283,126.94423
2021-08-04 12:04:00,126.73611,126.84553
2021-08-04 12:05:00,126.691605,126.88755
2021-08-04 12:06:00,126.66194,126.85318
2021-08-04 12:07:00,126.64711,126.81492
2021-08-04 12:08:00,126.63228,126.73225
2021-08-04 12:09:00,126.73116,126.749504
2021-08-04 12:10:00,126.72127,126.90875
2021-08-04 12:11:00,126.66194,126.90821
2021-08-04 12:12:00,126.70149,126.79548
2021-08-04 12:13:00,126.652054,126.82506
2021-08-04 12:14:00,126.62238,126.83917
2021-08-04 12:15:00,126.612495,126.823715
2021-08-04 12:16:00,126.62238,126.77729
2021-08-04 12:17:00,126.70585,126.74311
2021-08-04 12:18:00,126.63228,126.787315
2021-08-04 12:19:00,126.66194,126.74119
2021-08-04 12:20:00,126.642166,126.74929
2021-08-04 12:21:00,126.572945,126.74121
2021-08-04 12:22:00,126.56306,126.68868
2021-08-04 12:23:00,126.53339,126.677185
2021-08-04 12:24:00,126.61744,126.63632
2021-08-04 12:25:00,126.67183,126.66301
2021-08-04 12:26:00,126.699615,126.732376
2021-08-04 12:27:00,126.71138,126.79683
2021-08-04 12:28:00,126.73116,126.79398
2021-08-04 12:29:00,126.839935,126.821236
2021-08-04 12:30:00,126.93882,126.943245
2021-08-04 12:31:00,126.919044,127.00245
2021-08-04 12:32:00,126.94871,126.99195
2021-08-04 12:33:00,126.995384,127.011925
2021-08-04 12:34:00,126.998146,127.082504
2021-08-04 12:35:00,126.958595,127.0958
2021-08-04 12:36:00,126.97343,127.08337
2021-08-04 12:37:00,126.93872,127.10491
2021-08-04 12:38:00,126.88937,127.088486
2021-08-04 12:39:00,126.89926,127.059616
2021-08-04 12:40:00,126.89926,127.02737
2021-08-04 12:41:00,126.88443,127.031784
2021-08-04 12:42:00,126.88937,126.99955
2021-08-04 12:43:00,126.919044,126.987144
2021-08-04 12:44:00,126.95365,127.00779
2021-08-04 12:45:00,127.09704,126.998764
2021-08-04 12:46:00,127.14648,127.147766
2021-08-04 12:47:00,127.106926,127.23812
