time,close,predicted
2021-09-23 12:53:00,42.99,43.275806
2021-09-23 12:54:00,42.96,43.224026
2021-09-23 12:55:00,43.01,43.14978
2021-09-23 12:56:00,43.03,43.215935
2021-09-23 12:57:00,43.06,43.21982
2021-09-23 12:58:00,43.085,43.265987
2021-09-23 12:59:00,43.125,43.30228
2021-09-23 13:00:00,43.0516,43.362137
2021-09-23 13:01:00,43.095,43.29572
2021-09-23 13:02:00,43.11,43.31716
2021-09-23 13:03:00,43.2,43.285896
2021-09-23 13:04:00,43.17,43.41218
2021-09-23 13:05:00,43.23,43.40057
2021-09-23 13:06:00,43.255,43.437614
2021-09-23 13:07:00,43.3489,43.481407
2021-09-23 13:08:00,43.395,43.535267
2021-09-23 13:09:00,43.31,43.584534
2021-09-23 13:10:00,43.34,43.56379
2021-09-23 13:11:00,43.4,43.552235
2021-09-23 13:12:00,43.3,43.602543
2021-09-23 13:13:00,43.27,43.547546
2021-09-23 13:14:00,43.32,43.518425
2021-09-23 13:15:00,43.32,43.56432
2021-09-23 13:16:00,43.32,43.58227
2021-09-23 13:17:00,43.34,43.592426
2021-09-23 13:18:00,43.38,43.594536
2021-09-23 13:19:00,43.47,43.58259
2021-09-23 13:20:00,43.531,43.653065
2021-09-23 13:21:00,43.58,43.715775
2021-09-23 13:22:00,43.6254,43.76264
2021-09-23 13:23:00,43.5,43.826233
2021-09-23 13:24:00,43.5,43.800907
2021-09-23 13:25:00,43.485,43.791824
2021-09-23 13:26:00,43.451,43.763153
2021-09-23 13:27:00,43.4399,43.734135
2021-09-23 13:28:00,43.46,43.746483
2021-09-23 13:29:00,43.54,43.736877
2021-09-23 13:30:00,43.54,43.749756
2021-09-23 13:31:00,43.64,43.78029
2021-09-23 13:32:00,43.64,43.826206
2021-09-23 13:33:00,43.521,43.853428
2021-09-23 13:34:00,43.5601,43.803463
2021-09-23 13:35:00,43.58,43.778706
2021-09-23 13:36:00,43.57,43.7967
2021-09-23 13:37:00,43.56,43.77222
2021-09-23 13:38:00,43.5464,43.77452
2021-09-23 13:39:00,43.51,43.825863
2021-09-23 13:40:00,43.5295,43.79774
2021-09-23 13:41:00,43.52,43.80911
2021-09-23 13:42:00,43.505,43.793625
2021-09-23 13:43:00,43.46,43.765347
2021-09-23 13:44:00,43.31,43.731476
2021-09-23 13:45:00,43.28,43.601357
2021-09-23 13:46:00,43.240005,43.577053
2021-09-23 13:47:00,43.21,43.49366
2021-09-23 13:48:00,43.26,43.478207
2021-09-23 13:49:00,43.32,43.576794
2021-09-23 13:50:00,43.305,43.623013
2021-09-23 13:51:00,43.295,43.562714
2021-09-23 13:52:00,43.29,43.513557
2021-09-23 13:53:00,43.15,43.497063
2021-09-23 13:54:00,43.0,43.417053
2021-09-23 13:55:00,43.06,43.277172
2021-09-23 13:56:00,43.03,43.270336
2021-09-23 13:57:00,43.08,43.264618
2021-09-23 13:58:00,43.2,43.294186
2021-09-23 13:59:00,43.29,43.40055
2021-09-23 14:00:00,43.205,43.529015
2021-09-23 14:01:00,43.240005,43.456593
2021-09-23 14:02:00,43.215,43.473087
2021-09-23 14:03:00,43.085,43.4409
2021-09-23 14:04:00,43.129997,43.34967
2021-09-23 14:05:00,43.14,43.336735
2021-09-23 14:06:00,43.129997,43.368225
2021-09-23 14:07:00,43.16,43.393284
2021-09-23 14:08:00,43.32,43.405685
2021-09-23 14:09:00,43.4409,43.530773
2021-09-23 14:10:00,43.435,43.661045
2021-09-23 14:11:00,43.27,43.641705
2021-09-23 14:12:00,43.23,43.556393
2021-09-23 14:13:00,43.22,43.495995
2021-09-23 14:14:00,43.11,43.476048
2021-09-23 14:15:00,43.06,43.395805
2021-09-23 14:16:00,43.055,43.364777
2021-09-23 14:17:00,43.240005,43.32857
2021-09-23 14:18:00,43.22,43.468822
2021-09-23 14:19:00,43.25,43.531704
2021-09-23 14:20:00,43.23,43.503727
2021-09-23 14:21:00,43.2299,43.489193
2021-09-23 14:22:00,43.23,43.454796
2021-09-23 14:23:00,43.23,43.46221
2021-09-23 14:24:00,43.4398,43.42714
2021-09-23 14:25:00,43.44,43.569424
2021-09-23 14:26:00,43.5,43.646492
2021-09-23 14:27:00,43.42,43.765163
2021-09-23 14:28:00,43.41,43.698452
2021-09-23 14:29:00,43.5,43.656452
2021-09-23 14:30:00,43.42,43.73811
2021-09-23 14:31:00,43.5,43.71414
2021-09-23 14:32:00,43.42,43.72712
2021-09-23 14:33:00,43.25,43.648922
2021-09-23 14:34:00,43.99,43.532124
2021-09-23 14:35:00,43.75,44.002956
2021-09-23 14:36:00,43.67,43.955597
2021-09-23 14:37:00,43.99,43.941055
2021-09-23 14:38:00,44.0,44.116604
2021-09-23 14:39:00,44.0,44.1923
2021-09-23 14:40:00,44.0,44.22154
2021-09-23 14:41:00,44.04,44.255424
2021-09-23 14:42:00,44.03,44.309258
2021-09-23 14:43:00,41.63,44.291035
2021-09-23 14:44:00,41.6,42.76918
2021-09-23 14:45:00,42.15,42.06039
2021-09-23 14:46:00,42.16,42.182453
2021-09-23 14:47:00,42.0,42.25976
2021-09-23 14:48:00,42.0,42.217716
2021-09-23 14:49:00,42.2,42.182644
2021-09-23 14:50:00,42.2,42.208477
2021-09-23 14:51:00,42.18,42.2738
2021-09-23 14:52:00,42.51,42.29925
2021-09-23 14:53:00,42.5,42.495308
2021-09-23 14:54:00,42.51,42.548504
2021-09-23 14:55:00,42.5,42.62141
2021-09-23 14:56:00,42.5098,42.665302
2021-09-23 14:57:00,42.5098,42.703083
2021-09-23 14:58:00,42.5,42.723366
2021-09-23 14:59:00,42.5,43.01879
2021-09-23 15:00:00,42.5,42.854137
2021-09-23 15:01:00,42.75,42.739258
2021-09-23 15:02:00,42.25,42.886463
2021-09-23 15:03:00,42.74,42.60016
2021-09-23 15:04:00,42.25,42.847935
2021-09-23 15:05:00,41.87,42.58167
2021-09-23 15:06:00,41.95,42.261017
2021-09-23 15:07:00,42.2721,42.213337
2021-09-23 15:08:00,42.0233,42.36374
2021-09-23 15:09:00,42.4899,42.358124
2021-09-23 15:10:00,41.92,42.533146
2021-09-23 15:11:00,41.668304,42.365715
2021-09-23 15:12:00,41.65,42.126312
2021-09-23 15:13:00,41.64,41.96529
2021-09-23 15:14:00,41.65,41.901752
2021-09-23 15:15:00,41.705,41.879196
2021-09-23 15:16:00,41.59,41.91276
2021-09-23 15:17:00,41.695,41.848667
2021-09-23 15:18:00,41.66,41.9023
2021-09-23 15:19:00,41.71,41.851055
2021-09-23 15:20:00,41.79,41.92614
2021-09-23 15:21:00,41.93,42.026142
2021-09-23 15:22:00,42.0901,42.086292
2021-09-23 15:23:00,42.15,42.1764
2021-09-23 15:24:00,42.27,42.304577
2021-09-23 15:25:00,42.585,42.390327
2021-09-23 15:26:00,42.53,42.709763
2021-09-23 15:27:00,42.555,42.73755
2021-09-23 15:28:00,42.77,42.72127
2021-09-23 15:29:00,42.7129,42.81902
2021-09-23 15:30:00,42.68,42.932785
2021-09-23 15:31:00,42.5257,42.948444
2021-09-23 15:32:00,42.63,42.79792
2021-09-23 15:33:00,42.725002,42.859863
2021-09-23 15:34:00,42.66,42.92295
2021-09-23 15:35:00,42.65,42.89435
2021-09-23 15:36:00,42.59,42.8991
2021-09-23 15:37:00,42.72,42.879513
2021-09-23 15:38:00,42.895,42.921654
2021-09-23 15:39:00,43.02,43.03348
2021-09-23 15:40:00,43.0,43.152725
2021-09-23 15:41:00,43.08,43.268177
2021-09-23 15:42:00,43.2,43.30312
2021-09-23 15:43:00,43.1743,43.35796
2021-09-23 15:44:00,43.11,43.395527
2021-09-23 15:45:00,42.9,43.384937
2021-09-23 15:46:00,42.8,43.2437
2021-09-23 15:47:00,42.7,43.163666
2021-09-23 15:48:00,42.66,42.993916
2021-09-23 15:49:00,42.79,42.887993
2021-09-23 15:50:00,42.87,42.965134
2021-09-23 15:51:00,43.0242,43.039616
2021-09-23 15:52:00,43.1789,43.168213
2021-09-23 15:53:00,43.4552,43.289825
2021-09-23 15:54:00,43.43,43.481766
2021-09-23 15:55:00,43.41,43.58101
2021-09-23 15:56:00,43.345,43.520973
2021-09-23 15:57:00,43.54,43.59674
2021-09-23 15:58:00,43.63,43.713802
2021-09-23 15:59:00,43.46,43.783905
2021-09-24 09:30:00,43.52,43.793625
2021-09-24 09:31:00,43.58,43.745228
2021-09-24 09:32:00,43.53,43.835052
2021-09-24 09:33:00,43.87,43.814945
2021-09-24 09:34:00,43.53,43.94347
2021-09-24 09:35:00,43.5804,43.82706
2021-09-24 09:36:00,43.53,43.82659
2021-09-24 09:37:00,43.36,43.762806
2021-09-24 09:38:00,43.09,43.674416
2021-09-24 09:39:00,43.129997,43.438484
2021-09-24 09:40:00,43.11,43.3606
2021-09-24 09:41:00,43.129997,43.33713
2021-09-24 09:42:00,43.01,43.335205
2021-09-24 09:43:00,43.21,43.23651
2021-09-24 09:44:00,43.225,43.314064
2021-09-24 09:45:00,43.34,43.399998
2021-09-24 09:46:00,43.38,43.49129
2021-09-24 09:47:00,43.4,43.52342
2021-09-24 09:48:00,43.3701,43.583523
2021-09-24 09:49:00,43.479996,43.527576
2021-09-24 09:50:00,43.5148,43.682194
2021-09-24 09:51:00,43.51,43.70627
2021-09-24 09:52:00,43.4,43.75058
2021-09-24 09:53:00,43.39,43.66224
2021-09-24 09:54:00,43.395,43.69319
2021-09-24 09:55:00,43.31,43.629177
2021-09-24 09:56:00,43.240005,43.55925
2021-09-24 09:57:00,43.23,43.511326
2021-09-24 09:58:00,43.18,43.511837
2021-09-24 09:59:00,43.1,43.428677
2021-09-24 10:00:00,43.17,43.374474
2021-09-24 10:01:00,43.05,43.3866
2021-09-24 10:02:00,43.09,43.34398
2021-09-24 10:03:00,43.11,43.35318
2021-09-24 10:04:00,43.1,43.388203
2021-09-24 10:05:00,43.07,43.33044
2021-09-24 10:06:00,43.07,43.3051
2021-09-24 10:07:00,43.01,43.32895
2021-09-24 10:08:00,43.04,43.314102
2021-09-24 10:09:00,42.97,43.328487
2021-09-24 10:10:00,42.86,43.282013
2021-09-24 10:11:00,42.93,43.18852
2021-09-24 10:12:00,43.07,43.213497
2021-09-24 10:13:00,43.18,43.30338
2021-09-24 10:14:00,43.05,43.382053
2021-09-24 10:15:00,42.98,43.331886
2021-09-24 10:16:00,43.1244,43.21266
2021-09-24 10:17:00,43.19,43.29753
2021-09-24 10:18:00,43.22,43.359303
2021-09-24 10:19:00,43.1688,43.392887
2021-09-24 10:20:00,43.181,43.39296
2021-09-24 10:21:00,43.21,43.402508
2021-09-24 10:22:00,43.105,43.43296
2021-09-24 10:23:00,43.197,43.379517
2021-09-24 10:24:00,43.18,43.40737
2021-09-24 10:25:00,43.26,43.42289
2021-09-24 10:26:00,43.25,43.47174
2021-09-24 10:27:00,43.2101,43.47472
2021-09-24 10:28:00,43.17,43.41716
2021-09-24 10:29:00,43.26,43.401733
2021-09-24 10:30:00,43.32,43.498047
2021-09-24 10:31:00,43.240005,43.548706
2021-09-24 10:32:00,43.129997,43.513977
2021-09-24 10:33:00,43.12,43.405956
2021-09-24 10:34:00,43.07,43.385536
2021-09-24 10:35:00,43.07,43.362045
2021-09-24 10:36:00,43.1601,43.32667
2021-09-24 10:37:00,43.17,43.351326
2021-09-24 10:38:00,43.15,43.419353
2021-09-24 10:39:00,43.01,43.361965
2021-09-24 10:40:00,42.9513,43.263046
2021-09-24 10:41:00,43.09,43.142227
2021-09-24 10:42:00,43.11,43.25324
2021-09-24 10:43:00,43.065,43.32522
2021-09-24 10:44:00,43.02,43.311398
2021-09-24 10:45:00,43.129997,43.22337
2021-09-24 10:46:00,43.08,43.278793
2021-09-24 10:47:00,43.12,43.28398
2021-09-24 10:48:00,43.02,43.37265
2021-09-24 10:49:00,43.06,43.286854
2021-09-24 10:50:00,43.105,43.29646
2021-09-24 10:51:00,43.068,43.312317
2021-09-24 10:52:00,43.0,43.294163
2021-09-24 10:53:00,43.05,43.25053
2021-09-24 10:54:00,42.99,43.273785
2021-09-24 10:55:00,43.05,43.261593
2021-09-24 10:56:00,43.02,43.3131
2021-09-24 10:57:00,42.99,43.22508
2021-09-24 10:58:00,43.05,43.184692
2021-09-24 10:59:00,43.135,43.254692
2021-09-24 11:00:00,43.16,43.333054
2021-09-24 11:01:00,43.09,43.32375
2021-09-24 11:02:00,43.06,43.320564
2021-09-24 11:03:00,43.01,43.255905
2021-09-24 11:04:00,43.06,43.232594
2021-09-24 11:05:00,43.11,43.240097
2021-09-24 11:06:00,43.14,43.267742
2021-09-24 11:07:00,43.25,43.33752
2021-09-24 11:08:00,43.23,43.456955
2021-09-24 11:09:00,43.235,43.425144
2021-09-24 11:10:00,43.29,43.442944
2021-09-24 11:11:00,43.31,43.46592
2021-09-24 11:12:00,43.41,43.53071
2021-09-24 11:13:00,43.35,43.62064
2021-09-24 11:14:00,43.36,43.544178
2021-09-24 11:15:00,43.4875,43.569923
2021-09-24 11:16:00,43.4784,43.658337
2021-09-24 11:17:00,43.5485,43.724594
2021-09-24 11:18:00,43.58,43.75497
2021-09-24 11:19:00,43.58,43.785812
2021-09-24 11:20:00,43.591,43.79416
2021-09-24 11:21:00,43.54,43.801655
2021-09-24 11:22:00,43.58,43.78649
2021-09-24 11:23:00,43.595,43.79059
2021-09-24 11:24:00,43.59,43.853672
2021-09-24 11:25:00,43.575,43.87242
2021-09-24 11:26:00,43.565,43.859158
2021-09-24 11:27:00,43.61,43.800823
2021-09-24 11:28:00,43.51,43.815533
2021-09-24 11:29:00,43.5,43.82907
2021-09-24 11:30:00,43.52,43.8059
2021-09-24 11:31:00,43.5,43.742188
2021-09-24 11:32:00,43.5099,43.736774
2021-09-24 11:33:00,43.47,43.70734
2021-09-24 11:34:00,43.495,43.65253
2021-09-24 11:35:00,43.43,43.716305
2021-09-24 11:36:00,43.479996,43.676353
2021-09-24 11:37:00,43.32,43.73302
2021-09-24 11:38:00,43.29,43.54158
2021-09-24 11:39:00,43.155,43.44856
2021-09-24 11:40:00,43.17,43.375023
2021-09-24 11:41:00,43.129997,43.3651
2021-09-24 11:42:00,43.129997,43.31792
2021-09-24 11:43:00,43.08,43.252605
2021-09-24 11:44:00,43.15,43.244743
2021-09-24 11:45:00,43.0659,43.342293
2021-09-24 11:46:00,43.1095,43.28204
2021-09-24 11:47:00,43.12,43.299545
2021-09-24 11:48:00,43.07,43.317005
2021-09-24 11:49:00,43.125,43.28195
2021-09-24 11:50:00,43.125,43.290047
2021-09-24 11:51:00,43.15,43.31165
2021-09-24 11:52:00,43.16,43.308437
2021-09-24 11:53:00,43.15,43.383137
2021-09-24 11:54:00,43.15,43.38788
2021-09-24 11:55:00,43.15,43.41772
2021-09-24 11:56:00,43.14,43.366753
2021-09-24 11:57:00,43.19,43.366215
2021-09-24 11:58:00,43.12,43.409523
2021-09-24 11:59:00,43.1,43.360817
2021-09-24 12:00:00,43.1467,43.28861
2021-09-24 12:01:00,43.15,43.379047
2021-09-24 12:02:00,43.15,43.357258
2021-09-24 12:03:00,43.08,43.353756
2021-09-24 12:04:00,43.035,43.312172
2021-09-24 12:05:00,43.03,43.223587
2021-09-24 12:06:00,42.97,43.256176
2021-09-24 12:07:00,43.01,43.201828
2021-09-24 12:08:00,43.055,43.261894
2021-09-24 12:09:00,42.96,43.337196
2021-09-24 12:10:00,42.93,43.270344
2021-09-24 12:11:00,42.955,43.222412
2021-09-24 12:12:00,42.97,43.21419
2021-09-24 12:13:00,43.0,43.196007
2021-09-24 12:14:00,43.05,43.268814
2021-09-24 12:15:00,43.14,43.33079
2021-09-24 12:16:00,43.0501,43.3688
2021-09-24 12:17:00,43.0,43.323246
2021-09-24 12:18:00,42.98,43.284172
2021-09-24 12:19:00,43.0,43.279243
2021-09-24 12:20:00,43.05,43.28029
2021-09-24 12:21:00,43.06,43.29217
2021-09-24 12:22:00,42.98,43.316635
2021-09-24 12:23:00,42.91,43.240902
2021-09-24 12:24:00,42.93,43.16852
2021-09-24 12:25:00,42.9,43.201733
2021-09-24 12:26:00,42.905,43.184002
2021-09-24 12:27:00,42.8601,43.148136
2021-09-24 12:28:00,42.84,43.104668
2021-09-24 12:29:00,42.8301,43.050674
2021-09-24 12:30:00,42.86,43.007168
2021-09-24 12:31:00,42.86,42.954372
2021-09-24 12:32:00,42.905,43.009132
2021-09-24 12:33:00,42.915,43.129494
2021-09-24 12:34:00,42.905,43.148148
2021-09-24 12:35:00,42.93,43.11737
2021-09-24 12:36:00,42.9991,43.059765
2021-09-24 12:37:00,43.0,43.151386
2021-09-24 12:38:00,42.98,43.231632
2021-09-24 12:39:00,42.941,43.26748
2021-09-24 12:40:00,42.96,43.16425
2021-09-24 12:41:00,42.98,43.1825
2021-09-24 12:42:00,42.94,43.179604
2021-09-24 12:43:00,42.92,43.185543
2021-09-24 12:44:00,42.94,43.149002
2021-09-24 12:45:00,42.88,43.17217
2021-09-24 12:46:00,42.83,43.07817
2021-09-24 12:47:00,42.8704,43.012
2021-09-24 12:48:00,42.8001,43.024364
2021-09-24 12:49:00,42.815,42.967648
2021-09-24 12:50:00,42.77,42.989418
2021-09-24 12:51:00,42.755,42.950558
2021-09-24 12:52:00,42.83,42.888405
2021-09-24 12:53:00,42.84,43.020973
2021-09-24 12:54:00,42.89,43.07373
2021-09-24 12:55:00,42.84,43.1491
2021-09-24 12:56:00,42.86,43.0974
2021-09-24 12:57:00,42.845,43.076767
2021-09-24 12:58:00,42.8,43.061405
2021-09-24 12:59:00,42.81,43.05775
2021-09-24 13:00:00,42.7668,43.028423
2021-09-24 13:01:00,42.84,43.010365
2021-09-24 13:02:00,42.8,43.08894
2021-09-24 13:03:00,42.81,43.001373
2021-09-24 13:04:00,42.765,43.039463
2021-09-24 13:05:00,42.75,42.96062
2021-09-24 13:06:00,42.745,42.96089
2021-09-24 13:07:00,42.71,42.970478
2021-09-24 13:08:00,42.78,42.85715
2021-09-24 13:09:00,42.765,42.92859
2021-09-24 13:10:00,42.7509,42.910366
2021-09-24 13:11:00,42.78,42.926617
2021-09-24 13:12:00,42.77,42.96817
2021-09-24 13:13:00,42.75,42.98406
2021-09-24 13:14:00,42.76,42.9914
2021-09-24 13:15:00,42.765,42.97147
2021-09-24 13:16:00,42.85,42.99733
2021-09-24 13:17:00,42.89,43.029507
2021-09-24 13:18:00,42.8649,43.117744
2021-09-24 13:19:00,42.84,43.082138
2021-09-24 13:20:00,42.9,43.099434
2021-09-24 13:21:00,42.875,43.151134
2021-09-24 13:22:00,42.805,43.08995
2021-09-24 13:23:00,42.9,43.04814
2021-09-24 13:24:00,42.89,43.08755
2021-09-24 13:25:00,42.91,43.118805
2021-09-24 13:26:00,42.895,43.143406
2021-09-24 13:27:00,42.93,43.123226
2021-09-24 13:28:00,42.93,43.159878
2021-09-24 13:29:00,42.925,43.161636
2021-09-24 13:30:00,42.92,43.13796
2021-09-24 13:31:00,42.875,43.14555
2021-09-24 13:32:00,42.96,43.087387
2021-09-24 13:33:00,42.95,43.14947
2021-09-24 13:34:00,42.89,43.16813
2021-09-24 13:35:00,42.985,43.133614
2021-09-24 13:36:00,43.015,43.18196
2021-09-24 13:37:00,43.02,43.264355
2021-09-24 13:38:00,43.02,43.27685
2021-09-24 13:39:00,43.01,43.24358
2021-09-24 13:40:00,42.91,43.24704
2021-09-24 13:41:00,42.82,43.16306
2021-09-24 13:42:00,42.91,43.0923
2021-09-24 13:43:00,42.89,43.153217
2021-09-24 13:44:00,42.8936,43.135746
2021-09-24 13:45:00,42.84,43.120968
2021-09-24 13:46:00,42.86,43.07907
2021-09-24 13:47:00,42.85,43.083576
2021-09-24 13:48:00,42.9,43.037987
2021-09-24 13:49:00,42.92,43.08374
2021-09-24 13:50:00,42.905,43.13011
2021-09-24 13:51:00,42.9499,43.076855
2021-09-24 13:52:00,42.92,43.11343
2021-09-24 13:53:00,42.97,43.123173
2021-09-24 13:54:00,43.0,43.16778
2021-09-24 13:55:00,42.99,43.20874
2021-09-24 13:56:00,43.08,43.260204
2021-09-24 13:57:00,43.0797,43.35487
2021-09-24 13:58:00,43.0444,43.303673
2021-09-24 13:59:00,43.06,43.25088
2021-09-24 14:00:00,43.06,43.293587
2021-09-24 14:01:00,43.11,43.304634
2021-09-24 14:02:00,43.081,43.340065
2021-09-24 14:03:00,43.15,43.30624
2021-09-24 14:04:00,43.16,43.34199
2021-09-24 14:05:00,43.21,43.412064
2021-09-24 14:06:00,43.2,43.42295
2021-09-24 14:07:00,43.2,43.448837
2021-09-24 14:08:00,43.28,43.457706
2021-09-24 14:09:00,43.240005,43.487522
2021-09-24 14:10:00,43.29,43.473106
2021-09-24 14:11:00,43.26,43.520454
2021-09-24 14:12:00,43.32,43.498047
2021-09-24 14:13:00,43.39,43.54062
2021-09-24 14:14:00,43.435,43.619728
2021-09-24 14:15:00,43.46,43.624367
2021-09-24 14:16:00,43.49,43.682156
2021-09-24 14:17:00,43.55,43.699135
2021-09-24 14:18:00,43.61,43.732155
2021-09-24 14:19:00,43.625,43.799698
2021-09-24 14:20:00,43.5,43.845783
2021-09-24 14:21:00,43.51,43.775337
2021-09-24 14:22:00,43.54,43.792133
2021-09-24 14:23:00,43.6066,43.8011
2021-09-24 14:24:00,43.67,43.83963
2021-09-24 14:25:00,43.671005,43.88501
2021-09-24 14:26:00,43.72,43.8919
2021-09-24 14:27:00,43.75,43.940853
2021-09-24 14:28:00,43.83,43.96501
2021-09-24 14:29:00,43.875,44.05972
2021-09-24 14:30:00,43.85,44.077328
2021-09-24 14:31:00,43.805,44.08768
2021-09-24 14:32:00,43.84,44.087154
2021-09-24 14:33:00,43.87,44.087524
2021-09-24 14:34:00,43.975,44.10285
2021-09-24 14:35:00,43.94,44.156826
2021-09-24 14:36:00,43.98,44.232216
2021-09-24 14:37:00,43.995,44.216293
2021-09-24 14:38:00,44.06,44.27272
2021-09-24 14:39:00,44.0899,44.30424
2021-09-24 14:40:00,44.13,44.3057
2021-09-24 14:41:00,44.09,44.361732
2021-09-24 14:42:00,44.01,44.35024
2021-09-24 14:43:00,43.9061,44.31246
2021-09-24 14:44:00,43.92,44.192482
2021-09-24 14:45:00,43.9351,44.196518
2021-09-24 14:46:00,43.955,44.195038
2021-09-24 14:47:00,43.94,44.23854
2021-09-24 14:48:00,43.91,44.223736
2021-09-24 14:49:00,43.83,44.152977
2021-09-24 14:50:00,43.85,44.03684
2021-09-24 14:51:00,43.95,44.05956
2021-09-24 14:52:00,43.96,44.152462
2021-09-24 14:53:00,43.955,44.18226
2021-09-24 14:54:00,43.97,44.16328
2021-09-24 14:55:00,43.95,44.21581
2021-09-24 14:56:00,44.01,44.188606
2021-09-24 14:57:00,43.98,44.276215
2021-09-24 14:58:00,43.99,44.288895
2021-09-24 14:59:00,43.99,44.319714
2021-09-24 15:00:00,44.0101,44.26741
2021-09-24 15:01:00,43.95,44.244236
2021-09-24 15:02:00,43.96,44.201126
2021-09-24 15:03:00,44.0132,44.214928
2021-09-24 15:04:00,44.0022,44.275654
2021-09-24 15:05:00,43.98,44.27535
2021-09-24 15:06:00,43.98,44.220924
2021-09-24 15:07:00,43.93,44.200897
2021-09-24 15:08:00,44.0,44.15652
2021-09-24 15:09:00,44.0799,44.26464
2021-09-24 15:10:00,44.17,44.318115
2021-09-24 15:11:00,44.17,44.381126
2021-09-24 15:12:00,44.0,44.381413
2021-09-24 15:13:00,44.17,44.279743
2021-09-24 15:14:00,44.25,44.399456
2021-09-24 15:15:00,44.25,44.466053
2021-09-24 15:16:00,44.25,44.486923
2021-09-24 15:17:00,44.25,44.50395
2021-09-24 15:18:00,44.400005,44.53278
2021-09-24 15:19:00,44.400005,44.56981
2021-09-24 15:20:00,44.400005,44.604183
2021-09-24 15:21:00,44.400005,44.63077
2021-09-24 15:22:00,44.3998,44.618816
2021-09-24 15:23:00,44.400005,44.64706
2021-09-24 15:24:00,44.5,44.619747
2021-09-24 15:25:00,44.8,44.68152
2021-09-24 15:26:00,44.8,44.88061
2021-09-24 15:27:00,44.5,44.96325
2021-09-24 15:28:00,44.7001,44.84565
2021-09-24 15:29:00,44.79,44.93097
2021-09-24 15:30:00,44.7,45.00325
2021-09-24 15:31:00,44.7,44.976063
2021-09-24 15:32:00,44.8,44.967663
2021-09-24 15:33:00,44.68,45.012577
2021-09-24 15:34:00,44.32,44.969955
2021-09-24 15:35:00,44.32,44.773144
2021-09-24 15:36:00,44.25,44.694332
2021-09-24 15:37:00,44.25,44.62122
2021-09-24 15:38:00,44.750004,44.585754
2021-09-24 15:39:00,45.22,44.885983
2021-09-24 15:40:00,44.5,45.250828
2021-09-24 15:41:00,45.0,44.956306
2021-09-24 15:42:00,44.51,45.12757
2021-09-24 15:43:00,44.51,44.927097
2021-09-24 15:44:00,44.51,44.82216
2021-09-24 15:45:00,44.51,44.78155
2021-09-24 15:46:00,44.91,44.76795
2021-09-24 15:47:00,45.05,45.00713
2021-09-24 15:48:00,45.05,45.13421
2021-09-24 15:49:00,45.25,45.224533
2021-09-24 15:50:00,45.25,45.415043
2021-09-24 15:51:00,45.25,45.475765
2021-09-24 15:52:00,45.6,45.487953
2021-09-24 15:53:00,45.6,45.702892
2021-09-24 15:54:00,45.64,45.74456
2021-09-24 15:55:00,45.64,45.820847
2021-09-24 15:56:00,45.6402,45.910484
2021-09-24 15:57:00,45.799995,45.88299
2021-09-24 15:58:00,45.99,45.67159
2021-09-24 15:59:00,45.99,45.81383
2021-09-27 09:30:00,45.99,45.99548
2021-09-27 09:31:00,45.95,46.153793
2021-09-27 09:32:00,45.95,46.830498
2021-09-27 09:33:00,45.95,46.430798
2021-09-27 09:34:00,46.0,46.221973
2021-09-27 09:35:00,45.9998,46.22076
2021-09-27 09:36:00,46.0,46.19178
2021-09-27 09:37:00,45.9999,46.199623
2021-09-27 09:38:00,46.0,46.19216
2021-09-27 09:39:00,46.0,46.23907
2021-09-27 09:40:00,46.24,46.29087
2021-09-27 09:41:00,46.24,46.316338
2021-09-27 09:42:00,46.23,46.386314
2021-09-27 09:43:00,46.2398,46.439056
2021-09-27 09:44:00,46.2,46.456795
2021-09-27 09:45:00,46.2498,46.46653
2021-09-27 09:46:00,46.2998,46.509235
2021-09-27 09:47:00,46.3,46.55051
2021-09-27 09:48:00,46.3,46.535873
2021-09-27 09:49:00,46.4998,46.535698
2021-09-27 09:50:00,46.4898,46.63224
2021-09-27 09:51:00,46.4898,46.693436
2021-09-27 09:52:00,46.3,46.72191
2021-09-27 09:53:00,46.3,46.613834
2021-09-27 09:54:00,46.3,46.63497
2021-09-27 09:55:00,46.25,46.648666
2021-09-27 09:56:00,46.5,46.551483
2021-09-27 09:57:00,46.4998,46.732788
2021-09-27 09:58:00,46.4,46.785507
2021-09-27 09:59:00,46.48,46.704723
2021-09-27 10:00:00,46.26,46.751842
2021-09-27 10:01:00,46.2,46.61782
2021-09-27 10:02:00,45.085,46.525673
2021-09-27 10:03:00,45.23,45.93819
2021-09-27 10:04:00,45.665,45.659603
2021-09-27 10:05:00,45.77,45.772892
2021-09-27 10:06:00,45.5,45.914307
2021-09-27 10:07:00,44.845,45.865887
2021-09-27 10:08:00,44.48,45.481503
2021-09-27 10:09:00,44.91,45.035748
2021-09-27 10:10:00,44.41,45.049385
2021-09-27 10:11:00,44.49,44.84014
2021-09-27 10:12:00,44.5,44.727352
2021-09-27 10:13:00,44.37,44.695614
2021-09-27 10:14:00,44.62,44.653587
2021-09-27 10:15:00,44.76,44.738426
2021-09-27 10:16:00,44.78,44.877903
2021-09-27 10:17:00,44.63,44.9841
2021-09-27 10:18:00,44.78,45.012375
2021-09-27 10:19:00,44.9,45.022156
2021-09-27 10:20:00,44.9862,45.055435
2021-09-27 10:21:00,44.81,45.141018
2021-09-27 10:22:00,44.590195,45.13576
2021-09-27 10:23:00,44.57,45.03486
