time,close,predicted
2021-08-18 10:07:00,22.17,22.162724
2021-08-18 10:08:00,22.18,22.154974
2021-08-18 10:09:00,22.17,22.174234
2021-08-18 10:10:00,22.160002,22.141743
2021-08-18 10:11:00,22.160002,22.123062
2021-08-18 10:12:00,22.17,22.123415
2021-08-18 10:13:00,22.18,22.165745
2021-08-18 10:14:00,22.19,22.13964
2021-08-18 10:15:00,22.19,22.176874
2021-08-18 10:16:00,22.2,22.157854
2021-08-18 10:17:00,22.19,22.178858
2021-08-18 10:18:00,22.18,22.17528
2021-08-18 10:19:00,22.18,22.199259
2021-08-18 10:20:00,22.18,22.1761
2021-08-18 10:21:00,22.17,22.138859
2021-08-18 10:22:00,22.185,22.091072
2021-08-18 10:23:00,22.2,22.113226
2021-08-18 10:24:00,22.2,22.154257
2021-08-18 10:25:00,22.19,22.174765
2021-08-18 10:26:00,22.2,22.158463
2021-08-18 10:27:00,22.19,22.155722
2021-08-18 10:28:00,22.19,22.134531
2021-08-18 10:29:00,22.19,22.133537
2021-08-18 10:30:00,22.23,22.125988
2021-08-18 10:31:00,22.19,22.207544
2021-08-18 10:32:00,22.22,22.13536
2021-08-18 10:33:00,21.990002,22.19737
2021-08-18 10:34:00,22.15,22.022736
2021-08-18 10:35:00,22.12,22.083878
2021-08-18 10:36:00,22.0853,22.101828
2021-08-18 10:37:00,22.15,22.088028
2021-08-18 10:38:00,21.978498,22.104809
2021-08-18 10:39:00,21.904999,22.02506
2021-08-18 10:40:00,21.835,21.948109
2021-08-18 10:41:00,21.95,21.888315
2021-08-18 10:42:00,21.925,21.916271
2021-08-18 10:43:00,21.990103,21.89623
2021-08-18 10:44:00,21.89,21.94486
2021-08-18 10:45:00,21.88,21.912329
2021-08-18 10:46:00,21.815,21.872728
2021-08-18 10:47:00,21.79,21.840584
2021-08-18 10:48:00,21.7909,21.79638
2021-08-18 10:49:00,21.77,21.79718
2021-08-18 10:50:00,21.7982,21.761087
2021-08-18 10:51:00,21.67,21.748152
2021-08-18 10:52:00,21.805,21.715134
2021-08-18 10:53:00,21.79,21.743061
2021-08-18 10:54:00,21.8325,21.77133
2021-08-18 10:55:00,21.865,21.810135
2021-08-18 10:56:00,21.8901,21.831287
2021-08-18 10:57:00,21.935,21.839354
2021-08-18 10:58:00,21.94,21.886335
2021-08-18 10:59:00,21.990002,21.873661
2021-08-18 11:00:00,21.990103,21.939632
2021-08-18 11:01:00,21.95,21.941668
2021-08-18 11:02:00,22.0099,21.961681
2021-08-18 11:03:00,22.0346,21.96762
2021-08-18 11:04:00,21.990002,22.001469
2021-08-18 11:05:00,22.0985,21.969809
2021-08-18 11:06:00,22.11,22.038752
2021-08-18 11:07:00,22.1088,22.068134
2021-08-18 11:08:00,22.11,22.074291
2021-08-18 11:09:00,22.08,22.080118
2021-08-18 11:10:00,22.1087,22.052362
2021-08-18 11:11:00,22.13,22.058828
2021-08-18 11:12:00,22.1682,22.076134
2021-08-18 11:13:00,22.2285,22.101702
2021-08-18 11:14:00,22.19,22.167429
2021-08-18 11:15:00,22.1988,22.153463
2021-08-18 11:16:00,22.1603,22.208551
2021-08-18 11:17:00,22.155,22.158508
2021-08-18 11:18:00,22.155,22.14451
2021-08-18 11:19:00,22.135,22.11853
2021-08-18 11:20:00,22.17,22.151596
2021-08-18 11:21:00,22.13,22.133545
2021-08-18 11:22:00,22.185,22.120523
2021-08-18 11:23:00,22.155,22.14952
2021-08-18 11:24:00,22.14,22.155794
2021-08-18 11:25:00,22.160002,22.136263
2021-08-18 11:26:00,22.19,22.143047
2021-08-18 11:27:00,22.165003,22.151648
2021-08-18 11:28:00,22.160002,22.165771
2021-08-18 11:29:00,22.22,22.092312
2021-08-18 11:30:00,22.1701,22.202564
2021-08-18 11:31:00,22.17,22.111605
2021-08-18 11:32:00,22.17,22.197674
2021-08-18 11:33:00,22.1599,22.139585
2021-08-18 11:34:00,22.2011,22.141027
2021-08-18 11:35:00,22.1957,22.173662
2021-08-18 11:36:00,22.2,22.142767
2021-08-18 11:37:00,22.185,22.167238
2021-08-18 11:38:00,22.15,22.132174
2021-08-18 11:39:00,22.111002,22.124645
2021-08-18 11:40:00,22.095,22.083078
2021-08-18 11:41:00,22.095,22.065535
2021-08-18 11:42:00,22.12,22.038752
2021-08-18 11:43:00,22.055,22.072624
2021-08-18 11:44:00,22.0201,22.041267
2021-08-18 11:45:00,21.965,21.968254
2021-08-18 11:46:00,21.995003,21.951885
2021-08-18 11:47:00,22.01,21.940752
2021-08-18 11:48:00,22.01,21.975433
2021-08-18 11:49:00,21.96,21.962175
2021-08-18 11:50:00,21.98,21.916872
2021-08-18 11:51:00,21.98,21.927288
2021-08-18 11:52:00,21.985,21.933552
2021-08-18 11:53:00,21.9797,21.942984
2021-08-18 11:54:00,21.925,21.936247
2021-08-18 11:55:00,21.855,21.923061
2021-08-18 11:56:00,21.8623,21.852848
2021-08-18 11:57:00,21.86,21.852669
2021-08-18 11:58:00,21.895,21.817253
2021-08-18 11:59:00,21.9109,21.863518
2021-08-18 12:00:00,21.885,21.895636
2021-08-18 12:01:00,21.87,21.886559
2021-08-18 12:02:00,21.91,21.842342
2021-08-18 12:03:00,21.900099,21.870964
2021-08-18 12:04:00,21.97,21.890633
2021-08-18 12:05:00,21.9793,21.943369
2021-08-18 12:06:00,21.96,21.969337
2021-08-18 12:07:00,21.96,21.937035
2021-08-18 12:08:00,21.904999,21.937283
2021-08-18 12:09:00,21.895,21.89974
2021-08-18 12:10:00,21.94,21.89716
2021-08-18 12:11:00,21.97,21.94926
2021-08-18 12:12:00,21.995003,21.946495
2021-08-18 12:13:00,21.995003,21.973038
2021-08-18 12:14:00,21.990002,21.964804
2021-08-18 12:15:00,21.98,21.949514
2021-08-18 12:16:00,22.01,21.959745
2021-08-18 12:17:00,21.990002,21.99294
2021-08-18 12:18:00,21.9819,21.956106
2021-08-18 12:19:00,21.990002,21.949432
2021-08-18 12:20:00,21.995003,21.956953
2021-08-18 12:21:00,22.0039,21.94831
2021-08-18 12:22:00,22.005,21.989906
2021-08-18 12:23:00,22.0,21.99142
2021-08-18 12:24:00,22.02,22.018532
2021-08-18 12:25:00,22.035,22.008516
2021-08-18 12:26:00,22.018,21.988478
2021-08-18 12:27:00,22.02,21.992226
2021-08-18 12:28:00,22.02,21.94714
2021-08-18 12:29:00,22.02,21.986517
2021-08-18 12:30:00,22.03,21.995007
2021-08-18 12:31:00,21.9878,22.016758
2021-08-18 12:32:00,21.98,21.967512
2021-08-18 12:33:00,21.96,21.951248
2021-08-18 12:34:00,21.925,21.960794
2021-08-18 12:35:00,21.97,21.894331
2021-08-18 12:36:00,21.985,21.949986
2021-08-18 12:37:00,21.97,21.96246
2021-08-18 12:38:00,21.9601,21.948719
2021-08-18 12:39:00,21.96,21.931084
2021-08-18 12:40:00,21.95,21.93188
2021-08-18 12:41:00,21.95,21.894024
2021-08-18 12:42:00,21.965,21.893003
2021-08-18 12:43:00,21.975,21.924994
2021-08-18 12:44:00,22.0,21.942192
2021-08-18 12:45:00,21.985,21.959011
2021-08-18 12:46:00,21.990002,21.940153
2021-08-18 12:47:00,21.985,21.940071
2021-08-18 12:48:00,21.975,21.954699
2021-08-18 12:49:00,21.9808,21.935656
2021-08-18 12:50:00,22.01,21.955215
2021-08-18 12:51:00,22.015,21.95087
2021-08-18 12:52:00,22.01,21.944546
2021-08-18 12:53:00,22.01,21.949867
2021-08-18 12:54:00,22.015,21.965897
2021-08-18 12:55:00,21.985,21.954601
2021-08-18 12:56:00,21.985,21.949194
2021-08-18 12:57:00,21.97,21.936436
2021-08-18 12:58:00,21.975,21.915926
2021-08-18 12:59:00,21.985,21.904594
2021-08-18 13:00:00,21.97,21.92903
2021-08-18 13:01:00,21.985,21.927483
2021-08-18 13:02:00,22.005,21.978815
2021-08-18 13:03:00,22.015,21.980476
2021-08-18 13:04:00,22.0262,22.000282
2021-08-18 13:05:00,22.025,22.000252
2021-08-18 13:06:00,22.04,21.967243
2021-08-18 13:07:00,22.015,21.994246
2021-08-18 13:08:00,22.025,21.99745
2021-08-18 13:09:00,22.02,21.991703
2021-08-18 13:10:00,22.01,21.99826
2021-08-18 13:11:00,22.03,22.00343
2021-08-18 13:12:00,22.06,22.015688
2021-08-18 13:13:00,22.0485,22.052427
2021-08-18 13:14:00,22.052,22.037853
2021-08-18 13:15:00,22.0707,22.007666
2021-08-18 13:16:00,22.1097,22.044598
2021-08-18 13:17:00,22.085,22.048794
2021-08-18 13:18:00,22.095,22.041393
2021-08-18 13:19:00,22.095,22.056116
2021-08-18 13:20:00,22.105,22.05211
2021-08-18 13:21:00,22.0817,22.096407
2021-08-18 13:22:00,22.085,22.067696
2021-08-18 13:23:00,22.12,22.076683
2021-08-18 13:24:00,22.12,22.084753
2021-08-18 13:25:00,22.11,22.096153
2021-08-18 13:26:00,22.095,22.094776
2021-08-18 13:27:00,22.1,22.073223
2021-08-18 13:28:00,22.1099,22.07296
2021-08-18 13:29:00,22.12,22.042042
2021-08-18 13:30:00,22.1129,22.097904
2021-08-18 13:31:00,22.125,22.065716
2021-08-18 13:32:00,22.11,22.047173
2021-08-18 13:33:00,22.1006,22.093563
2021-08-18 13:34:00,22.1022,22.062248
2021-08-18 13:35:00,22.08,22.063429
2021-08-18 13:36:00,22.08,22.040749
2021-08-18 13:37:00,22.082,22.04863
2021-08-18 13:38:00,22.074999,22.044373
2021-08-18 13:39:00,22.09,22.010674
2021-08-18 13:40:00,22.085,22.039133
2021-08-18 13:41:00,22.0826,22.05217
2021-08-18 13:42:00,22.12,22.071096
2021-08-18 13:43:00,22.120802,22.091732
2021-08-18 13:44:00,22.125,22.107822
2021-08-18 13:45:00,22.13,22.086576
2021-08-18 13:46:00,22.155,22.10226
2021-08-18 13:47:00,22.1711,22.136108
2021-08-18 13:48:00,22.175,22.144825
2021-08-18 13:49:00,22.18,22.159473
2021-08-18 13:50:00,22.1855,22.164558
2021-08-18 13:51:00,22.175,22.181423
2021-08-18 13:52:00,22.1872,22.150154
2021-08-18 13:53:00,22.1449,22.129026
2021-08-18 13:54:00,22.14,22.099655
2021-08-18 13:55:00,22.145,22.069706
2021-08-18 13:56:00,22.149,22.102089
2021-08-18 13:57:00,22.18,22.109102
2021-08-18 13:58:00,22.1981,22.130049
2021-08-18 13:59:00,22.18,22.158533
2021-08-18 14:00:00,22.2,22.155064
2021-08-18 14:01:00,22.2075,22.1703
2021-08-18 14:02:00,22.2308,22.171158
2021-08-18 14:03:00,22.215,22.176828
2021-08-18 14:04:00,22.2301,22.189346
2021-08-18 14:05:00,22.240002,22.18412
2021-08-18 14:06:00,22.26,22.212341
2021-08-18 14:07:00,22.28,22.226187
2021-08-18 14:08:00,22.285,22.255064
2021-08-18 14:09:00,22.285,22.282722
2021-08-18 14:10:00,22.305,22.291193
2021-08-18 14:11:00,22.345,22.263628
2021-08-18 14:12:00,22.3327,22.290848
2021-08-18 14:13:00,22.3693,22.30314
2021-08-18 14:14:00,22.3699,22.318323
2021-08-18 14:15:00,22.385,22.325548
2021-08-18 14:16:00,22.405,22.353235
2021-08-18 14:17:00,22.39,22.360003
2021-08-18 14:18:00,22.3799,22.356174
2021-08-18 14:19:00,22.355,22.338728
2021-08-18 14:20:00,22.3554,22.341522
2021-08-18 14:21:00,22.3799,22.329863
2021-08-18 14:22:00,22.39,22.345217
2021-08-18 14:23:00,22.3517,22.358932
2021-08-18 14:24:00,22.4,22.319921
2021-08-18 14:25:00,22.365,22.35324
2021-08-18 14:26:00,22.38,22.35121
2021-08-18 14:27:00,22.365,22.345158
2021-08-18 14:28:00,22.39,22.339018
2021-08-18 14:29:00,22.385,22.345284
2021-08-18 14:30:00,22.35,22.364687
2021-08-18 14:31:00,22.335,22.32279
2021-08-18 14:32:00,22.33,22.310495
2021-08-18 14:33:00,22.31,22.291658
2021-08-18 14:34:00,22.315199,22.303726
2021-08-18 14:35:00,22.3,22.296635
2021-08-18 14:36:00,22.33,22.256567
2021-08-18 14:37:00,22.365,22.294098
2021-08-18 14:38:00,22.38,22.307076
2021-08-18 14:39:00,22.425,22.347225
2021-08-18 14:40:00,22.415003,22.379913
2021-08-18 14:41:00,22.38,22.377415
2021-08-18 14:42:00,22.4,22.348745
2021-08-18 14:43:00,22.3973,22.371492
2021-08-18 14:44:00,22.4,22.361538
2021-08-18 14:45:00,22.410002,22.379427
2021-08-18 14:46:00,22.395,22.402184
2021-08-18 14:47:00,22.410002,22.393005
2021-08-18 14:48:00,22.410002,22.418625
2021-08-18 14:49:00,22.3601,22.394102
2021-08-18 14:50:00,22.375,22.358313
2021-08-18 14:51:00,22.3536,22.332327
2021-08-18 14:52:00,22.3044,22.322853
2021-08-18 14:53:00,22.3893,22.278717
2021-08-18 14:54:00,22.3607,22.334793
2021-08-18 14:55:00,22.37,22.324661
2021-08-18 14:56:00,22.37,22.34925
2021-08-18 14:57:00,22.3589,22.352535
2021-08-18 14:58:00,22.3743,22.35028
2021-08-18 14:59:00,22.36,22.347467
2021-08-18 15:00:00,22.375,22.34362
2021-08-18 15:01:00,22.381,22.336666
2021-08-18 15:02:00,22.3899,22.359913
2021-08-18 15:03:00,22.42,22.360893
2021-08-18 15:04:00,22.425,22.3929
2021-08-18 15:05:00,22.4301,22.41497
2021-08-18 15:06:00,22.45,22.435276
2021-08-18 15:07:00,22.38,22.437641
2021-08-18 15:08:00,22.4,22.405489
2021-08-18 15:09:00,22.33,22.37056
2021-08-18 15:10:00,22.35,22.318441
2021-08-18 15:11:00,22.35,22.336617
2021-08-18 15:12:00,22.35,22.35126
2021-08-18 15:13:00,22.34,22.349688
2021-08-18 15:14:00,22.295,22.338634
2021-08-18 15:15:00,22.305,22.296217
2021-08-18 15:16:00,22.3345,22.302387
2021-08-18 15:17:00,22.3313,22.305725
2021-08-18 15:18:00,22.34,22.321299
2021-08-18 15:19:00,22.329798,22.31729
2021-08-18 15:20:00,22.37,22.310978
2021-08-18 15:21:00,22.3676,22.330648
2021-08-18 15:22:00,22.38,22.354572
2021-08-18 15:23:00,22.4001,22.36544
2021-08-18 15:24:00,22.3899,22.379599
2021-08-18 15:25:00,22.405,22.400476
2021-08-18 15:26:00,22.410002,22.38431
2021-08-18 15:27:00,22.42,22.377417
2021-08-18 15:28:00,22.42,22.36518
2021-08-18 15:29:00,22.405,22.373302
2021-08-18 15:30:00,22.425,22.391808
2021-08-18 15:31:00,22.42,22.381832
2021-08-18 15:32:00,22.44,22.375227
2021-08-18 15:33:00,22.462097,22.378622
2021-08-18 15:34:00,22.46,22.402613
2021-08-18 15:35:00,22.47,22.423624
2021-08-18 15:36:00,22.46,22.43496
2021-08-18 15:37:00,22.489998,22.417223
2021-08-18 15:38:00,22.489998,22.451319
2021-08-18 15:39:00,22.4785,22.435453
2021-08-18 15:40:00,22.51,22.462725
2021-08-18 15:41:00,22.51,22.461006
2021-08-18 15:42:00,22.505,22.48073
2021-08-18 15:43:00,22.489998,22.489132
2021-08-18 15:44:00,22.47,22.461874
2021-08-18 15:45:00,22.5,22.460922
2021-08-18 15:46:00,22.47,22.477955
2021-08-18 15:47:00,22.48,22.431751
2021-08-18 15:48:00,22.4955,22.460304
2021-08-18 15:49:00,22.4611,22.444197
2021-08-18 15:50:00,22.47,22.414827
2021-08-18 15:51:00,22.465,22.452808
2021-08-18 15:52:00,22.47,22.420805
2021-08-18 15:53:00,22.475,22.436962
2021-08-18 15:54:00,22.485,22.447037
2021-08-18 15:55:00,22.485,22.450861
2021-08-18 15:56:00,22.494999,22.446339
2021-08-18 15:57:00,22.51,22.449816
2021-08-18 15:58:00,22.5309,22.479624
2021-08-18 15:59:00,22.5484,22.511305
2021-08-19 09:30:00,22.548,22.52927
2021-08-19 09:31:00,22.56,22.521927
2021-08-19 09:32:00,22.531002,22.554695
2021-08-19 09:33:00,22.51,22.49827
2021-08-19 09:34:00,22.51,22.47826
2021-08-19 09:35:00,22.5,22.486996
2021-08-19 09:36:00,22.489998,22.466091
2021-08-19 09:37:00,22.5207,22.45317
2021-08-19 09:38:00,22.52,22.48723
2021-08-19 09:39:00,22.505,22.486155
2021-08-19 09:40:00,22.4926,22.471142
2021-08-19 09:41:00,22.51,22.446814
2021-08-19 09:42:00,22.54,22.458366
2021-08-19 09:43:00,22.5017,22.485743
2021-08-19 09:44:00,22.51,22.461527
2021-08-19 09:45:00,22.489998,22.451593
2021-08-19 09:46:00,22.5201,22.444
2021-08-19 09:47:00,22.489998,22.471598
2021-08-19 09:48:00,22.5,22.48021
2021-08-19 09:49:00,22.515,22.473175
2021-08-19 09:50:00,22.515,22.505043
2021-08-19 09:51:00,22.51,22.48629
2021-08-19 09:52:00,22.515,22.506878
2021-08-19 09:53:00,22.52,22.47319
2021-08-19 09:54:00,22.5099,22.486698
2021-08-19 09:55:00,22.4974,22.491535
2021-08-19 09:56:00,22.5,22.489042
2021-08-19 09:57:00,22.48,22.490948
2021-08-19 09:58:00,22.525,22.44183
2021-08-19 09:59:00,22.535,22.505459
2021-08-19 10:00:00,22.5699,22.535372
2021-08-19 10:01:00,22.535,22.566517
2021-08-19 10:02:00,22.5544,22.525614
2021-08-19 10:03:00,22.565,22.537
2021-08-19 10:04:00,22.5655,22.54385
2021-08-19 10:05:00,22.585,22.547226
2021-08-19 10:06:00,22.61,22.551987
2021-08-19 10:07:00,22.5722,22.582108
2021-08-19 10:08:00,22.583199,22.560198
2021-08-19 10:09:00,22.565,22.557156
2021-08-19 10:10:00,22.59,22.551725
2021-08-19 10:11:00,22.6188,22.568405
2021-08-19 10:12:00,22.64,22.59405
2021-08-19 10:13:00,22.623,22.621792
2021-08-19 10:14:00,22.555,22.58582
2021-08-19 10:15:00,22.595,22.537348
2021-08-19 10:16:00,22.5873,22.54326
2021-08-19 10:17:00,22.580002,22.552258
2021-08-19 10:18:00,22.581501,22.555933
2021-08-19 10:19:00,22.56,22.553133
2021-08-19 10:20:00,22.580002,22.529686
2021-08-19 10:21:00,22.635,22.544357
2021-08-19 10:22:00,22.63,22.584887
2021-08-19 10:23:00,22.6,22.591524
2021-08-19 10:24:00,22.665003,22.587803
2021-08-19 10:25:00,22.62,22.627544
2021-08-19 10:26:00,22.6182,22.61195
2021-08-19 10:27:00,22.580002,22.60337
2021-08-19 10:28:00,22.655,22.553164
2021-08-19 10:29:00,22.6935,22.639675
2021-08-19 10:30:00,22.6716,22.657547
2021-08-19 10:31:00,22.665003,22.64938
2021-08-19 10:32:00,22.65,22.67033
2021-08-19 10:33:00,22.6922,22.626179
2021-08-19 10:34:00,22.7,22.653843
2021-08-19 10:35:00,22.69,22.68447
2021-08-19 10:36:00,22.7,22.667105
2021-08-19 10:37:00,22.7,22.652756
2021-08-19 10:38:00,22.7,22.66822
2021-08-19 10:39:00,22.7,22.69027
2021-08-19 10:40:00,22.739998,22.67764
2021-08-19 10:41:00,22.72,22.69706
2021-08-19 10:42:00,22.72,22.70178
2021-08-19 10:43:00,22.71,22.696781
2021-08-19 10:44:00,22.71,22.668821
2021-08-19 10:45:00,22.71,22.640102
2021-08-19 10:46:00,22.68,22.67729
2021-08-19 10:47:00,22.7,22.656223
2021-08-19 10:48:00,22.71,22.683416
2021-08-19 10:49:00,22.739998,22.675056
2021-08-19 10:50:00,22.72,22.691786
2021-08-19 10:51:00,22.75,22.695612
2021-08-19 10:52:00,22.75,22.713657
2021-08-19 10:53:00,22.75,22.71469
2021-08-19 10:54:00,22.78,22.706692
2021-08-19 10:55:00,22.8,22.709015
2021-08-19 10:56:00,22.8,22.770836
2021-08-19 10:57:00,22.85,22.759031
2021-08-19 10:58:00,22.88,22.824486
2021-08-19 10:59:00,22.87,22.806675
2021-08-19 11:00:00,22.89,22.851322
2021-08-19 11:01:00,22.9,22.839083
2021-08-19 11:02:00,22.9,22.862738
2021-08-19 11:03:00,22.89,22.869919
2021-08-19 11:04:00,22.9,22.85983
2021-08-19 11:05:00,22.85,22.833563
2021-08-19 11:06:00,22.86,22.81841
2021-08-19 11:07:00,22.87,22.81114
2021-08-19 11:08:00,22.89,22.844383
2021-08-19 11:09:00,22.88,22.864426
2021-08-19 11:10:00,22.89,22.866474
2021-08-19 11:11:00,22.85,22.845964
2021-08-19 11:12:00,22.85,22.8054
2021-08-19 11:13:00,22.85,22.807234
2021-08-19 11:14:00,22.85,22.804518
2021-08-19 11:15:00,22.85,22.811775
2021-08-19 11:16:00,22.85,22.812307
2021-08-19 11:17:00,22.82,22.80479
2021-08-19 11:18:00,22.82,22.78746
2021-08-19 11:19:00,22.82,22.795158
2021-08-19 11:20:00,22.82,22.789265
2021-08-19 11:21:00,22.82,22.80557
2021-08-19 11:22:00,22.8,22.811918
2021-08-19 11:23:00,22.8,22.742447
2021-08-19 11:24:00,22.77,22.71253
2021-08-19 11:25:00,22.75,22.698717
2021-08-19 11:26:00,22.7,22.701859
2021-08-19 11:27:00,22.7,22.693344
2021-08-19 11:28:00,22.71,22.674541
2021-08-19 11:29:00,22.71,22.701405
2021-08-19 11:30:00,22.75,22.691061
2021-08-19 11:31:00,22.75,22.761562
2021-08-19 11:32:00,22.75,22.752996
2021-08-19 11:33:00,22.78,22.739504
2021-08-19 11:34:00,22.77,22.771112
2021-08-19 11:35:00,22.75,22.752586
2021-08-19 11:36:00,22.75,22.726908
2021-08-19 11:37:00,22.75,22.693493
2021-08-19 11:38:00,22.75,22.74357
2021-08-19 11:39:00,22.77,22.717392
2021-08-19 11:40:00,22.77,22.775934
2021-08-19 11:41:00,22.77,22.754755
2021-08-19 11:42:00,22.75,22.791409
2021-08-19 11:43:00,22.77,22.752947
2021-08-19 11:44:00,22.75,22.711773
2021-08-19 11:45:00,22.75,22.709558
2021-08-19 11:46:00,22.75,22.65607
2021-08-19 11:47:00,22.77,22.701477
2021-08-19 11:48:00,22.77,22.728874
2021-08-19 11:49:00,22.77,22.731632
2021-08-19 11:50:00,22.75,22.744667
2021-08-19 11:51:00,22.75,22.74335
2021-08-19 11:52:00,22.75,22.746284
2021-08-19 11:53:00,22.77,22.729397
2021-08-19 11:54:00,22.78,22.771158
2021-08-19 11:55:00,22.78,22.768797
2021-08-19 11:56:00,22.78,22.772865
2021-08-19 11:57:00,22.79,22.766903
2021-08-19 11:58:00,22.78,22.809563
2021-08-19 11:59:00,22.79,22.783943
2021-08-19 12:00:00,22.8,22.802063
2021-08-19 12:01:00,22.78,22.803509
2021-08-19 12:02:00,22.78,22.766817
2021-08-19 12:03:00,22.82,22.729637
2021-08-19 12:04:00,22.82,22.79588
2021-08-19 12:05:00,22.86,22.813704
2021-08-19 12:06:00,22.88,22.864876
2021-08-19 12:07:00,22.86,22.860453
2021-08-19 12:08:00,22.85,22.838915
2021-08-19 12:09:00,22.85,22.79707
2021-08-19 12:10:00,22.85,22.8004
2021-08-19 12:11:00,22.85,22.80948
2021-08-19 12:12:00,22.85,22.828278
2021-08-19 12:13:00,22.85,22.809837
2021-08-19 12:14:00,22.84,22.821674
2021-08-19 12:15:00,22.8,22.796482
2021-08-19 12:16:00,22.8,22.75114
2021-08-19 12:17:00,22.82,22.752745
2021-08-19 12:18:00,22.84,22.80492
2021-08-19 12:19:00,22.85,22.783852
2021-08-19 12:20:00,22.84,22.79409
2021-08-19 12:21:00,22.85,22.74899
2021-08-19 12:22:00,22.85,22.762886
2021-08-19 12:23:00,22.85,22.77563
2021-08-19 12:24:00,22.85,22.800953
2021-08-19 12:25:00,22.84,22.794407
2021-08-19 12:26:00,22.84,22.786598
2021-08-19 12:27:00,22.85,22.772945
2021-08-19 12:28:00,22.85,22.819607
2021-08-19 12:29:00,22.85,22.794891
2021-08-19 12:30:00,22.82,22.817749
2021-08-19 12:31:00,22.830002,22.81792
2021-08-19 12:32:00,22.830002,22.800098
2021-08-19 12:33:00,22.830002,22.775888
2021-08-19 12:34:00,22.84,22.753862
2021-08-19 12:35:00,22.84,22.773537
2021-08-19 12:36:00,22.84,22.7984
2021-08-19 12:37:00,22.830002,22.811382
2021-08-19 12:38:00,22.85,22.78981
2021-08-19 12:39:00,22.88,22.869637
2021-08-19 12:40:00,22.88,22.87105
2021-08-19 12:41:00,22.85,22.900936
2021-08-19 12:42:00,22.87,22.821358
2021-08-19 12:43:00,22.87,22.813322
2021-08-19 12:44:00,22.87,22.83147
2021-08-19 12:45:00,22.87,22.843267
2021-08-19 12:46:00,22.86,22.84547
2021-08-19 12:47:00,22.85,22.843534
2021-08-19 12:48:00,22.85,22.809765
2021-08-19 12:49:00,22.85,22.807497
2021-08-19 12:50:00,22.88,22.804098
2021-08-19 12:51:00,22.85,22.856596
2021-08-19 12:52:00,22.85,22.817654
2021-08-19 12:53:00,22.85,22.826689
2021-08-19 12:54:00,22.88,22.813002
2021-08-19 12:55:00,22.86,22.855177
2021-08-19 12:56:00,22.85,22.805492
2021-08-19 12:57:00,22.830002,22.865437
2021-08-19 12:58:00,22.830002,22.803923
2021-08-19 12:59:00,22.830002,22.78771
2021-08-19 13:00:00,22.82,22.799088
2021-08-19 13:01:00,22.8,22.819193
2021-08-19 13:02:00,22.7,22.78661
2021-08-19 13:03:00,22.739998,22.74077
2021-08-19 13:04:00,22.71,22.742186
2021-08-19 13:05:00,22.75,22.710669
2021-08-19 13:06:00,22.75,22.726522
2021-08-19 13:07:00,22.73,22.740877
2021-08-19 13:08:00,22.73,22.723484
2021-08-19 13:09:00,22.73,22.717302
2021-08-19 13:10:00,22.75,22.692749
2021-08-19 13:11:00,22.75,22.72954
2021-08-19 13:12:00,22.75,22.727179
2021-08-19 13:13:00,22.75,22.714653
2021-08-19 13:14:00,22.75,22.734785
2021-08-19 13:15:00,22.8,22.726133
2021-08-19 13:16:00,22.76,22.7616
2021-08-19 13:17:00,22.75,22.753838
2021-08-19 13:18:00,22.76,22.744278
2021-08-19 13:19:00,22.75,22.730078
2021-08-19 13:20:00,22.75,22.733908
2021-08-19 13:21:00,22.75,22.700384
2021-08-19 13:22:00,22.73,22.697569
2021-08-19 13:23:00,22.73,22.6899
2021-08-19 13:24:00,22.75,22.697594
2021-08-19 13:25:00,22.75,22.727474
2021-08-19 13:26:00,22.739998,22.71281
2021-08-19 13:27:00,22.72,22.711765
2021-08-19 13:28:00,22.75,22.698477
2021-08-19 13:29:00,22.75,22.734838
2021-08-19 13:30:00,22.72,22.726824
2021-08-19 13:31:00,22.71,22.65247
2021-08-19 13:32:00,22.71,22.673456
2021-08-19 13:33:00,22.71,22.693213
2021-08-19 13:34:00,22.75,22.666042
2021-08-19 13:35:00,22.75,22.731268
2021-08-19 13:36:00,22.75,22.757975
2021-08-19 13:37:00,22.72,22.747751
2021-08-19 13:38:00,22.72,22.718252
2021-08-19 13:39:00,22.75,22.681995
2021-08-19 13:40:00,22.75,22.724167
2021-08-19 13:41:00,22.75,22.720354
2021-08-19 13:42:00,22.75,22.73028
2021-08-19 13:43:00,22.75,22.764933
2021-08-19 13:44:00,22.739998,22.70387
2021-08-19 13:45:00,22.75,22.699062
2021-08-19 13:46:00,22.739998,22.746235
2021-08-19 13:47:00,22.739998,22.732376
2021-08-19 13:48:00,22.75,22.740889
2021-08-19 13:49:00,22.739998,22.712557
2021-08-19 13:50:00,22.739998,22.686253
2021-08-19 13:51:00,22.72,22.678686
2021-08-19 13:52:00,22.739998,22.676739
2021-08-19 13:53:00,22.739998,22.732359
2021-08-19 13:54:00,22.73,22.75208
2021-08-19 13:55:00,22.72,22.659395
2021-08-19 13:56:00,22.73,22.66409
2021-08-19 13:57:00,22.739998,22.68711
2021-08-19 13:58:00,22.73,22.7099
2021-08-19 13:59:00,22.739998,22.697042
2021-08-19 14:00:00,22.73,22.69676
2021-08-19 14:01:00,22.72,22.702738
2021-08-19 14:02:00,22.95,22.670376
2021-08-19 14:03:00,22.95,22.851255
2021-08-19 14:04:00,22.85,22.894741
