time,open,high,low,close,volume
2022-01-24 14:18:00,0.968,0.971,0.967,0.971,248458.2
2022-01-24 14:19:00,0.971,0.973,0.97,0.972,168841.4
2022-01-24 14:20:00,0.972,0.972,0.969,0.971,98814.8
2022-01-24 14:21:00,0.97,0.974,0.97,0.974,214402.4
2022-01-24 14:22:00,0.974,0.978,0.973,0.975,354475.8
2022-01-24 14:23:00,0.975,0.978,0.974,0.977,224338.1
2022-01-24 14:24:00,0.977,0.979,0.975,0.978,223953.6
2022-01-24 14:25:00,0.978,0.981,0.976,0.979,331537.4
2022-01-24 14:26:00,0.978,0.984,0.978,0.984,260554.2
2022-01-24 14:27:00,0.984,0.99,0.983,0.989,626218.6
2022-01-24 14:28:00,0.989,1.001,0.985,0.997,1791837.1
2022-01-24 14:29:00,0.995,1.0,0.994,0.996,780584.3
2022-01-24 14:30:00,0.996,0.997,0.988,0.994,1097754.0
2022-01-24 14:31:00,0.993,0.998,0.989,0.996,2368940.2
2022-01-24 14:32:00,0.997,1.007,0.997,1.002,1145376.1
2022-01-24 14:33:00,1.002,1.003,0.997,1.0,647500.7
2022-01-24 14:34:00,1.001,1.002,0.998,1.0,567177.3
2022-01-24 14:35:00,0.999,1.004,0.998,1.0,774790.3
2022-01-24 14:36:00,1.0,1.0,0.994,1.0,1542332.1
2022-01-24 14:37:00,1.0,1.006,0.999,1.004,927680.9
2022-01-24 14:38:00,1.003,1.013,1.001,1.012,791778.9
2022-01-24 14:39:00,1.012,1.017,1.01,1.013,971952.3
2022-01-24 14:40:00,1.013,1.022,1.011,1.016,1095421.1
2022-01-24 14:41:00,1.015,1.016,1.01,1.013,712233.0
2022-01-24 14:42:00,1.013,1.014,1.007,1.01,663100.8
2022-01-24 14:43:00,1.009,1.012,1.002,1.002,471008.5
2022-01-24 14:44:00,1.003,1.005,0.998,1.001,750305.8
2022-01-24 14:45:00,1.001,1.003,0.997,1.001,1229100.4
2022-01-24 14:46:00,1.001,1.007,1.001,1.004,578354.4
2022-01-24 14:47:00,1.004,1.005,0.997,1.001,614325.5
2022-01-24 14:48:00,1.0,1.001,0.996,0.998,773052.0
2022-01-24 14:49:00,0.997,0.999,0.993,0.995,732980.0
2022-01-24 14:50:00,0.994,0.995,0.989,0.991,745399.1
2022-01-24 14:51:00,0.99,0.991,0.987,0.99,850355.0
2022-01-24 14:52:00,0.989,0.992,0.988,0.99,354976.2
2022-01-24 14:53:00,0.99,0.993,0.989,0.993,342236.3
2022-01-24 14:54:00,0.992,1.001,0.992,0.997,429568.9
2022-01-24 14:55:00,0.996,1.002,0.993,0.999,527966.5
2022-01-24 14:56:00,0.999,1.003,0.998,0.999,293963.0
2022-01-24 14:57:00,0.998,0.998,0.994,0.998,296303.0
2022-01-24 14:58:00,0.997,1.002,0.995,0.996,249078.1
2022-01-24 14:59:00,0.995,1.0,0.993,0.995,262688.9
2022-01-24 15:00:00,0.995,1.002,0.994,0.997,438518.0
2022-01-24 15:01:00,0.996,0.998,0.993,0.997,433016.9
2022-01-24 15:02:00,0.996,0.996,0.992,0.995,309762.5
2022-01-24 15:03:00,0.994,0.995,0.988,0.991,613697.9
2022-01-24 15:04:00,0.991,0.993,0.988,0.989,375809.0
2022-01-24 15:05:00,0.99,0.993,0.988,0.993,497979.8
2022-01-24 15:06:00,0.993,0.995,0.99,0.993,345257.6
2022-01-24 15:07:00,0.993,0.995,0.992,0.994,202637.6
2022-01-24 15:08:00,0.994,0.995,0.989,0.991,178086.1
2022-01-24 15:09:00,0.99,0.993,0.986,0.989,773565.0
2022-01-24 15:10:00,0.988,0.989,0.978,0.979,1167996.6
2022-01-24 15:11:00,0.98,0.987,0.976,0.983,1333428.1
2022-01-24 15:12:00,0.984,0.994,0.984,0.986,778537.9
2022-01-24 15:13:00,0.986,0.991,0.985,0.988,535573.7
2022-01-24 15:14:00,0.988,0.995,0.986,0.99,590893.6
2022-01-24 15:15:00,0.989,0.991,0.982,0.984,577982.0
2022-01-24 15:16:00,0.983,0.988,0.982,0.986,539051.4
2022-01-24 15:17:00,0.986,0.989,0.984,0.985,237261.9
2022-01-24 15:18:00,0.984,0.988,0.982,0.987,218520.3
2022-01-24 15:19:00,0.986,0.987,0.981,0.982,332105.3
2022-01-24 15:20:00,0.982,0.986,0.982,0.986,459531.2
2022-01-24 15:21:00,0.985,0.989,0.983,0.988,466372.0
2022-01-24 15:22:00,0.987,0.991,0.983,0.991,520464.0
2022-01-24 15:23:00,0.991,0.996,0.99,0.996,264313.9
2022-01-24 15:24:00,0.995,0.998,0.992,0.998,505608.4
2022-01-24 15:25:00,0.998,1.014,0.995,1.01,2371233.7
2022-01-24 15:26:00,1.01,1.011,1.005,1.007,610207.4
2022-01-24 15:27:00,1.007,1.017,1.005,1.016,664938.6
2022-01-24 15:28:00,1.015,1.017,1.01,1.012,395980.4
2022-01-24 15:29:00,1.012,1.013,1.005,1.005,828668.3
2022-01-24 15:30:00,1.006,1.01,1.005,1.009,757937.3
2022-01-24 15:31:00,1.009,1.01,1.005,1.008,426047.2
2022-01-24 15:32:00,1.007,1.015,1.007,1.014,827692.8
2022-01-24 15:33:00,1.014,1.028,1.014,1.02,1562431.1
2022-01-24 15:34:00,1.02,1.025,1.018,1.022,695674.7
2022-01-24 15:35:00,1.022,1.022,1.015,1.02,710934.3
2022-01-24 15:36:00,1.019,1.028,1.019,1.025,960578.6
2022-01-24 15:37:00,1.025,1.029,1.022,1.028,361341.9
2022-01-24 15:38:00,1.027,1.028,1.018,1.02,498004.5
2022-01-24 15:39:00,1.019,1.021,1.016,1.019,630614.3
2022-01-24 15:40:00,1.018,1.018,1.014,1.015,765567.1
2022-01-24 15:41:00,1.015,1.019,1.014,1.019,634501.1
2022-01-24 15:42:00,1.019,1.021,1.011,1.019,2484855.0
2022-01-24 15:43:00,1.019,1.023,1.018,1.022,491059.7
2022-01-24 15:44:00,1.021,1.024,1.02,1.022,407285.9
2022-01-24 15:45:00,1.023,1.023,1.016,1.019,665561.7
2022-01-24 15:46:00,1.018,1.021,1.016,1.017,312939.4
2022-01-24 15:47:00,1.017,1.018,1.014,1.016,249227.4
2022-01-24 15:48:00,1.015,1.016,1.012,1.014,377325.1
2022-01-24 15:49:00,1.014,1.016,1.013,1.014,285562.2
2022-01-24 15:50:00,1.014,1.017,1.012,1.014,467270.4
2022-01-24 15:51:00,1.015,1.016,1.012,1.014,322066.7
2022-01-24 15:52:00,1.014,1.018,1.012,1.016,262627.3
2022-01-24 15:53:00,1.016,1.022,1.015,1.021,335159.9
2022-01-24 15:54:00,1.02,1.028,1.02,1.028,1105438.4
2022-01-24 15:55:00,1.029,1.029,1.023,1.024,1045952.6
2022-01-24 15:56:00,1.025,1.025,1.021,1.022,279637.7
2022-01-24 15:57:00,1.023,1.027,1.022,1.022,440812.6
2022-01-24 15:58:00,1.022,1.025,1.018,1.021,363788.1
2022-01-24 15:59:00,1.02,1.021,1.018,1.02,174941.5
2022-01-24 16:00:00,1.021,1.021,1.014,1.016,382217.1
2022-01-24 16:01:00,1.015,1.016,1.012,1.015,536451.9
2022-01-24 16:02:00,1.015,1.021,1.014,1.017,571340.9
2022-01-24 16:03:00,1.017,1.021,1.015,1.017,474266.2
2022-01-24 16:04:00,1.017,1.019,1.016,1.017,208763.5
2022-01-24 16:05:00,1.017,1.018,1.012,1.017,664227.8
2022-01-24 16:06:00,1.016,1.018,1.014,1.015,872976.8
2022-01-24 16:07:00,1.015,1.016,1.011,1.012,932860.9
2022-01-24 16:08:00,1.012,1.014,1.009,1.013,531925.6
2022-01-24 16:09:00,1.014,1.015,1.011,1.012,246429.7
2022-01-24 16:10:00,1.013,1.014,1.008,1.01,170949.2
2022-01-24 16:11:00,1.01,1.018,1.01,1.017,339701.0
2022-01-24 16:12:00,1.016,1.018,1.012,1.016,433705.4
2022-01-24 16:13:00,1.017,1.017,1.013,1.017,253694.2
2022-01-24 16:14:00,1.017,1.018,1.013,1.015,166837.9
2022-01-24 16:15:00,1.016,1.017,1.013,1.016,234319.4
2022-01-24 16:16:00,1.016,1.022,1.016,1.02,1426035.1
2022-01-24 16:17:00,1.02,1.023,1.02,1.022,578288.9
2022-01-24 16:18:00,1.022,1.026,1.02,1.026,402503.1
2022-01-24 16:19:00,1.025,1.026,1.019,1.02,1505885.2
2022-01-24 16:20:00,1.021,1.022,1.019,1.02,398021.5
2022-01-24 16:21:00,1.019,1.022,1.018,1.02,343376.1
2022-01-24 16:22:00,1.02,1.022,1.019,1.021,338710.0
2022-01-24 16:23:00,1.021,1.022,1.017,1.019,304124.5
2022-01-24 16:24:00,1.02,1.022,1.02,1.021,544581.3
2022-01-24 16:25:00,1.022,1.022,1.018,1.02,184743.3
2022-01-24 16:26:00,1.02,1.022,1.019,1.021,145085.8
2022-01-24 16:27:00,1.021,1.024,1.019,1.023,419698.6
2022-01-24 16:28:00,1.023,1.026,1.022,1.026,232020.8
2022-01-24 16:29:00,1.026,1.028,1.023,1.027,267418.6
2022-01-24 16:30:00,1.027,1.036,1.025,1.032,1482537.6
2022-01-24 16:31:00,1.031,1.032,1.023,1.025,576220.9
2022-01-24 16:32:00,1.024,1.025,1.02,1.023,368139.5
2022-01-24 16:33:00,1.023,1.023,1.017,1.019,382983.3
2022-01-24 16:34:00,1.019,1.019,1.016,1.016,220714.8
2022-01-24 16:35:00,1.017,1.019,1.016,1.017,152143.9
2022-01-24 16:36:00,1.016,1.017,1.013,1.015,270198.8
2022-01-24 16:37:00,1.016,1.018,1.009,1.01,447357.6
2022-01-24 16:38:00,1.01,1.012,1.009,1.01,167398.9
2022-01-24 16:39:00,1.01,1.013,1.009,1.01,345983.7
2022-01-24 16:40:00,1.011,1.011,1.008,1.008,106812.2
2022-01-24 16:41:00,1.009,1.009,1.004,1.007,590193.0
2022-01-24 16:42:00,1.007,1.008,1.002,1.006,760384.7
2022-01-24 16:43:00,1.005,1.007,1.001,1.002,558231.6
2022-01-24 16:44:00,1.003,1.004,1.002,1.003,233170.4
2022-01-24 16:45:00,1.004,1.006,1.003,1.004,254615.9
2022-01-24 16:46:00,1.005,1.005,0.997,0.999,450027.3
2022-01-24 16:47:00,0.999,1.0,0.994,0.995,287907.0
2022-01-24 16:48:00,0.995,0.997,0.992,0.992,282317.0
2022-01-24 16:49:00,0.993,0.996,0.989,0.989,333492.3
2022-01-24 16:50:00,0.99,0.996,0.989,0.993,422148.9
2022-01-24 16:51:00,0.994,0.998,0.993,0.995,343853.5
2022-01-24 16:52:00,0.995,0.999,0.992,0.998,298700.2
2022-01-24 16:53:00,0.998,1.002,0.997,1.001,410207.4
2022-01-24 16:54:00,1.001,1.003,0.999,1.002,176267.4
2022-01-24 16:55:00,1.002,1.008,1.002,1.008,343619.6
2022-01-24 16:56:00,1.008,1.011,1.007,1.011,240693.9
2022-01-24 16:57:00,1.01,1.012,1.005,1.008,810829.8
2022-01-24 16:58:00,1.009,1.009,1.002,1.004,192981.6
2022-01-24 16:59:00,1.005,1.009,1.003,1.008,146247.2
2022-01-24 17:00:00,1.009,1.009,1.005,1.007,215769.4
2022-01-24 17:01:00,1.007,1.008,1.004,1.005,249588.5
2022-01-24 17:02:00,1.004,1.005,1.003,1.004,95817.7
2022-01-24 17:03:00,1.004,1.005,1.002,1.004,127501.1
2022-01-24 17:04:00,1.005,1.005,1.0,1.004,348905.7
2022-01-24 17:05:00,1.004,1.005,0.999,1.001,258619.7
2022-01-24 17:06:00,1.001,1.002,0.998,1.001,374688.3
2022-01-24 17:07:00,1.002,1.004,1.002,1.003,110320.4
2022-01-24 17:08:00,1.003,1.004,1.0,1.001,121860.4
2022-01-24 17:09:00,1.0,1.002,0.998,0.999,147693.8
2022-01-24 17:10:00,0.999,1.002,0.998,0.999,410687.6
2022-01-24 17:11:00,0.999,0.999,0.997,0.999,264152.1
2022-01-24 17:12:00,0.999,0.999,0.994,0.996,253142.7
2022-01-24 17:13:00,0.996,0.997,0.992,0.994,866318.1
2022-01-24 17:14:00,0.994,0.999,0.992,0.999,264361.9
2022-01-24 17:15:00,0.999,0.999,0.992,0.994,465348.7
2022-01-24 17:16:00,0.993,0.996,0.992,0.995,215876.7
2022-01-24 17:17:00,0.995,0.995,0.989,0.989,226952.2
2022-01-24 17:18:00,0.989,0.993,0.988,0.992,300510.2
2022-01-24 17:19:00,0.991,0.996,0.989,0.996,368341.5
2022-01-24 17:20:00,0.995,0.998,0.993,0.996,466992.0
2022-01-24 17:21:00,0.996,1.006,0.996,1.004,505067.9
2022-01-24 17:22:00,1.004,1.015,1.004,1.01,957532.7
2022-01-24 17:23:00,1.01,1.013,1.008,1.01,332419.8
2022-01-24 17:24:00,1.009,1.011,1.006,1.007,263131.9
2022-01-24 17:25:00,1.007,1.008,1.0,1.001,623336.0
2022-01-24 17:26:00,1.001,1.002,0.999,1.001,364004.4
2022-01-24 17:27:00,1.001,1.009,1.001,1.007,462859.9
2022-01-24 17:28:00,1.006,1.013,1.005,1.012,367288.6
2022-01-24 17:29:00,1.011,1.012,1.006,1.008,277913.8
2022-01-24 17:30:00,1.009,1.013,1.008,1.008,332093.8
2022-01-24 17:31:00,1.009,1.012,1.005,1.012,338429.2
2022-01-24 17:32:00,1.012,1.013,1.008,1.011,263298.8
2022-01-24 17:33:00,1.01,1.014,1.01,1.014,425730.3
2022-01-24 17:34:00,1.013,1.018,1.011,1.016,567079.3
2022-01-24 17:35:00,1.016,1.017,1.013,1.014,361634.3
2022-01-24 17:36:00,1.013,1.017,1.012,1.014,390004.3
2022-01-24 17:37:00,1.013,1.015,1.011,1.011,314900.1
2022-01-24 17:38:00,1.012,1.017,1.011,1.015,193043.6
2022-01-24 17:39:00,1.015,1.021,1.013,1.019,456261.7
2022-01-24 17:40:00,1.019,1.021,1.016,1.021,194645.0
2022-01-24 17:41:00,1.02,1.028,1.019,1.024,728441.4
2022-01-24 17:42:00,1.024,1.037,1.023,1.034,1107120.8
2022-01-24 17:43:00,1.034,1.036,1.028,1.03,1181007.6
2022-01-24 17:44:00,1.031,1.031,1.028,1.029,385765.7
2022-01-24 17:45:00,1.03,1.031,1.026,1.028,446136.3
2022-01-24 17:46:00,1.027,1.034,1.027,1.03,522289.2
2022-01-24 17:47:00,1.031,1.038,1.031,1.036,241126.8
2022-01-24 17:48:00,1.036,1.038,1.032,1.037,930327.2
2022-01-24 17:49:00,1.036,1.037,1.033,1.036,365937.2
2022-01-24 17:50:00,1.035,1.036,1.029,1.033,1955950.0
2022-01-24 17:51:00,1.033,1.039,1.032,1.036,495743.2
2022-01-24 17:52:00,1.035,1.039,1.033,1.038,338885.9
2022-01-24 17:53:00,1.038,1.038,1.034,1.037,179760.5
2022-01-24 17:54:00,1.038,1.045,1.036,1.043,858962.5
2022-01-24 17:55:00,1.043,1.044,1.038,1.041,617441.2
2022-01-24 17:56:00,1.04,1.042,1.037,1.038,977520.9
2022-01-24 17:57:00,1.038,1.038,1.032,1.033,382318.5
2022-01-24 17:58:00,1.032,1.034,1.029,1.029,381148.8
2022-01-24 17:59:00,1.03,1.031,1.027,1.029,423631.1
2022-01-24 18:00:00,1.029,1.032,1.029,1.031,272247.6
2022-01-24 18:01:00,1.03,1.03,1.021,1.024,1078195.5
2022-01-24 18:02:00,1.024,1.026,1.022,1.024,466515.1
2022-01-24 18:03:00,1.024,1.025,1.022,1.024,367394.8
2022-01-24 18:04:00,1.023,1.027,1.021,1.026,264378.1
2022-01-24 18:05:00,1.026,1.028,1.024,1.026,243063.3
2022-01-24 18:06:00,1.026,1.031,1.025,1.03,221702.7
2022-01-24 18:07:00,1.031,1.035,1.03,1.033,352114.6
2022-01-24 18:08:00,1.033,1.049,1.033,1.046,1172693.3
2022-01-24 18:09:00,1.046,1.048,1.04,1.042,681200.6
2022-01-24 18:10:00,1.041,1.044,1.041,1.044,535782.1
2022-01-24 18:11:00,1.044,1.044,1.04,1.042,702901.3
2022-01-24 18:12:00,1.043,1.048,1.039,1.048,691636.0
2022-01-24 18:13:00,1.047,1.048,1.043,1.045,636083.7
2022-01-24 18:14:00,1.044,1.048,1.044,1.046,227011.5
2022-01-24 18:15:00,1.047,1.049,1.043,1.044,315501.7
2022-01-24 18:16:00,1.044,1.054,1.042,1.054,681915.1
2022-01-24 18:17:00,1.054,1.061,1.053,1.055,820396.5
2022-01-24 18:18:00,1.055,1.059,1.051,1.056,522010.5
2022-01-24 18:19:00,1.057,1.064,1.057,1.061,1074442.3
2022-01-24 18:20:00,1.06,1.063,1.052,1.055,609342.5
2022-01-24 18:21:00,1.054,1.055,1.049,1.053,452500.9
2022-01-24 18:22:00,1.053,1.056,1.048,1.05,461457.0
2022-01-24 18:23:00,1.05,1.051,1.044,1.046,717349.2
2022-01-24 18:24:00,1.047,1.047,1.041,1.043,570750.7
2022-01-24 18:25:00,1.043,1.046,1.042,1.043,406625.4
2022-01-24 18:26:00,1.043,1.046,1.04,1.044,695739.9
2022-01-24 18:27:00,1.043,1.044,1.04,1.041,248795.8
2022-01-24 18:28:00,1.041,1.045,1.041,1.042,313547.8
2022-01-24 18:29:00,1.043,1.044,1.037,1.037,342022.5
2022-01-24 18:30:00,1.037,1.046,1.037,1.043,658385.4
2022-01-24 18:31:00,1.043,1.044,1.041,1.042,126397.5
2022-01-24 18:32:00,1.042,1.044,1.037,1.043,349942.9
2022-01-24 18:33:00,1.044,1.05,1.044,1.045,436425.6
2022-01-24 18:34:00,1.046,1.049,1.044,1.049,214867.4
2022-01-24 18:35:00,1.048,1.049,1.043,1.044,139259.2
2022-01-24 18:36:00,1.044,1.045,1.04,1.044,247102.3
2022-01-24 18:37:00,1.043,1.044,1.04,1.043,333803.5
2022-01-24 18:38:00,1.043,1.046,1.042,1.046,190230.9
2022-01-24 18:39:00,1.046,1.049,1.046,1.048,260126.1
2022-01-24 18:40:00,1.048,1.048,1.044,1.046,207821.1
2022-01-24 18:41:00,1.046,1.048,1.043,1.047,170760.3
2022-01-24 18:42:00,1.046,1.047,1.043,1.045,223371.9
2022-01-24 18:43:00,1.046,1.048,1.045,1.046,245032.7
2022-01-24 18:44:00,1.047,1.047,1.041,1.044,234687.1
2022-01-24 18:45:00,1.044,1.048,1.043,1.048,849439.6
2022-01-24 18:46:00,1.048,1.053,1.047,1.051,425967.3
2022-01-24 18:47:00,1.05,1.053,1.049,1.05,256788.3
2022-01-24 18:48:00,1.049,1.052,1.048,1.052,152114.1
2022-01-24 18:49:00,1.051,1.058,1.051,1.053,373978.6
2022-01-24 18:50:00,1.053,1.056,1.051,1.054,347023.7
2022-01-24 18:51:00,1.054,1.055,1.049,1.051,310437.8
2022-01-24 18:52:00,1.05,1.051,1.048,1.051,443838.6
2022-01-24 18:53:00,1.051,1.055,1.049,1.051,318690.7
2022-01-24 18:54:00,1.05,1.053,1.049,1.051,218742.5
2022-01-24 18:55:00,1.051,1.053,1.044,1.044,602323.2
2022-01-24 18:56:00,1.045,1.046,1.042,1.043,770578.2
2022-01-24 18:57:00,1.043,1.045,1.043,1.044,148928.3
2022-01-24 18:58:00,1.044,1.046,1.043,1.045,210700.0
2022-01-24 18:59:00,1.044,1.046,1.043,1.045,130322.8
2022-01-24 19:00:00,1.044,1.045,1.042,1.044,154293.4
2022-01-24 19:01:00,1.043,1.046,1.043,1.046,130720.1
2022-01-24 19:02:00,1.047,1.051,1.046,1.05,244315.0
2022-01-24 19:03:00,1.05,1.055,1.049,1.055,488971.0
2022-01-24 19:04:00,1.055,1.067,1.054,1.067,1077332.1
2022-01-24 19:05:00,1.066,1.072,1.061,1.062,1330240.7
2022-01-24 19:06:00,1.062,1.064,1.058,1.06,680545.5
2022-01-24 19:07:00,1.059,1.066,1.058,1.065,555360.0
2022-01-24 19:08:00,1.065,1.072,1.064,1.07,961357.9
2022-01-24 19:09:00,1.071,1.079,1.069,1.071,1200672.4
2022-01-24 19:10:00,1.071,1.075,1.068,1.07,701676.9
2022-01-24 19:11:00,1.069,1.073,1.067,1.07,668427.7
2022-01-24 19:12:00,1.07,1.07,1.065,1.066,817644.9
2022-01-24 19:13:00,1.067,1.068,1.064,1.065,849766.9
2022-01-24 19:14:00,1.065,1.067,1.063,1.064,614533.0
2022-01-24 19:15:00,1.064,1.069,1.061,1.067,1662379.5
2022-01-24 19:16:00,1.067,1.069,1.059,1.061,1478557.9
2022-01-24 19:17:00,1.062,1.062,1.056,1.06,1909541.9
2022-01-24 19:18:00,1.06,1.06,1.055,1.058,731316.1
2022-01-24 19:19:00,1.058,1.062,1.056,1.057,561999.5
2022-01-24 19:20:00,1.057,1.062,1.057,1.059,302238.1
2022-01-24 19:21:00,1.059,1.06,1.055,1.057,463584.8
2022-01-24 19:22:00,1.057,1.058,1.055,1.056,260790.7
2022-01-24 19:23:00,1.056,1.061,1.054,1.058,1000339.2
2022-01-24 19:24:00,1.057,1.059,1.054,1.054,271004.1
2022-01-24 19:25:00,1.055,1.057,1.054,1.056,295833.8
2022-01-24 19:26:00,1.056,1.059,1.055,1.055,173427.5
2022-01-24 19:27:00,1.056,1.058,1.055,1.056,111764.2
2022-01-24 19:28:00,1.055,1.057,1.053,1.056,312201.9
2022-01-24 19:29:00,1.056,1.057,1.054,1.056,274937.7
2022-01-24 19:30:00,1.056,1.063,1.055,1.061,666840.4
2022-01-24 19:31:00,1.061,1.061,1.058,1.059,142701.3
2022-01-24 19:32:00,1.06,1.06,1.056,1.058,80050.6
2022-01-24 19:33:00,1.058,1.058,1.054,1.055,182028.3
2022-01-24 19:34:00,1.055,1.056,1.053,1.055,211609.0
2022-01-24 19:35:00,1.055,1.057,1.053,1.056,265368.8
2022-01-24 19:36:00,1.055,1.057,1.054,1.054,164112.7
2022-01-24 19:37:00,1.055,1.055,1.052,1.053,414735.7
2022-01-24 19:38:00,1.053,1.055,1.051,1.053,660936.7
2022-01-24 19:39:00,1.054,1.057,1.053,1.055,216815.3
2022-01-24 19:40:00,1.056,1.056,1.052,1.053,312967.7
2022-01-24 19:41:00,1.053,1.056,1.051,1.055,315727.4
2022-01-24 19:42:00,1.056,1.056,1.052,1.052,150059.6
2022-01-24 19:43:00,1.052,1.056,1.051,1.055,203762.2
2022-01-24 19:44:00,1.055,1.056,1.051,1.052,142230.2
2022-01-24 19:45:00,1.053,1.056,1.05,1.054,606783.3
2022-01-24 19:46:00,1.054,1.054,1.05,1.051,301683.5
2022-01-24 19:47:00,1.051,1.053,1.05,1.051,98570.7
2022-01-24 19:48:00,1.051,1.054,1.051,1.052,117745.0
2022-01-24 19:49:00,1.051,1.058,1.05,1.058,270390.2
2022-01-24 19:50:00,1.058,1.058,1.054,1.055,168094.1
2022-01-24 19:51:00,1.056,1.056,1.053,1.055,104725.7
2022-01-24 19:52:00,1.055,1.056,1.052,1.055,144058.8
2022-01-24 19:53:00,1.055,1.056,1.053,1.055,208569.1
2022-01-24 19:54:00,1.055,1.056,1.054,1.054,47932.3
2022-01-24 19:55:00,1.055,1.056,1.053,1.054,70138.5
2022-01-24 19:56:00,1.055,1.059,1.054,1.058,182852.3
2022-01-24 19:57:00,1.057,1.058,1.055,1.058,96378.5
2022-01-24 19:58:00,1.057,1.062,1.056,1.061,772196.7
2022-01-24 19:59:00,1.061,1.064,1.06,1.061,238723.4
2022-01-24 20:00:00,1.061,1.067,1.059,1.066,544637.8
2022-01-24 20:01:00,1.065,1.066,1.064,1.065,217634.2
2022-01-24 20:02:00,1.065,1.068,1.063,1.064,303758.1
2022-01-24 20:03:00,1.064,1.065,1.06,1.06,193709.9
2022-01-24 20:04:00,1.06,1.063,1.056,1.058,227948.4
2022-01-24 20:05:00,1.057,1.058,1.054,1.056,172491.1
2022-01-24 20:06:00,1.056,1.056,1.053,1.055,239550.3
2022-01-24 20:07:00,1.055,1.06,1.055,1.056,201224.2
2022-01-24 20:08:00,1.055,1.061,1.054,1.059,528760.1
2022-01-24 20:09:00,1.059,1.061,1.058,1.059,135534.0
2022-01-24 20:10:00,1.059,1.061,1.057,1.061,111360.9
2022-01-24 20:11:00,1.061,1.064,1.058,1.062,108167.1
2022-01-24 20:12:00,1.062,1.063,1.059,1.062,99648.4
2022-01-24 20:13:00,1.062,1.063,1.061,1.062,84726.8
2022-01-24 20:14:00,1.061,1.064,1.06,1.063,123597.4
2022-01-24 20:15:00,1.062,1.068,1.062,1.067,154287.9
2022-01-24 20:16:00,1.067,1.068,1.064,1.064,230207.1
2022-01-24 20:17:00,1.065,1.065,1.06,1.061,165202.2
2022-01-24 20:18:00,1.061,1.064,1.06,1.061,149585.8
2022-01-24 20:19:00,1.06,1.061,1.057,1.06,161371.3
2022-01-24 20:20:00,1.06,1.063,1.06,1.06,162174.7
2022-01-24 20:21:00,1.061,1.063,1.061,1.062,68326.2
2022-01-24 20:22:00,1.062,1.064,1.059,1.06,312492.7
2022-01-24 20:23:00,1.06,1.06,1.056,1.06,250553.7
2022-01-24 20:24:00,1.06,1.06,1.057,1.058,92031.3
2022-01-24 20:25:00,1.059,1.061,1.057,1.058,158715.8
2022-01-24 20:26:00,1.057,1.061,1.056,1.06,132396.7
2022-01-24 20:27:00,1.061,1.061,1.054,1.057,220622.1
2022-01-24 20:28:00,1.058,1.059,1.055,1.058,139581.4
2022-01-24 20:29:00,1.058,1.06,1.057,1.058,120892.3
2022-01-24 20:30:00,1.058,1.06,1.054,1.059,175552.6
2022-01-24 20:31:00,1.059,1.06,1.058,1.06,85544.3
2022-01-24 20:32:00,1.06,1.063,1.059,1.063,129919.3
2022-01-24 20:33:00,1.062,1.069,1.06,1.068,313753.7
2022-01-24 20:34:00,1.068,1.068,1.066,1.067,125657.4
2022-01-24 20:35:00,1.067,1.079,1.066,1.074,745122.5
2022-01-24 20:36:00,1.073,1.076,1.072,1.075,385368.3
2022-01-24 20:37:00,1.076,1.079,1.074,1.077,588972.4
2022-01-24 20:38:00,1.077,1.079,1.073,1.077,308321.1
2022-01-24 20:39:00,1.077,1.082,1.074,1.08,1483535.6
2022-01-24 20:40:00,1.08,1.082,1.078,1.078,412537.1
2022-01-24 20:41:00,1.078,1.08,1.075,1.077,312147.7
2022-01-24 20:42:00,1.078,1.078,1.075,1.076,277610.6
2022-01-24 20:43:00,1.076,1.078,1.071,1.074,314863.7
2022-01-24 20:44:00,1.074,1.076,1.072,1.074,254772.1
2022-01-24 20:45:00,1.074,1.077,1.074,1.076,200662.8
2022-01-24 20:46:00,1.075,1.08,1.075,1.079,215781.6
2022-01-24 20:47:00,1.079,1.084,1.079,1.081,478781.5
2022-01-24 20:48:00,1.08,1.081,1.076,1.077,220950.6
2022-01-24 20:49:00,1.076,1.079,1.074,1.079,260143.3
2022-01-24 20:50:00,1.079,1.09,1.077,1.089,780354.3
2022-01-24 20:51:00,1.089,1.09,1.083,1.085,618365.5
2022-01-24 20:52:00,1.086,1.098,1.085,1.095,747736.4
2022-01-24 20:53:00,1.095,1.101,1.091,1.094,1741471.3
2022-01-24 20:54:00,1.094,1.102,1.091,1.098,871968.2
2022-01-24 20:55:00,1.099,1.106,1.093,1.104,1074593.5
2022-01-24 20:56:00,1.103,1.104,1.099,1.104,641194.4
2022-01-24 20:57:00,1.104,1.11,1.102,1.104,939109.9
2022-01-24 20:58:00,1.103,1.106,1.101,1.102,551227.2
2022-01-24 20:59:00,1.102,1.102,1.096,1.098,763219.5
2022-01-24 21:00:00,1.098,1.099,1.091,1.092,723078.4
2022-01-24 21:01:00,1.092,1.093,1.086,1.087,467933.3
2022-01-24 21:02:00,1.087,1.088,1.083,1.084,471182.1
2022-01-24 21:03:00,1.085,1.086,1.083,1.084,227208.4
2022-01-24 21:04:00,1.083,1.084,1.079,1.079,365352.7
2022-01-24 21:05:00,1.079,1.083,1.079,1.081,349317.1
2022-01-24 21:06:00,1.081,1.086,1.08,1.085,387213.8
2022-01-24 21:07:00,1.084,1.094,1.082,1.092,444673.8
