time,open,high,low,close,volume
2022-01-24 10:49:00,16.4,16.42,16.36,16.37,16628.34
2022-01-24 10:50:00,16.38,16.39,16.26,16.29,72308.42
2022-01-24 10:51:00,16.28,16.42,16.2,16.41,80284.49
2022-01-24 10:52:00,16.41,16.44,16.35,16.37,44989.5
2022-01-24 10:53:00,16.37,16.37,16.29,16.31,18319.27
2022-01-24 10:54:00,16.32,16.34,16.29,16.29,10291.8
2022-01-24 10:55:00,16.29,16.35,16.28,16.34,19392.41
2022-01-24 10:56:00,16.34,16.39,16.33,16.34,37747.5
2022-01-24 10:57:00,16.34,16.35,16.26,16.26,17567.58
2022-01-24 10:58:00,16.27,16.32,16.21,16.22,24414.0
2022-01-24 10:59:00,16.21,16.28,16.19,16.23,52468.66
2022-01-24 11:00:00,16.24,16.35,16.23,16.32,69602.56
2022-01-24 11:01:00,16.32,16.36,16.26,16.29,20049.52
2022-01-24 11:02:00,16.28,16.3,16.24,16.25,22317.99
2022-01-24 11:03:00,16.25,16.27,16.19,16.21,41652.28
2022-01-24 11:04:00,16.21,16.28,16.2,16.22,25418.41
2022-01-24 11:05:00,16.21,16.3,16.2,16.21,30159.6
2022-01-24 11:06:00,16.22,16.28,16.19,16.28,55174.45
2022-01-24 11:07:00,16.28,16.36,16.27,16.32,30817.05
2022-01-24 11:08:00,16.32,16.5,16.31,16.49,36446.44
2022-01-24 11:09:00,16.49,16.49,16.41,16.42,32587.67
2022-01-24 11:10:00,16.43,16.64,16.4,16.64,55700.95
2022-01-24 11:11:00,16.62,16.72,16.59,16.62,69153.68
2022-01-24 11:12:00,16.63,16.65,16.56,16.62,32611.57
2022-01-24 11:13:00,16.62,16.82,16.61,16.78,56771.42
2022-01-24 11:14:00,16.77,16.79,16.69,16.76,51799.79
2022-01-24 11:15:00,16.76,16.79,16.7,16.73,37454.18
2022-01-24 11:16:00,16.74,16.87,16.71,16.86,48804.96
2022-01-24 11:17:00,16.85,16.86,16.68,16.69,34574.2
2022-01-24 11:18:00,16.69,16.71,16.6,16.61,19736.98
2022-01-24 11:19:00,16.61,16.65,16.58,16.6,19283.56
2022-01-24 11:20:00,16.61,16.61,16.57,16.6,10980.27
2022-01-24 11:21:00,16.6,16.62,16.55,16.58,19105.98
2022-01-24 11:22:00,16.58,16.64,16.53,16.63,16086.79
2022-01-24 11:23:00,16.64,16.66,16.56,16.57,13412.13
2022-01-24 11:24:00,16.57,16.6,16.55,16.6,10236.64
2022-01-24 11:25:00,16.59,16.62,16.57,16.58,5867.31
2022-01-24 11:26:00,16.58,16.59,16.52,16.53,10902.8
2022-01-24 11:27:00,16.54,16.6,16.53,16.59,5932.82
2022-01-24 11:28:00,16.59,16.64,16.56,16.56,12814.67
2022-01-24 11:29:00,16.56,16.6,16.54,16.57,7585.32
2022-01-24 11:30:00,16.58,16.63,16.56,16.57,17657.7
2022-01-24 11:31:00,16.56,16.62,16.55,16.62,14298.06
2022-01-24 11:32:00,16.61,16.64,16.6,16.62,9803.88
2022-01-24 11:33:00,16.62,16.62,16.57,16.57,9025.59
2022-01-24 11:34:00,16.58,16.58,16.46,16.47,22775.73
2022-01-24 11:35:00,16.47,16.5,16.45,16.47,6677.58
2022-01-24 11:36:00,16.46,16.55,16.46,16.52,10375.53
2022-01-24 11:37:00,16.52,16.55,16.5,16.51,6314.38
2022-01-24 11:38:00,16.51,16.56,16.51,16.55,5990.69
2022-01-24 11:39:00,16.55,16.56,16.53,16.56,7126.85
2022-01-24 11:40:00,16.56,16.58,16.49,16.51,11278.27
2022-01-24 11:41:00,16.51,16.63,16.5,16.6,73669.76
2022-01-24 11:42:00,16.59,16.6,16.51,16.52,14319.43
2022-01-24 11:43:00,16.52,16.53,16.48,16.49,17919.37
2022-01-24 11:44:00,16.49,16.55,16.48,16.52,16329.63
2022-01-24 11:45:00,16.53,16.59,16.53,16.58,3682.42
2022-01-24 11:46:00,16.57,16.62,16.55,16.61,9520.45
2022-01-24 11:47:00,16.61,16.62,16.59,16.62,7602.57
2022-01-24 11:48:00,16.62,16.63,16.57,16.58,12043.13
2022-01-24 11:49:00,16.59,16.59,16.54,16.56,20390.08
2022-01-24 11:50:00,16.56,16.59,16.55,16.58,8581.94
2022-01-24 11:51:00,16.59,16.59,16.5,16.52,10643.16
2022-01-24 11:52:00,16.52,16.54,16.5,16.51,5776.71
2022-01-24 11:53:00,16.51,16.51,16.46,16.48,12740.65
2022-01-24 11:54:00,16.49,16.49,16.43,16.45,6104.17
2022-01-24 11:55:00,16.45,16.48,16.43,16.43,11371.21
2022-01-24 11:56:00,16.42,16.45,16.36,16.39,56780.72
2022-01-24 11:57:00,16.39,16.4,16.36,16.37,5148.95
2022-01-24 11:58:00,16.37,16.47,16.37,16.44,49542.83
2022-01-24 11:59:00,16.45,16.46,16.41,16.43,6018.3
2022-01-24 12:00:00,16.43,16.45,16.37,16.37,6608.36
2022-01-24 12:01:00,16.36,16.37,16.3,16.32,29769.76
2022-01-24 12:02:00,16.32,16.43,16.3,16.39,12805.52
2022-01-24 12:03:00,16.4,16.47,16.38,16.46,5718.5
2022-01-24 12:04:00,16.45,16.46,16.39,16.46,6010.6
2022-01-24 12:05:00,16.45,16.46,16.42,16.46,5197.04
2022-01-24 12:06:00,16.46,16.53,16.45,16.52,16522.71
2022-01-24 12:07:00,16.51,16.51,16.47,16.48,8663.83
2022-01-24 12:08:00,16.48,16.48,16.42,16.43,12517.8
2022-01-24 12:09:00,16.43,16.48,16.42,16.47,4901.67
2022-01-24 12:10:00,16.46,16.55,16.46,16.53,9495.37
2022-01-24 12:11:00,16.54,16.54,16.51,16.53,9836.06
2022-01-24 12:12:00,16.53,16.54,16.5,16.51,2392.61
2022-01-24 12:13:00,16.51,16.51,16.46,16.47,4296.88
2022-01-24 12:14:00,16.47,16.48,16.44,16.44,2190.67
2022-01-24 12:15:00,16.45,16.45,16.4,16.41,10531.51
2022-01-24 12:16:00,16.41,16.42,16.34,16.38,19382.27
2022-01-24 12:17:00,16.38,16.38,16.33,16.33,4271.16
2022-01-24 12:18:00,16.33,16.37,16.32,16.34,5908.66
2022-01-24 12:19:00,16.34,16.34,16.3,16.31,4011.64
2022-01-24 12:20:00,16.32,16.32,16.27,16.29,6436.54
2022-01-24 12:21:00,16.3,16.33,16.27,16.29,7499.57
2022-01-24 12:22:00,16.29,16.36,16.26,16.35,19641.35
2022-01-24 12:23:00,16.35,16.4,16.3,16.3,13092.49
2022-01-24 12:24:00,16.3,16.37,16.27,16.36,14248.28
2022-01-24 12:25:00,16.36,16.37,16.31,16.32,7100.19
2022-01-24 12:26:00,16.32,16.34,16.31,16.32,3996.39
2022-01-24 12:27:00,16.33,16.34,16.27,16.29,4152.3
2022-01-24 12:28:00,16.29,16.38,16.29,16.38,5340.14
2022-01-24 12:29:00,16.37,16.38,16.32,16.35,5228.73
2022-01-24 12:30:00,16.35,16.36,16.32,16.34,4176.54
2022-01-24 12:31:00,16.33,16.43,16.3,16.43,17569.53
2022-01-24 12:32:00,16.42,16.44,16.38,16.38,8106.21
2022-01-24 12:33:00,16.38,16.38,16.32,16.33,7935.55
2022-01-24 12:34:00,16.33,16.34,16.28,16.31,12019.2
2022-01-24 12:35:00,16.31,16.32,16.28,16.31,12243.75
2022-01-24 12:36:00,16.31,16.31,16.26,16.29,11293.22
2022-01-24 12:37:00,16.28,16.3,16.25,16.28,9867.71
2022-01-24 12:38:00,16.28,16.31,16.28,16.29,4921.41
2022-01-24 12:39:00,16.29,16.32,16.27,16.28,9171.5
2022-01-24 12:40:00,16.28,16.28,16.18,16.24,45954.23
2022-01-24 12:41:00,16.25,16.25,16.19,16.22,16764.95
2022-01-24 12:42:00,16.22,16.22,16.15,16.19,36977.91
2022-01-24 12:43:00,16.18,16.22,16.15,16.2,24290.24
2022-01-24 12:44:00,16.2,16.23,16.17,16.19,13338.17
2022-01-24 12:45:00,16.2,16.24,16.08,16.13,153937.39
2022-01-24 12:46:00,16.14,16.14,15.93,15.95,452145.933
2022-01-24 12:47:00,15.94,16.01,15.9,15.97,118151.5
2022-01-24 12:48:00,15.97,16.02,15.93,15.98,60735.26
2022-01-24 12:49:00,15.99,15.99,15.93,15.94,17785.51
2022-01-24 12:50:00,15.94,16.0,15.83,15.98,81602.01
2022-01-24 12:51:00,15.98,16.1,15.95,16.06,42708.33
2022-01-24 12:52:00,16.05,16.05,16.0,16.01,34295.51
2022-01-24 12:53:00,16.01,16.04,15.99,16.02,17960.61
2022-01-24 12:54:00,16.02,16.16,16.0,16.14,26288.99
2022-01-24 12:55:00,16.13,16.29,16.13,16.22,41601.27
2022-01-24 12:56:00,16.22,16.25,16.16,16.17,21396.87
2022-01-24 12:57:00,16.17,16.17,16.07,16.11,30810.79
2022-01-24 12:58:00,16.11,16.14,16.04,16.05,14049.26
2022-01-24 12:59:00,16.05,16.06,15.92,16.0,45458.73
2022-01-24 13:00:00,16.01,16.12,15.9,16.09,84431.06
2022-01-24 13:01:00,16.09,16.34,16.08,16.08,129125.15
2022-01-24 13:02:00,16.1,16.19,16.02,16.14,63408.57
2022-01-24 13:03:00,16.14,16.16,15.86,15.92,98342.73
2022-01-24 13:04:00,15.92,15.99,15.86,15.87,35233.08
2022-01-24 13:05:00,15.87,15.96,15.87,15.96,49191.77
2022-01-24 13:06:00,15.96,16.0,15.92,15.97,21432.03
2022-01-24 13:07:00,15.96,16.02,15.92,15.95,23412.58
2022-01-24 13:08:00,15.95,16.03,15.95,16.02,10247.78
2022-01-24 13:09:00,16.03,16.38,16.03,16.28,124102.33
2022-01-24 13:10:00,16.28,16.37,16.27,16.31,34209.94
2022-01-24 13:11:00,16.31,16.36,16.22,16.24,52276.08
2022-01-24 13:12:00,16.23,16.29,16.23,16.23,23817.79
2022-01-24 13:13:00,16.23,16.28,16.22,16.23,13301.14
2022-01-24 13:14:00,16.22,16.26,16.19,16.2,19602.71
2022-01-24 13:15:00,16.19,16.32,16.17,16.28,39858.44
2022-01-24 13:16:00,16.28,16.32,16.23,16.23,15268.14
2022-01-24 13:17:00,16.24,16.24,16.14,16.16,30101.19
2022-01-24 13:18:00,16.17,16.19,16.12,16.18,15019.74
2022-01-24 13:19:00,16.16,16.17,16.13,16.13,5620.52
2022-01-24 13:20:00,16.15,16.16,16.08,16.14,10981.03
2022-01-24 13:21:00,16.15,16.23,16.14,16.19,11147.41
2022-01-24 13:22:00,16.19,16.26,16.19,16.23,10759.48
2022-01-24 13:23:00,16.23,16.35,16.21,16.3,30634.39
2022-01-24 13:24:00,16.3,16.32,16.26,16.28,16236.39
2022-01-24 13:25:00,16.28,16.3,16.24,16.27,7756.29
2022-01-24 13:26:00,16.27,16.36,16.25,16.35,12160.74
2022-01-24 13:27:00,16.36,16.36,16.29,16.29,12060.44
2022-01-24 13:28:00,16.3,16.3,16.25,16.29,5741.69
2022-01-24 13:29:00,16.29,16.29,16.24,16.27,3882.07
2022-01-24 13:30:00,16.26,16.32,16.24,16.29,17677.02
2022-01-24 13:31:00,16.3,16.34,16.27,16.3,10666.59
2022-01-24 13:32:00,16.3,16.34,16.29,16.32,5042.85
2022-01-24 13:33:00,16.31,16.32,16.22,16.25,13509.08
2022-01-24 13:34:00,16.24,16.24,16.19,16.22,16900.89
2022-01-24 13:35:00,16.22,16.22,16.16,16.19,17821.32
2022-01-24 13:36:00,16.19,16.2,16.17,16.2,6538.25
2022-01-24 13:37:00,16.2,16.21,16.07,16.12,21820.37
2022-01-24 13:38:00,16.12,16.18,16.1,16.15,9119.41
2022-01-24 13:39:00,16.15,16.21,16.13,16.21,14227.66
2022-01-24 13:40:00,16.2,16.2,16.06,16.06,15116.42
2022-01-24 13:41:00,16.07,16.14,16.06,16.12,13891.16
2022-01-24 13:42:00,16.13,16.16,16.11,16.13,7896.73
2022-01-24 13:43:00,16.13,16.18,16.12,16.17,5425.95
2022-01-24 13:44:00,16.16,16.18,16.11,16.13,9133.61
2022-01-24 13:45:00,16.12,16.24,16.11,16.2,13446.94
2022-01-24 13:46:00,16.21,16.21,16.15,16.18,12375.81
2022-01-24 13:47:00,16.18,16.2,16.17,16.2,5788.86
2022-01-24 13:48:00,16.2,16.23,16.19,16.22,14969.58
2022-01-24 13:49:00,16.21,16.23,16.17,16.18,10657.4
2022-01-24 13:50:00,16.19,16.2,16.15,16.15,12075.67
2022-01-24 13:51:00,16.14,16.17,16.13,16.15,9389.54
2022-01-24 13:52:00,16.14,16.24,16.14,16.24,14890.98
2022-01-24 13:53:00,16.24,16.25,16.21,16.22,6976.66
2022-01-24 13:54:00,16.23,16.23,16.2,16.21,6720.32
2022-01-24 13:55:00,16.21,16.25,16.17,16.18,8674.67
2022-01-24 13:56:00,16.17,16.18,16.12,16.13,9493.99
2022-01-24 13:57:00,16.13,16.15,16.11,16.13,14346.11
2022-01-24 13:58:00,16.13,16.24,16.12,16.19,35175.03
2022-01-24 13:59:00,16.2,16.2,16.05,16.06,35453.34
2022-01-24 14:00:00,16.05,16.09,16.01,16.04,33934.92
2022-01-24 14:01:00,16.03,16.05,16.0,16.03,18440.14
2022-01-24 14:02:00,16.03,16.09,16.03,16.06,16448.31
2022-01-24 14:03:00,16.06,16.11,16.05,16.07,17111.24
2022-01-24 14:04:00,16.07,16.07,16.0,16.02,14579.18
2022-01-24 14:05:00,16.01,16.06,15.99,15.99,23859.91
2022-01-24 14:06:00,16.0,16.04,15.91,15.92,15881.02
2022-01-24 14:07:00,15.92,15.93,15.83,15.9,44734.56
2022-01-24 14:08:00,15.9,15.94,15.87,15.92,25703.51
2022-01-24 14:09:00,15.91,15.98,15.9,15.92,14143.03
2022-01-24 14:10:00,15.93,15.96,15.9,15.94,9904.39
2022-01-24 14:11:00,15.95,15.96,15.9,15.91,17165.43
2022-01-24 14:12:00,15.91,15.98,15.91,15.98,24551.85
2022-01-24 14:13:00,15.98,15.99,15.92,15.93,35885.33
2022-01-24 14:14:00,15.93,16.11,15.93,16.1,41906.77
2022-01-24 14:15:00,16.09,16.24,16.07,16.22,57333.91
2022-01-24 14:16:00,16.21,16.24,16.14,16.14,21868.13
2022-01-24 14:17:00,16.14,16.17,16.1,16.1,15765.92
2022-01-24 14:18:00,16.09,16.12,16.05,16.11,24381.21
2022-01-24 14:19:00,16.11,16.16,16.11,16.14,7264.85
2022-01-24 14:20:00,16.13,16.14,16.1,16.13,7964.78
2022-01-24 14:21:00,16.13,16.16,16.11,16.14,3926.52
2022-01-24 14:22:00,16.14,16.21,16.14,16.18,11317.67
2022-01-24 14:23:00,16.18,16.21,16.17,16.19,6582.09
2022-01-24 14:24:00,16.19,16.19,16.15,16.18,7278.66
2022-01-24 14:25:00,16.18,16.23,16.17,16.2,15494.92
2022-01-24 14:26:00,16.21,16.27,16.2,16.27,7878.79
2022-01-24 14:27:00,16.27,16.35,16.26,16.34,26297.62
2022-01-24 14:28:00,16.34,16.35,16.28,16.35,17233.85
2022-01-24 14:29:00,16.34,16.34,16.28,16.29,10549.5
2022-01-24 14:30:00,16.3,16.3,16.18,16.26,35900.91
2022-01-24 14:31:00,16.26,16.43,16.23,16.41,45067.43
2022-01-24 14:32:00,16.41,16.61,16.41,16.55,93471.07
2022-01-24 14:33:00,16.55,16.57,16.49,16.53,26014.05
2022-01-24 14:34:00,16.52,16.52,16.43,16.45,25588.28
2022-01-24 14:35:00,16.45,16.55,16.43,16.48,28609.92
2022-01-24 14:36:00,16.48,16.51,16.42,16.51,31301.33
2022-01-24 14:37:00,16.51,16.55,16.5,16.51,30824.79
2022-01-24 14:38:00,16.51,16.69,16.49,16.68,39363.45
2022-01-24 14:39:00,16.69,16.9,16.67,16.83,75009.41
2022-01-24 14:40:00,16.84,16.94,16.79,16.81,82397.68
2022-01-24 14:41:00,16.81,16.82,16.68,16.71,44062.57
2022-01-24 14:42:00,16.71,16.73,16.61,16.64,33922.94
2022-01-24 14:43:00,16.64,16.68,16.47,16.49,49972.97
2022-01-24 14:44:00,16.48,16.54,16.43,16.45,26347.06
2022-01-24 14:45:00,16.45,16.46,16.38,16.43,33308.52
2022-01-24 14:46:00,16.44,16.56,16.43,16.53,30350.56
2022-01-24 14:47:00,16.53,16.54,16.43,16.48,15841.23
2022-01-24 14:48:00,16.49,16.51,16.45,16.49,11056.88
2022-01-24 14:49:00,16.48,16.5,16.45,16.47,12439.42
2022-01-24 14:50:00,16.46,16.48,16.38,16.4,12589.16
2022-01-24 14:51:00,16.4,16.4,16.28,16.34,35645.63
2022-01-24 14:52:00,16.35,16.39,16.35,16.36,20005.85
2022-01-24 14:53:00,16.36,16.4,16.36,16.4,8275.34
2022-01-24 14:54:00,16.39,16.5,16.38,16.44,22829.99
2022-01-24 14:55:00,16.44,16.53,16.4,16.51,20922.57
2022-01-24 14:56:00,16.51,16.55,16.46,16.46,12092.67
2022-01-24 14:57:00,16.45,16.45,16.4,16.45,10902.09
2022-01-24 14:58:00,16.45,16.49,16.39,16.4,11765.63
2022-01-24 14:59:00,16.4,16.49,16.37,16.42,40900.54
2022-01-24 15:00:00,16.41,16.52,16.38,16.41,58386.64
2022-01-24 15:01:00,16.4,16.44,16.36,16.42,14818.7
2022-01-24 15:02:00,16.41,16.43,16.36,16.41,18860.27
2022-01-24 15:03:00,16.4,16.41,16.32,16.39,20351.8
2022-01-24 15:04:00,16.39,16.4,16.3,16.32,18369.35
2022-01-24 15:05:00,16.32,16.35,16.27,16.34,19007.57
2022-01-24 15:06:00,16.34,16.38,16.32,16.36,12070.54
2022-01-24 15:07:00,16.36,16.38,16.34,16.37,10764.54
2022-01-24 15:08:00,16.37,16.37,16.29,16.31,10505.13
2022-01-24 15:09:00,16.31,16.34,16.22,16.24,22885.33
2022-01-24 15:10:00,16.23,16.25,16.05,16.07,62844.47
2022-01-24 15:11:00,16.07,16.23,16.02,16.16,68497.26
2022-01-24 15:12:00,16.16,16.28,16.12,16.14,34568.58
2022-01-24 15:13:00,16.13,16.18,16.13,16.14,14692.02
2022-01-24 15:14:00,16.14,16.25,16.1,16.2,25915.09
2022-01-24 15:15:00,16.19,16.22,16.09,16.1,27807.66
2022-01-24 15:16:00,16.11,16.15,16.07,16.12,33153.26
2022-01-24 15:17:00,16.12,16.18,16.09,16.1,17865.25
2022-01-24 15:18:00,16.11,16.17,16.08,16.17,6668.01
2022-01-24 15:19:00,16.16,16.17,16.1,16.12,9487.24
2022-01-24 15:20:00,16.13,16.2,16.13,16.17,13384.37
2022-01-24 15:21:00,16.16,16.22,16.14,16.2,12809.39
2022-01-24 15:22:00,16.19,16.24,16.13,16.23,18480.14
2022-01-24 15:23:00,16.24,16.37,16.23,16.36,23986.71
2022-01-24 15:24:00,16.37,16.42,16.34,16.41,16483.1
2022-01-24 15:25:00,16.4,16.68,16.39,16.63,100468.63
2022-01-24 15:26:00,16.64,16.65,16.53,16.54,31007.51
2022-01-24 15:27:00,16.54,16.67,16.49,16.64,36213.69
2022-01-24 15:28:00,16.64,16.67,16.6,16.61,12617.66
2022-01-24 15:29:00,16.62,16.65,16.59,16.61,20186.57
2022-01-24 15:30:00,16.61,16.69,16.6,16.67,16806.71
2022-01-24 15:31:00,16.67,16.73,16.63,16.68,19019.05
2022-01-24 15:32:00,16.68,16.75,16.67,16.72,12603.42
2022-01-24 15:33:00,16.71,16.94,16.71,16.83,67308.69
2022-01-24 15:34:00,16.84,16.89,16.8,16.83,16695.38
2022-01-24 15:35:00,16.82,16.83,16.71,16.82,32931.65
2022-01-24 15:36:00,16.82,16.92,16.82,16.9,33066.77
2022-01-24 15:37:00,16.89,17.08,16.87,17.04,76447.26
2022-01-24 15:38:00,17.04,17.05,16.92,16.96,19234.61
2022-01-24 15:39:00,16.95,17.01,16.92,16.95,34200.47
2022-01-24 15:40:00,16.95,16.95,16.85,16.87,14470.42
2022-01-24 15:41:00,16.87,16.93,16.84,16.91,24178.95
2022-01-24 15:42:00,16.91,16.99,16.91,16.97,34165.27
2022-01-24 15:43:00,16.97,17.01,16.96,16.99,10801.52
2022-01-24 15:44:00,16.98,17.05,16.98,17.04,9494.87
2022-01-24 15:45:00,17.03,17.03,16.88,16.9,17692.29
2022-01-24 15:46:00,16.9,16.95,16.87,16.91,24973.92
2022-01-24 15:47:00,16.9,16.94,16.88,16.89,12713.67
2022-01-24 15:48:00,16.89,16.89,16.83,16.83,15813.56
2022-01-24 15:49:00,16.84,16.9,16.82,16.9,9283.52
2022-01-24 15:50:00,16.89,16.94,16.85,16.92,15907.55
2022-01-24 15:51:00,16.92,16.93,16.85,16.88,9693.18
2022-01-24 15:52:00,16.87,16.94,16.85,16.91,13762.1
2022-01-24 15:53:00,16.91,17.01,16.89,16.99,21748.94
2022-01-24 15:54:00,16.99,17.03,16.93,17.03,10760.77
2022-01-24 15:55:00,17.03,17.03,16.93,16.99,33180.91
2022-01-24 15:56:00,17.0,17.02,16.96,16.99,15313.68
2022-01-24 15:57:00,16.99,17.1,16.98,17.04,32593.61
2022-01-24 15:58:00,17.04,17.07,16.96,16.98,19037.99
2022-01-24 15:59:00,16.99,17.02,16.95,17.02,19941.82
2022-01-24 16:00:00,17.02,17.02,16.9,16.9,15092.8
2022-01-24 16:01:00,16.9,16.94,16.86,16.93,44792.24
2022-01-24 16:02:00,16.93,17.02,16.9,16.99,55794.99
2022-01-24 16:03:00,16.99,17.03,16.93,16.95,13672.9
2022-01-24 16:04:00,16.95,16.98,16.93,16.97,9819.63
2022-01-24 16:05:00,16.96,16.96,16.88,16.91,12695.93
2022-01-24 16:06:00,16.9,16.96,16.89,16.93,13405.51
2022-01-24 16:07:00,16.93,16.93,16.84,16.88,19526.71
2022-01-24 16:08:00,16.87,16.95,16.86,16.94,12118.99
2022-01-24 16:09:00,16.94,16.96,16.9,16.94,8252.79
2022-01-24 16:10:00,16.93,16.96,16.85,16.86,12540.62
2022-01-24 16:11:00,16.86,16.94,16.85,16.93,10495.89
2022-01-24 16:12:00,16.92,16.97,16.87,16.94,12036.71
2022-01-24 16:13:00,16.94,16.96,16.91,16.96,10990.75
2022-01-24 16:14:00,16.96,16.97,16.9,16.95,13338.74
2022-01-24 16:15:00,16.94,16.96,16.91,16.93,8039.93
2022-01-24 16:16:00,16.94,17.15,16.93,17.14,51667.16
2022-01-24 16:17:00,17.15,17.21,17.12,17.14,31196.93
2022-01-24 16:18:00,17.15,17.2,17.08,17.13,19934.34
2022-01-24 16:19:00,17.12,17.12,16.98,17.03,34848.42
2022-01-24 16:20:00,17.03,17.13,17.01,17.09,18746.69
2022-01-24 16:21:00,17.09,17.12,17.04,17.08,12592.5
2022-01-24 16:22:00,17.08,17.16,17.06,17.11,11378.95
2022-01-24 16:23:00,17.11,17.12,17.02,17.06,25048.0
2022-01-24 16:24:00,17.06,17.12,17.05,17.12,13416.29
2022-01-24 16:25:00,17.12,17.12,17.03,17.05,12055.99
2022-01-24 16:26:00,17.05,17.09,17.03,17.06,9240.57
2022-01-24 16:27:00,17.07,17.09,17.05,17.08,6654.75
2022-01-24 16:28:00,17.09,17.13,17.07,17.09,13952.72
2022-01-24 16:29:00,17.09,17.1,17.02,17.09,12136.22
2022-01-24 16:30:00,17.08,17.2,17.05,17.16,42668.61
2022-01-24 16:31:00,17.16,17.16,17.06,17.07,23240.57
2022-01-24 16:32:00,17.07,17.09,17.03,17.06,10245.46
2022-01-24 16:33:00,17.06,17.06,16.97,16.99,10764.6
2022-01-24 16:34:00,16.98,17.01,16.96,16.99,10581.86
2022-01-24 16:35:00,16.99,17.03,16.97,16.99,12230.51
2022-01-24 16:36:00,16.98,17.03,16.95,17.02,10544.21
2022-01-24 16:37:00,17.02,17.05,16.87,16.89,30255.69
2022-01-24 16:38:00,16.9,16.94,16.86,16.87,18468.93
2022-01-24 16:39:00,16.88,16.94,16.86,16.92,22592.21
2022-01-24 16:40:00,16.91,16.91,16.86,16.86,6200.33
2022-01-24 16:41:00,16.86,16.89,16.82,16.89,19373.76
2022-01-24 16:42:00,16.9,16.9,16.86,16.9,17495.7
2022-01-24 16:43:00,16.9,16.93,16.81,16.83,28649.68
2022-01-24 16:44:00,16.82,16.87,16.79,16.86,25613.18
2022-01-24 16:45:00,16.86,16.92,16.85,16.88,12308.0
2022-01-24 16:46:00,16.88,16.88,16.74,16.75,16177.05
2022-01-24 16:47:00,16.75,16.77,16.66,16.68,25619.76
2022-01-24 16:48:00,16.68,16.73,16.62,16.65,31502.95
2022-01-24 16:49:00,16.66,16.72,16.65,16.68,19372.01
2022-01-24 16:50:00,16.67,16.76,16.65,16.75,17972.52
2022-01-24 16:51:00,16.75,16.79,16.71,16.74,8142.51
2022-01-24 16:52:00,16.73,16.82,16.7,16.81,17118.39
2022-01-24 16:53:00,16.82,16.88,16.79,16.86,16131.53
2022-01-24 16:54:00,16.86,16.91,16.84,16.88,14640.74
2022-01-24 16:55:00,16.89,17.0,16.89,16.95,30204.95
2022-01-24 16:56:00,16.96,17.02,16.94,16.96,42371.23
2022-01-24 16:57:00,16.96,16.97,16.87,16.93,12972.05
2022-01-24 16:58:00,16.93,16.96,16.87,16.92,7521.4
2022-01-24 16:59:00,16.92,16.99,16.92,16.99,9480.99
2022-01-24 17:00:00,16.98,16.98,16.92,16.95,12886.53
2022-01-24 17:01:00,16.95,16.96,16.9,16.93,6030.84
2022-01-24 17:02:00,16.92,16.94,16.9,16.93,9220.26
2022-01-24 17:03:00,16.94,16.94,16.91,16.94,5025.04
2022-01-24 17:04:00,16.93,16.93,16.88,16.92,16707.15
2022-01-24 17:05:00,16.92,16.93,16.8,16.88,31957.28
2022-01-24 17:06:00,16.87,16.91,16.84,16.89,15138.97
2022-01-24 17:07:00,16.9,16.92,16.86,16.86,7579.19
2022-01-24 17:08:00,16.86,16.87,16.81,16.82,10901.13
2022-01-24 17:09:00,16.82,16.83,16.76,16.81,18945.69
2022-01-24 17:10:00,16.81,16.84,16.77,16.79,10622.69
2022-01-24 17:11:00,16.78,16.81,16.77,16.8,4354.23
2022-01-24 17:12:00,16.8,16.83,16.71,16.73,13611.62
2022-01-24 17:13:00,16.73,16.75,16.67,16.7,58374.87
2022-01-24 17:14:00,16.7,16.81,16.69,16.79,16330.97
2022-01-24 17:15:00,16.79,16.8,16.72,16.75,7167.74
2022-01-24 17:16:00,16.76,16.78,16.74,16.76,10071.56
2022-01-24 17:17:00,16.77,16.77,16.67,16.68,6931.26
2022-01-24 17:18:00,16.67,16.73,16.67,16.72,8110.72
2022-01-24 17:19:00,16.72,16.79,16.67,16.79,8473.75
2022-01-24 17:20:00,16.79,16.8,16.77,16.78,10058.75
2022-01-24 17:21:00,16.78,16.93,16.77,16.92,32598.22
2022-01-24 17:22:00,16.92,17.03,16.92,16.98,60259.73
2022-01-24 17:23:00,16.98,17.02,16.94,16.98,50534.95
2022-01-24 17:24:00,16.97,16.99,16.95,16.98,5388.54
2022-01-24 17:25:00,16.97,16.97,16.88,16.93,11904.65
2022-01-24 17:26:00,16.94,16.95,16.91,16.94,8084.67
2022-01-24 17:27:00,16.95,17.07,16.94,17.05,22265.74
2022-01-24 17:28:00,17.05,17.16,17.03,17.12,31366.4
2022-01-24 17:29:00,17.11,17.12,17.06,17.07,17204.37
2022-01-24 17:30:00,17.06,17.14,17.04,17.07,24193.38
2022-01-24 17:31:00,17.06,17.11,17.0,17.11,19470.36
2022-01-24 17:32:00,17.11,17.14,17.06,17.08,24602.66
2022-01-24 17:33:00,17.08,17.11,17.02,17.04,66627.9
2022-01-24 17:34:00,17.03,17.15,17.01,17.14,33620.57
2022-01-24 17:35:00,17.15,17.16,17.06,17.07,10883.38
2022-01-24 17:36:00,17.07,17.11,17.07,17.11,16325.89
2022-01-24 17:37:00,17.11,17.12,17.05,17.06,7790.43
2022-01-24 17:38:00,17.07,17.13,17.06,17.11,5054.4
2022-01-24 17:39:00,17.11,17.19,17.07,17.18,26718.99
