time,open,high,low,close,volume
2022-01-24 09:59:00,145.7,145.8,145.6,145.8,20.667
2022-01-24 10:00:00,145.7,146.2,145.6,146.0,39.771
2022-01-24 10:01:00,146.0,146.7,146.0,146.2,303.737
2022-01-24 10:02:00,146.2,146.5,146.0,146.3,316.828
2022-01-24 10:03:00,146.1,146.3,146.0,146.3,174.427
2022-01-24 10:04:00,146.3,146.5,146.2,146.5,120.124
2022-01-24 10:05:00,146.6,146.9,146.2,146.4,119.179
2022-01-24 10:06:00,146.2,146.2,144.4,144.7,395.14
2022-01-24 10:07:00,144.8,145.1,144.1,144.4,344.92
2022-01-24 10:08:00,144.4,144.5,142.3,143.2,896.839
2022-01-24 10:09:00,143.2,144.1,143.0,143.0,590.795
2022-01-24 10:10:00,143.0,143.6,143.0,143.2,115.36
2022-01-24 10:11:00,143.1,143.2,142.7,142.9,110.356
2022-01-24 10:12:00,142.9,143.0,141.5,142.1,598.743
2022-01-24 10:13:00,142.2,142.7,140.8,141.8,523.336
2022-01-24 10:14:00,141.7,142.8,141.3,142.4,424.295
2022-01-24 10:15:00,142.5,143.6,142.2,142.5,175.904
2022-01-24 10:16:00,142.4,142.5,141.7,141.7,273.181
2022-01-24 10:17:00,141.6,142.0,141.3,142.0,171.82
2022-01-24 10:18:00,141.9,141.9,141.3,141.5,345.094
2022-01-24 10:19:00,141.5,141.8,141.0,141.3,656.577
2022-01-24 10:20:00,141.3,141.9,141.0,141.6,167.632
2022-01-24 10:21:00,141.6,142.0,141.6,141.6,84.244
2022-01-24 10:22:00,141.5,141.5,140.3,140.6,376.582
2022-01-24 10:23:00,140.7,141.5,140.1,141.3,450.977
2022-01-24 10:24:00,141.2,141.4,140.2,140.5,696.322
2022-01-24 10:25:00,140.6,141.0,140.4,140.7,178.476
2022-01-24 10:26:00,140.7,141.1,140.6,140.7,83.504
2022-01-24 10:27:00,140.6,141.0,140.6,140.8,56.885
2022-01-24 10:28:00,140.7,140.9,140.3,140.4,216.885
2022-01-24 10:29:00,140.4,140.7,140.4,140.4,57.686
2022-01-24 10:30:00,140.4,141.6,140.4,141.2,485.376
2022-01-24 10:31:00,141.1,141.1,140.8,141.1,154.707
2022-01-24 10:32:00,141.1,141.6,141.1,141.6,322.334
2022-01-24 10:33:00,141.4,141.6,141.3,141.5,35.457
2022-01-24 10:34:00,141.5,141.5,141.0,141.1,49.149
2022-01-24 10:35:00,141.0,141.6,140.1,140.4,1105.281
2022-01-24 10:36:00,140.6,141.3,140.6,141.1,157.953
2022-01-24 10:37:00,141.0,141.1,140.8,140.9,131.602
2022-01-24 10:38:00,140.9,141.1,140.8,141.1,38.278
2022-01-24 10:39:00,141.1,141.8,140.8,141.4,257.25
2022-01-24 10:40:00,141.3,141.6,141.0,141.1,99.431
2022-01-24 10:41:00,141.0,141.7,141.0,141.4,203.169
2022-01-24 10:42:00,141.4,141.8,141.4,141.7,87.353
2022-01-24 10:43:00,141.7,142.0,141.4,141.5,135.428
2022-01-24 10:44:00,141.5,141.5,141.2,141.2,100.075
2022-01-24 10:45:00,141.3,142.0,141.3,141.7,64.338
2022-01-24 10:46:00,141.7,142.0,141.7,142.0,62.78
2022-01-24 10:47:00,142.0,142.1,141.8,141.9,39.026
2022-01-24 10:48:00,141.7,141.7,141.3,141.5,62.428
2022-01-24 10:49:00,141.4,141.7,141.1,141.1,76.187
2022-01-24 10:50:00,141.0,141.4,140.3,140.6,1063.199
2022-01-24 10:51:00,140.6,141.4,139.8,141.3,637.45062
2022-01-24 10:52:00,141.3,141.8,140.9,141.1,417.415
2022-01-24 10:53:00,141.0,141.0,140.5,140.6,70.062
2022-01-24 10:54:00,140.6,140.7,140.5,140.5,10.696
2022-01-24 10:55:00,140.6,140.9,140.6,140.7,22.868
2022-01-24 10:56:00,140.9,141.1,140.8,140.8,20.123
2022-01-24 10:57:00,140.7,140.7,140.0,140.1,68.674
2022-01-24 10:58:00,140.1,140.5,139.6,139.6,112.112
2022-01-24 10:59:00,139.6,140.0,139.4,139.5,241.369
2022-01-24 11:00:00,139.5,140.3,139.5,139.9,336.943
2022-01-24 11:01:00,140.2,140.4,139.5,139.8,285.037
2022-01-24 11:02:00,139.8,140.2,139.6,139.6,190.45
2022-01-24 11:03:00,139.6,139.6,138.7,139.0,121.484
2022-01-24 11:04:00,139.0,139.5,138.8,139.0,103.641
2022-01-24 11:05:00,139.1,139.7,139.0,139.0,92.903
2022-01-24 11:06:00,139.0,139.4,138.7,139.2,53.527
2022-01-24 11:07:00,139.4,140.1,139.3,139.7,339.143
2022-01-24 11:08:00,139.9,141.6,139.7,141.1,297.075
2022-01-24 11:09:00,141.1,141.1,140.6,140.8,36.092
2022-01-24 11:10:00,140.7,141.8,140.7,141.7,131.863
2022-01-24 11:11:00,141.8,142.4,141.5,141.9,341.762
2022-01-24 11:12:00,141.9,142.0,141.3,141.7,381.768
2022-01-24 11:13:00,141.8,143.0,141.7,142.9,147.696
2022-01-24 11:14:00,142.8,142.8,142.2,142.6,280.73
2022-01-24 11:15:00,142.7,143.0,142.3,142.6,185.42
2022-01-24 11:16:00,142.7,143.1,142.3,143.1,157.486
2022-01-24 11:17:00,143.2,143.3,142.3,142.3,265.589
2022-01-24 11:18:00,142.2,142.9,141.9,142.0,460.713
2022-01-24 11:19:00,141.9,142.0,141.3,141.7,125.416
2022-01-24 11:20:00,141.6,141.7,141.4,141.7,33.233
2022-01-24 11:21:00,141.6,141.8,141.3,141.3,104.042
2022-01-24 11:22:00,141.2,141.8,141.2,141.8,58.993
2022-01-24 11:23:00,141.9,142.0,141.1,141.3,41.364
2022-01-24 11:24:00,141.2,141.5,141.1,141.4,161.429
2022-01-24 11:25:00,141.4,141.5,141.3,141.3,54.213
2022-01-24 11:26:00,141.2,141.2,140.6,140.9,74.14
2022-01-24 11:27:00,140.9,141.3,140.9,141.2,32.453
2022-01-24 11:28:00,141.3,141.4,141.0,141.0,41.03
2022-01-24 11:29:00,141.0,141.1,141.0,141.1,19.852
2022-01-24 11:30:00,141.0,141.4,140.9,140.9,84.767
2022-01-24 11:31:00,140.8,141.4,140.7,141.3,63.843
2022-01-24 11:32:00,141.5,141.5,141.1,141.1,68.959
2022-01-24 11:33:00,141.2,141.2,141.0,141.0,33.841
2022-01-24 11:34:00,141.0,141.0,140.2,140.3,144.392
2022-01-24 11:35:00,140.2,140.3,140.2,140.2,33.717
2022-01-24 11:36:00,140.2,140.7,140.2,140.4,34.207
2022-01-24 11:37:00,140.4,140.6,140.1,140.4,146.514
2022-01-24 11:38:00,140.3,140.6,140.2,140.6,108.288
2022-01-24 11:39:00,140.7,140.7,140.7,140.7,3.043
2022-01-24 11:40:00,140.7,140.8,140.2,140.2,203.634
2022-01-24 11:41:00,140.5,141.2,140.5,141.2,54.598
2022-01-24 11:42:00,141.1,141.1,140.6,140.7,165.668
2022-01-24 11:43:00,140.7,140.7,140.3,140.3,27.541
2022-01-24 11:44:00,140.4,140.6,140.4,140.6,153.844
2022-01-24 11:45:00,140.6,140.9,140.6,140.9,74.47
2022-01-24 11:46:00,140.8,141.1,140.6,141.0,124.549
2022-01-24 11:47:00,141.0,141.1,141.0,141.1,54.124
2022-01-24 11:48:00,141.2,141.2,140.9,141.0,44.262
2022-01-24 11:49:00,140.9,140.9,140.6,140.8,57.306
2022-01-24 11:50:00,140.9,140.9,140.6,140.7,54.125
2022-01-24 11:51:00,140.7,140.8,140.3,140.3,45.719
2022-01-24 11:52:00,140.3,140.4,139.7,139.8,597.373
2022-01-24 11:53:00,139.8,139.8,139.4,139.6,286.504
2022-01-24 11:54:00,139.6,139.6,139.3,139.3,124.414
2022-01-24 11:55:00,139.4,139.6,139.2,139.2,70.934
2022-01-24 11:56:00,139.2,139.2,138.9,138.9,122.689
2022-01-24 11:57:00,139.0,139.0,138.7,138.9,65.497
2022-01-24 11:58:00,138.8,139.1,138.7,138.9,285.448
2022-01-24 11:59:00,138.9,139.0,138.8,138.9,8.702
2022-01-24 12:00:00,139.1,139.1,138.6,138.7,124.873
2022-01-24 12:01:00,138.7,138.8,138.3,138.4,194.867
2022-01-24 12:02:00,138.4,139.1,138.3,139.1,131.034
2022-01-24 12:03:00,138.9,139.2,138.9,139.1,79.859
2022-01-24 12:04:00,139.1,139.2,138.7,139.2,51.253
2022-01-24 12:05:00,139.2,139.3,138.9,139.3,58.305
2022-01-24 12:06:00,139.2,139.8,139.2,139.8,66.877
2022-01-24 12:07:00,139.7,139.8,139.6,139.6,11.4
2022-01-24 12:08:00,139.5,139.5,139.2,139.2,46.823
2022-01-24 12:09:00,139.1,139.2,139.1,139.2,5.62
2022-01-24 12:10:00,139.4,140.0,139.3,139.9,211.837
2022-01-24 12:11:00,139.9,139.9,139.7,139.7,4.588
2022-01-24 12:12:00,139.7,139.7,139.3,139.6,179.269
2022-01-24 12:13:00,139.5,139.5,139.2,139.2,56.263
2022-01-24 12:14:00,139.2,139.2,139.1,139.1,36.543
2022-01-24 12:15:00,139.0,139.1,138.7,138.8,49.581
2022-01-24 12:16:00,138.8,138.8,138.3,138.5,85.593
2022-01-24 12:17:00,138.4,138.4,137.9,138.0,736.828
2022-01-24 12:18:00,138.0,138.5,138.0,138.1,153.134
2022-01-24 12:19:00,138.2,138.2,138.0,138.1,59.326
2022-01-24 12:20:00,138.1,138.1,137.7,137.8,79.835
2022-01-24 12:21:00,137.7,138.0,137.5,137.6,116.989
2022-01-24 12:22:00,137.7,138.3,137.3,138.2,160.45
2022-01-24 12:23:00,138.2,138.6,137.9,137.9,135.295
2022-01-24 12:24:00,137.9,138.5,137.6,138.5,95.824
2022-01-24 12:25:00,138.5,138.6,138.0,138.0,190.502
2022-01-24 12:26:00,138.0,138.2,137.9,138.0,45.709
2022-01-24 12:27:00,138.1,138.1,137.6,137.8,69.888
2022-01-24 12:28:00,137.8,138.6,137.8,138.6,178.256
2022-01-24 12:29:00,138.7,138.9,138.4,138.9,101.719
2022-01-24 12:30:00,138.7,138.7,138.4,138.6,82.157
2022-01-24 12:31:00,138.4,139.2,138.2,139.2,111.506
2022-01-24 12:32:00,139.1,139.3,137.8,138.7,2303.832
2022-01-24 12:33:00,138.6,138.7,138.2,138.2,50.413
2022-01-24 12:34:00,138.2,138.3,137.6,138.0,141.995
2022-01-24 12:35:00,138.0,138.0,137.5,137.7,279.882
2022-01-24 12:36:00,137.7,137.9,137.6,137.7,265.391
2022-01-24 12:37:00,137.8,138.0,137.5,137.7,254.185
2022-01-24 12:38:00,137.7,138.1,137.6,138.0,118.798
2022-01-24 12:39:00,138.0,138.4,137.9,137.9,144.549
2022-01-24 12:40:00,137.9,137.9,137.0,137.4,350.9133
2022-01-24 12:41:00,137.4,137.4,137.2,137.4,54.029
2022-01-24 12:42:00,137.3,137.3,136.1,136.4,432.438
2022-01-24 12:43:00,136.4,136.7,136.1,136.5,99.343
2022-01-24 12:44:00,136.5,136.5,136.1,136.4,50.861
2022-01-24 12:45:00,136.4,137.0,136.3,136.6,82.302
2022-01-24 12:46:00,136.6,136.6,135.8,135.8,305.971
2022-01-24 12:47:00,135.9,136.0,134.5,135.2,693.86111
2022-01-24 12:48:00,135.2,135.9,134.7,135.7,176.252
2022-01-24 12:49:00,135.8,135.8,135.4,135.6,51.993
2022-01-24 12:50:00,135.5,136.3,135.2,136.2,142.557
2022-01-24 12:51:00,136.2,137.1,136.0,136.6,150.777
2022-01-24 12:52:00,136.6,136.6,135.9,135.9,2064.421
2022-01-24 12:53:00,136.0,136.3,135.9,136.2,508.374
2022-01-24 12:54:00,136.1,137.1,136.1,137.1,116.301
2022-01-24 12:55:00,137.2,137.9,137.1,137.6,174.533
2022-01-24 12:56:00,137.6,137.9,137.5,137.5,99.446
2022-01-24 12:57:00,137.5,137.5,136.4,136.8,306.857
2022-01-24 12:58:00,136.8,137.0,136.4,136.6,65.789
2022-01-24 12:59:00,136.6,136.6,135.2,135.9,338.219
2022-01-24 13:00:00,135.9,136.6,135.0,136.6,463.968
2022-01-24 13:01:00,136.7,138.0,136.0,136.1,1352.187
2022-01-24 13:02:00,136.1,136.7,135.6,136.5,645.175
2022-01-24 13:03:00,136.5,136.9,134.8,134.8,1394.436
2022-01-24 13:04:00,134.8,135.5,134.3,134.5,489.851
2022-01-24 13:05:00,134.5,135.1,134.5,135.0,154.29
2022-01-24 13:06:00,134.9,135.3,134.9,135.0,76.555
2022-01-24 13:07:00,134.9,135.2,134.8,134.8,226.265
2022-01-24 13:08:00,134.9,135.2,134.9,135.2,24.746
2022-01-24 13:09:00,135.1,138.4,135.1,137.5,2260.99
2022-01-24 13:10:00,137.5,138.1,137.5,137.8,135.572
2022-01-24 13:11:00,137.8,138.1,137.4,137.4,255.292
2022-01-24 13:12:00,137.4,137.8,137.3,137.5,97.784
2022-01-24 13:13:00,137.5,137.7,137.3,137.3,278.516
2022-01-24 13:14:00,137.4,137.7,137.2,137.2,242.54
2022-01-24 13:15:00,137.1,138.1,137.1,137.9,292.076
2022-01-24 13:16:00,137.9,138.0,137.4,137.4,40.517
2022-01-24 13:17:00,137.4,137.4,136.7,136.8,155.496
2022-01-24 13:18:00,136.7,137.0,136.5,136.8,57.86
2022-01-24 13:19:00,136.7,136.8,136.6,136.8,35.319
2022-01-24 13:20:00,136.9,136.9,136.2,136.7,1437.223
2022-01-24 13:21:00,136.7,137.6,136.7,137.4,429.942
2022-01-24 13:22:00,137.4,137.7,137.4,137.6,346.383
2022-01-24 13:23:00,137.6,138.5,137.6,138.2,501.654
2022-01-24 13:24:00,138.2,138.3,137.9,138.0,200.375
2022-01-24 13:25:00,138.1,138.3,137.9,138.2,163.533
2022-01-24 13:26:00,138.2,138.5,137.9,138.5,186.559
2022-01-24 13:27:00,138.5,138.6,138.0,138.3,147.851
2022-01-24 13:28:00,138.2,138.2,138.0,138.0,185.471
2022-01-24 13:29:00,138.0,138.0,137.4,137.7,367.644
2022-01-24 13:30:00,137.7,138.2,137.5,138.0,206.88
2022-01-24 13:31:00,138.1,138.2,137.9,138.1,155.86
2022-01-24 13:32:00,138.2,138.4,138.1,138.3,79.29
2022-01-24 13:33:00,138.3,138.3,137.5,137.6,256.329
2022-01-24 13:34:00,137.5,137.6,137.2,137.3,342.512
2022-01-24 13:35:00,137.3,137.3,136.9,137.2,168.668
2022-01-24 13:36:00,137.2,137.5,137.0,137.4,305.63
2022-01-24 13:37:00,137.5,137.5,136.5,136.8,339.72
2022-01-24 13:38:00,136.8,137.2,136.6,137.0,294.039
2022-01-24 13:39:00,137.0,137.4,136.7,137.1,148.018
2022-01-24 13:40:00,137.1,137.1,136.1,136.2,396.407
2022-01-24 13:41:00,136.3,136.5,136.0,136.5,235.722
2022-01-24 13:42:00,136.5,136.8,136.5,136.7,108.954
2022-01-24 13:43:00,136.7,136.9,136.6,136.9,103.224
2022-01-24 13:44:00,136.9,137.3,136.8,136.9,335.812
2022-01-24 13:45:00,136.9,137.6,136.8,137.5,250.053
2022-01-24 13:46:00,137.4,137.5,137.1,137.3,104.583
2022-01-24 13:47:00,137.3,137.6,137.3,137.6,96.801
2022-01-24 13:48:00,137.6,137.7,137.4,137.7,149.574
2022-01-24 13:49:00,137.7,137.7,137.3,137.5,75.827
2022-01-24 13:50:00,137.5,137.7,137.1,137.1,87.782
2022-01-24 13:51:00,137.1,137.3,137.0,137.2,43.423
2022-01-24 13:52:00,137.1,137.8,137.1,137.7,151.58
2022-01-24 13:53:00,137.8,137.9,137.6,137.7,93.184
2022-01-24 13:54:00,137.8,137.9,137.6,137.8,67.399
2022-01-24 13:55:00,137.8,137.8,137.4,137.5,115.369
2022-01-24 13:56:00,137.5,137.5,137.1,137.2,82.421
2022-01-24 13:57:00,137.2,137.4,137.2,137.4,44.435
2022-01-24 13:58:00,137.4,138.3,137.3,138.0,433.13
2022-01-24 13:59:00,138.0,138.0,136.9,137.0,317.327
2022-01-24 14:00:00,136.9,137.2,136.7,136.7,140.396
2022-01-24 14:01:00,136.6,136.9,136.4,136.9,96.246
2022-01-24 14:02:00,136.9,137.0,136.8,136.9,103.989
2022-01-24 14:03:00,136.9,137.5,136.9,137.2,93.466
2022-01-24 14:04:00,137.2,137.2,136.8,137.0,63.971
2022-01-24 14:05:00,137.1,137.3,137.0,137.0,49.985
2022-01-24 14:06:00,137.1,137.2,136.4,136.5,99.125
2022-01-24 14:07:00,136.5,136.5,135.7,136.0,472.794
2022-01-24 14:08:00,136.1,136.1,135.8,135.9,89.649
2022-01-24 14:09:00,135.8,136.3,135.5,135.9,236.299
2022-01-24 14:10:00,135.7,136.2,135.7,136.0,81.215
2022-01-24 14:11:00,136.1,136.1,135.8,135.8,73.24
2022-01-24 14:12:00,135.9,136.2,135.9,136.1,139.684
2022-01-24 14:13:00,136.2,136.3,135.7,135.7,60.152
2022-01-24 14:14:00,136.0,137.1,136.0,137.1,495.573
2022-01-24 14:15:00,137.0,138.0,136.8,137.9,225.947
2022-01-24 14:16:00,137.9,138.0,137.6,137.7,70.057
2022-01-24 14:17:00,137.7,137.7,137.2,137.4,95.711
2022-01-24 14:18:00,137.3,137.4,137.0,137.2,109.968
2022-01-24 14:19:00,137.3,137.5,137.1,137.4,126.401
2022-01-24 14:20:00,137.4,137.5,137.3,137.3,31.078
2022-01-24 14:21:00,137.3,137.5,137.2,137.5,49.146
2022-01-24 14:22:00,137.6,138.1,137.6,137.7,51.083
2022-01-24 14:23:00,137.7,137.9,137.7,137.8,22.121
2022-01-24 14:24:00,137.8,137.8,137.5,137.7,37.372
2022-01-24 14:25:00,137.7,138.0,137.6,137.9,34.361
2022-01-24 14:26:00,138.0,138.2,138.0,138.2,32.199
2022-01-24 14:27:00,138.3,138.9,138.3,138.8,534.039
2022-01-24 14:28:00,138.8,138.9,138.6,138.9,882.447
2022-01-24 14:29:00,138.9,139.0,138.5,138.6,65.951
2022-01-24 14:30:00,138.6,138.6,137.8,138.4,376.008
2022-01-24 14:31:00,138.4,139.7,138.2,139.7,285.643
2022-01-24 14:32:00,139.6,140.6,139.5,140.0,220.77
2022-01-24 14:33:00,140.0,140.1,139.3,139.7,296.018
2022-01-24 14:34:00,139.6,139.6,139.2,139.5,262.952
2022-01-24 14:35:00,139.4,140.2,139.4,139.7,370.652
2022-01-24 14:36:00,139.6,140.1,139.1,139.7,479.276
2022-01-24 14:37:00,139.8,140.6,139.7,139.8,399.626
2022-01-24 14:38:00,139.8,140.9,139.6,140.8,198.589
2022-01-24 14:39:00,140.9,141.6,140.9,141.3,292.172
2022-01-24 14:40:00,141.4,142.1,141.2,141.5,190.991
2022-01-24 14:41:00,141.3,141.3,140.7,141.1,233.514
2022-01-24 14:42:00,141.2,141.3,140.4,140.6,150.825
2022-01-24 14:43:00,140.5,140.7,139.7,139.8,66.088
2022-01-24 14:44:00,139.7,140.1,139.3,139.7,294.276
2022-01-24 14:45:00,139.5,139.6,138.7,139.3,103.23
2022-01-24 14:46:00,139.3,140.0,139.3,139.7,246.367
2022-01-24 14:47:00,139.6,139.7,139.0,139.4,65.462
2022-01-24 14:48:00,139.3,139.5,139.1,139.3,57.496
2022-01-24 14:49:00,139.3,139.4,138.9,139.2,47.088
2022-01-24 14:50:00,139.2,139.2,138.7,138.7,61.215
2022-01-24 14:51:00,138.7,138.7,137.7,138.1,317.704
2022-01-24 14:52:00,138.2,138.5,138.1,138.3,160.335
2022-01-24 14:53:00,138.3,139.3,138.3,138.8,520.699
2022-01-24 14:54:00,138.8,139.4,138.7,139.0,508.945
2022-01-24 14:55:00,139.0,139.6,138.8,139.6,182.93
2022-01-24 14:56:00,139.7,139.7,139.2,139.3,41.251
2022-01-24 14:57:00,139.2,139.2,138.8,139.0,87.835
2022-01-24 14:58:00,139.0,139.3,138.8,138.8,59.432
2022-01-24 14:59:00,138.7,139.2,138.6,138.8,71.546
2022-01-24 15:00:00,138.8,139.5,138.8,139.1,102.457
2022-01-24 15:01:00,139.0,139.0,138.1,138.2,1847.512
2022-01-24 15:02:00,138.1,138.2,137.7,138.0,962.515
2022-01-24 15:03:00,137.9,138.0,137.3,137.6,447.655
2022-01-24 15:04:00,137.6,137.6,137.0,137.0,220.098
2022-01-24 15:05:00,137.0,137.2,136.7,137.2,148.828
2022-01-24 15:06:00,137.3,137.5,137.0,137.4,88.235
2022-01-24 15:07:00,137.3,137.5,137.3,137.4,80.505
2022-01-24 15:08:00,137.4,137.4,136.8,137.0,49.848
2022-01-24 15:09:00,136.9,137.2,136.2,136.4,255.335
2022-01-24 15:10:00,136.5,136.6,135.4,135.4,361.606
2022-01-24 15:11:00,135.4,136.2,134.9,135.9,1883.443
2022-01-24 15:12:00,135.9,136.8,135.7,135.7,277.257
2022-01-24 15:13:00,135.8,136.5,135.7,136.3,811.322
2022-01-24 15:14:00,136.3,136.9,135.9,136.4,269.432
2022-01-24 15:15:00,136.4,136.6,135.7,135.9,306.606
2022-01-24 15:16:00,135.9,136.3,135.8,136.3,143.835
2022-01-24 15:17:00,136.2,136.6,136.2,136.3,156.349
2022-01-24 15:18:00,136.2,136.5,136.0,136.5,216.017
2022-01-24 15:19:00,136.5,136.5,136.1,136.2,106.563
2022-01-24 15:20:00,136.3,136.6,136.1,136.5,114.702
2022-01-24 15:21:00,136.5,137.3,136.4,137.0,575.23
2022-01-24 15:22:00,136.9,137.2,136.5,137.1,144.844
2022-01-24 15:23:00,137.3,137.9,137.3,137.9,118.002
2022-01-24 15:24:00,137.9,138.1,137.7,138.1,31.799
2022-01-24 15:25:00,138.1,140.2,138.0,140.0,1334.086
2022-01-24 15:26:00,140.0,140.0,139.4,139.7,265.048
2022-01-24 15:27:00,139.7,140.8,139.5,140.3,245.062
2022-01-24 15:28:00,140.4,140.6,140.1,140.3,138.967
2022-01-24 15:29:00,140.3,140.3,139.6,139.7,444.911
2022-01-24 15:30:00,139.8,140.4,139.8,140.1,104.113
2022-01-24 15:31:00,140.2,140.7,140.0,140.1,99.548
2022-01-24 15:32:00,140.1,141.0,140.1,140.7,119.162
2022-01-24 15:33:00,140.8,142.5,140.7,141.5,767.045
2022-01-24 15:34:00,141.4,142.0,141.3,141.5,314.599
2022-01-24 15:35:00,141.4,141.5,140.8,141.3,206.356
2022-01-24 15:36:00,141.5,142.2,141.5,141.7,169.394
2022-01-24 15:37:00,142.0,142.6,141.8,142.4,155.82
2022-01-24 15:38:00,142.5,142.5,141.7,141.8,94.457
2022-01-24 15:39:00,141.7,142.0,141.5,141.8,120.118
2022-01-24 15:40:00,141.9,141.9,141.2,141.3,91.46
2022-01-24 15:41:00,141.4,141.8,141.4,141.8,99.508
2022-01-24 15:42:00,141.6,141.9,141.6,141.9,86.436
2022-01-24 15:43:00,141.8,142.0,141.7,141.9,111.218
2022-01-24 15:44:00,141.9,142.4,141.9,142.4,131.239
2022-01-24 15:45:00,142.4,142.4,141.4,141.4,87.087
2022-01-24 15:46:00,141.4,141.7,141.3,141.3,70.682
2022-01-24 15:47:00,141.4,141.6,141.2,141.2,62.839
2022-01-24 15:48:00,141.2,141.4,140.6,140.6,144.803
2022-01-24 15:49:00,140.7,141.0,140.7,140.9,48.759
2022-01-24 15:50:00,140.9,141.0,140.7,141.0,94.219
2022-01-24 15:51:00,141.0,141.1,140.7,140.9,68.562
2022-01-24 15:52:00,140.8,141.2,140.7,140.9,72.889
2022-01-24 15:53:00,141.0,141.8,140.9,141.7,157.768
2022-01-24 15:54:00,141.7,142.2,141.5,142.2,101.539
2022-01-24 15:55:00,142.2,142.2,141.8,142.1,99.769
2022-01-24 15:56:00,142.2,142.2,141.8,141.9,57.418
2022-01-24 15:57:00,141.9,142.3,141.9,142.1,56.326
2022-01-24 15:58:00,142.0,142.1,141.6,141.6,75.693
2022-01-24 15:59:00,141.5,141.8,141.5,141.8,23.282
2022-01-24 16:00:00,141.8,141.8,141.2,141.2,99.837
2022-01-24 16:01:00,141.1,141.1,140.6,140.8,103.239
2022-01-24 16:02:00,141.0,141.5,141.0,141.3,74.636
2022-01-24 16:03:00,141.3,141.5,141.0,141.1,50.532
2022-01-24 16:04:00,141.1,141.2,141.1,141.1,34.915
2022-01-24 16:05:00,141.1,141.1,140.7,140.9,48.966
2022-01-24 16:06:00,140.8,141.1,140.7,141.0,40.431
2022-01-24 16:07:00,140.9,141.2,140.6,140.8,73.765
2022-01-24 16:08:00,140.8,141.2,140.8,141.2,32.214
2022-01-24 16:09:00,141.2,141.2,140.9,140.9,25.129
2022-01-24 16:10:00,141.0,141.2,140.6,140.8,175.359
2022-01-24 16:11:00,140.6,141.1,140.5,141.0,71.694
2022-01-24 16:12:00,141.0,141.4,140.7,141.3,77.108
2022-01-24 16:13:00,141.2,141.5,141.0,141.5,80.459
2022-01-24 16:14:00,141.4,141.4,141.1,141.4,34.047
2022-01-24 16:15:00,141.3,141.4,141.1,141.4,48.46
2022-01-24 16:16:00,141.5,142.3,141.5,142.2,153.534
2022-01-24 16:17:00,142.4,143.0,142.3,142.3,194.274
2022-01-24 16:18:00,142.4,142.6,142.0,142.2,141.067
2022-01-24 16:19:00,142.2,142.2,141.2,141.4,187.457
2022-01-24 16:20:00,141.5,142.0,141.4,141.9,46.777
2022-01-24 16:21:00,141.8,142.0,141.6,141.8,97.161
2022-01-24 16:22:00,141.8,142.4,141.8,142.2,46.777
2022-01-24 16:23:00,142.1,142.1,141.6,141.7,61.773
2022-01-24 16:24:00,141.7,142.2,141.6,142.1,90.326
2022-01-24 16:25:00,142.2,142.2,141.6,141.8,74.455
2022-01-24 16:26:00,141.7,142.0,141.7,141.9,25.33
2022-01-24 16:27:00,141.8,142.0,141.8,142.0,44.582
2022-01-24 16:28:00,141.9,142.3,141.9,142.3,63.925
2022-01-24 16:29:00,142.1,142.2,141.9,142.2,34.501
2022-01-24 16:30:00,142.2,142.9,142.1,142.5,351.528
2022-01-24 16:31:00,142.5,142.5,141.6,141.9,126.977
2022-01-24 16:32:00,141.8,141.9,141.7,141.8,120.526
2022-01-24 16:33:00,141.7,141.7,141.0,141.1,45.948
2022-01-24 16:34:00,141.3,141.5,141.3,141.4,14.58
2022-01-24 16:35:00,141.3,141.5,141.3,141.5,15.056
2022-01-24 16:36:00,141.3,141.4,141.0,141.4,127.851
2022-01-24 16:37:00,141.3,141.4,140.4,140.4,219.611
2022-01-24 16:38:00,140.5,140.7,140.4,140.4,64.415
2022-01-24 16:39:00,140.4,140.8,140.4,140.6,87.843
2022-01-24 16:40:00,140.6,140.6,140.5,140.5,21.039
2022-01-24 16:41:00,140.4,140.5,140.2,140.5,93.077
2022-01-24 16:42:00,140.6,140.6,140.3,140.4,18.586
2022-01-24 16:43:00,140.4,140.6,139.7,139.7,387.964
2022-01-24 16:44:00,139.9,140.1,139.7,139.9,51.15
2022-01-24 16:45:00,139.9,140.2,139.8,140.1,51.368
2022-01-24 16:46:00,140.0,140.0,139.0,139.1,168.235
2022-01-24 16:47:00,139.2,139.2,138.7,138.8,153.206
2022-01-24 16:48:00,138.7,138.8,138.0,138.3,111.874
2022-01-24 16:49:00,138.2,138.9,138.0,138.2,482.077
2022-01-24 16:50:00,138.1,138.8,138.1,138.8,44.125
2022-01-24 16:51:00,138.6,139.0,138.5,138.5,40.584
2022-01-24 16:52:00,138.4,139.2,138.4,139.1,83.465
2022-01-24 16:53:00,139.1,139.6,139.1,139.6,54.55
2022-01-24 16:54:00,139.4,139.8,139.4,139.8,23.582
2022-01-24 16:55:00,139.8,140.4,139.8,140.2,61.776
2022-01-24 16:56:00,140.3,140.6,140.3,140.3,75.154
2022-01-24 16:57:00,140.3,140.3,140.0,140.0,38.786
2022-01-24 16:58:00,140.3,140.5,140.0,140.0,31.826
2022-01-24 16:59:00,140.2,140.9,140.2,140.6,103.552
2022-01-24 17:00:00,140.6,140.6,140.3,140.3,72.701
2022-01-24 17:01:00,140.5,140.5,139.9,140.2,60.722
