time,open,high,low,close,volume
2022-01-24 11:00:00,0.1273,0.1281,0.1272,0.1281,2278123.0
2022-01-24 11:01:00,0.1282,0.1284,0.1277,0.1277,1655524.0
2022-01-24 11:02:00,0.1277,0.1279,0.1274,0.1275,1518221.0
2022-01-24 11:03:00,0.1275,0.1276,0.1268,0.1269,2970901.0
2022-01-24 11:04:00,0.127,0.1274,0.1269,0.127,1956239.0
2022-01-24 11:05:00,0.1269,0.1276,0.1269,0.127,1762321.0
2022-01-24 11:06:00,0.1271,0.1275,0.127,0.1275,1526116.0
2022-01-24 11:07:00,0.1275,0.1281,0.1275,0.1278,2826975.0
2022-01-24 11:08:00,0.1279,0.1291,0.1278,0.1291,3948225.0
2022-01-24 11:09:00,0.129,0.1291,0.1286,0.1287,1099289.0
2022-01-24 11:10:00,0.1287,0.1307,0.1286,0.1302,8435753.0
2022-01-24 11:11:00,0.1302,0.1306,0.1298,0.1302,7264947.0
2022-01-24 11:12:00,0.1302,0.1303,0.1299,0.1302,1827653.0
2022-01-24 11:13:00,0.1303,0.1312,0.1302,0.1311,4362572.0
2022-01-24 11:14:00,0.131,0.1311,0.1306,0.1308,2744322.0
2022-01-24 11:15:00,0.1308,0.1311,0.1306,0.1309,3447870.0
2022-01-24 11:16:00,0.1308,0.1317,0.1307,0.1315,5984672.0
2022-01-24 11:17:00,0.1315,0.1317,0.1304,0.1306,2612991.0
2022-01-24 11:18:00,0.1306,0.1307,0.1302,0.1303,1375900.0
2022-01-24 11:19:00,0.1302,0.1306,0.13,0.1303,1651180.0
2022-01-24 11:20:00,0.1303,0.1305,0.13,0.1302,812005.0
2022-01-24 11:21:00,0.1302,0.1305,0.13,0.1301,1854799.0
2022-01-24 11:22:00,0.1301,0.1305,0.1299,0.1305,963765.0
2022-01-24 11:23:00,0.1305,0.1306,0.1298,0.1298,1140088.0
2022-01-24 11:24:00,0.1299,0.1301,0.1298,0.13,662065.0
2022-01-24 11:25:00,0.13,0.1303,0.1299,0.1299,840065.0
2022-01-24 11:26:00,0.1299,0.1299,0.1295,0.1296,925651.0
2022-01-24 11:27:00,0.1296,0.13,0.1296,0.13,622263.0
2022-01-24 11:28:00,0.13,0.1302,0.1297,0.1297,801994.0
2022-01-24 11:29:00,0.1297,0.13,0.1296,0.1299,513234.0
2022-01-24 11:30:00,0.1299,0.1302,0.1295,0.1296,1014092.0
2022-01-24 11:31:00,0.1297,0.1299,0.1294,0.1299,1139712.0
2022-01-24 11:32:00,0.1298,0.13,0.1296,0.1297,528674.0
2022-01-24 11:33:00,0.1298,0.1298,0.1295,0.1296,721067.0
2022-01-24 11:34:00,0.1295,0.1296,0.129,0.1291,1037994.0
2022-01-24 11:35:00,0.129,0.1292,0.1288,0.129,1046566.0
2022-01-24 11:36:00,0.129,0.1296,0.129,0.1294,844671.0
2022-01-24 11:37:00,0.1294,0.1295,0.1292,0.1292,546788.0
2022-01-24 11:38:00,0.1293,0.1296,0.1293,0.1294,401220.0
2022-01-24 11:39:00,0.1294,0.1295,0.1293,0.1294,1090948.0
2022-01-24 11:40:00,0.1294,0.1296,0.1291,0.1292,424916.0
2022-01-24 11:41:00,0.1292,0.1302,0.1292,0.1301,1131108.0
2022-01-24 11:42:00,0.13,0.1301,0.1295,0.1298,2228551.0
2022-01-24 11:43:00,0.1298,0.1298,0.1294,0.1296,488302.0
2022-01-24 11:44:00,0.1296,0.1301,0.1295,0.1298,1417035.0
2022-01-24 11:45:00,0.1298,0.1302,0.1298,0.1301,739003.0
2022-01-24 11:46:00,0.1301,0.1303,0.13,0.1302,883286.0
2022-01-24 11:47:00,0.1303,0.1304,0.1301,0.1303,441199.0
2022-01-24 11:48:00,0.1303,0.1304,0.1301,0.1302,796120.0
2022-01-24 11:49:00,0.1301,0.1302,0.1297,0.1298,3330366.0
2022-01-24 11:50:00,0.1299,0.13,0.1297,0.1298,599819.0
2022-01-24 11:51:00,0.1298,0.1299,0.1295,0.1296,758851.0
2022-01-24 11:52:00,0.1296,0.1299,0.1294,0.1295,508443.0
2022-01-24 11:53:00,0.1295,0.1297,0.1293,0.1294,488291.0
2022-01-24 11:54:00,0.1294,0.1296,0.1292,0.1294,1099227.0
2022-01-24 11:55:00,0.1293,0.1295,0.1291,0.1292,761905.0
2022-01-24 11:56:00,0.1291,0.1292,0.1288,0.129,1530313.0
2022-01-24 11:57:00,0.1291,0.1291,0.1288,0.129,1252908.0
2022-01-24 11:58:00,0.1289,0.1293,0.1289,0.1292,328600.0
2022-01-24 11:59:00,0.1291,0.1294,0.1291,0.1293,659854.0
2022-01-24 12:00:00,0.1293,0.1293,0.129,0.129,3839161.0
2022-01-24 12:01:00,0.129,0.129,0.1285,0.1287,2583759.0
2022-01-24 12:02:00,0.1288,0.1297,0.1287,0.1294,1638424.0
2022-01-24 12:03:00,0.1295,0.1298,0.1293,0.1296,726051.0
2022-01-24 12:04:00,0.1296,0.1297,0.1292,0.1295,233989.0
2022-01-24 12:05:00,0.1295,0.1296,0.1293,0.1296,214748.0
2022-01-24 12:06:00,0.1297,0.1301,0.1296,0.1299,465536.0
2022-01-24 12:07:00,0.1299,0.1299,0.1295,0.1295,819759.0
2022-01-24 12:08:00,0.1295,0.1295,0.1293,0.1294,749386.0
2022-01-24 12:09:00,0.1293,0.1296,0.1292,0.1296,495138.0
2022-01-24 12:10:00,0.1296,0.13,0.1295,0.1298,775874.0
2022-01-24 12:11:00,0.1298,0.1298,0.1296,0.1297,447132.0
2022-01-24 12:12:00,0.1298,0.1298,0.1295,0.1295,278149.0
2022-01-24 12:13:00,0.1295,0.1296,0.1293,0.1293,388493.0
2022-01-24 12:14:00,0.1294,0.1296,0.1292,0.1292,406888.0
2022-01-24 12:15:00,0.1292,0.1294,0.129,0.1291,1063772.0
2022-01-24 12:16:00,0.129,0.1291,0.1288,0.1289,1243771.0
2022-01-24 12:17:00,0.1288,0.1289,0.1283,0.1284,7214816.0
2022-01-24 12:18:00,0.1283,0.1287,0.1283,0.1285,378712.0
2022-01-24 12:19:00,0.1286,0.1286,0.1282,0.1284,571488.0
2022-01-24 12:20:00,0.1285,0.1285,0.1279,0.1281,2136405.0
2022-01-24 12:21:00,0.128,0.1282,0.1278,0.1279,881275.0
2022-01-24 12:22:00,0.1279,0.1283,0.1275,0.1282,2163123.0
2022-01-24 12:23:00,0.1281,0.1285,0.128,0.128,543633.0
2022-01-24 12:24:00,0.128,0.1283,0.1278,0.1283,1710571.0
2022-01-24 12:25:00,0.1284,0.1284,0.128,0.1281,1204611.0
2022-01-24 12:26:00,0.1281,0.1283,0.128,0.128,683886.0
2022-01-24 12:27:00,0.128,0.1281,0.1278,0.1279,312490.0
2022-01-24 12:28:00,0.1279,0.1285,0.1279,0.1284,532038.0
2022-01-24 12:29:00,0.1285,0.1285,0.1282,0.1283,473648.0
2022-01-24 12:30:00,0.1283,0.1284,0.1281,0.1282,500357.0
2022-01-24 12:31:00,0.1281,0.1289,0.128,0.1288,1081672.0
2022-01-24 12:32:00,0.1288,0.1289,0.1284,0.1285,538799.0
2022-01-24 12:33:00,0.1284,0.1284,0.1279,0.128,841409.0
2022-01-24 12:34:00,0.128,0.1282,0.1278,0.1281,883699.0
2022-01-24 12:35:00,0.1281,0.1282,0.128,0.1282,340878.0
2022-01-24 12:36:00,0.1281,0.1282,0.1279,0.1281,643407.0
2022-01-24 12:37:00,0.1282,0.1283,0.1279,0.128,704772.0
2022-01-24 12:38:00,0.128,0.1284,0.1279,0.1283,833512.0
2022-01-24 12:39:00,0.1282,0.1284,0.1281,0.1281,592644.0
2022-01-24 12:40:00,0.1281,0.1281,0.1273,0.1278,3878544.0
2022-01-24 12:41:00,0.1278,0.1278,0.1274,0.1277,1610247.0
2022-01-24 12:42:00,0.1276,0.1277,0.1271,0.1272,1578305.0
2022-01-24 12:43:00,0.1271,0.1274,0.1267,0.1274,2330333.0
2022-01-24 12:44:00,0.1273,0.1275,0.127,0.1272,1558056.0
2022-01-24 12:45:00,0.1273,0.1277,0.1273,0.1275,1364935.0
2022-01-24 12:46:00,0.1274,0.1274,0.1267,0.1267,1274726.0
2022-01-24 12:47:00,0.1267,0.1269,0.126,0.1263,4094668.0
2022-01-24 12:48:00,0.1263,0.1268,0.1261,0.1266,2514027.0
2022-01-24 12:49:00,0.1266,0.1267,0.1262,0.1264,1927073.0
2022-01-24 12:50:00,0.1265,0.1269,0.1261,0.1268,1098244.0
2022-01-24 12:51:00,0.1268,0.1274,0.1265,0.1271,1662732.0
2022-01-24 12:52:00,0.1271,0.1272,0.1269,0.1269,702655.0
2022-01-24 12:53:00,0.1269,0.1272,0.1269,0.127,796533.0
2022-01-24 12:54:00,0.1269,0.1279,0.1269,0.1277,1276925.0
2022-01-24 12:55:00,0.1276,0.1285,0.1276,0.1282,3006916.0
2022-01-24 12:56:00,0.1282,0.1285,0.128,0.128,1995500.0
2022-01-24 12:57:00,0.1281,0.1281,0.1275,0.1277,2422226.0
2022-01-24 12:58:00,0.1277,0.1277,0.1272,0.1274,1001170.0
2022-01-24 12:59:00,0.1274,0.1275,0.1268,0.1271,4288385.0
2022-01-24 13:00:00,0.1271,0.1277,0.1265,0.1276,7877692.0
2022-01-24 13:01:00,0.1276,0.1287,0.127,0.1271,11896234.0
2022-01-24 13:02:00,0.127,0.1278,0.1267,0.1276,7452849.0
2022-01-24 13:03:00,0.1275,0.1277,0.1256,0.1262,11973449.0
2022-01-24 13:04:00,0.1263,0.127,0.1261,0.1262,3593032.0
2022-01-24 13:05:00,0.1263,0.1269,0.1262,0.1266,3352395.0
2022-01-24 13:06:00,0.1266,0.1269,0.1264,0.1265,1486097.0
2022-01-24 13:07:00,0.1265,0.1271,0.1263,0.1267,2454210.0
2022-01-24 13:08:00,0.1266,0.1269,0.1265,0.1268,1759212.0
2022-01-24 13:09:00,0.1268,0.129,0.1268,0.1286,11912952.0
2022-01-24 13:10:00,0.1285,0.1292,0.1284,0.1287,3335615.0
2022-01-24 13:11:00,0.1287,0.1291,0.1283,0.1283,2525466.0
2022-01-24 13:12:00,0.1284,0.1287,0.1283,0.1284,2281687.0
2022-01-24 13:13:00,0.1284,0.1287,0.1282,0.1283,912840.0
2022-01-24 13:14:00,0.1282,0.1285,0.128,0.1282,2248636.0
2022-01-24 13:15:00,0.1282,0.1292,0.128,0.1289,2556285.0
2022-01-24 13:16:00,0.1288,0.129,0.1285,0.1286,3434189.0
2022-01-24 13:17:00,0.1286,0.1287,0.128,0.1281,1774911.0
2022-01-24 13:18:00,0.1281,0.1283,0.128,0.1281,709769.0
2022-01-24 13:19:00,0.128,0.1282,0.1279,0.128,399748.0
2022-01-24 13:20:00,0.128,0.1281,0.1275,0.1278,2140193.0
2022-01-24 13:21:00,0.1279,0.1286,0.1278,0.1282,1420817.0
2022-01-24 13:22:00,0.1282,0.1286,0.1282,0.1285,567433.0
2022-01-24 13:23:00,0.1285,0.1292,0.1283,0.1289,2486995.0
2022-01-24 13:24:00,0.1288,0.1292,0.1287,0.1289,1221405.0
2022-01-24 13:25:00,0.1288,0.129,0.1285,0.1287,1179878.0
2022-01-24 13:26:00,0.1287,0.1291,0.1285,0.1291,830620.0
2022-01-24 13:27:00,0.129,0.1293,0.1288,0.1288,652990.0
2022-01-24 13:28:00,0.129,0.129,0.1286,0.1287,598459.0
2022-01-24 13:29:00,0.1287,0.1287,0.1284,0.1286,669691.0
2022-01-24 13:30:00,0.1286,0.129,0.1283,0.1288,1695920.0
2022-01-24 13:31:00,0.1288,0.129,0.1285,0.1288,512181.0
2022-01-24 13:32:00,0.1287,0.1292,0.1286,0.1291,2264902.0
2022-01-24 13:33:00,0.129,0.1291,0.1282,0.1285,3056160.0
2022-01-24 13:34:00,0.1284,0.1285,0.1278,0.1279,1952562.0
2022-01-24 13:35:00,0.128,0.128,0.1275,0.1279,862567.0
2022-01-24 13:36:00,0.1279,0.128,0.1277,0.128,638629.0
2022-01-24 13:37:00,0.128,0.128,0.1274,0.1276,1246280.0
2022-01-24 13:38:00,0.1277,0.1281,0.1276,0.1278,1005780.0
2022-01-24 13:39:00,0.1279,0.1283,0.1278,0.128,1230964.0
2022-01-24 13:40:00,0.128,0.1281,0.1273,0.1274,1184041.0
2022-01-24 13:41:00,0.1275,0.1277,0.1272,0.1277,719599.0
2022-01-24 13:42:00,0.1276,0.1279,0.1275,0.1279,582710.0
2022-01-24 13:43:00,0.1278,0.1282,0.1277,0.1281,613009.0
2022-01-24 13:44:00,0.1281,0.1282,0.1276,0.1276,1386376.0
2022-01-24 13:45:00,0.1277,0.1284,0.1276,0.1282,1791012.0
2022-01-24 13:46:00,0.1282,0.1282,0.1279,0.128,612289.0
2022-01-24 13:47:00,0.1281,0.1283,0.128,0.1283,445325.0
2022-01-24 13:48:00,0.1283,0.1285,0.1282,0.1283,969137.0
2022-01-24 13:49:00,0.1282,0.1283,0.128,0.1281,149070.0
2022-01-24 13:50:00,0.1281,0.1282,0.1278,0.1279,416471.0
2022-01-24 13:51:00,0.1278,0.1282,0.1278,0.1279,601061.0
2022-01-24 13:52:00,0.1279,0.1286,0.1279,0.1285,647871.0
2022-01-24 13:53:00,0.1285,0.1287,0.1283,0.1283,629876.0
2022-01-24 13:54:00,0.1284,0.1285,0.1282,0.1283,292262.0
2022-01-24 13:55:00,0.1283,0.1286,0.1281,0.1282,471582.0
2022-01-24 13:56:00,0.1281,0.1282,0.1275,0.1276,1595145.0
2022-01-24 13:57:00,0.1276,0.1278,0.1275,0.1277,680623.0
2022-01-24 13:58:00,0.1276,0.1285,0.1276,0.1283,2194822.0
2022-01-24 13:59:00,0.1282,0.1283,0.1272,0.1273,1402643.0
2022-01-24 14:00:00,0.1273,0.1276,0.1271,0.1273,2132850.0
2022-01-24 14:01:00,0.1272,0.1276,0.127,0.1274,2336314.0
2022-01-24 14:02:00,0.1275,0.1276,0.1274,0.1276,1054815.0
2022-01-24 14:03:00,0.1276,0.1281,0.1276,0.1278,1296607.0
2022-01-24 14:04:00,0.1277,0.1277,0.1274,0.1275,972880.0
2022-01-24 14:05:00,0.1274,0.1277,0.1273,0.1274,982401.0
2022-01-24 14:06:00,0.1274,0.1276,0.127,0.1271,569983.0
2022-01-24 14:07:00,0.127,0.1272,0.1266,0.1268,14256051.0
2022-01-24 14:08:00,0.1268,0.1271,0.1265,0.1265,1362900.0
2022-01-24 14:09:00,0.1266,0.1272,0.1266,0.1268,1327445.0
2022-01-24 14:10:00,0.1267,0.127,0.1266,0.1269,1063960.0
2022-01-24 14:11:00,0.1269,0.127,0.1266,0.1267,554146.0
2022-01-24 14:12:00,0.1267,0.1271,0.1267,0.1271,672071.0
2022-01-24 14:13:00,0.127,0.1272,0.1267,0.1269,468406.0
2022-01-24 14:14:00,0.1269,0.1278,0.1269,0.1277,3237532.0
2022-01-24 14:15:00,0.1276,0.1284,0.1275,0.1283,1924045.0
2022-01-24 14:16:00,0.1282,0.1284,0.128,0.1282,1268443.0
2022-01-24 14:17:00,0.1281,0.1282,0.1278,0.1279,1004052.0
2022-01-24 14:18:00,0.1278,0.128,0.1276,0.1279,945388.0
2022-01-24 14:19:00,0.1279,0.1281,0.1277,0.1279,373597.0
2022-01-24 14:20:00,0.1278,0.1279,0.1276,0.1277,525561.0
2022-01-24 14:21:00,0.1278,0.1279,0.1276,0.1277,1118040.0
2022-01-24 14:22:00,0.1277,0.1281,0.1277,0.1278,719549.0
2022-01-24 14:23:00,0.1278,0.1281,0.1278,0.1279,244792.0
2022-01-24 14:24:00,0.128,0.1282,0.1277,0.1281,466389.0
2022-01-24 14:25:00,0.1281,0.1283,0.1279,0.1282,340581.0
2022-01-24 14:26:00,0.1282,0.1286,0.1281,0.1285,512584.0
2022-01-24 14:27:00,0.1286,0.1295,0.1285,0.1292,5467935.0
2022-01-24 14:28:00,0.1292,0.1296,0.1289,0.1295,4136255.0
2022-01-24 14:29:00,0.1295,0.1295,0.1291,0.1292,2137859.0
2022-01-24 14:30:00,0.1292,0.1292,0.1286,0.129,8859258.0
2022-01-24 14:31:00,0.1291,0.1302,0.1289,0.13,5830394.0
2022-01-24 14:32:00,0.13,0.1314,0.1299,0.1309,7262498.0
2022-01-24 14:33:00,0.1311,0.1311,0.1305,0.1308,1705370.0
2022-01-24 14:34:00,0.1308,0.1309,0.1302,0.1304,1547424.0
2022-01-24 14:35:00,0.1304,0.1309,0.1302,0.1304,2435043.0
2022-01-24 14:36:00,0.1303,0.1305,0.13,0.1305,1543291.0
2022-01-24 14:37:00,0.1305,0.1307,0.1302,0.1303,1436933.0
2022-01-24 14:38:00,0.1302,0.1314,0.1301,0.1313,3449153.0
2022-01-24 14:39:00,0.1314,0.1322,0.1312,0.1317,5410864.0
2022-01-24 14:40:00,0.1318,0.1327,0.1315,0.1322,7421483.0
2022-01-24 14:41:00,0.1322,0.1323,0.1316,0.132,4414716.0
2022-01-24 14:42:00,0.1319,0.132,0.1312,0.1314,1468244.0
2022-01-24 14:43:00,0.1314,0.1316,0.1307,0.1308,773275.0
2022-01-24 14:44:00,0.1307,0.1311,0.1304,0.1306,1460013.0
2022-01-24 14:45:00,0.1306,0.1306,0.1302,0.1305,2115148.0
2022-01-24 14:46:00,0.1304,0.131,0.1304,0.1307,2195224.0
2022-01-24 14:47:00,0.1308,0.1309,0.1301,0.1305,1476790.0
2022-01-24 14:48:00,0.1305,0.1305,0.1302,0.1303,967815.0
2022-01-24 14:49:00,0.1302,0.1305,0.1301,0.1302,930844.0
2022-01-24 14:50:00,0.1302,0.1303,0.1297,0.1297,3786522.0
2022-01-24 14:51:00,0.1297,0.1297,0.1289,0.1294,2900186.0
2022-01-24 14:52:00,0.1294,0.1296,0.1292,0.1293,1466104.0
2022-01-24 14:53:00,0.1293,0.1296,0.1293,0.1295,881760.0
2022-01-24 14:54:00,0.1294,0.1302,0.1294,0.1297,1931313.0
2022-01-24 14:55:00,0.1296,0.1304,0.1294,0.1301,1960721.0
2022-01-24 14:56:00,0.1302,0.1306,0.13,0.1301,811651.0
2022-01-24 14:57:00,0.1301,0.1301,0.1297,0.1299,1111364.0
2022-01-24 14:58:00,0.13,0.1304,0.1297,0.1298,906942.0
2022-01-24 14:59:00,0.1297,0.1325,0.1297,0.131,18934081.0
2022-01-24 15:00:00,0.131,0.1315,0.1308,0.1309,2414515.0
2022-01-24 15:01:00,0.1309,0.131,0.1304,0.1308,1925825.0
2022-01-24 15:02:00,0.1308,0.1308,0.1303,0.1305,1129837.0
2022-01-24 15:03:00,0.1305,0.1305,0.1298,0.1301,1361497.0
2022-01-24 15:04:00,0.1301,0.1301,0.1295,0.1297,1361917.0
2022-01-24 15:05:00,0.1296,0.1298,0.1293,0.1297,2345283.0
2022-01-24 15:06:00,0.1296,0.1299,0.1294,0.1297,1467825.0
2022-01-24 15:07:00,0.1296,0.1298,0.1295,0.1298,861973.0
2022-01-24 15:08:00,0.1298,0.1298,0.1293,0.1294,725762.0
2022-01-24 15:09:00,0.1294,0.1296,0.1289,0.129,1539644.0
2022-01-24 15:10:00,0.129,0.1291,0.1276,0.1278,4724188.0
2022-01-24 15:11:00,0.1278,0.129,0.1276,0.1284,5289201.0
2022-01-24 15:12:00,0.1285,0.1291,0.1282,0.1283,2049629.0
2022-01-24 15:13:00,0.1283,0.1288,0.1282,0.1286,1030565.0
2022-01-24 15:14:00,0.1286,0.1293,0.1284,0.1289,1677184.0
2022-01-24 15:15:00,0.1289,0.129,0.1282,0.1284,830710.0
2022-01-24 15:16:00,0.1284,0.1287,0.1283,0.1287,1026436.0
2022-01-24 15:17:00,0.1287,0.1289,0.1284,0.1285,610450.0
2022-01-24 15:18:00,0.1285,0.1286,0.1283,0.1286,355472.0
2022-01-24 15:19:00,0.1286,0.1288,0.1282,0.1285,750941.0
2022-01-24 15:20:00,0.1285,0.129,0.1285,0.1288,729132.0
2022-01-24 15:21:00,0.1289,0.1292,0.1287,0.1291,764992.0
2022-01-24 15:22:00,0.129,0.1292,0.1287,0.1292,751826.0
2022-01-24 15:23:00,0.1292,0.1298,0.1292,0.1298,1227517.0
2022-01-24 15:24:00,0.1297,0.13,0.1295,0.1298,1393886.0
2022-01-24 15:25:00,0.1298,0.132,0.1297,0.1313,13085600.0
2022-01-24 15:26:00,0.1313,0.1314,0.1308,0.131,1765062.0
2022-01-24 15:27:00,0.131,0.132,0.1309,0.1317,3151694.0
2022-01-24 15:28:00,0.1317,0.1319,0.1314,0.1316,1099755.0
2022-01-24 15:29:00,0.1315,0.1316,0.1312,0.1312,841120.0
2022-01-24 15:30:00,0.1312,0.1317,0.1312,0.1315,1102548.0
2022-01-24 15:31:00,0.1316,0.1319,0.1313,0.1315,1121317.0
2022-01-24 15:32:00,0.1315,0.1322,0.1315,0.1318,983329.0
2022-01-24 15:33:00,0.1318,0.133,0.1318,0.1322,6319720.0
2022-01-24 15:34:00,0.1322,0.1331,0.132,0.1328,4075309.0
2022-01-24 15:35:00,0.1329,0.1329,0.1321,0.1325,3288733.0
2022-01-24 15:36:00,0.1325,0.1331,0.1325,0.1325,2457407.0
2022-01-24 15:37:00,0.1326,0.133,0.1323,0.1329,1829837.0
2022-01-24 15:38:00,0.1329,0.1329,0.1323,0.1324,850512.0
2022-01-24 15:39:00,0.1324,0.1326,0.1319,0.1321,1285439.0
2022-01-24 15:40:00,0.1321,0.1321,0.1315,0.1318,900594.0
2022-01-24 15:41:00,0.1318,0.1324,0.1318,0.1323,1701493.0
2022-01-24 15:42:00,0.1323,0.1324,0.132,0.1321,1195332.0
2022-01-24 15:43:00,0.1321,0.1324,0.132,0.1323,1270856.0
2022-01-24 15:44:00,0.1323,0.1328,0.1322,0.1326,922543.0
2022-01-24 15:45:00,0.1326,0.1326,0.1317,0.1317,1129517.0
2022-01-24 15:46:00,0.1317,0.1321,0.1316,0.1319,560878.0
2022-01-24 15:47:00,0.1319,0.132,0.1316,0.1316,934103.0
2022-01-24 15:48:00,0.1316,0.1317,0.131,0.1311,1499513.0
2022-01-24 15:49:00,0.1312,0.1315,0.1311,0.1312,879078.0
2022-01-24 15:50:00,0.1313,0.1315,0.1311,0.1314,675729.0
2022-01-24 15:51:00,0.1313,0.1314,0.1311,0.1312,626703.0
2022-01-24 15:52:00,0.1312,0.1316,0.131,0.1314,841840.0
2022-01-24 15:53:00,0.1313,0.1319,0.1313,0.1319,749437.0
2022-01-24 15:54:00,0.1319,0.1324,0.1318,0.1323,455444.0
2022-01-24 15:55:00,0.1323,0.1324,0.1317,0.1318,939325.0
2022-01-24 15:56:00,0.1319,0.132,0.1316,0.1319,615764.0
2022-01-24 15:57:00,0.1319,0.1323,0.1318,0.1319,547322.0
2022-01-24 15:58:00,0.1319,0.132,0.1316,0.1317,750747.0
2022-01-24 15:59:00,0.1317,0.1319,0.1315,0.1319,569430.0
2022-01-24 16:00:00,0.132,0.132,0.1312,0.1312,842563.0
2022-01-24 16:01:00,0.1312,0.1314,0.131,0.1313,990342.0
2022-01-24 16:02:00,0.1314,0.132,0.1313,0.1315,1065616.0
2022-01-24 16:03:00,0.1314,0.1316,0.1312,0.1314,291141.0
2022-01-24 16:04:00,0.1313,0.1315,0.1311,0.1313,755571.0
2022-01-24 16:05:00,0.1312,0.1312,0.1309,0.1311,1614579.0
2022-01-24 16:06:00,0.131,0.1312,0.1308,0.131,562701.0
2022-01-24 16:07:00,0.1309,0.131,0.1305,0.1308,4623556.0
2022-01-24 16:08:00,0.1307,0.1311,0.1306,0.1311,653057.0
2022-01-24 16:09:00,0.1311,0.1311,0.1307,0.1308,454069.0
2022-01-24 16:10:00,0.1308,0.131,0.1303,0.1304,1098499.0
2022-01-24 16:11:00,0.1304,0.1309,0.1304,0.1308,705814.0
2022-01-24 16:12:00,0.1308,0.1312,0.1306,0.131,468860.0
2022-01-24 16:13:00,0.131,0.1311,0.1307,0.1311,603007.0
2022-01-24 16:14:00,0.1311,0.1311,0.1307,0.131,769497.0
2022-01-24 16:15:00,0.131,0.1311,0.1308,0.131,297861.0
2022-01-24 16:16:00,0.1311,0.1318,0.131,0.1318,2300338.0
2022-01-24 16:17:00,0.1318,0.1323,0.1317,0.1318,1525088.0
2022-01-24 16:18:00,0.1317,0.1321,0.1314,0.1316,748175.0
2022-01-24 16:19:00,0.1316,0.1316,0.1308,0.1311,2271451.0
2022-01-24 16:20:00,0.1311,0.1317,0.1309,0.1313,1084788.0
2022-01-24 16:21:00,0.1313,0.1316,0.1311,0.1314,468202.0
2022-01-24 16:22:00,0.1314,0.132,0.1313,0.1318,1000219.0
2022-01-24 16:23:00,0.1317,0.1318,0.1312,0.1314,1577629.0
2022-01-24 16:24:00,0.1315,0.1318,0.1315,0.1317,816494.0
2022-01-24 16:25:00,0.1317,0.1318,0.1313,0.1313,1282083.0
2022-01-24 16:26:00,0.1313,0.1316,0.1312,0.1315,576616.0
2022-01-24 16:27:00,0.1314,0.1316,0.1314,0.1316,394577.0
2022-01-24 16:28:00,0.1315,0.1319,0.1315,0.1316,908225.0
2022-01-24 16:29:00,0.1316,0.1318,0.1313,0.1318,337035.0
2022-01-24 16:30:00,0.1317,0.1326,0.1316,0.1321,3599267.0
2022-01-24 16:31:00,0.1321,0.1321,0.1315,0.1315,1568735.0
2022-01-24 16:32:00,0.1316,0.1318,0.1313,0.1316,500082.0
2022-01-24 16:33:00,0.1315,0.1315,0.1311,0.1312,810397.0
2022-01-24 16:34:00,0.1313,0.1313,0.131,0.1311,453139.0
2022-01-24 16:35:00,0.1311,0.1313,0.131,0.1311,370505.0
2022-01-24 16:36:00,0.1311,0.1311,0.1307,0.1311,572825.0
2022-01-24 16:37:00,0.1311,0.1313,0.1302,0.1303,2949281.0
2022-01-24 16:38:00,0.1303,0.1306,0.1303,0.1304,839394.0
2022-01-24 16:39:00,0.1303,0.1307,0.1303,0.1306,1299669.0
2022-01-24 16:40:00,0.1306,0.1306,0.13,0.1301,1597862.0
2022-01-24 16:41:00,0.1301,0.1303,0.1299,0.1303,838353.0
2022-01-24 16:42:00,0.1303,0.1303,0.1299,0.13,1058412.0
2022-01-24 16:43:00,0.13,0.1304,0.1295,0.1297,4844732.0
2022-01-24 16:44:00,0.1296,0.1299,0.1295,0.1297,765052.0
2022-01-24 16:45:00,0.1297,0.13,0.1296,0.1296,1094792.0
2022-01-24 16:46:00,0.1296,0.1296,0.1291,0.1291,1804832.0
2022-01-24 16:47:00,0.1291,0.1294,0.129,0.1291,1670253.0
2022-01-24 16:48:00,0.1291,0.1291,0.1286,0.1287,1770847.0
2022-01-24 16:49:00,0.1287,0.129,0.1286,0.1286,685908.0
2022-01-24 16:50:00,0.1286,0.1292,0.1285,0.129,1210918.0
2022-01-24 16:51:00,0.1291,0.1293,0.1288,0.1289,1262844.0
2022-01-24 16:52:00,0.1289,0.1294,0.1287,0.1292,1579461.0
2022-01-24 16:53:00,0.1293,0.1297,0.1293,0.1295,765903.0
2022-01-24 16:54:00,0.1295,0.1297,0.1293,0.1296,485035.0
2022-01-24 16:55:00,0.1296,0.1302,0.1296,0.1299,1741266.0
2022-01-24 16:56:00,0.1299,0.1302,0.1299,0.1301,728092.0
2022-01-24 16:57:00,0.1301,0.1301,0.1296,0.1299,719608.0
2022-01-24 16:58:00,0.13,0.1301,0.1294,0.1298,576264.0
2022-01-24 16:59:00,0.1297,0.1301,0.1297,0.1301,298854.0
2022-01-24 17:00:00,0.1301,0.1302,0.1299,0.13,628490.0
2022-01-24 17:01:00,0.1301,0.1303,0.13,0.1302,2589442.0
2022-01-24 17:02:00,0.1302,0.1304,0.1301,0.1303,729761.0
2022-01-24 17:03:00,0.1303,0.1304,0.1302,0.1303,504369.0
2022-01-24 17:04:00,0.1303,0.1305,0.1301,0.1303,794308.0
2022-01-24 17:05:00,0.1303,0.1304,0.1297,0.1301,3734287.0
