time,open,high,low,close,volume
2022-01-24 10:04:00,352.8,353.9,352.8,353.5,947.823
2022-01-24 10:05:00,353.4,354.2,352.9,352.9,849.204
2022-01-24 10:06:00,352.9,352.9,347.8,348.6,10781.911
2022-01-24 10:07:00,348.7,349.7,347.3,348.1,7338.349
2022-01-24 10:08:00,348.2,348.9,346.2,346.9,7469.102
2022-01-24 10:09:00,347.0,349.3,346.5,346.7,8718.961
2022-01-24 10:10:00,346.7,348.0,346.6,347.5,3437.984
2022-01-24 10:11:00,347.5,347.5,346.3,346.8,2532.003
2022-01-24 10:12:00,346.7,347.6,343.2,345.7,13095.853
2022-01-24 10:13:00,345.8,347.2,343.5,345.4,7112.031
2022-01-24 10:14:00,345.5,347.2,344.6,346.7,8331.166
2022-01-24 10:15:00,346.6,348.0,346.1,346.7,4482.768
2022-01-24 10:16:00,346.6,347.1,345.1,345.5,3512.949
2022-01-24 10:17:00,345.6,346.0,344.9,345.8,4251.133
2022-01-24 10:18:00,345.7,346.0,344.4,345.0,4010.35
2022-01-24 10:19:00,345.0,345.7,344.0,344.4,2734.745
2022-01-24 10:20:00,344.5,346.1,344.0,345.3,4664.186
2022-01-24 10:21:00,345.3,346.4,344.8,344.8,3008.579
2022-01-24 10:22:00,344.9,345.1,343.2,344.0,4020.019
2022-01-24 10:23:00,343.9,346.2,343.1,345.6,5558.57
2022-01-24 10:24:00,345.7,346.2,343.4,344.3,5370.534
2022-01-24 10:25:00,344.3,345.3,344.0,344.6,3451.153
2022-01-24 10:26:00,344.8,345.9,344.6,344.7,2161.065
2022-01-24 10:27:00,344.6,345.7,344.4,344.8,2423.328
2022-01-24 10:28:00,344.8,345.5,343.9,344.0,1697.028
2022-01-24 10:29:00,343.9,344.7,343.9,344.0,1015.786
2022-01-24 10:30:00,344.1,345.8,343.9,345.5,2106.462
2022-01-24 10:31:00,345.5,345.6,344.7,345.2,1175.982
2022-01-24 10:32:00,345.1,346.1,345.0,345.8,1743.787
2022-01-24 10:33:00,345.9,346.5,345.5,346.0,2178.67
2022-01-24 10:34:00,346.1,346.2,345.1,345.3,1513.612
2022-01-24 10:35:00,345.2,345.7,343.4,343.9,4312.361
2022-01-24 10:36:00,343.9,345.4,343.9,344.7,2448.057
2022-01-24 10:37:00,344.7,344.8,343.4,343.8,1595.672
2022-01-24 10:38:00,343.8,344.1,343.2,343.6,1747.001
2022-01-24 10:39:00,343.6,343.8,342.8,343.5,2408.697
2022-01-24 10:40:00,343.6,343.9,342.9,343.4,1970.482
2022-01-24 10:41:00,343.5,344.6,343.4,344.0,3657.041
2022-01-24 10:42:00,344.0,344.7,343.7,344.5,1560.981
2022-01-24 10:43:00,344.5,344.9,343.8,344.0,1803.987
2022-01-24 10:44:00,343.9,344.2,343.4,343.5,964.223
2022-01-24 10:45:00,343.5,344.8,343.4,344.7,1254.862
2022-01-24 10:46:00,344.7,345.2,344.5,345.1,1564.134
2022-01-24 10:47:00,345.1,345.8,344.9,344.9,1721.288
2022-01-24 10:48:00,345.0,345.0,344.3,344.7,1454.886
2022-01-24 10:49:00,344.7,344.8,343.4,343.7,1720.918
2022-01-24 10:50:00,343.7,343.8,342.0,342.3,5436.037
2022-01-24 10:51:00,342.4,343.9,340.8,343.8,6622.894
2022-01-24 10:52:00,343.8,344.5,343.3,343.8,2477.555
2022-01-24 10:53:00,343.8,344.2,343.0,343.3,1929.439
2022-01-24 10:54:00,343.2,343.6,342.6,342.7,2453.968
2022-01-24 10:55:00,342.7,343.9,342.7,343.4,1298.184
2022-01-24 10:56:00,343.4,343.9,343.0,343.1,1025.182
2022-01-24 10:57:00,343.1,343.2,341.6,341.7,2445.95
2022-01-24 10:58:00,341.7,342.7,340.9,341.0,2039.529
2022-01-24 10:59:00,340.9,341.4,340.5,340.8,4433.363
2022-01-24 11:00:00,340.9,342.4,340.5,342.2,3494.739
2022-01-24 11:01:00,342.1,342.6,341.3,341.6,1604.262
2022-01-24 11:02:00,341.6,341.8,340.7,340.9,1522.37
2022-01-24 11:03:00,341.0,341.1,339.6,339.8,6139.036
2022-01-24 11:04:00,339.8,340.7,339.7,340.0,2952.421
2022-01-24 11:05:00,340.1,341.2,339.9,339.9,3207.135
2022-01-24 11:06:00,340.0,340.9,339.7,340.9,2826.992
2022-01-24 11:07:00,341.0,342.2,340.8,341.6,3057.419
2022-01-24 11:08:00,341.7,344.8,341.6,344.6,4726.471
2022-01-24 11:09:00,344.7,344.7,343.8,343.9,2045.265
2022-01-24 11:10:00,344.0,347.0,343.6,346.8,4412.525
2022-01-24 11:11:00,346.7,349.0,346.4,347.5,6425.041
2022-01-24 11:12:00,347.4,347.8,346.6,347.5,3322.163
2022-01-24 11:13:00,347.5,349.9,347.4,349.6,6521.468
2022-01-24 11:14:00,349.5,349.8,348.7,349.5,3904.023
2022-01-24 11:15:00,349.3,349.8,348.5,349.4,3252.058
2022-01-24 11:16:00,349.3,350.5,348.5,350.3,4783.309
2022-01-24 11:17:00,350.4,350.7,348.3,348.4,3421.851
2022-01-24 11:18:00,348.4,348.6,347.3,347.3,2788.667
2022-01-24 11:19:00,347.4,347.8,346.6,346.9,3000.581
2022-01-24 11:20:00,347.0,347.0,346.2,346.6,1437.073
2022-01-24 11:21:00,346.6,346.9,345.7,345.8,1601.746
2022-01-24 11:22:00,345.9,347.5,345.4,347.4,1602.687
2022-01-24 11:23:00,347.4,347.6,345.9,345.9,1240.283
2022-01-24 11:24:00,345.8,346.5,345.6,346.5,697.814
2022-01-24 11:25:00,346.5,347.2,346.1,346.5,913.044
2022-01-24 11:26:00,346.5,346.5,345.3,345.4,1500.527
2022-01-24 11:27:00,345.5,346.5,345.4,346.3,1526.062
2022-01-24 11:28:00,346.5,346.9,345.9,346.0,1129.655
2022-01-24 11:29:00,346.0,346.3,345.4,346.1,1260.745
2022-01-24 11:30:00,346.1,346.6,345.3,345.5,1532.037
2022-01-24 11:31:00,345.5,346.3,345.0,346.3,1714.71
2022-01-24 11:32:00,346.2,346.8,346.1,346.5,1661.73
2022-01-24 11:33:00,346.6,346.6,345.6,345.7,1230.012
2022-01-24 11:34:00,345.6,345.7,344.2,344.3,2765.554
2022-01-24 11:35:00,344.2,344.4,344.0,344.0,1187.755
2022-01-24 11:36:00,344.0,345.1,343.8,344.6,1268.891
2022-01-24 11:37:00,344.5,345.0,344.4,344.5,691.853
2022-01-24 11:38:00,344.5,345.2,344.5,344.9,714.576
2022-01-24 11:39:00,344.9,345.3,344.9,345.3,508.125
2022-01-24 11:40:00,345.3,345.4,344.2,344.6,798.781
2022-01-24 11:41:00,344.6,346.6,344.6,346.3,2227.089
2022-01-24 11:42:00,346.3,346.3,345.3,345.4,663.505
2022-01-24 11:43:00,345.5,345.5,344.6,344.9,883.577
2022-01-24 11:44:00,345.0,345.8,344.9,345.5,991.575
2022-01-24 11:45:00,345.6,346.3,345.5,346.2,1123.66
2022-01-24 11:46:00,346.2,346.8,345.9,346.7,803.695
2022-01-24 11:47:00,346.7,347.2,346.5,347.1,782.931
2022-01-24 11:48:00,347.2,347.3,346.6,347.1,2878.203
2022-01-24 11:49:00,347.1,347.1,346.2,346.5,986.215
2022-01-24 11:50:00,346.5,346.9,346.2,346.4,740.164
2022-01-24 11:51:00,346.5,346.5,345.5,345.6,792.757
2022-01-24 11:52:00,345.6,345.9,344.8,345.4,1648.779
2022-01-24 11:53:00,345.4,345.6,344.7,345.2,1585.495
2022-01-24 11:54:00,345.3,345.3,344.7,344.9,1380.187
2022-01-24 11:55:00,345.0,345.5,344.4,344.4,807.149
2022-01-24 11:56:00,344.5,344.7,344.0,344.1,1168.236
2022-01-24 11:57:00,344.1,344.5,343.7,344.1,851.033
2022-01-24 11:58:00,344.1,344.8,344.0,344.5,576.429
2022-01-24 11:59:00,344.5,345.0,344.1,344.6,626.371
2022-01-24 12:00:00,344.7,344.9,343.5,343.5,1197.514
2022-01-24 12:01:00,343.5,343.5,342.4,342.5,4278.684
2022-01-24 12:02:00,342.7,344.0,342.5,343.6,1832.745
2022-01-24 12:03:00,343.6,344.4,343.3,344.0,799.436
2022-01-24 12:04:00,344.0,344.2,343.2,344.0,1032.234
2022-01-24 12:05:00,344.1,344.3,343.4,344.3,817.261
2022-01-24 12:06:00,344.3,345.5,344.2,345.2,2256.496
2022-01-24 12:07:00,345.1,345.6,344.9,345.3,1240.512
2022-01-24 12:08:00,345.3,345.3,344.7,344.9,1633.974
2022-01-24 12:09:00,345.0,345.5,344.7,345.3,1145.016
2022-01-24 12:10:00,345.3,346.4,345.2,345.9,1901.865
2022-01-24 12:11:00,345.9,345.9,345.4,345.6,209.522
2022-01-24 12:12:00,345.6,345.7,344.9,345.0,672.822
2022-01-24 12:13:00,345.1,345.2,344.7,344.8,920.104
2022-01-24 12:14:00,344.8,344.8,344.1,344.2,470.532
2022-01-24 12:15:00,344.2,344.6,343.8,343.8,1398.572
2022-01-24 12:16:00,343.8,344.0,343.2,343.4,1512.828
2022-01-24 12:17:00,343.4,343.4,342.8,343.0,1541.515
2022-01-24 12:18:00,342.9,343.8,342.8,343.1,939.04
2022-01-24 12:19:00,343.1,343.1,342.4,343.0,1349.11
2022-01-24 12:20:00,343.0,343.0,341.4,341.8,1904.37
2022-01-24 12:21:00,341.7,342.2,341.3,341.5,716.779
2022-01-24 12:22:00,341.5,342.6,341.0,342.2,1635.509
2022-01-24 12:23:00,342.3,343.1,341.8,341.8,900.231
2022-01-24 12:24:00,341.9,342.9,341.4,342.8,1716.077
2022-01-24 12:25:00,342.8,343.0,341.7,341.8,601.744
2022-01-24 12:26:00,341.8,342.2,341.8,342.0,1328.102
2022-01-24 12:27:00,342.0,342.2,341.3,341.6,693.391
2022-01-24 12:28:00,341.6,343.2,341.6,343.0,1959.881
2022-01-24 12:29:00,343.0,343.1,342.3,342.9,655.151
2022-01-24 12:30:00,342.9,342.9,342.3,342.3,420.266
2022-01-24 12:31:00,342.3,343.6,341.6,343.6,2409.148
2022-01-24 12:32:00,343.6,344.1,343.1,343.4,2422.682
2022-01-24 12:33:00,343.3,343.3,342.0,342.1,851.189
2022-01-24 12:34:00,342.0,342.3,341.1,341.8,1485.284
2022-01-24 12:35:00,341.8,342.0,341.4,341.9,871.536
2022-01-24 12:36:00,341.9,342.2,341.4,342.0,1327.553
2022-01-24 12:37:00,341.9,342.2,341.4,341.6,831.496
2022-01-24 12:38:00,341.6,342.3,341.6,341.9,1237.55
2022-01-24 12:39:00,341.9,342.3,341.4,341.6,792.4
2022-01-24 12:40:00,341.7,341.7,340.0,341.0,3718.957
2022-01-24 12:41:00,341.0,341.1,340.1,340.3,1066.004
2022-01-24 12:42:00,340.4,340.4,339.4,339.5,2629.336
2022-01-24 12:43:00,339.4,339.8,338.6,339.5,3550.802
2022-01-24 12:44:00,339.5,340.0,338.9,339.5,1455.74
2022-01-24 12:45:00,339.6,340.8,339.4,339.9,2787.294
2022-01-24 12:46:00,339.9,339.9,338.3,338.4,3037.515
2022-01-24 12:47:00,338.4,338.6,337.1,337.6,4868.674
2022-01-24 12:48:00,337.6,338.7,337.0,338.4,2193.407
2022-01-24 12:49:00,338.5,338.5,337.6,338.0,978.908
2022-01-24 12:50:00,338.0,339.2,337.3,339.1,1877.02
2022-01-24 12:51:00,339.2,340.3,338.6,339.4,2676.44
2022-01-24 12:52:00,339.3,339.6,338.8,339.0,1634.965
2022-01-24 12:53:00,338.9,339.4,338.6,338.8,924.33
2022-01-24 12:54:00,338.9,340.9,338.6,340.6,2887.694
2022-01-24 12:55:00,340.5,343.6,340.4,343.2,8271.0
2022-01-24 12:56:00,343.2,343.9,342.7,342.8,4040.33
2022-01-24 12:57:00,342.8,342.8,341.1,341.8,1824.388
2022-01-24 12:58:00,341.8,342.1,340.7,341.0,1483.613
2022-01-24 12:59:00,341.1,341.1,338.4,339.7,3459.882
2022-01-24 13:00:00,339.7,341.2,336.0,340.9,10395.425
2022-01-24 13:01:00,341.0,343.9,339.3,339.6,11551.788
2022-01-24 13:02:00,339.5,341.3,338.4,340.8,7489.488
2022-01-24 13:03:00,340.9,341.1,336.1,337.1,12628.807
2022-01-24 13:04:00,337.0,338.3,336.5,336.6,3788.874
2022-01-24 13:05:00,336.6,337.9,336.5,337.6,4378.533
2022-01-24 13:06:00,337.5,338.2,336.9,337.8,2777.14
2022-01-24 13:07:00,337.8,338.7,337.3,337.9,2354.568
2022-01-24 13:08:00,337.8,338.7,337.8,338.5,1254.798
2022-01-24 13:09:00,338.6,343.8,338.6,342.3,10085.862
2022-01-24 13:10:00,342.4,343.5,342.1,342.9,4301.773
2022-01-24 13:11:00,342.8,343.8,341.6,342.0,3967.76
2022-01-24 13:12:00,342.0,343.1,341.6,342.1,2519.327
2022-01-24 13:13:00,342.1,343.4,342.0,342.5,2500.47
2022-01-24 13:14:00,342.5,343.0,342.0,342.0,1945.746
2022-01-24 13:15:00,342.0,343.9,341.6,343.3,3128.661
2022-01-24 13:16:00,343.2,343.9,342.6,342.9,2383.478
2022-01-24 13:17:00,343.0,343.1,341.5,341.9,2022.92
2022-01-24 13:18:00,342.0,342.4,341.6,342.0,1307.4
2022-01-24 13:19:00,341.9,342.2,341.6,341.9,848.102
2022-01-24 13:20:00,341.9,341.9,340.8,341.8,1152.285
2022-01-24 13:21:00,341.8,343.0,341.8,342.2,1283.009
2022-01-24 13:22:00,342.3,343.2,342.2,343.0,1101.185
2022-01-24 13:23:00,343.0,344.9,342.7,344.2,2567.356
2022-01-24 13:24:00,344.2,344.4,343.7,343.9,1188.812
2022-01-24 13:25:00,343.8,344.0,342.9,343.4,1283.826
2022-01-24 13:26:00,343.4,344.6,343.0,344.4,1756.572
2022-01-24 13:27:00,344.4,344.6,343.5,343.6,1029.596
2022-01-24 13:28:00,343.6,343.8,343.1,343.5,882.275
2022-01-24 13:29:00,343.5,343.5,342.8,343.2,707.734
2022-01-24 13:30:00,343.2,344.2,342.7,344.1,1369.091
2022-01-24 13:31:00,344.1,344.3,343.4,344.0,664.649
2022-01-24 13:32:00,344.0,344.7,343.9,344.6,1110.287
2022-01-24 13:33:00,344.6,344.6,343.0,343.3,1610.535
2022-01-24 13:34:00,343.3,343.3,342.1,342.4,1723.3
2022-01-24 13:35:00,342.4,342.5,341.6,342.3,2236.756
2022-01-24 13:36:00,342.3,342.6,341.9,342.5,625.351
2022-01-24 13:37:00,342.5,342.6,339.9,340.8,2694.395
2022-01-24 13:38:00,340.8,341.8,340.4,341.3,1792.433
2022-01-24 13:39:00,341.3,342.0,341.1,341.9,708.294
2022-01-24 13:40:00,341.9,342.0,339.8,340.1,1770.772
2022-01-24 13:41:00,340.1,340.8,339.9,340.5,995.412
2022-01-24 13:42:00,340.5,341.2,340.1,340.8,1310.699
2022-01-24 13:43:00,340.9,341.7,340.5,341.3,1002.219
2022-01-24 13:44:00,341.3,341.6,340.4,340.5,1273.027
2022-01-24 13:45:00,340.4,341.9,340.2,341.7,870.938
2022-01-24 13:46:00,341.8,341.8,341.1,341.5,497.385
2022-01-24 13:47:00,341.6,342.2,341.3,341.9,939.715
2022-01-24 13:48:00,341.9,342.5,341.9,342.3,1819.228
2022-01-24 13:49:00,342.2,342.3,341.6,341.7,737.453
2022-01-24 13:50:00,341.6,341.9,341.0,341.2,499.134
2022-01-24 13:51:00,341.1,341.2,340.7,340.9,696.314
2022-01-24 13:52:00,340.9,342.4,340.8,342.4,1456.218
2022-01-24 13:53:00,342.4,342.6,341.9,342.2,630.505
2022-01-24 13:54:00,342.2,342.6,341.9,342.1,541.513
2022-01-24 13:55:00,342.2,342.8,341.7,341.8,812.186
2022-01-24 13:56:00,341.8,341.9,340.7,340.8,1621.854
2022-01-24 13:57:00,340.9,341.3,340.7,341.1,511.764
2022-01-24 13:58:00,341.1,342.9,341.0,342.4,2704.868
2022-01-24 13:59:00,342.4,342.4,340.0,340.0,1934.356
2022-01-24 14:00:00,340.1,340.6,339.5,339.8,2825.083
2022-01-24 14:01:00,339.8,340.4,339.2,340.1,2203.171
2022-01-24 14:02:00,340.2,340.7,339.8,340.4,932.92
2022-01-24 14:03:00,340.5,341.8,340.5,341.2,1559.474
2022-01-24 14:04:00,341.2,341.3,340.2,340.7,787.993
2022-01-24 14:05:00,340.6,341.1,340.2,340.2,573.907
2022-01-24 14:06:00,340.3,340.7,338.9,339.2,2255.936
2022-01-24 14:07:00,339.2,339.2,336.8,338.0,6076.886
2022-01-24 14:08:00,337.9,338.1,337.2,337.5,2740.232
2022-01-24 14:09:00,337.4,338.7,337.2,338.0,1723.119
2022-01-24 14:10:00,338.0,338.7,337.7,338.1,2253.787
2022-01-24 14:11:00,338.0,338.5,337.7,338.1,1363.488
2022-01-24 14:12:00,338.1,339.1,337.9,338.9,1643.936
2022-01-24 14:13:00,339.0,339.0,337.5,337.7,956.821
2022-01-24 14:14:00,337.7,340.0,337.7,339.9,3350.087
2022-01-24 14:15:00,339.9,341.8,339.5,341.5,3064.268
2022-01-24 14:16:00,341.4,341.8,341.0,341.3,1425.49
2022-01-24 14:17:00,341.3,341.7,340.3,340.4,1430.811
2022-01-24 14:18:00,340.4,340.6,339.6,340.5,1326.773
2022-01-24 14:19:00,340.5,341.1,340.3,340.7,1069.869
2022-01-24 14:20:00,340.7,340.8,339.8,340.5,1389.2
2022-01-24 14:21:00,340.5,341.0,340.1,340.8,434.622
2022-01-24 14:22:00,340.8,341.8,340.8,341.1,843.849
2022-01-24 14:23:00,341.1,341.8,341.0,341.4,795.723
2022-01-24 14:24:00,341.4,341.9,341.0,341.7,1204.742
2022-01-24 14:25:00,341.7,342.0,341.2,341.8,1625.508
2022-01-24 14:26:00,341.8,342.7,341.8,342.3,1924.971
2022-01-24 14:27:00,342.4,343.8,342.4,343.6,2585.52
2022-01-24 14:28:00,343.6,343.9,342.8,343.9,2132.11
2022-01-24 14:29:00,343.8,343.8,343.0,343.2,1565.827
2022-01-24 14:30:00,343.3,343.4,341.5,343.1,2438.503
2022-01-24 14:31:00,343.1,346.4,342.6,345.8,5743.521
2022-01-24 14:32:00,345.9,348.9,345.7,347.3,6918.634
2022-01-24 14:33:00,347.3,347.3,345.6,346.4,2420.506
2022-01-24 14:34:00,346.4,346.5,345.0,345.3,2950.598
2022-01-24 14:35:00,345.4,347.0,345.0,345.9,1864.779
2022-01-24 14:36:00,345.8,346.5,345.0,346.4,1908.058
2022-01-24 14:37:00,346.4,347.0,346.1,346.1,2245.206
2022-01-24 14:38:00,346.1,350.0,345.9,349.4,5697.257
2022-01-24 14:39:00,349.4,352.7,349.1,351.7,8649.384
2022-01-24 14:40:00,351.7,352.9,351.0,351.7,5644.223
2022-01-24 14:41:00,351.5,351.6,350.0,350.6,4217.863
2022-01-24 14:42:00,350.6,350.8,348.9,349.1,3147.674
2022-01-24 14:43:00,349.1,349.6,346.9,347.0,5359.983
2022-01-24 14:44:00,347.0,348.0,346.2,346.7,2669.478
2022-01-24 14:45:00,346.8,346.8,344.9,345.3,5424.248
2022-01-24 14:46:00,345.4,347.7,345.4,346.9,3317.673
2022-01-24 14:47:00,346.9,347.4,345.8,346.9,2412.853
2022-01-24 14:48:00,346.8,346.9,345.9,346.3,2837.876
2022-01-24 14:49:00,346.3,346.9,345.9,346.0,1660.581
2022-01-24 14:50:00,345.9,346.2,345.0,345.1,2291.378
2022-01-24 14:51:00,345.1,345.2,343.0,343.9,5838.288
2022-01-24 14:52:00,343.9,344.7,343.6,344.0,2181.067
2022-01-24 14:53:00,344.1,344.7,343.9,344.5,1125.606
2022-01-24 14:54:00,344.5,346.5,344.2,345.3,2635.867
2022-01-24 14:55:00,345.3,346.7,344.7,346.2,2359.023
2022-01-24 14:56:00,346.4,346.9,345.7,345.9,1736.269
2022-01-24 14:57:00,345.8,346.0,344.8,345.6,2054.56
2022-01-24 14:58:00,345.6,346.6,345.0,345.2,1017.34
2022-01-24 14:59:00,345.2,346.2,344.7,344.8,1572.964
2022-01-24 15:00:00,344.8,346.8,344.7,345.7,1716.053
2022-01-24 15:01:00,345.7,346.1,344.9,345.7,2610.992
2022-01-24 15:02:00,345.7,345.7,344.9,345.4,1164.222
2022-01-24 15:03:00,345.4,345.5,344.0,344.7,1887.001
2022-01-24 15:04:00,344.7,344.9,343.4,343.4,2236.607
2022-01-24 15:05:00,343.5,344.3,342.9,344.1,2543.893
2022-01-24 15:06:00,344.1,344.8,343.9,344.5,1786.031
2022-01-24 15:07:00,344.4,344.8,344.0,344.4,999.083
2022-01-24 15:08:00,344.5,344.5,343.2,343.4,1130.928
2022-01-24 15:09:00,343.4,343.9,341.5,342.4,3264.392
2022-01-24 15:10:00,342.2,342.3,339.0,339.2,5473.398
2022-01-24 15:11:00,339.4,341.4,338.5,340.7,6752.159
2022-01-24 15:12:00,340.7,342.7,340.4,340.6,3222.221
2022-01-24 15:13:00,340.7,341.9,340.5,341.4,2877.71
2022-01-24 15:14:00,341.5,343.3,341.0,342.2,2610.502
2022-01-24 15:15:00,342.2,342.7,340.9,341.3,2844.888
2022-01-24 15:16:00,341.4,341.9,340.9,341.7,1509.04
2022-01-24 15:17:00,341.6,342.2,341.1,341.3,1337.009
2022-01-24 15:18:00,341.3,342.0,340.8,341.8,1465.628
2022-01-24 15:19:00,341.7,341.9,340.7,341.0,1176.858
2022-01-24 15:20:00,341.1,342.5,341.1,342.1,2300.697
2022-01-24 15:21:00,342.2,343.0,342.0,342.6,1606.493
2022-01-24 15:22:00,342.6,343.0,341.4,343.0,1357.612
2022-01-24 15:23:00,343.0,344.1,342.8,344.0,1791.419
2022-01-24 15:24:00,344.0,344.6,343.7,344.4,1288.551
2022-01-24 15:25:00,344.5,349.6,344.3,349.0,11484.347
2022-01-24 15:26:00,348.9,348.9,347.6,347.8,2991.686
2022-01-24 15:27:00,347.8,349.7,347.3,349.1,3611.212
2022-01-24 15:28:00,349.1,349.5,348.1,348.6,1560.447
2022-01-24 15:29:00,348.7,348.8,347.4,347.6,2474.297
2022-01-24 15:30:00,347.6,348.8,347.5,348.2,2494.178
2022-01-24 15:31:00,348.3,348.9,347.9,348.2,2021.913
2022-01-24 15:32:00,348.1,349.8,348.1,349.4,2483.134
2022-01-24 15:33:00,349.3,352.6,349.3,351.0,9352.131
2022-01-24 15:34:00,350.9,352.2,350.6,351.5,2717.933
2022-01-24 15:35:00,351.4,351.4,349.7,350.9,1886.977
2022-01-24 15:36:00,351.0,352.4,350.9,351.6,2694.191
2022-01-24 15:37:00,351.5,352.8,351.0,352.7,2584.861
2022-01-24 15:38:00,352.6,352.7,351.4,351.6,1413.69
2022-01-24 15:39:00,351.5,352.0,350.9,351.5,1073.116
2022-01-24 15:40:00,351.4,351.4,350.3,350.4,1478.544
2022-01-24 15:41:00,350.5,351.5,350.3,351.4,1558.184
2022-01-24 15:42:00,351.4,351.8,351.0,351.2,1651.714
2022-01-24 15:43:00,351.2,351.8,351.1,351.7,1972.987
2022-01-24 15:44:00,351.7,352.8,351.5,352.5,1908.503
2022-01-24 15:45:00,352.5,352.6,350.4,350.8,1622.42
2022-01-24 15:46:00,350.7,351.4,350.4,350.8,1165.647
2022-01-24 15:47:00,350.7,351.1,350.2,350.3,939.701
2022-01-24 15:48:00,350.4,350.4,349.0,349.3,1333.9
2022-01-24 15:49:00,349.3,349.9,349.1,349.9,899.131
2022-01-24 15:50:00,349.8,350.3,349.2,350.1,735.614
2022-01-24 15:51:00,350.2,350.3,349.4,349.7,601.352
2022-01-24 15:52:00,349.8,350.5,349.2,350.1,1601.706
2022-01-24 15:53:00,350.0,351.4,349.8,351.3,1709.691
2022-01-24 15:54:00,351.4,352.6,351.1,352.6,2207.145
2022-01-24 15:55:00,352.6,352.6,351.2,352.2,1405.22
2022-01-24 15:56:00,352.2,352.4,351.2,351.6,647.128
2022-01-24 15:57:00,351.5,352.7,351.3,351.9,1224.748
2022-01-24 15:58:00,351.9,352.1,351.3,351.4,2411.72
2022-01-24 15:59:00,351.5,351.8,351.1,351.8,1185.998
2022-01-24 16:00:00,351.8,351.8,350.4,350.4,1684.106
2022-01-24 16:01:00,350.5,350.5,349.6,349.9,2935.384
2022-01-24 16:02:00,350.0,351.3,349.8,350.4,1774.431
2022-01-24 16:03:00,350.4,351.0,349.7,350.0,917.216
2022-01-24 16:04:00,349.9,350.4,349.7,350.1,728.136
2022-01-24 16:05:00,350.1,350.1,349.2,349.5,1187.008
2022-01-24 16:06:00,349.5,350.5,349.4,349.9,760.244
2022-01-24 16:07:00,349.9,350.2,348.9,349.2,1465.896
2022-01-24 16:08:00,349.2,350.4,349.0,350.2,702.481
2022-01-24 16:09:00,350.3,350.6,349.8,350.1,661.146
2022-01-24 16:10:00,350.1,350.4,348.9,349.0,757.988
2022-01-24 16:11:00,349.0,350.3,348.9,349.9,651.077
2022-01-24 16:12:00,349.8,350.6,349.1,350.1,1044.515
2022-01-24 16:13:00,350.1,350.7,349.6,350.7,1589.238
2022-01-24 16:14:00,350.7,351.0,349.8,350.5,700.523
2022-01-24 16:15:00,350.5,350.7,350.1,350.6,414.178
2022-01-24 16:16:00,350.5,352.5,350.5,352.3,2941.946
2022-01-24 16:17:00,352.3,353.6,352.2,352.3,2790.724
2022-01-24 16:18:00,352.2,353.1,351.9,352.5,1640.649
2022-01-24 16:19:00,352.5,352.5,350.4,351.1,4024.367
2022-01-24 16:20:00,351.0,352.2,350.6,351.8,1328.187
2022-01-24 16:21:00,351.8,352.2,351.3,352.0,695.678
2022-01-24 16:22:00,351.9,353.0,351.7,352.5,1709.278
2022-01-24 16:23:00,352.4,352.5,351.3,351.8,1718.372
2022-01-24 16:24:00,351.9,353.1,351.8,353.0,630.715
2022-01-24 16:25:00,353.0,353.3,352.3,352.8,2139.094
2022-01-24 16:26:00,352.9,353.3,352.5,353.1,546.831
2022-01-24 16:27:00,353.2,353.5,352.8,353.2,806.858
2022-01-24 16:28:00,353.2,353.8,353.0,353.2,873.637
2022-01-24 16:29:00,353.1,353.5,352.4,353.3,789.282
2022-01-24 16:30:00,353.4,355.9,352.9,354.9,5877.532
2022-01-24 16:31:00,354.9,354.9,352.8,352.9,2150.406
2022-01-24 16:32:00,352.9,353.3,352.4,352.8,1665.203
2022-01-24 16:33:00,352.8,352.9,351.3,351.6,2860.785
2022-01-24 16:34:00,351.6,352.1,351.4,351.7,872.161
2022-01-24 16:35:00,351.8,352.6,351.6,352.1,1030.293
2022-01-24 16:36:00,352.1,352.1,351.3,351.8,746.788
2022-01-24 16:37:00,351.8,352.3,350.1,350.4,2226.464
2022-01-24 16:38:00,350.5,351.1,350.2,350.5,983.63
2022-01-24 16:39:00,350.5,351.7,350.3,351.5,2215.866
2022-01-24 16:40:00,351.4,351.5,350.7,350.8,833.379
2022-01-24 16:41:00,350.7,351.1,350.2,351.1,1596.045
2022-01-24 16:42:00,351.0,351.1,350.1,350.5,991.45
2022-01-24 16:43:00,350.6,350.9,349.2,349.8,2600.112
2022-01-24 16:44:00,349.8,350.2,349.4,350.0,1237.493
2022-01-24 16:45:00,350.1,350.7,350.0,350.1,946.245
2022-01-24 16:46:00,350.1,350.2,348.4,348.6,1521.264
2022-01-24 16:47:00,348.6,348.9,347.8,347.9,1507.723
2022-01-24 16:48:00,348.0,348.2,346.5,346.7,2414.634
2022-01-24 16:49:00,346.6,347.3,346.4,346.4,1211.817
2022-01-24 16:50:00,346.5,347.5,346.2,347.3,1206.693
2022-01-24 16:51:00,347.4,348.0,346.5,346.7,713.094
2022-01-24 16:52:00,346.7,348.2,346.1,348.1,1126.143
2022-01-24 16:53:00,348.1,349.1,347.9,348.6,1519.447
2022-01-24 16:54:00,348.6,349.1,348.4,348.9,1041.819
2022-01-24 16:55:00,348.9,350.3,348.8,349.9,2675.302
2022-01-24 16:56:00,350.0,350.7,349.8,350.4,1524.825
2022-01-24 16:57:00,350.3,350.5,349.3,350.0,2115.699
