time,open,high,low,close,volume
2022-01-24 14:35:00,1.931e-05,1.94e-05,1.929e-05,1.931e-05,19432517349.0
2022-01-24 14:36:00,1.931e-05,1.938e-05,1.927e-05,1.936e-05,41298723078.0
2022-01-24 14:37:00,1.937e-05,1.939e-05,1.93e-05,1.93e-05,26981905090.0
2022-01-24 14:38:00,1.931e-05,1.945e-05,1.928e-05,1.945e-05,23506872508.0
2022-01-24 14:39:00,1.945e-05,1.985e-05,1.943e-05,1.975e-05,81695997923.0
2022-01-24 14:40:00,1.974e-05,1.98e-05,1.969e-05,1.972e-05,34839639176.0
2022-01-24 14:41:00,1.972e-05,1.976e-05,1.962e-05,1.973e-05,34434212222.0
2022-01-24 14:42:00,1.973e-05,1.976e-05,1.959e-05,1.959e-05,18401989872.0
2022-01-24 14:43:00,1.96e-05,1.964e-05,1.946e-05,1.947e-05,23670406065.0
2022-01-24 14:44:00,1.947e-05,1.954e-05,1.941e-05,1.945e-05,23272622415.0
2022-01-24 14:45:00,1.944e-05,1.945e-05,1.935e-05,1.937e-05,17861235012.0
2022-01-24 14:46:00,1.937e-05,1.954e-05,1.937e-05,1.948e-05,18603155545.0
2022-01-24 14:47:00,1.948e-05,1.951e-05,1.942e-05,1.947e-05,17578429038.0
2022-01-24 14:48:00,1.948e-05,1.948e-05,1.94e-05,1.942e-05,21913732085.0
2022-01-24 14:49:00,1.942e-05,1.947e-05,1.94e-05,1.943e-05,11519090528.0
2022-01-24 14:50:00,1.942e-05,1.944e-05,1.932e-05,1.933e-05,15021821715.0
2022-01-24 14:51:00,1.934e-05,1.935e-05,1.922e-05,1.931e-05,21862742362.0
2022-01-24 14:52:00,1.932e-05,1.934e-05,1.924e-05,1.926e-05,15669252694.0
2022-01-24 14:53:00,1.927e-05,1.934e-05,1.926e-05,1.932e-05,14274954668.0
2022-01-24 14:54:00,1.931e-05,1.947e-05,1.93e-05,1.935e-05,39754816875.0
2022-01-24 14:55:00,1.934e-05,1.946e-05,1.928e-05,1.943e-05,28133939763.0
2022-01-24 14:56:00,1.944e-05,1.949e-05,1.938e-05,1.94e-05,12715215378.0
2022-01-24 14:57:00,1.94e-05,1.941e-05,1.934e-05,1.939e-05,10294715626.0
2022-01-24 14:58:00,1.939e-05,1.947e-05,1.938e-05,1.941e-05,10812067197.0
2022-01-24 14:59:00,1.94e-05,1.955e-05,1.937e-05,1.944e-05,22670251684.0
2022-01-24 15:00:00,1.944e-05,1.966e-05,1.941e-05,1.955e-05,39932774585.0
2022-01-24 15:01:00,1.954e-05,1.957e-05,1.948e-05,1.951e-05,16519548840.0
2022-01-24 15:02:00,1.951e-05,1.951e-05,1.944e-05,1.947e-05,9124293507.0
2022-01-24 15:03:00,1.947e-05,1.948e-05,1.929e-05,1.935e-05,67005419603.0
2022-01-24 15:04:00,1.935e-05,1.938e-05,1.93e-05,1.932e-05,17582173090.0
2022-01-24 15:05:00,1.933e-05,1.937e-05,1.927e-05,1.937e-05,16029686608.0
2022-01-24 15:06:00,1.936e-05,1.94e-05,1.932e-05,1.939e-05,10412416297.0
2022-01-24 15:07:00,1.938e-05,1.939e-05,1.934e-05,1.937e-05,6396096141.0
2022-01-24 15:08:00,1.937e-05,1.938e-05,1.932e-05,1.934e-05,6238489064.0
2022-01-24 15:09:00,1.934e-05,1.937e-05,1.924e-05,1.928e-05,10811956050.0
2022-01-24 15:10:00,1.927e-05,1.927e-05,1.903e-05,1.907e-05,50381115908.0
2022-01-24 15:11:00,1.905e-05,1.917e-05,1.903e-05,1.911e-05,53227238734.0
2022-01-24 15:12:00,1.911e-05,1.922e-05,1.907e-05,1.909e-05,22131886305.0
2022-01-24 15:13:00,1.909e-05,1.915e-05,1.907e-05,1.912e-05,13146492740.0
2022-01-24 15:14:00,1.912e-05,1.921e-05,1.909e-05,1.914e-05,21166807619.0
2022-01-24 15:15:00,1.913e-05,1.918e-05,1.907e-05,1.911e-05,15192782181.0
2022-01-24 15:16:00,1.91e-05,1.923e-05,1.909e-05,1.92e-05,24430039575.0
2022-01-24 15:17:00,1.919e-05,1.926e-05,1.919e-05,1.921e-05,23150657478.0
2022-01-24 15:18:00,1.921e-05,1.924e-05,1.917e-05,1.923e-05,5162033008.0
2022-01-24 15:19:00,1.921e-05,1.923e-05,1.916e-05,1.919e-05,6923769265.0
2022-01-24 15:20:00,1.919e-05,1.925e-05,1.917e-05,1.924e-05,7750511043.0
2022-01-24 15:21:00,1.923e-05,1.929e-05,1.92e-05,1.924e-05,9334053371.0
2022-01-24 15:22:00,1.924e-05,1.933e-05,1.922e-05,1.931e-05,18599831290.0
2022-01-24 15:23:00,1.931e-05,1.938e-05,1.93e-05,1.937e-05,9497179608.0
2022-01-24 15:24:00,1.937e-05,1.941e-05,1.93e-05,1.941e-05,10489860235.0
2022-01-24 15:25:00,1.941e-05,1.971e-05,1.938e-05,1.963e-05,95156187421.0
2022-01-24 15:26:00,1.963e-05,1.964e-05,1.95e-05,1.953e-05,28712214065.0
2022-01-24 15:27:00,1.951e-05,1.977e-05,1.95e-05,1.972e-05,57527942666.0
2022-01-24 15:28:00,1.972e-05,1.975e-05,1.963e-05,1.963e-05,14602521048.0
2022-01-24 15:29:00,1.963e-05,1.965e-05,1.955e-05,1.957e-05,13293890348.0
2022-01-24 15:30:00,1.957e-05,1.965e-05,1.955e-05,1.961e-05,14684172959.0
2022-01-24 15:31:00,1.96e-05,1.966e-05,1.957e-05,1.959e-05,14373150059.0
2022-01-24 15:32:00,1.96e-05,1.972e-05,1.958e-05,1.966e-05,19222537732.0
2022-01-24 15:33:00,1.967e-05,2.002e-05,1.965e-05,1.993e-05,120565430276.0
2022-01-24 15:34:00,1.992e-05,2.002e-05,1.988e-05,1.997e-05,37969364282.0
2022-01-24 15:35:00,1.997e-05,1.997e-05,1.981e-05,1.988e-05,32645196867.0
2022-01-24 15:36:00,1.988e-05,1.999e-05,1.987e-05,1.99e-05,20970634221.0
2022-01-24 15:37:00,1.991e-05,1.996e-05,1.985e-05,1.993e-05,19493484179.0
2022-01-24 15:38:00,1.993e-05,1.993e-05,1.979e-05,1.981e-05,27216565247.0
2022-01-24 15:39:00,1.982e-05,1.985e-05,1.976e-05,1.98e-05,13711338459.0
2022-01-24 15:40:00,1.98e-05,1.981e-05,1.971e-05,1.973e-05,11005893783.0
2022-01-24 15:41:00,1.974e-05,1.979e-05,1.971e-05,1.978e-05,12833293447.0
2022-01-24 15:42:00,1.978e-05,1.984e-05,1.976e-05,1.982e-05,13269829046.0
2022-01-24 15:43:00,1.982e-05,1.986e-05,1.979e-05,1.984e-05,6271007061.0
2022-01-24 15:44:00,1.984e-05,1.995e-05,1.982e-05,1.993e-05,15731108900.0
2022-01-24 15:45:00,1.993e-05,1.993e-05,1.981e-05,1.983e-05,20009265590.0
2022-01-24 15:46:00,1.982e-05,1.986e-05,1.979e-05,1.98e-05,18719344076.0
2022-01-24 15:47:00,1.981e-05,1.981e-05,1.973e-05,1.974e-05,11455499223.0
2022-01-24 15:48:00,1.974e-05,1.977e-05,1.966e-05,1.969e-05,10124902475.0
2022-01-24 15:49:00,1.969e-05,1.974e-05,1.967e-05,1.971e-05,9913764536.0
2022-01-24 15:50:00,1.971e-05,1.975e-05,1.967e-05,1.97e-05,14525549578.0
2022-01-24 15:51:00,1.971e-05,1.972e-05,1.962e-05,1.967e-05,12017199314.0
2022-01-24 15:52:00,1.968e-05,1.975e-05,1.964e-05,1.973e-05,7802835253.0
2022-01-24 15:53:00,1.972e-05,1.981e-05,1.97e-05,1.978e-05,9879099926.0
2022-01-24 15:54:00,1.979e-05,1.992e-05,1.977e-05,1.991e-05,15426437778.0
2022-01-24 15:55:00,1.992e-05,1.996e-05,1.983e-05,1.989e-05,24882599921.0
2022-01-24 15:56:00,1.988e-05,1.989e-05,1.981e-05,1.986e-05,16050730384.0
2022-01-24 15:57:00,1.986e-05,1.995e-05,1.984e-05,1.989e-05,11875902521.0
2022-01-24 15:58:00,1.988e-05,1.992e-05,1.981e-05,1.982e-05,9444236122.0
2022-01-24 15:59:00,1.982e-05,1.985e-05,1.979e-05,1.985e-05,8942291209.0
2022-01-24 16:00:00,1.984e-05,1.985e-05,1.969e-05,1.97e-05,15561307666.0
2022-01-24 16:01:00,1.971e-05,1.974e-05,1.968e-05,1.971e-05,10511865519.0
2022-01-24 16:02:00,1.972e-05,1.984e-05,1.972e-05,1.982e-05,16424726023.0
2022-01-24 16:03:00,1.981e-05,1.986e-05,1.975e-05,1.976e-05,10189983313.0
2022-01-24 16:04:00,1.975e-05,1.979e-05,1.974e-05,1.978e-05,6480039391.0
2022-01-24 16:05:00,1.978e-05,1.978e-05,1.97e-05,1.972e-05,7927994503.0
2022-01-24 16:06:00,1.973e-05,1.978e-05,1.97e-05,1.973e-05,7684390842.0
2022-01-24 16:07:00,1.973e-05,1.976e-05,1.963e-05,1.969e-05,20528492604.0
2022-01-24 16:08:00,1.969e-05,1.976e-05,1.965e-05,1.974e-05,12975091197.0
2022-01-24 16:09:00,1.975e-05,1.976e-05,1.968e-05,1.972e-05,14615690201.0
2022-01-24 16:10:00,1.971e-05,1.975e-05,1.962e-05,1.963e-05,14410722172.0
2022-01-24 16:11:00,1.963e-05,1.972e-05,1.963e-05,1.969e-05,7591807644.0
2022-01-24 16:12:00,1.969e-05,1.979e-05,1.965e-05,1.976e-05,12818219201.0
2022-01-24 16:13:00,1.975e-05,1.977e-05,1.971e-05,1.976e-05,6658590196.0
2022-01-24 16:14:00,1.977e-05,1.977e-05,1.97e-05,1.974e-05,7095767495.0
2022-01-24 16:15:00,1.975e-05,1.976e-05,1.971e-05,1.976e-05,9607509915.0
2022-01-24 16:16:00,1.975e-05,1.99e-05,1.974e-05,1.989e-05,30466853038.0
2022-01-24 16:17:00,1.989e-05,2.002e-05,1.988e-05,1.993e-05,51168019695.0
2022-01-24 16:18:00,1.993e-05,1.998e-05,1.988e-05,1.995e-05,13878988103.0
2022-01-24 16:19:00,1.995e-05,1.995e-05,1.975e-05,1.976e-05,25167571181.0
2022-01-24 16:20:00,1.977e-05,1.985e-05,1.975e-05,1.982e-05,14631108842.0
2022-01-24 16:21:00,1.981e-05,1.993e-05,1.976e-05,1.988e-05,24591149821.0
2022-01-24 16:22:00,1.988e-05,1.994e-05,1.985e-05,1.986e-05,16168520834.0
2022-01-24 16:23:00,1.986e-05,1.988e-05,1.98e-05,1.985e-05,11214839308.0
2022-01-24 16:24:00,1.984e-05,1.989e-05,1.983e-05,1.987e-05,6338186399.0
2022-01-24 16:25:00,1.988e-05,1.988e-05,1.981e-05,1.983e-05,6431823359.0
2022-01-24 16:26:00,1.983e-05,1.989e-05,1.981e-05,1.987e-05,7080683625.0
2022-01-24 16:27:00,1.987e-05,1.993e-05,1.984e-05,1.991e-05,12564350565.0
2022-01-24 16:28:00,1.992e-05,1.997e-05,1.99e-05,1.991e-05,12785036272.0
2022-01-24 16:29:00,1.991e-05,1.997e-05,1.986e-05,1.996e-05,10921953195.0
2022-01-24 16:30:00,1.996e-05,2.027e-05,1.99e-05,2.014e-05,76510943376.0
2022-01-24 16:31:00,2.013e-05,2.014e-05,1.996e-05,1.997e-05,25685362560.0
2022-01-24 16:32:00,1.997e-05,1.997e-05,1.988e-05,1.99e-05,25689419865.0
2022-01-24 16:33:00,1.99e-05,1.99e-05,1.981e-05,1.985e-05,9148306337.0
2022-01-24 16:34:00,1.985e-05,1.986e-05,1.982e-05,1.982e-05,5243967751.0
2022-01-24 16:35:00,1.983e-05,1.985e-05,1.98e-05,1.983e-05,5995868495.0
2022-01-24 16:36:00,1.982e-05,1.982e-05,1.977e-05,1.979e-05,9459504461.0
2022-01-24 16:37:00,1.98e-05,1.983e-05,1.97e-05,1.973e-05,18767365353.0
2022-01-24 16:38:00,1.973e-05,1.976e-05,1.97e-05,1.972e-05,13119513767.0
2022-01-24 16:39:00,1.972e-05,1.975e-05,1.968e-05,1.973e-05,13758004222.0
2022-01-24 16:40:00,1.972e-05,1.973e-05,1.968e-05,1.97e-05,9991102790.0
2022-01-24 16:41:00,1.969e-05,1.971e-05,1.966e-05,1.971e-05,8809270257.0
2022-01-24 16:42:00,1.971e-05,1.972e-05,1.966e-05,1.967e-05,3121946298.0
2022-01-24 16:43:00,1.968e-05,1.971e-05,1.96e-05,1.963e-05,20257912835.0
2022-01-24 16:44:00,1.963e-05,1.966e-05,1.957e-05,1.966e-05,11232825674.0
2022-01-24 16:45:00,1.966e-05,1.969e-05,1.962e-05,1.962e-05,8167605339.0
2022-01-24 16:46:00,1.963e-05,1.963e-05,1.944e-05,1.948e-05,37451432171.0
2022-01-24 16:47:00,1.949e-05,1.952e-05,1.943e-05,1.946e-05,15747332017.0
2022-01-24 16:48:00,1.945e-05,1.947e-05,1.935e-05,1.936e-05,22223360520.0
2022-01-24 16:49:00,1.936e-05,1.944e-05,1.935e-05,1.937e-05,17626734730.0
2022-01-24 16:50:00,1.937e-05,1.945e-05,1.934e-05,1.943e-05,16726620836.0
2022-01-24 16:51:00,1.943e-05,1.951e-05,1.941e-05,1.944e-05,16959340550.0
2022-01-24 16:52:00,1.944e-05,1.948e-05,1.939e-05,1.946e-05,18400193102.0
2022-01-24 16:53:00,1.947e-05,1.957e-05,1.944e-05,1.948e-05,17126633084.0
2022-01-24 16:54:00,1.948e-05,1.954e-05,1.943e-05,1.953e-05,18455635989.0
2022-01-24 16:55:00,1.952e-05,1.959e-05,1.952e-05,1.956e-05,19643842667.0
2022-01-24 16:56:00,1.955e-05,1.96e-05,1.954e-05,1.957e-05,15933181752.0
2022-01-24 16:57:00,1.956e-05,1.958e-05,1.948e-05,1.953e-05,12778899361.0
2022-01-24 16:58:00,1.953e-05,1.955e-05,1.947e-05,1.951e-05,18063710360.0
2022-01-24 16:59:00,1.951e-05,1.956e-05,1.95e-05,1.955e-05,19181837879.0
2022-01-24 17:00:00,1.955e-05,1.955e-05,1.949e-05,1.954e-05,10157230947.0
2022-01-24 17:01:00,1.954e-05,1.956e-05,1.949e-05,1.949e-05,9363086643.0
2022-01-24 17:02:00,1.948e-05,1.95e-05,1.945e-05,1.947e-05,16629852382.0
2022-01-24 17:03:00,1.947e-05,1.949e-05,1.945e-05,1.948e-05,12722163453.0
2022-01-24 17:04:00,1.947e-05,1.953e-05,1.944e-05,1.953e-05,10670140356.0
2022-01-24 17:05:00,1.952e-05,1.954e-05,1.941e-05,1.946e-05,23958280468.0
2022-01-24 17:06:00,1.945e-05,1.948e-05,1.941e-05,1.946e-05,13987730635.0
2022-01-24 17:07:00,1.947e-05,1.951e-05,1.944e-05,1.945e-05,16293788111.0
2022-01-24 17:08:00,1.945e-05,1.949e-05,1.94e-05,1.942e-05,14763605660.0
2022-01-24 17:09:00,1.941e-05,1.942e-05,1.937e-05,1.941e-05,22836191506.0
2022-01-24 17:10:00,1.941e-05,1.943e-05,1.936e-05,1.936e-05,11353831334.0
2022-01-24 17:11:00,1.937e-05,1.937e-05,1.93e-05,1.934e-05,13591112991.0
2022-01-24 17:12:00,1.933e-05,1.937e-05,1.924e-05,1.927e-05,26741158702.0
2022-01-24 17:13:00,1.926e-05,1.928e-05,1.918e-05,1.92e-05,28043225860.0
2022-01-24 17:14:00,1.92e-05,1.93e-05,1.918e-05,1.927e-05,15187907936.0
2022-01-24 17:15:00,1.927e-05,1.927e-05,1.918e-05,1.92e-05,19192428329.0
2022-01-24 17:16:00,1.921e-05,1.922e-05,1.917e-05,1.918e-05,25742761396.0
2022-01-24 17:17:00,1.918e-05,1.919e-05,1.911e-05,1.912e-05,26758376781.0
2022-01-24 17:18:00,1.912e-05,1.921e-05,1.911e-05,1.918e-05,28752189101.0
2022-01-24 17:19:00,1.918e-05,1.924e-05,1.914e-05,1.924e-05,10075086590.0
2022-01-24 17:20:00,1.925e-05,1.925e-05,1.921e-05,1.923e-05,21692636490.0
2022-01-24 17:21:00,1.923e-05,1.938e-05,1.921e-05,1.935e-05,25390033369.0
2022-01-24 17:22:00,1.935e-05,1.949e-05,1.934e-05,1.942e-05,26202976233.0
2022-01-24 17:23:00,1.942e-05,1.942e-05,1.936e-05,1.937e-05,17315494212.0
2022-01-24 17:24:00,1.937e-05,1.94e-05,1.935e-05,1.939e-05,12585150231.0
2022-01-24 17:25:00,1.939e-05,1.939e-05,1.928e-05,1.932e-05,16418878922.0
2022-01-24 17:26:00,1.931e-05,1.933e-05,1.928e-05,1.931e-05,15242851421.0
2022-01-24 17:27:00,1.93e-05,1.937e-05,1.929e-05,1.935e-05,14409602940.0
2022-01-24 17:28:00,1.936e-05,1.945e-05,1.933e-05,1.942e-05,23335652193.0
2022-01-24 17:29:00,1.942e-05,1.943e-05,1.935e-05,1.937e-05,17096547002.0
2022-01-24 17:30:00,1.938e-05,1.943e-05,1.935e-05,1.937e-05,10179049569.0
2022-01-24 17:31:00,1.937e-05,1.944e-05,1.932e-05,1.944e-05,20361447455.0
2022-01-24 17:32:00,1.944e-05,1.95e-05,1.94e-05,1.948e-05,34178539460.0
2022-01-24 17:33:00,1.947e-05,1.957e-05,1.947e-05,1.956e-05,13695198362.0
2022-01-24 17:34:00,1.955e-05,1.971e-05,1.952e-05,1.969e-05,20645835706.0
2022-01-24 17:35:00,1.969e-05,1.972e-05,1.959e-05,1.962e-05,45419272692.0
2022-01-24 17:36:00,1.962e-05,1.97e-05,1.961e-05,1.967e-05,7746275975.0
2022-01-24 17:37:00,1.967e-05,1.968e-05,1.962e-05,1.964e-05,6985527806.0
2022-01-24 17:38:00,1.963e-05,1.972e-05,1.963e-05,1.97e-05,8691307699.0
2022-01-24 17:39:00,1.97e-05,2e-05,1.965e-05,1.986e-05,74900595900.0
2022-01-24 17:40:00,1.986e-05,1.987e-05,1.976e-05,1.98e-05,15220147266.0
2022-01-24 17:41:00,1.98e-05,1.989e-05,1.979e-05,1.982e-05,22698005245.0
2022-01-24 17:42:00,1.982e-05,2.012e-05,1.98e-05,2.003e-05,48454706745.0
2022-01-24 17:43:00,2.003e-05,2.011e-05,1.988e-05,1.995e-05,39114793414.0
2022-01-24 17:44:00,1.995e-05,2e-05,1.993e-05,1.996e-05,14176912016.0
2022-01-24 17:45:00,1.996e-05,1.999e-05,1.991e-05,1.995e-05,24142722337.0
2022-01-24 17:46:00,1.995e-05,2.006e-05,1.995e-05,2.001e-05,27936964821.0
2022-01-24 17:47:00,2.002e-05,2.014e-05,2.001e-05,2.011e-05,11148485088.0
2022-01-24 17:48:00,2.012e-05,2.036e-05,2.009e-05,2.028e-05,42956381803.0
2022-01-24 17:49:00,2.028e-05,2.046e-05,2.02e-05,2.045e-05,71917092405.0
2022-01-24 17:50:00,2.046e-05,2.046e-05,2.021e-05,2.025e-05,57139564730.0
2022-01-24 17:51:00,2.026e-05,2.031e-05,2.015e-05,2.018e-05,22876122286.0
2022-01-24 17:52:00,2.018e-05,2.02e-05,2.008e-05,2.02e-05,21909989928.0
2022-01-24 17:53:00,2.019e-05,2.022e-05,2.012e-05,2.022e-05,24984532076.0
2022-01-24 17:54:00,2.023e-05,2.098e-05,2.022e-05,2.096e-05,91202548391.0
2022-01-24 17:55:00,2.094e-05,2.099e-05,2.065e-05,2.07e-05,65010838604.0
2022-01-24 17:56:00,2.069e-05,2.071e-05,2.06e-05,2.066e-05,28939513587.0
2022-01-24 17:57:00,2.066e-05,2.067e-05,2.047e-05,2.049e-05,20048826677.0
2022-01-24 17:58:00,2.049e-05,2.049e-05,2.042e-05,2.043e-05,14194323124.0
2022-01-24 17:59:00,2.043e-05,2.044e-05,2.033e-05,2.038e-05,20104694219.0
2022-01-24 18:00:00,2.037e-05,2.049e-05,2.034e-05,2.046e-05,16854335616.0
2022-01-24 18:01:00,2.047e-05,2.047e-05,2.019e-05,2.027e-05,37899631962.0
2022-01-24 18:02:00,2.028e-05,2.028e-05,2.02e-05,2.025e-05,15128523832.0
2022-01-24 18:03:00,2.024e-05,2.025e-05,2.012e-05,2.02e-05,13470531671.0
2022-01-24 18:04:00,2.021e-05,2.023e-05,2.012e-05,2.019e-05,28900879120.0
2022-01-24 18:05:00,2.018e-05,2.019e-05,2.009e-05,2.017e-05,18322769709.0
2022-01-24 18:06:00,2.017e-05,2.032e-05,2.015e-05,2.031e-05,13612653874.0
2022-01-24 18:07:00,2.03e-05,2.04e-05,2.029e-05,2.035e-05,14005268682.0
2022-01-24 18:08:00,2.035e-05,2.059e-05,2.034e-05,2.056e-05,41281916354.0
2022-01-24 18:09:00,2.057e-05,2.097e-05,2.052e-05,2.08e-05,119597214618.0
2022-01-24 18:10:00,2.079e-05,2.086e-05,2.061e-05,2.066e-05,40994501205.0
2022-01-24 18:11:00,2.067e-05,2.069e-05,2.06e-05,2.064e-05,28969423863.0
2022-01-24 18:12:00,2.064e-05,2.076e-05,2.062e-05,2.075e-05,18702938076.0
2022-01-24 18:13:00,2.074e-05,2.09e-05,2.073e-05,2.076e-05,36198923264.0
2022-01-24 18:14:00,2.076e-05,2.085e-05,2.073e-05,2.08e-05,12055730990.0
2022-01-24 18:15:00,2.08e-05,2.093e-05,2.08e-05,2.082e-05,37611729401.0
2022-01-24 18:16:00,2.082e-05,2.137e-05,2.075e-05,2.122e-05,91802191020.0
2022-01-24 18:17:00,2.121e-05,2.134e-05,2.114e-05,2.115e-05,38730539808.0
2022-01-24 18:18:00,2.114e-05,2.124e-05,2.107e-05,2.117e-05,35338618851.0
2022-01-24 18:19:00,2.119e-05,2.137e-05,2.119e-05,2.131e-05,34230280741.0
2022-01-24 18:20:00,2.131e-05,2.133e-05,2.1e-05,2.107e-05,31651239818.0
2022-01-24 18:21:00,2.108e-05,2.112e-05,2.093e-05,2.099e-05,43489967604.0
2022-01-24 18:22:00,2.1e-05,2.105e-05,2.085e-05,2.09e-05,46743909673.0
2022-01-24 18:23:00,2.09e-05,2.091e-05,2.077e-05,2.087e-05,22863538573.0
2022-01-24 18:24:00,2.086e-05,2.089e-05,2.072e-05,2.08e-05,22468180891.0
2022-01-24 18:25:00,2.08e-05,2.087e-05,2.072e-05,2.081e-05,26630624466.0
2022-01-24 18:26:00,2.081e-05,2.086e-05,2.067e-05,2.072e-05,21014650427.0
2022-01-24 18:27:00,2.071e-05,2.073e-05,2.066e-05,2.073e-05,12035341407.0
2022-01-24 18:28:00,2.073e-05,2.083e-05,2.07e-05,2.078e-05,18731759365.0
2022-01-24 18:29:00,2.076e-05,2.081e-05,2.072e-05,2.073e-05,12208708982.0
2022-01-24 18:30:00,2.072e-05,2.095e-05,2.069e-05,2.091e-05,18568730488.0
2022-01-24 18:31:00,2.091e-05,2.092e-05,2.078e-05,2.081e-05,13264438297.0
2022-01-24 18:32:00,2.081e-05,2.086e-05,2.073e-05,2.085e-05,14385980675.0
2022-01-24 18:33:00,2.086e-05,2.098e-05,2.085e-05,2.09e-05,19552039468.0
2022-01-24 18:34:00,2.09e-05,2.093e-05,2.08e-05,2.091e-05,10827844706.0
2022-01-24 18:35:00,2.09e-05,2.09e-05,2.079e-05,2.079e-05,9682673511.0
2022-01-24 18:36:00,2.08e-05,2.083e-05,2.075e-05,2.081e-05,12718137860.0
2022-01-24 18:37:00,2.082e-05,2.082e-05,2.075e-05,2.08e-05,10103504774.0
2022-01-24 18:38:00,2.081e-05,2.083e-05,2.078e-05,2.082e-05,10303553819.0
2022-01-24 18:39:00,2.082e-05,2.087e-05,2.08e-05,2.082e-05,8731715873.0
2022-01-24 18:40:00,2.082e-05,2.082e-05,2.076e-05,2.078e-05,8523450993.0
2022-01-24 18:41:00,2.08e-05,2.087e-05,2.075e-05,2.085e-05,15562072658.0
2022-01-24 18:42:00,2.085e-05,2.087e-05,2.08e-05,2.085e-05,9984649895.0
2022-01-24 18:43:00,2.084e-05,2.085e-05,2.08e-05,2.081e-05,5922533735.0
2022-01-24 18:44:00,2.082e-05,2.082e-05,2.072e-05,2.081e-05,14574657483.0
2022-01-24 18:45:00,2.081e-05,2.095e-05,2.08e-05,2.095e-05,15840993523.0
2022-01-24 18:46:00,2.095e-05,2.1e-05,2.09e-05,2.093e-05,18177509963.0
2022-01-24 18:47:00,2.092e-05,2.098e-05,2.089e-05,2.093e-05,19979803145.0
2022-01-24 18:48:00,2.093e-05,2.1e-05,2.091e-05,2.099e-05,10735910397.0
2022-01-24 18:49:00,2.098e-05,2.124e-05,2.097e-05,2.11e-05,35252306430.0
2022-01-24 18:50:00,2.11e-05,2.12e-05,2.107e-05,2.112e-05,17968190950.0
2022-01-24 18:51:00,2.112e-05,2.115e-05,2.1e-05,2.101e-05,17948063703.0
2022-01-24 18:52:00,2.101e-05,2.106e-05,2.098e-05,2.106e-05,14631619511.0
2022-01-24 18:53:00,2.105e-05,2.112e-05,2.099e-05,2.099e-05,13618519332.0
2022-01-24 18:54:00,2.099e-05,2.104e-05,2.096e-05,2.102e-05,16702797792.0
2022-01-24 18:55:00,2.102e-05,2.105e-05,2.096e-05,2.098e-05,13502669364.0
2022-01-24 18:56:00,2.097e-05,2.1e-05,2.092e-05,2.097e-05,16029361108.0
2022-01-24 18:57:00,2.097e-05,2.101e-05,2.097e-05,2.101e-05,8937591802.0
2022-01-24 18:58:00,2.101e-05,2.101e-05,2.098e-05,2.099e-05,5478161856.0
2022-01-24 18:59:00,2.099e-05,2.1e-05,2.096e-05,2.098e-05,10977493140.0
2022-01-24 19:00:00,2.098e-05,2.099e-05,2.087e-05,2.093e-05,13364892780.0
2022-01-24 19:01:00,2.093e-05,2.095e-05,2.09e-05,2.092e-05,7587560325.0
2022-01-24 19:02:00,2.092e-05,2.108e-05,2.091e-05,2.104e-05,21250046080.0
2022-01-24 19:03:00,2.104e-05,2.108e-05,2.097e-05,2.1e-05,9783158470.0
2022-01-24 19:04:00,2.1e-05,2.101e-05,2.09e-05,2.092e-05,6038084272.0
2022-01-24 19:05:00,2.092e-05,2.093e-05,2.083e-05,2.083e-05,8959183508.0
2022-01-24 19:06:00,2.083e-05,2.091e-05,2.083e-05,2.083e-05,7612274427.0
2022-01-24 19:07:00,2.084e-05,2.085e-05,2.073e-05,2.085e-05,24947058564.0
2022-01-24 19:08:00,2.084e-05,2.085e-05,2.078e-05,2.082e-05,8778274469.0
2022-01-24 19:09:00,2.082e-05,2.084e-05,2.078e-05,2.081e-05,7426465335.0
2022-01-24 19:10:00,2.081e-05,2.085e-05,2.08e-05,2.08e-05,22616374668.0
2022-01-24 19:11:00,2.08e-05,2.085e-05,2.08e-05,2.084e-05,9203486999.0
2022-01-24 19:12:00,2.083e-05,2.084e-05,2.073e-05,2.075e-05,16594282936.0
2022-01-24 19:13:00,2.075e-05,2.079e-05,2.068e-05,2.07e-05,14704368422.0
2022-01-24 19:14:00,2.072e-05,2.077e-05,2.071e-05,2.072e-05,10367788622.0
2022-01-24 19:15:00,2.072e-05,2.077e-05,2.065e-05,2.066e-05,16660178338.0
2022-01-24 19:16:00,2.066e-05,2.07e-05,2.058e-05,2.058e-05,17904670780.0
2022-01-24 19:17:00,2.059e-05,2.063e-05,2.052e-05,2.062e-05,15898234404.0
2022-01-24 19:18:00,2.062e-05,2.062e-05,2.049e-05,2.053e-05,15694654281.0
2022-01-24 19:19:00,2.052e-05,2.063e-05,2.051e-05,2.059e-05,17230420531.0
2022-01-24 19:20:00,2.058e-05,2.074e-05,2.057e-05,2.068e-05,15337152704.0
2022-01-24 19:21:00,2.068e-05,2.069e-05,2.062e-05,2.066e-05,8667852256.0
2022-01-24 19:22:00,2.065e-05,2.069e-05,2.064e-05,2.065e-05,4270516679.0
2022-01-24 19:23:00,2.064e-05,2.066e-05,2.055e-05,2.056e-05,12628744236.0
2022-01-24 19:24:00,2.056e-05,2.058e-05,2.052e-05,2.053e-05,9828698512.0
2022-01-24 19:25:00,2.053e-05,2.055e-05,2.047e-05,2.055e-05,14727338482.0
