time,open,high,low,close,volume
2022-01-24 10:41:00,0.7356,0.7386,0.7355,0.7369,83312.0
2022-01-24 10:42:00,0.7373,0.7413,0.7369,0.7393,82617.0
2022-01-24 10:43:00,0.7395,0.7414,0.7388,0.741,45991.0
2022-01-24 10:44:00,0.7407,0.7419,0.7383,0.7391,108259.0
2022-01-24 10:45:00,0.7394,0.7423,0.7388,0.741,54064.0
2022-01-24 10:46:00,0.7409,0.742,0.7399,0.7404,33802.0
2022-01-24 10:47:00,0.7403,0.7441,0.7403,0.7405,68222.0
2022-01-24 10:48:00,0.7403,0.7406,0.7378,0.7386,39838.0
2022-01-24 10:49:00,0.738,0.7387,0.7353,0.7357,54374.0
2022-01-24 10:50:00,0.7356,0.736,0.7308,0.7308,137907.0
2022-01-24 10:51:00,0.7307,0.7373,0.725,0.7366,236542.0
2022-01-24 10:52:00,0.737,0.7392,0.735,0.7361,69316.0
2022-01-24 10:53:00,0.7361,0.7372,0.7331,0.7348,28944.0
2022-01-24 10:54:00,0.7352,0.7365,0.7343,0.7345,36894.0
2022-01-24 10:55:00,0.7344,0.738,0.7343,0.7371,30918.0
2022-01-24 10:56:00,0.7366,0.7392,0.7363,0.7366,33177.0
2022-01-24 10:57:00,0.7366,0.7377,0.7315,0.732,187074.0
2022-01-24 10:58:00,0.732,0.7349,0.7278,0.7285,282561.0
2022-01-24 10:59:00,0.7281,0.7308,0.7276,0.7289,72471.0
2022-01-24 11:00:00,0.7288,0.7339,0.7282,0.7325,82669.0
2022-01-24 11:01:00,0.7334,0.7346,0.7313,0.7319,44970.0
2022-01-24 11:02:00,0.732,0.7331,0.73,0.7303,54276.0
2022-01-24 11:03:00,0.7303,0.7308,0.7252,0.7262,89368.0
2022-01-24 11:04:00,0.7263,0.729,0.7258,0.7274,95127.0
2022-01-24 11:05:00,0.7273,0.732,0.7258,0.7264,65109.0
2022-01-24 11:06:00,0.7265,0.7301,0.7251,0.7301,96464.0
2022-01-24 11:07:00,0.7295,0.7349,0.7295,0.733,129574.0
2022-01-24 11:08:00,0.7324,0.7396,0.7318,0.7396,190272.0
2022-01-24 11:09:00,0.7394,0.7402,0.7354,0.736,74275.0
2022-01-24 11:10:00,0.7362,0.7455,0.7357,0.7441,94668.0
2022-01-24 11:11:00,0.7448,0.7481,0.7433,0.7463,130859.0
2022-01-24 11:12:00,0.7461,0.7494,0.7451,0.7482,86913.0
2022-01-24 11:13:00,0.748,0.7585,0.7478,0.757,247608.0
2022-01-24 11:14:00,0.7568,0.7572,0.7519,0.7533,72071.0
2022-01-24 11:15:00,0.7538,0.7561,0.7524,0.7554,68881.0
2022-01-24 11:16:00,0.7555,0.7665,0.7539,0.7645,165721.0
2022-01-24 11:17:00,0.7644,0.765,0.7553,0.7618,504593.0
2022-01-24 11:18:00,0.7614,0.762,0.7542,0.7542,69689.0
2022-01-24 11:19:00,0.7547,0.7574,0.7522,0.7541,73064.0
2022-01-24 11:20:00,0.7541,0.7545,0.7483,0.75,149997.0
2022-01-24 11:21:00,0.7501,0.7508,0.7434,0.7464,148722.0
2022-01-24 11:22:00,0.7466,0.7499,0.7443,0.7499,44025.0
2022-01-24 11:23:00,0.75,0.7503,0.7441,0.7445,53767.0
2022-01-24 11:24:00,0.7444,0.7469,0.7434,0.7465,27750.0
2022-01-24 11:25:00,0.7467,0.7481,0.745,0.7455,20269.0
2022-01-24 11:26:00,0.7455,0.7455,0.7415,0.7423,49841.0
2022-01-24 11:27:00,0.7427,0.7453,0.7417,0.7445,62952.0
2022-01-24 11:28:00,0.7447,0.7473,0.743,0.743,51019.0
2022-01-24 11:29:00,0.7428,0.7439,0.7417,0.7429,23703.0
2022-01-24 11:30:00,0.7429,0.7448,0.7419,0.7421,35704.0
2022-01-24 11:31:00,0.7425,0.7443,0.7413,0.7435,39192.0
2022-01-24 11:32:00,0.744,0.7454,0.7433,0.7437,31232.0
2022-01-24 11:33:00,0.7435,0.7441,0.7426,0.7434,16287.0
2022-01-24 11:34:00,0.7434,0.7434,0.7365,0.7369,101685.0
2022-01-24 11:35:00,0.7372,0.7399,0.737,0.7391,31042.0
2022-01-24 11:36:00,0.7387,0.7409,0.7382,0.74,21759.0
2022-01-24 11:37:00,0.7396,0.7413,0.7389,0.7393,17359.0
2022-01-24 11:38:00,0.7396,0.7422,0.7393,0.7418,30373.0
2022-01-24 11:39:00,0.7421,0.7434,0.7416,0.7423,25459.0
2022-01-24 11:40:00,0.7428,0.7439,0.7396,0.7409,38250.0
2022-01-24 11:41:00,0.7413,0.7492,0.7413,0.7474,103909.0
2022-01-24 11:42:00,0.7473,0.7473,0.7445,0.7445,33846.0
2022-01-24 11:43:00,0.7446,0.7449,0.7428,0.7433,7693.0
2022-01-24 11:44:00,0.7429,0.7455,0.7429,0.7443,43492.0
2022-01-24 11:45:00,0.7443,0.7464,0.7443,0.746,52138.0
2022-01-24 11:46:00,0.7455,0.7474,0.7443,0.7474,41188.0
2022-01-24 11:47:00,0.7477,0.7484,0.7466,0.7468,9731.0
2022-01-24 11:48:00,0.747,0.747,0.7446,0.7462,40353.0
2022-01-24 11:49:00,0.7453,0.7456,0.7415,0.7435,71814.0
2022-01-24 11:50:00,0.7432,0.7442,0.7418,0.7429,36233.0
2022-01-24 11:51:00,0.7433,0.7435,0.7405,0.7411,30429.0
2022-01-24 11:52:00,0.7412,0.7412,0.7383,0.7385,99881.0
2022-01-24 11:53:00,0.7388,0.7389,0.7362,0.7382,35956.0
2022-01-24 11:54:00,0.7382,0.7384,0.735,0.7352,26296.0
2022-01-24 11:55:00,0.7351,0.737,0.7341,0.7342,30998.0
2022-01-24 11:56:00,0.7342,0.7347,0.7318,0.733,68224.0
2022-01-24 11:57:00,0.733,0.7339,0.732,0.7324,37907.0
2022-01-24 11:58:00,0.7324,0.7356,0.7324,0.7344,88810.0
2022-01-24 11:59:00,0.7342,0.7353,0.7329,0.7335,101269.0
2022-01-24 12:00:00,0.7341,0.7345,0.7317,0.7317,36132.0
2022-01-24 12:01:00,0.7321,0.7331,0.729,0.7307,165996.0
2022-01-24 12:02:00,0.7311,0.736,0.7308,0.7351,55399.0
2022-01-24 12:03:00,0.7352,0.7378,0.733,0.7367,79970.0
2022-01-24 12:04:00,0.7369,0.738,0.7343,0.7379,40570.0
2022-01-24 12:05:00,0.7369,0.74,0.7353,0.7395,58568.0
2022-01-24 12:06:00,0.7393,0.7439,0.7386,0.7436,125787.0
2022-01-24 12:07:00,0.7436,0.7436,0.7407,0.7415,58478.0
2022-01-24 12:08:00,0.7412,0.7412,0.739,0.7407,31577.0
2022-01-24 12:09:00,0.7395,0.7401,0.7383,0.7393,47343.0
2022-01-24 12:10:00,0.7397,0.7452,0.7397,0.7432,33128.0
2022-01-24 12:11:00,0.7433,0.7445,0.7423,0.7434,22616.0
2022-01-24 12:12:00,0.7436,0.7447,0.7417,0.7417,54343.0
2022-01-24 12:13:00,0.7417,0.7421,0.738,0.7383,23827.0
2022-01-24 12:14:00,0.7385,0.7389,0.7375,0.7375,12738.0
2022-01-24 12:15:00,0.7375,0.7392,0.7363,0.7368,49010.0
2022-01-24 12:16:00,0.7366,0.737,0.7348,0.736,22715.0
2022-01-24 12:17:00,0.7359,0.736,0.7335,0.7345,60985.0
2022-01-24 12:18:00,0.734,0.7381,0.7338,0.736,20283.0
2022-01-24 12:19:00,0.736,0.7361,0.7338,0.7347,23159.0
2022-01-24 12:20:00,0.7353,0.7353,0.7319,0.7341,95262.0
2022-01-24 12:21:00,0.7338,0.7346,0.731,0.7313,42111.0
2022-01-24 12:22:00,0.7321,0.7349,0.73,0.7344,26249.0
2022-01-24 12:23:00,0.7344,0.7377,0.7331,0.7341,17380.0
2022-01-24 12:24:00,0.7332,0.7365,0.7315,0.7365,15124.0
2022-01-24 12:25:00,0.7356,0.7369,0.7337,0.7348,26713.0
2022-01-24 12:26:00,0.7339,0.7352,0.7333,0.7341,24999.0
2022-01-24 12:27:00,0.7343,0.7344,0.7319,0.7326,25842.0
2022-01-24 12:28:00,0.7328,0.7363,0.7327,0.7354,17920.0
2022-01-24 12:29:00,0.7348,0.7379,0.7342,0.7364,75493.0
2022-01-24 12:30:00,0.7363,0.7363,0.7325,0.7336,31506.0
2022-01-24 12:31:00,0.7329,0.7379,0.7316,0.7379,82194.0
2022-01-24 12:32:00,0.7379,0.7382,0.7344,0.7349,25717.0
2022-01-24 12:33:00,0.7346,0.7346,0.7324,0.7324,15639.0
2022-01-24 12:34:00,0.7328,0.7336,0.7312,0.7328,21058.0
2022-01-24 12:35:00,0.733,0.7334,0.7316,0.7328,28552.0
2022-01-24 12:36:00,0.7333,0.7343,0.732,0.734,29080.0
2022-01-24 12:37:00,0.734,0.7358,0.7326,0.7339,24036.0
2022-01-24 12:38:00,0.734,0.7356,0.734,0.7351,22691.0
2022-01-24 12:39:00,0.7347,0.7358,0.7328,0.7336,18843.0
2022-01-24 12:40:00,0.7328,0.7328,0.7291,0.7317,61661.0
2022-01-24 12:41:00,0.7321,0.7323,0.7296,0.7316,39480.0
2022-01-24 12:42:00,0.7314,0.7314,0.7254,0.7255,94613.0
2022-01-24 12:43:00,0.7254,0.7258,0.7217,0.7253,137775.0
2022-01-24 12:44:00,0.7251,0.7258,0.723,0.7242,33361.0
2022-01-24 12:45:00,0.7245,0.7276,0.7243,0.725,37244.0
2022-01-24 12:46:00,0.7251,0.7257,0.7217,0.7217,57977.0
2022-01-24 12:47:00,0.7219,0.7219,0.7061,0.7094,1937116.0
2022-01-24 12:48:00,0.7101,0.716,0.7077,0.7156,207700.0
2022-01-24 12:49:00,0.7157,0.7161,0.7129,0.7155,99959.0
2022-01-24 12:50:00,0.7155,0.719,0.7133,0.7182,113506.0
2022-01-24 12:51:00,0.7182,0.7238,0.7164,0.7217,82678.0
2022-01-24 12:52:00,0.7214,0.7217,0.7193,0.7195,63905.0
2022-01-24 12:53:00,0.7195,0.7209,0.718,0.7193,84095.0
2022-01-24 12:54:00,0.7188,0.7255,0.7185,0.7245,88212.0
2022-01-24 12:55:00,0.7246,0.7322,0.7243,0.7288,98892.0
2022-01-24 12:56:00,0.7287,0.7306,0.7274,0.7285,57922.0
2022-01-24 12:57:00,0.7282,0.7285,0.7249,0.7263,36501.0
2022-01-24 12:58:00,0.7265,0.7268,0.7221,0.7225,79372.0
2022-01-24 12:59:00,0.7234,0.7243,0.7184,0.7217,129210.0
2022-01-24 13:00:00,0.722,0.7258,0.7142,0.7245,231012.0
2022-01-24 13:01:00,0.7252,0.7341,0.7225,0.7225,361869.0
2022-01-24 13:02:00,0.7233,0.7296,0.7168,0.7286,560150.0
2022-01-24 13:03:00,0.7295,0.7296,0.7168,0.7182,441981.0
2022-01-24 13:04:00,0.7186,0.7227,0.7155,0.7165,152684.0
2022-01-24 13:05:00,0.7164,0.7231,0.7155,0.7196,177232.0
2022-01-24 13:06:00,0.7197,0.721,0.7174,0.7188,51183.0
2022-01-24 13:07:00,0.7189,0.7213,0.7172,0.719,39408.0
2022-01-24 13:08:00,0.7194,0.722,0.7192,0.7213,20437.0
2022-01-24 13:09:00,0.7224,0.7389,0.7222,0.7318,708337.0
2022-01-24 13:10:00,0.7313,0.7364,0.7313,0.7336,68801.0
2022-01-24 13:11:00,0.7335,0.7368,0.7322,0.7322,130228.0
2022-01-24 13:12:00,0.7327,0.7353,0.7321,0.7338,66543.0
2022-01-24 13:13:00,0.7337,0.7348,0.7309,0.7317,21940.0
2022-01-24 13:14:00,0.7315,0.7326,0.7283,0.7288,38611.0
2022-01-24 13:15:00,0.7282,0.7341,0.7282,0.7333,53538.0
2022-01-24 13:16:00,0.7332,0.7343,0.7309,0.7313,47225.0
2022-01-24 13:17:00,0.7311,0.7311,0.7268,0.7284,45349.0
2022-01-24 13:18:00,0.7287,0.7293,0.7273,0.7274,29815.0
2022-01-24 13:19:00,0.7274,0.7282,0.7266,0.7274,25953.0
2022-01-24 13:20:00,0.7278,0.7278,0.7247,0.7264,22061.0
2022-01-24 13:21:00,0.7277,0.7308,0.7277,0.7286,42731.0
2022-01-24 13:22:00,0.7284,0.7333,0.7284,0.7321,133438.0
2022-01-24 13:23:00,0.7321,0.7369,0.7309,0.7344,64335.0
2022-01-24 13:24:00,0.7342,0.7353,0.7333,0.7333,23991.0
2022-01-24 13:25:00,0.7333,0.7336,0.7313,0.7332,10368.0
2022-01-24 13:26:00,0.7332,0.7356,0.7322,0.7356,23593.0
2022-01-24 13:27:00,0.7359,0.7365,0.7338,0.734,54705.0
2022-01-24 13:28:00,0.7337,0.7337,0.732,0.7332,20940.0
2022-01-24 13:29:00,0.7326,0.7333,0.7315,0.7333,23350.0
2022-01-24 13:30:00,0.7329,0.7361,0.7307,0.7352,70209.0
2022-01-24 13:31:00,0.7353,0.7399,0.7341,0.7386,96004.0
2022-01-24 13:32:00,0.7384,0.7403,0.7371,0.739,68014.0
2022-01-24 13:33:00,0.739,0.7417,0.7379,0.7387,127066.0
2022-01-24 13:34:00,0.7391,0.7452,0.7361,0.7412,379291.0
2022-01-24 13:35:00,0.7415,0.7418,0.738,0.739,93597.0
2022-01-24 13:36:00,0.7391,0.7391,0.7363,0.7379,35071.0
2022-01-24 13:37:00,0.7376,0.7379,0.7317,0.7333,75060.0
2022-01-24 13:38:00,0.7334,0.7353,0.731,0.7344,32871.0
2022-01-24 13:39:00,0.7338,0.7353,0.7327,0.7339,15156.0
2022-01-24 13:40:00,0.7344,0.7344,0.7274,0.7285,114545.0
2022-01-24 13:41:00,0.7289,0.7304,0.7282,0.7296,31535.0
2022-01-24 13:42:00,0.7293,0.7302,0.7285,0.7288,59773.0
2022-01-24 13:43:00,0.729,0.7301,0.7272,0.7289,95699.0
2022-01-24 13:44:00,0.7289,0.7298,0.7265,0.7275,93239.0
2022-01-24 13:45:00,0.7276,0.7314,0.7275,0.7296,38075.0
2022-01-24 13:46:00,0.7301,0.7302,0.7276,0.7292,42787.0
2022-01-24 13:47:00,0.7288,0.7306,0.7288,0.7299,18899.0
2022-01-24 13:48:00,0.7301,0.732,0.7298,0.731,37491.0
2022-01-24 13:49:00,0.7305,0.731,0.7288,0.7302,37681.0
2022-01-24 13:50:00,0.7302,0.7305,0.7283,0.7288,33013.0
2022-01-24 13:51:00,0.7285,0.7293,0.728,0.7286,16078.0
2022-01-24 13:52:00,0.7279,0.7318,0.7273,0.7317,31465.0
2022-01-24 13:53:00,0.7315,0.7319,0.7301,0.7301,28364.0
2022-01-24 13:54:00,0.7304,0.7305,0.729,0.7293,23843.0
2022-01-24 13:55:00,0.73,0.731,0.7278,0.7287,22082.0
2022-01-24 13:56:00,0.7281,0.729,0.7263,0.7268,30621.0
2022-01-24 13:57:00,0.7267,0.7275,0.7252,0.7274,18177.0
2022-01-24 13:58:00,0.7271,0.7328,0.7271,0.7306,69984.0
2022-01-24 13:59:00,0.731,0.731,0.725,0.7254,48916.0
2022-01-24 14:00:00,0.725,0.7255,0.7224,0.7234,37278.0
2022-01-24 14:01:00,0.7223,0.7248,0.722,0.7243,16850.0
2022-01-24 14:02:00,0.7249,0.7253,0.7238,0.7248,12049.0
2022-01-24 14:03:00,0.7253,0.728,0.7253,0.7267,17417.0
2022-01-24 14:04:00,0.7269,0.7269,0.7247,0.725,9374.0
2022-01-24 14:05:00,0.7253,0.7268,0.7239,0.7249,20318.0
2022-01-24 14:06:00,0.7249,0.726,0.7217,0.7225,39549.0
2022-01-24 14:07:00,0.7221,0.7221,0.7172,0.7197,100301.0
2022-01-24 14:08:00,0.7199,0.7213,0.716,0.7177,114807.0
2022-01-24 14:09:00,0.717,0.7214,0.7169,0.7195,126914.0
2022-01-24 14:10:00,0.7188,0.7208,0.7185,0.72,17256.0
2022-01-24 14:11:00,0.7207,0.7211,0.7186,0.7189,86319.0
2022-01-24 14:12:00,0.7189,0.7214,0.7184,0.7214,30728.0
2022-01-24 14:13:00,0.7213,0.7213,0.7187,0.719,27055.0
2022-01-24 14:14:00,0.7196,0.7254,0.7196,0.725,80085.0
2022-01-24 14:15:00,0.7245,0.7327,0.7242,0.7302,55963.0
2022-01-24 14:16:00,0.73,0.732,0.729,0.7296,31856.0
2022-01-24 14:17:00,0.7302,0.7312,0.7277,0.7282,14587.0
2022-01-24 14:18:00,0.7277,0.7294,0.7263,0.7288,13296.0
2022-01-24 14:19:00,0.729,0.7303,0.728,0.7288,16022.0
2022-01-24 14:20:00,0.7284,0.7284,0.7266,0.7278,10409.0
2022-01-24 14:21:00,0.728,0.7287,0.7268,0.7284,11692.0
2022-01-24 14:22:00,0.7287,0.7318,0.7287,0.7296,20530.0
2022-01-24 14:23:00,0.7299,0.731,0.7298,0.73,12195.0
2022-01-24 14:24:00,0.7302,0.7302,0.7282,0.7295,8039.0
2022-01-24 14:25:00,0.7295,0.7316,0.7287,0.7306,17280.0
2022-01-24 14:26:00,0.7311,0.7361,0.7311,0.7356,74507.0
2022-01-24 14:27:00,0.7358,0.7391,0.7358,0.7379,75672.0
2022-01-24 14:28:00,0.7376,0.7376,0.7336,0.7363,29712.0
2022-01-24 14:29:00,0.7362,0.7366,0.7338,0.7344,19391.0
2022-01-24 14:30:00,0.735,0.7355,0.728,0.7324,104243.0
2022-01-24 14:31:00,0.7322,0.7412,0.7314,0.7411,103579.0
2022-01-24 14:32:00,0.7408,0.7605,0.7401,0.7537,800841.0
2022-01-24 14:33:00,0.753,0.753,0.7489,0.7509,74304.0
2022-01-24 14:34:00,0.7503,0.7504,0.7472,0.7491,50252.0
2022-01-24 14:35:00,0.7483,0.757,0.7473,0.7521,157073.0
2022-01-24 14:36:00,0.752,0.7547,0.7484,0.7514,97865.0
2022-01-24 14:37:00,0.7521,0.7531,0.7488,0.7488,44876.0
2022-01-24 14:38:00,0.7493,0.7599,0.7487,0.7599,115372.0
2022-01-24 14:39:00,0.7597,0.7741,0.759,0.7721,294450.0
2022-01-24 14:40:00,0.7723,0.7778,0.7694,0.7726,363859.0
2022-01-24 14:41:00,0.7721,0.7723,0.7665,0.7689,214286.0
2022-01-24 14:42:00,0.7689,0.7692,0.7621,0.7629,99867.0
2022-01-24 14:43:00,0.7627,0.7637,0.7595,0.7599,151366.0
2022-01-24 14:44:00,0.7606,0.7624,0.7561,0.7561,142641.0
2022-01-24 14:45:00,0.7571,0.7577,0.7529,0.7532,56802.0
2022-01-24 14:46:00,0.7539,0.7582,0.7539,0.7565,70679.0
2022-01-24 14:47:00,0.7572,0.7579,0.7517,0.7537,71159.0
2022-01-24 14:48:00,0.7539,0.7543,0.7497,0.7512,25968.0
2022-01-24 14:49:00,0.7497,0.7518,0.7488,0.7502,30295.0
2022-01-24 14:50:00,0.7499,0.7508,0.7404,0.7442,500981.0
2022-01-24 14:51:00,0.7446,0.7453,0.7399,0.7423,114020.0
2022-01-24 14:52:00,0.7431,0.7433,0.7406,0.7411,30317.0
2022-01-24 14:53:00,0.7411,0.7432,0.7395,0.7426,45359.0
2022-01-24 14:54:00,0.742,0.7482,0.742,0.7437,45586.0
2022-01-24 14:55:00,0.743,0.744,0.7391,0.7425,71873.0
2022-01-24 14:56:00,0.7423,0.7463,0.7422,0.744,85537.0
2022-01-24 14:57:00,0.7435,0.7456,0.7416,0.7451,100773.0
2022-01-24 14:58:00,0.7453,0.7468,0.7424,0.743,58186.0
2022-01-24 14:59:00,0.7427,0.7449,0.7403,0.7418,44536.0
2022-01-24 15:00:00,0.743,0.7489,0.7429,0.7445,32600.0
2022-01-24 15:01:00,0.7452,0.7471,0.7431,0.7455,23897.0
2022-01-24 15:02:00,0.7451,0.7455,0.7421,0.7436,118293.0
2022-01-24 15:03:00,0.7439,0.7439,0.7384,0.7413,93820.0
2022-01-24 15:04:00,0.7408,0.7415,0.7381,0.7391,19437.0
2022-01-24 15:05:00,0.7396,0.7402,0.7373,0.7388,13528.0
2022-01-24 15:06:00,0.7386,0.7418,0.7386,0.7407,25593.0
2022-01-24 15:07:00,0.7404,0.7418,0.739,0.7403,20562.0
2022-01-24 15:08:00,0.7395,0.7399,0.7378,0.738,5876.0
2022-01-24 15:09:00,0.7382,0.7388,0.7326,0.733,44861.0
2022-01-24 15:10:00,0.7336,0.7336,0.7215,0.7215,399050.0
2022-01-24 15:11:00,0.7216,0.7286,0.721,0.7263,195302.0
2022-01-24 15:12:00,0.727,0.7303,0.7246,0.7271,88190.0
2022-01-24 15:13:00,0.7259,0.7282,0.7247,0.7267,48486.0
2022-01-24 15:14:00,0.7271,0.7316,0.7257,0.7287,68745.0
2022-01-24 15:15:00,0.7292,0.7309,0.7253,0.7267,47082.0
2022-01-24 15:16:00,0.7264,0.7293,0.7255,0.7288,36544.0
2022-01-24 15:17:00,0.7284,0.7302,0.7274,0.7281,24467.0
2022-01-24 15:18:00,0.7276,0.7298,0.7264,0.7296,12042.0
2022-01-24 15:19:00,0.7293,0.7293,0.7269,0.7281,49616.0
2022-01-24 15:20:00,0.7283,0.731,0.7283,0.7303,54891.0
2022-01-24 15:21:00,0.7305,0.7328,0.7294,0.7327,42089.0
2022-01-24 15:22:00,0.732,0.7327,0.7288,0.7327,83499.0
2022-01-24 15:23:00,0.7328,0.7372,0.7328,0.7372,40694.0
2022-01-24 15:24:00,0.7371,0.7382,0.736,0.7381,26621.0
2022-01-24 15:25:00,0.7377,0.7525,0.7358,0.7514,731710.0
2022-01-24 15:26:00,0.7518,0.7573,0.7506,0.7538,84776.0
2022-01-24 15:27:00,0.7533,0.7741,0.7522,0.7664,550523.0
2022-01-24 15:28:00,0.765,0.766,0.7615,0.7617,124600.0
2022-01-24 15:29:00,0.7617,0.7619,0.7583,0.7589,102991.0
2022-01-24 15:30:00,0.759,0.763,0.759,0.7623,54799.0
2022-01-24 15:31:00,0.7626,0.7629,0.7593,0.7593,68604.0
2022-01-24 15:32:00,0.7597,0.7759,0.7587,0.7734,651486.0
2022-01-24 15:33:00,0.772,0.7861,0.7697,0.7776,373904.0
2022-01-24 15:34:00,0.7788,0.7828,0.7775,0.7799,80352.0
2022-01-24 15:35:00,0.7798,0.7802,0.7745,0.7754,59714.0
2022-01-24 15:36:00,0.7762,0.7818,0.7761,0.777,72811.0
2022-01-24 15:37:00,0.777,0.7792,0.7761,0.7778,59469.0
2022-01-24 15:38:00,0.7776,0.7776,0.7737,0.7751,98193.0
2022-01-24 15:39:00,0.7745,0.7751,0.7718,0.773,83964.0
2022-01-24 15:40:00,0.773,0.774,0.7725,0.7725,33988.0
2022-01-24 15:41:00,0.7728,0.7779,0.7728,0.7759,213323.0
2022-01-24 15:42:00,0.7756,0.7775,0.7737,0.7753,53656.0
2022-01-24 15:43:00,0.7757,0.7787,0.7754,0.7779,39520.0
2022-01-24 15:44:00,0.7778,0.7853,0.7773,0.785,101577.0
2022-01-24 15:45:00,0.7843,0.7852,0.7773,0.7789,90721.0
2022-01-24 15:46:00,0.7789,0.7793,0.7764,0.7775,27905.0
2022-01-24 15:47:00,0.7765,0.7773,0.773,0.774,17903.0
2022-01-24 15:48:00,0.7732,0.774,0.7689,0.7689,77206.0
2022-01-24 15:49:00,0.7691,0.77,0.7669,0.7682,90552.0
2022-01-24 15:50:00,0.7684,0.7701,0.7665,0.77,56079.0
2022-01-24 15:51:00,0.7705,0.7714,0.767,0.7681,36162.0
2022-01-24 15:52:00,0.7679,0.77,0.7661,0.7698,54511.0
2022-01-24 15:53:00,0.7687,0.7719,0.7685,0.7719,36461.0
2022-01-24 15:54:00,0.7718,0.7995,0.7716,0.7897,659569.0
2022-01-24 15:55:00,0.79,0.79,0.7815,0.7818,116915.0
2022-01-24 15:56:00,0.7813,0.7813,0.7784,0.7807,45321.0
2022-01-24 15:57:00,0.7797,0.782,0.7786,0.7799,168671.0
2022-01-24 15:58:00,0.7796,0.7819,0.7793,0.78,70684.0
2022-01-24 15:59:00,0.7804,0.7804,0.7742,0.7773,45400.0
2022-01-24 16:00:00,0.7772,0.7805,0.7728,0.7743,47443.0
2022-01-24 16:01:00,0.7735,0.7741,0.771,0.7725,59319.0
2022-01-24 16:02:00,0.7728,0.7783,0.7728,0.7763,74295.0
2022-01-24 16:03:00,0.7758,0.7772,0.7734,0.7741,69462.0
2022-01-24 16:04:00,0.774,0.774,0.7716,0.7724,14354.0
2022-01-24 16:05:00,0.7725,0.7725,0.7649,0.7687,323749.0
2022-01-24 16:06:00,0.7682,0.773,0.7678,0.7709,55796.0
2022-01-24 16:07:00,0.7703,0.7709,0.7673,0.7697,25033.0
2022-01-24 16:08:00,0.7692,0.7698,0.7674,0.769,273174.0
2022-01-24 16:09:00,0.7692,0.7714,0.7674,0.7685,133433.0
2022-01-24 16:10:00,0.7684,0.7689,0.7651,0.7657,40760.0
2022-01-24 16:11:00,0.7658,0.7685,0.7655,0.7669,28569.0
2022-01-24 16:12:00,0.7669,0.7711,0.7661,0.7697,25236.0
2022-01-24 16:13:00,0.7698,0.7716,0.767,0.7716,30977.0
2022-01-24 16:14:00,0.7717,0.7725,0.7682,0.7696,23376.0
2022-01-24 16:15:00,0.7699,0.7752,0.7699,0.7716,53684.0
2022-01-24 16:16:00,0.7729,0.7793,0.7729,0.7785,183196.0
2022-01-24 16:17:00,0.7788,0.7857,0.7785,0.7786,174515.0
2022-01-24 16:18:00,0.7786,0.7823,0.7784,0.7802,137082.0
2022-01-24 16:19:00,0.78,0.78,0.7731,0.7751,77671.0
2022-01-24 16:20:00,0.7757,0.7809,0.7757,0.7788,138323.0
2022-01-24 16:21:00,0.7786,0.7788,0.7712,0.7728,174331.0
2022-01-24 16:22:00,0.7733,0.7764,0.77,0.7707,319501.0
2022-01-24 16:23:00,0.7702,0.7717,0.7675,0.7703,115578.0
2022-01-24 16:24:00,0.7711,0.7738,0.7703,0.7725,125451.0
2022-01-24 16:25:00,0.7726,0.7726,0.7682,0.7684,91035.0
2022-01-24 16:26:00,0.7683,0.7717,0.7676,0.7708,26207.0
2022-01-24 16:27:00,0.7709,0.7738,0.7694,0.7738,55918.0
2022-01-24 16:28:00,0.7742,0.775,0.7715,0.7716,53368.0
2022-01-24 16:29:00,0.7717,0.7728,0.7696,0.7725,37194.0
2022-01-24 16:30:00,0.772,0.7798,0.7717,0.777,92243.0
2022-01-24 16:31:00,0.7772,0.7779,0.7707,0.7718,65663.0
2022-01-24 16:32:00,0.7714,0.772,0.7696,0.7696,49801.0
2022-01-24 16:33:00,0.7697,0.7698,0.7678,0.7691,29536.0
2022-01-24 16:34:00,0.7686,0.7703,0.7679,0.769,17202.0
2022-01-24 16:35:00,0.7692,0.7697,0.7668,0.7674,33326.0
2022-01-24 16:36:00,0.7672,0.7677,0.7643,0.7676,84893.0
2022-01-24 16:37:00,0.7677,0.7692,0.7537,0.7538,398794.0
2022-01-24 16:38:00,0.7546,0.7574,0.7537,0.7573,168131.0
2022-01-24 16:39:00,0.7573,0.7591,0.7572,0.758,47154.0
2022-01-24 16:40:00,0.7582,0.7582,0.7542,0.7542,82929.0
2022-01-24 16:41:00,0.7541,0.7545,0.751,0.7542,58784.0
2022-01-24 16:42:00,0.7538,0.7548,0.7527,0.7528,19984.0
2022-01-24 16:43:00,0.7534,0.7548,0.7442,0.7489,571782.0
2022-01-24 16:44:00,0.7489,0.7505,0.7485,0.7499,49328.0
2022-01-24 16:45:00,0.7502,0.7518,0.7492,0.7503,34902.0
2022-01-24 16:46:00,0.7502,0.7502,0.7444,0.7457,49981.0
2022-01-24 16:47:00,0.7455,0.7475,0.7439,0.7441,56213.0
2022-01-24 16:48:00,0.7444,0.7447,0.7389,0.7401,132459.0
2022-01-24 16:49:00,0.7399,0.7424,0.7395,0.7401,53772.0
2022-01-24 16:50:00,0.74,0.7459,0.7397,0.7454,96163.0
2022-01-24 16:51:00,0.7452,0.7479,0.7424,0.7436,73485.0
2022-01-24 16:52:00,0.7435,0.7473,0.7425,0.7473,32167.0
