time,close,predicted
2021-08-18 15:38:00,156.92,155.24216
2021-08-18 15:39:00,156.9,157.48376
2021-08-18 15:40:00,156.89,156.9003
2021-08-18 15:41:00,156.9,157.28061
2021-08-18 15:42:00,156.8999,156.9302
2021-08-18 15:43:00,156.9,156.85696
2021-08-18 15:44:00,156.73,157.23457
2021-08-18 15:45:00,156.83,156.72878
2021-08-18 15:46:00,156.9,155.4405
2021-08-18 15:47:00,156.9,157.08156
2021-08-18 15:48:00,156.9,155.50551
2021-08-18 15:49:00,156.9,155.79509
2021-08-18 15:50:00,156.75,155.90779
2021-08-18 15:51:00,156.8,155.62918
2021-08-18 15:52:00,156.8,155.2265
2021-08-18 15:53:00,156.77,155.06079
2021-08-18 15:54:00,156.88,154.75266
2021-08-18 15:55:00,156.81,155.87384
2021-08-18 15:56:00,156.85,155.39903
2021-08-18 15:57:00,156.9,155.95885
2021-08-18 15:58:00,156.95,155.99709
2021-08-18 15:59:00,157.01,156.62843
2021-08-19 09:30:00,157.0,157.05609
2021-08-19 09:31:00,157.0001,156.76894
2021-08-19 09:32:00,157.25,156.5931
2021-08-19 09:33:00,157.0,158.72096
2021-08-19 09:34:00,157.1,156.00255
2021-08-19 09:35:00,157.23,156.9405
2021-08-19 09:36:00,157.0,157.61914
2021-08-19 09:37:00,159.0,156.79663
2021-08-19 09:38:00,158.8,159.20709
2021-08-19 09:39:00,159.0,159.43263
2021-08-19 09:40:00,159.8,159.13513
2021-08-19 09:41:00,162.47,160.04141
2021-08-19 09:42:00,163.0,162.14099
2021-08-19 09:43:00,162.8,163.03935
2021-08-19 09:44:00,162.01,162.08495
2021-08-19 09:45:00,162.0,161.61723
2021-08-19 09:46:00,161.0,162.33278
2021-08-19 09:47:00,161.9,159.95226
2021-08-19 09:48:00,163.0,161.16208
2021-08-19 09:49:00,162.98,162.97781
2021-08-19 09:50:00,162.0,162.35408
2021-08-19 09:51:00,162.0,161.34183
2021-08-19 09:52:00,161.9,161.74194
2021-08-19 09:53:00,161.9,161.36252
2021-08-19 09:54:00,163.0,161.17847
2021-08-19 09:55:00,163.0,162.78514
2021-08-19 09:56:00,163.39,162.42085
2021-08-19 09:57:00,163.39,162.44737
2021-08-19 09:58:00,163.99,162.64365
2021-08-19 09:59:00,164.0,162.7977
2021-08-19 10:00:00,164.9,163.8516
2021-08-19 10:01:00,163.99,164.4575
2021-08-19 10:02:00,163.01,164.59749
2021-08-19 10:03:00,163.4,161.9689
2021-08-19 10:04:00,163.41,162.48152
2021-08-19 10:05:00,163.47,162.37753
2021-08-19 10:06:00,163.55,163.70183
2021-08-19 10:07:00,163.5,163.57384
2021-08-19 10:08:00,163.51,163.59412
2021-08-19 10:09:00,164.0,163.5418
2021-08-19 10:10:00,164.0,163.5818
2021-08-19 10:11:00,164.2,163.87318
2021-08-19 10:12:00,163.5,163.30609
2021-08-19 10:13:00,163.5,162.11487
2021-08-19 10:14:00,163.0,163.24678
2021-08-19 10:15:00,162.5,161.77013
2021-08-19 10:16:00,161.5,159.84798
2021-08-19 10:17:00,162.0,160.02184
2021-08-19 10:18:00,161.9,160.81538
2021-08-19 10:19:00,161.72,160.15433
2021-08-19 10:20:00,161.72,159.93872
2021-08-19 10:21:00,161.5,159.81807
2021-08-19 10:22:00,161.5,160.19417
2021-08-19 10:23:00,161.56,159.56854
2021-08-19 10:24:00,161.6,159.98003
2021-08-19 10:25:00,162.0,159.62888
2021-08-19 10:26:00,159.0,160.43367
2021-08-19 10:27:00,159.57,158.63615
2021-08-19 10:28:00,158.57,158.07344
2021-08-19 10:29:00,158.57,157.28354
2021-08-19 10:30:00,160.0,157.96944
2021-08-19 10:31:00,159.9,158.426
2021-08-19 10:32:00,160.9,159.8264
2021-08-19 10:33:00,160.9,161.0759
2021-08-19 10:34:00,161.0,159.8509
2021-08-19 10:35:00,160.75,161.84642
2021-08-19 10:36:00,159.71,160.46484
2021-08-19 10:37:00,159.0,159.59868
2021-08-19 10:38:00,159.62,159.04991
2021-08-19 10:39:00,159.01,159.86859
2021-08-19 10:40:00,158.35,159.26472
2021-08-19 10:41:00,158.81,158.25488
2021-08-19 10:42:00,158.66,158.92455
2021-08-19 10:43:00,158.04,159.05768
2021-08-19 10:44:00,158.0,157.9858
2021-08-19 10:45:00,157.24,158.23708
2021-08-19 10:46:00,157.01,156.89536
2021-08-19 10:47:00,156.5,156.26038
2021-08-19 10:48:00,156.5,154.76906
2021-08-19 10:49:00,156.2,154.97455
2021-08-19 10:50:00,156.0,154.31094
2021-08-19 10:51:00,156.5,154.55673
2021-08-19 10:52:00,157.0,155.65193
2021-08-19 10:53:00,157.0,156.5581
2021-08-19 10:54:00,157.0,155.63445
2021-08-19 10:55:00,157.3,155.81395
2021-08-19 10:56:00,157.58,156.99284
2021-08-19 10:57:00,157.88,157.30853
2021-08-19 10:58:00,157.75,157.85612
2021-08-19 10:59:00,157.5,157.92923
2021-08-19 11:00:00,157.3,157.12865
2021-08-19 11:01:00,157.3,157.01614
2021-08-19 11:02:00,157.0,157.30287
2021-08-19 11:03:00,157.01,157.85689
2021-08-19 11:04:00,157.8,157.41917
2021-08-19 11:05:00,158.0,158.58583
2021-08-19 11:06:00,158.0,159.05042
2021-08-19 11:07:00,158.0,158.59723
2021-08-19 11:08:00,158.0,158.34647
2021-08-19 11:09:00,157.8,158.11201
2021-08-19 11:10:00,157.02,157.31181
2021-08-19 11:11:00,157.01,155.74402
2021-08-19 11:12:00,157.0101,155.11285
2021-08-19 11:13:00,157.38,154.06627
2021-08-19 11:14:00,157.4,155.54271
2021-08-19 11:15:00,157.0,156.95053
2021-08-19 11:16:00,156.86,155.69676
2021-08-19 11:17:00,156.51,155.52654
2021-08-19 11:18:00,157.0,155.14073
2021-08-19 11:19:00,157.0,155.75908
2021-08-19 11:20:00,157.54,155.15948
2021-08-19 11:21:00,158.0,155.9029
2021-08-19 11:22:00,157.8,156.28676
2021-08-19 11:23:00,157.32,156.83981
2021-08-19 11:24:00,157.5,155.0032
2021-08-19 11:25:00,157.5,156.21739
2021-08-19 11:26:00,157.45,156.36377
2021-08-19 11:27:00,157.4999,156.48576
2021-08-19 11:28:00,157.1001,157.27403
2021-08-19 11:29:00,157.0,156.17946
2021-08-19 11:30:00,156.8,155.97047
2021-08-19 11:31:00,157.01,155.8866
2021-08-19 11:32:00,157.02,156.4531
2021-08-19 11:33:00,157.35,156.78015
2021-08-19 11:34:00,157.2,156.6231
2021-08-19 11:35:00,157.35,156.22865
2021-08-19 11:36:00,157.35,156.22275
2021-08-19 11:37:00,157.2,155.35098
2021-08-19 11:38:00,157.0101,155.07144
2021-08-19 11:39:00,156.99,156.49625
2021-08-19 11:40:00,157.0,155.50194
2021-08-19 11:41:00,157.03,155.78094
2021-08-19 11:42:00,157.2,155.8746
2021-08-19 11:43:00,157.21,155.31334
2021-08-19 11:44:00,157.2,156.4046
2021-08-19 11:45:00,157.02,155.79845
2021-08-19 11:46:00,157.35,155.95967
2021-08-19 11:47:00,157.25,156.05132
2021-08-19 11:48:00,157.85,155.78523
2021-08-19 11:49:00,158.0501,156.89339
2021-08-19 11:50:00,159.06,157.81985
2021-08-19 11:51:00,158.11,158.2066
2021-08-19 11:52:00,156.56,157.3427
2021-08-19 11:53:00,158.99,155.49174
2021-08-19 11:54:00,159.8,157.09508
2021-08-19 11:55:00,160.9545,158.96762
2021-08-19 11:56:00,163.3414,160.43398
2021-08-19 11:57:00,161.15,162.10841
2021-08-19 11:58:00,161.78,161.08337
2021-08-19 11:59:00,161.0,161.18199
2021-08-19 12:00:00,160.625,160.82336
2021-08-19 12:01:00,159.5,160.29735
2021-08-19 12:02:00,158.6,160.21547
2021-08-19 12:03:00,158.0501,159.20856
2021-08-19 12:04:00,157.18,158.13498
2021-08-19 12:05:00,155.315,157.06154
2021-08-19 12:06:00,152.86,155.37132
2021-08-19 12:07:00,152.01,152.82776
2021-08-19 12:08:00,152.6838,150.78586
2021-08-19 12:09:00,152.2001,150.97353
2021-08-19 12:10:00,150.9067,150.31648
2021-08-19 12:11:00,150.01,149.5916
2021-08-19 12:12:00,148.76,147.80875
2021-08-19 12:13:00,151.08,146.46391
2021-08-19 12:14:00,150.35,148.41908
2021-08-19 12:15:00,149.9267,148.55836
2021-08-19 12:16:00,147.55,148.66872
2021-08-19 12:17:00,145.57,145.89563
2021-08-19 12:18:00,145.27,144.74887
2021-08-19 12:19:00,143.3699,144.13217
2021-08-19 12:20:00,142.42,142.1735
2021-08-19 12:21:00,142.345,140.72212
2021-08-19 12:22:00,144.0,140.9011
2021-08-19 12:23:00,144.1408,142.86528
2021-08-19 12:24:00,143.19,142.83054
2021-08-19 12:25:00,143.9,142.16261
2021-08-19 12:26:00,145.1724,142.05827
2021-08-19 12:27:00,146.0,143.58961
2021-08-19 12:28:00,147.29,144.90248
2021-08-19 12:29:00,146.6999,145.82509
2021-08-19 12:30:00,145.92,145.85986
2021-08-19 12:31:00,146.8,144.96434
2021-08-19 12:32:00,145.33,145.88632
2021-08-19 12:33:00,145.17,145.10207
2021-08-19 12:34:00,145.52,144.36096
2021-08-19 12:35:00,145.38,145.19742
2021-08-19 12:36:00,144.9,145.61253
2021-08-19 12:37:00,144.37,144.58955
2021-08-19 12:38:00,144.405,143.73065
2021-08-19 12:39:00,143.39,143.57494
2021-08-19 12:40:00,141.7005,143.03932
2021-08-19 12:41:00,141.9,141.69888
2021-08-19 12:42:00,141.445,140.89513
2021-08-19 12:43:00,142.1,140.15552
2021-08-19 12:44:00,140.78,140.37671
2021-08-19 12:45:00,140.03,139.40605
2021-08-19 12:46:00,140.67,139.25424
2021-08-19 12:47:00,141.2086,139.58803
2021-08-19 12:48:00,142.56,140.72733
2021-08-19 12:49:00,142.48,141.19577
2021-08-19 12:50:00,142.4199,141.20627
2021-08-19 12:51:00,142.771,142.4444
2021-08-19 12:52:00,142.3219,142.47586
2021-08-19 12:53:00,142.13,142.58762
2021-08-19 12:54:00,141.8101,142.39888
2021-08-19 12:55:00,141.8663,141.57092
2021-08-19 12:56:00,141.25,142.4446
2021-08-19 12:57:00,141.4,141.6435
2021-08-19 12:58:00,140.75,141.7627
2021-08-19 12:59:00,140.8333,140.5832
2021-08-19 13:00:00,140.0008,140.7407
2021-08-19 13:01:00,139.75,140.1422
2021-08-19 13:02:00,139.81,139.26076
2021-08-19 13:03:00,139.85,138.46405
2021-08-19 13:04:00,139.57,137.23299
2021-08-19 13:05:00,139.34,137.09239
2021-08-19 13:06:00,139.9849,136.68759
2021-08-19 13:07:00,139.31,137.60944
2021-08-19 13:08:00,140.265,137.23424
2021-08-19 13:09:00,140.925,138.02127
2021-08-19 13:10:00,141.3174,139.57295
2021-08-19 13:11:00,141.065,140.44118
2021-08-19 13:12:00,140.93,140.09302
2021-08-19 13:13:00,141.26,139.70143
2021-08-19 13:14:00,140.756,140.14302
2021-08-19 13:15:00,139.7299,139.522
2021-08-19 13:16:00,139.06,138.55057
2021-08-19 13:17:00,139.885,137.63821
2021-08-19 13:18:00,140.3056,138.36037
2021-08-19 13:19:00,141.25,138.88864
2021-08-19 13:20:00,142.0701,140.35268
2021-08-19 13:21:00,142.6,140.98734
2021-08-19 13:22:00,142.7411,141.3911
2021-08-19 13:23:00,142.42,142.08244
2021-08-19 13:24:00,143.0277,141.95847
2021-08-19 13:25:00,143.1625,142.34952
2021-08-19 13:26:00,143.4304,142.14464
2021-08-19 13:27:00,142.5673,142.72795
2021-08-19 13:28:00,142.3701,142.01352
2021-08-19 13:29:00,142.31,142.13863
2021-08-19 13:30:00,142.32,142.00757
2021-08-19 13:31:00,142.5,142.427
2021-08-19 13:32:00,141.94,143.43283
2021-08-19 13:33:00,142.528,142.6811
2021-08-19 13:34:00,143.1,142.58014
2021-08-19 13:35:00,143.01,142.4654
2021-08-19 13:36:00,143.235,142.43858
2021-08-19 13:37:00,143.1,142.43735
2021-08-19 13:38:00,143.37,141.76776
2021-08-19 13:39:00,143.1,142.13008
2021-08-19 13:40:00,144.0,141.51056
2021-08-19 13:41:00,143.91,142.25429
2021-08-19 13:42:00,143.5,142.35269
2021-08-19 13:43:00,143.065,142.39165
2021-08-19 13:44:00,143.325,141.93092
2021-08-19 13:45:00,143.1235,142.49892
2021-08-19 13:46:00,143.575,142.67465
2021-08-19 13:47:00,143.11,142.57544
2021-08-19 13:48:00,142.55,142.51787
2021-08-19 13:49:00,143.615,141.81216
2021-08-19 13:50:00,143.8599,142.34238
2021-08-19 13:51:00,143.7981,142.86716
2021-08-19 13:52:00,143.74,143.00757
2021-08-19 13:53:00,143.6806,143.49162
2021-08-19 13:54:00,143.59,142.76425
2021-08-19 13:55:00,143.4,143.08774
2021-08-19 13:56:00,143.4,141.91092
2021-08-19 13:57:00,143.97,142.56769
2021-08-19 13:58:00,144.2,143.2385
2021-08-19 13:59:00,144.31,143.60397
2021-08-19 14:00:00,144.75,143.58174
2021-08-19 14:01:00,143.9678,143.0814
2021-08-19 14:02:00,143.43,142.53137
2021-08-19 14:03:00,143.5,141.82639
2021-08-19 14:04:00,143.15,142.38977
2021-08-19 14:05:00,143.02,141.23442
2021-08-19 14:06:00,143.38,141.55383
2021-08-19 14:07:00,142.705,142.27692
2021-08-19 14:08:00,142.32,141.69846
2021-08-19 14:09:00,142.53,141.28223
2021-08-19 14:10:00,142.8,141.35368
2021-08-19 14:11:00,142.71,142.31305
2021-08-19 14:12:00,143.38,141.83778
2021-08-19 14:13:00,143.32,142.2985
2021-08-19 14:14:00,144.0,142.06236
2021-08-19 14:15:00,143.7291,143.11975
2021-08-19 14:16:00,143.79,142.77357
2021-08-19 14:17:00,144.1,143.45166
2021-08-19 14:18:00,143.8,144.2911
2021-08-19 14:19:00,143.72,143.8707
2021-08-19 14:20:00,143.6,144.1218
2021-08-19 14:21:00,143.46,143.46393
2021-08-19 14:22:00,143.9,143.2422
2021-08-19 14:23:00,143.875,143.94275
2021-08-19 14:24:00,143.8613,144.63171
2021-08-19 14:25:00,143.74,144.17184
2021-08-19 14:26:00,143.77,143.70403
2021-08-19 14:27:00,143.5865,143.85431
2021-08-19 14:28:00,143.0101,143.62935
2021-08-19 14:29:00,143.1505,142.97194
2021-08-19 14:30:00,143.37,141.61899
2021-08-19 14:31:00,143.65,142.60437
2021-08-19 14:32:00,143.7055,143.15903
2021-08-19 14:33:00,143.855,142.85924
2021-08-19 14:34:00,143.2952,143.39828
2021-08-19 14:35:00,141.73,142.68936
2021-08-19 14:36:00,142.1,141.16353
2021-08-19 14:37:00,142.4972,140.59024
2021-08-19 14:38:00,142.8899,141.71555
2021-08-19 14:39:00,142.67,141.97752
2021-08-19 14:40:00,142.84,142.30179
2021-08-19 14:41:00,142.91,142.18292
2021-08-19 14:42:00,142.99,142.48932
2021-08-19 14:43:00,143.35,142.4042
2021-08-19 14:44:00,142.5648,143.28238
2021-08-19 14:45:00,142.69,142.45135
2021-08-19 14:46:00,142.84,141.5664
2021-08-19 14:47:00,143.14,142.11913
2021-08-19 14:48:00,143.0,142.5289
2021-08-19 14:49:00,143.26,142.19719
2021-08-19 14:50:00,143.0609,142.81647
2021-08-19 14:51:00,143.0901,143.4147
2021-08-19 14:52:00,142.52,143.49428
2021-08-19 14:53:00,142.5,141.7287
2021-08-19 14:54:00,142.52,141.40048
2021-08-19 14:55:00,142.6,142.09734
2021-08-19 14:56:00,142.12,142.27614
2021-08-19 14:57:00,142.4267,141.43025
2021-08-19 14:58:00,142.62,142.05956
2021-08-19 14:59:00,142.42,141.29874
2021-08-19 15:00:00,142.54,141.94649
2021-08-19 15:01:00,142.335,142.48132
2021-08-19 15:02:00,142.8,140.94313
2021-08-19 15:03:00,142.8,141.454
2021-08-19 15:04:00,142.925,142.12808
2021-08-19 15:05:00,143.14,141.6513
2021-08-19 15:06:00,143.5,142.1453
2021-08-19 15:07:00,143.32,142.90472
2021-08-19 15:08:00,143.23,143.35101
2021-08-19 15:09:00,143.3703,143.00368
2021-08-19 15:10:00,143.0401,143.1241
2021-08-19 15:11:00,143.21,142.37012
2021-08-19 15:12:00,142.3975,143.26614
2021-08-19 15:13:00,142.2501,141.4847
2021-08-19 15:14:00,142.8431,141.4688
2021-08-19 15:15:00,142.7,142.59256
2021-08-19 15:16:00,142.8985,142.13155
2021-08-19 15:17:00,142.57,142.76721
2021-08-19 15:18:00,142.81,142.07816
2021-08-19 15:19:00,142.8819,141.9176
2021-08-19 15:20:00,143.1,142.91241
2021-08-19 15:21:00,143.2,143.05656
2021-08-19 15:22:00,143.1,142.7521
2021-08-19 15:23:00,143.164,142.56815
2021-08-19 15:24:00,142.37,142.982
2021-08-19 15:25:00,142.645,141.27531
2021-08-19 15:26:00,142.924,141.45175
2021-08-19 15:27:00,142.5136,141.50882
2021-08-19 15:28:00,142.6995,142.33083
2021-08-19 15:29:00,142.65,142.56078
2021-08-19 15:30:00,142.45,141.75844
2021-08-19 15:31:00,142.305,142.02248
2021-08-19 15:32:00,142.1274,140.97026
2021-08-19 15:33:00,142.355,140.3723
2021-08-19 15:34:00,141.87,141.26224
2021-08-19 15:35:00,140.9114,140.4148
2021-08-19 15:36:00,140.56,139.38795
2021-08-19 15:37:00,140.5002,138.4786
2021-08-19 15:38:00,140.665,138.70975
2021-08-19 15:39:00,140.017,138.96211
2021-08-19 15:40:00,140.1405,138.86372
2021-08-19 15:41:00,140.0,139.1116
2021-08-19 15:42:00,139.8,137.89987
2021-08-19 15:43:00,139.835,137.91911
2021-08-19 15:44:00,139.89,137.72311
2021-08-19 15:45:00,139.355,138.0769
2021-08-19 15:46:00,139.4274,137.48915
2021-08-19 15:47:00,139.45,138.07193
2021-08-19 15:48:00,143.54,138.8365
2021-08-19 15:49:00,145.0106,142.77327
2021-08-19 15:50:00,143.9579,144.35773
2021-08-19 15:51:00,144.16,144.00829
2021-08-19 15:52:00,143.29,144.28317
2021-08-19 15:53:00,143.53,143.2333
2021-08-19 15:54:00,143.5,142.63481
2021-08-19 15:55:00,143.772,143.26645
2021-08-19 15:56:00,143.6741,143.22021
2021-08-19 15:57:00,144.2399,143.71127
2021-08-19 15:58:00,144.527,143.9812
2021-08-19 15:59:00,143.7942,143.9797
2021-08-20 09:30:00,142.805,143.70222
2021-08-20 09:31:00,141.6401,142.67151
2021-08-20 09:32:00,142.11,141.27524
2021-08-20 09:33:00,142.3,141.86922
2021-08-20 09:34:00,142.49,141.4023
2021-08-20 09:35:00,142.33,141.17976
2021-08-20 09:36:00,142.32,141.15231
2021-08-20 09:37:00,142.597,141.41936
2021-08-20 09:38:00,142.165,141.74252
2021-08-20 09:39:00,142.125,142.20018
2021-08-20 09:40:00,142.2,140.71133
2021-08-20 09:41:00,142.195,140.90218
2021-08-20 09:42:00,142.75,141.60526
2021-08-20 09:43:00,142.0,141.47556
2021-08-20 09:44:00,142.2519,141.11736
2021-08-20 09:45:00,142.2218,140.80289
2021-08-20 09:46:00,142.45,141.82422
2021-08-20 09:47:00,142.47,142.70285
2021-08-20 09:48:00,142.2,142.52455
2021-08-20 09:49:00,142.2005,141.59833
2021-08-20 09:50:00,141.0,141.37656
2021-08-20 09:51:00,140.8428,139.98225
2021-08-20 09:52:00,140.436,138.89821
2021-08-20 09:53:00,140.1,138.983
2021-08-20 09:54:00,138.525,138.60913
2021-08-20 09:55:00,139.2683,137.40724
2021-08-20 09:56:00,138.9899,138.17932
2021-08-20 09:57:00,138.4599,137.61469
2021-08-20 09:58:00,138.3,136.99835
2021-08-20 09:59:00,139.1273,136.49425
2021-08-20 10:00:00,138.92,137.6654
2021-08-20 10:01:00,138.1,137.63542
2021-08-20 10:02:00,137.9405,136.45065
2021-08-20 10:03:00,138.09,135.5969
2021-08-20 10:04:00,137.85,135.871
2021-08-20 10:05:00,137.9,135.84431
2021-08-20 10:06:00,137.531,136.20851
2021-08-20 10:07:00,136.07,135.88803
2021-08-20 10:08:00,135.765,134.428
2021-08-20 10:09:00,135.17,133.62988
2021-08-20 10:10:00,136.44,133.49974
2021-08-20 10:11:00,136.8799,134.19429
2021-08-20 10:12:00,136.2029,135.14948
2021-08-20 10:13:00,137.0,134.68666
2021-08-20 10:14:00,136.86,135.48328
2021-08-20 10:15:00,136.33,135.09686
2021-08-20 10:16:00,136.0124,136.8437
2021-08-20 10:17:00,135.96,135.84967
2021-08-20 10:18:00,135.8806,135.43117
2021-08-20 10:19:00,135.9717,135.52966
2021-08-20 10:20:00,135.85,135.32944
2021-08-20 10:21:00,136.6523,135.37479
2021-08-20 10:22:00,136.8,136.47908
2021-08-20 10:23:00,136.91,137.21788
2021-08-20 10:24:00,137.2,137.53448
2021-08-20 10:25:00,137.4548,138.16388
2021-08-20 10:26:00,136.8512,138.08904
2021-08-20 10:27:00,136.7,136.82512
2021-08-20 10:28:00,136.5,136.56561
2021-08-20 10:29:00,136.5,135.7179
2021-08-20 10:30:00,137.0,135.91127
2021-08-20 10:31:00,136.95,136.02734
2021-08-20 10:32:00,136.79,136.4073
2021-08-20 10:33:00,136.88,136.70422
2021-08-20 10:34:00,136.6071,136.52567
2021-08-20 10:35:00,137.0,136.48268
2021-08-20 10:36:00,137.8,136.34717
2021-08-20 10:37:00,137.74,137.10234
2021-08-20 10:38:00,138.5906,137.00127
2021-08-20 10:39:00,138.1498,137.8752
2021-08-20 10:40:00,138.74,137.52483
2021-08-20 10:41:00,138.6899,137.48235
2021-08-20 10:42:00,138.39,138.49332
2021-08-20 10:43:00,138.89,138.51208
2021-08-20 10:44:00,138.87,139.69756
2021-08-20 10:45:00,138.905,139.0556
2021-08-20 10:46:00,139.3371,138.717
2021-08-20 10:47:00,138.85,139.07866
2021-08-20 10:48:00,138.6884,138.19713
2021-08-20 10:49:00,139.1354,138.02904
2021-08-20 10:50:00,139.015,138.18762
2021-08-20 10:51:00,139.0964,138.35234
2021-08-20 10:52:00,139.2999,137.78441
2021-08-20 10:53:00,139.465,138.51846
2021-08-20 10:54:00,138.3501,138.17963
2021-08-20 10:55:00,138.87,136.76483
2021-08-20 10:56:00,138.74,137.17029
2021-08-20 10:57:00,139.07,137.49156
2021-08-20 10:58:00,138.22,137.91415
2021-08-20 10:59:00,138.74,136.65575
2021-08-20 11:00:00,138.7601,137.14166
2021-08-20 11:01:00,138.75,137.42856
2021-08-20 11:02:00,139.1,137.16273
2021-08-20 11:03:00,139.5,138.01167
2021-08-20 11:04:00,139.6321,138.50375
2021-08-20 11:05:00,140.48,138.3774
2021-08-20 11:06:00,140.402,139.27992
2021-08-20 11:07:00,140.0001,139.45764
2021-08-20 11:08:00,139.98,139.13274
2021-08-20 11:09:00,139.79,139.05423
2021-08-20 11:10:00,140.0975,139.19931
2021-08-20 11:11:00,140.2,139.76848
2021-08-20 11:12:00,140.47,139.43306
2021-08-20 11:13:00,140.585,139.65778
2021-08-20 11:14:00,140.18,140.5357
2021-08-20 11:15:00,142.7999,139.85295
2021-08-20 11:16:00,146.195,141.51768
2021-08-20 11:17:00,149.42,144.348
2021-08-20 11:18:00,151.98,146.94792
2021-08-20 11:19:00,150.45,149.83926
2021-08-20 11:20:00,148.3146,149.84401
2021-08-20 11:21:00,148.25,148.14175
2021-08-20 11:22:00,148.98,148.13467
2021-08-20 11:23:00,148.0601,148.27196
2021-08-20 11:24:00,147.53,147.556
2021-08-20 11:25:00,147.785,147.63632
2021-08-20 11:26:00,146.5682,146.91394
2021-08-20 11:27:00,148.8799,146.43915
2021-08-20 11:28:00,147.7001,148.44022
2021-08-20 11:29:00,146.365,147.90764
2021-08-20 11:30:00,147.5,146.5862
2021-08-20 11:31:00,146.17,147.06657
2021-08-20 11:32:00,145.925,145.61719
2021-08-20 11:33:00,145.61,145.22256
2021-08-20 11:34:00,145.22,144.23155
2021-08-20 11:35:00,144.73,143.9335
2021-08-20 11:36:00,144.31,144.42137
2021-08-20 11:37:00,143.795,143.46107
2021-08-20 11:38:00,144.7799,143.14674
2021-08-20 11:39:00,144.19,144.26953
2021-08-20 11:40:00,142.6957,143.78415
2021-08-20 11:41:00,142.12,142.8058
2021-08-20 11:42:00,142.4669,141.89642
2021-08-20 11:43:00,141.86,141.18233
2021-08-20 11:44:00,141.83,141.04262
2021-08-20 11:45:00,141.9736,140.81383
2021-08-20 11:46:00,142.05,140.51683
2021-08-20 11:47:00,142.25,141.07726
2021-08-20 11:48:00,140.99,141.13391
2021-08-20 11:49:00,140.54,140.06462
2021-08-20 11:50:00,141.0201,139.71329
2021-08-20 11:51:00,141.07,139.83401
2021-08-20 11:52:00,141.0,139.75319
2021-08-20 11:53:00,140.25,140.03992
2021-08-20 11:54:00,140.63,138.7232
2021-08-20 11:55:00,139.69,139.40031
2021-08-20 11:56:00,139.8,138.01303
2021-08-20 11:57:00,139.78,138.88739
2021-08-20 11:58:00,138.69,138.41798
2021-08-20 11:59:00,139.26,137.3227
2021-08-20 12:00:00,138.6,138.38824
2021-08-20 12:01:00,137.8,137.77597
2021-08-20 12:02:00,138.49,136.64369
2021-08-20 12:03:00,138.61,137.67216
2021-08-20 12:04:00,139.0,137.86295
2021-08-20 12:05:00,139.0,138.20367
2021-08-20 12:06:00,139.0,138.12358
2021-08-20 12:07:00,138.99,138.56
2021-08-20 12:08:00,138.97,138.09543
2021-08-20 12:09:00,139.19,138.46083
2021-08-20 12:10:00,138.6,138.52441
2021-08-20 12:11:00,138.53,139.10208
2021-08-20 12:12:00,138.88,137.77197
2021-08-20 12:13:00,138.3,139.1797
2021-08-20 12:14:00,138.85,139.24948
2021-08-20 12:15:00,138.65,139.4679
2021-08-20 12:16:00,138.65,139.69193
2021-08-20 12:17:00,138.5,139.64821
2021-08-20 12:18:00,138.51,138.6957
2021-08-20 12:19:00,138.6,138.73958
2021-08-20 12:20:00,138.5,138.57188
2021-08-20 12:21:00,138.3,138.13782
2021-08-20 12:22:00,138.84,137.9552
2021-08-20 12:23:00,138.84,138.84389
2021-08-20 12:24:00,138.84,138.81943
2021-08-20 12:25:00,138.8,138.94853
2021-08-20 12:26:00,138.8,138.97751
2021-08-20 12:27:00,138.8,139.05312
2021-08-20 12:28:00,139.0,138.66394
2021-08-20 12:29:00,139.6,139.01045
2021-08-20 12:30:00,139.67,139.41907
2021-08-20 12:31:00,140.48,139.43907
2021-08-20 12:32:00,140.0,140.64484
2021-08-20 12:33:00,140.0,140.10576
2021-08-20 12:34:00,139.36,139.71277
2021-08-20 12:35:00,139.01,138.37431
2021-08-20 12:36:00,139.33,138.28278
2021-08-20 12:37:00,139.4,138.59196
2021-08-20 12:38:00,139.02,138.39601
2021-08-20 12:39:00,139.17,138.03093
2021-08-20 12:40:00,139.17,137.5653
2021-08-20 12:41:00,139.4,138.01698
2021-08-20 12:42:00,139.9,138.50284
2021-08-20 12:43:00,139.81,138.59764
2021-08-20 12:44:00,139.9,138.88316
2021-08-20 12:45:00,140.0,138.72159
2021-08-20 12:46:00,140.01,138.54193
2021-08-20 12:47:00,140.38,138.12392
2021-08-20 12:48:00,140.89,139.33919
2021-08-20 12:49:00,140.87,140.2044
2021-08-20 12:50:00,140.65,140.71455
2021-08-20 12:51:00,140.01,140.01743
2021-08-20 12:52:00,140.01,139.42648
2021-08-20 12:53:00,140.1,138.9153
2021-08-20 12:54:00,140.2,139.4917
2021-08-20 12:55:00,140.25,139.2893
2021-08-20 12:56:00,140.05,139.37029
2021-08-20 12:57:00,140.15,139.30682
2021-08-20 12:58:00,140.2,138.58769
2021-08-20 12:59:00,140.15,138.68991
2021-08-20 13:00:00,140.2,138.97058
2021-08-20 13:01:00,140.65,139.2145
2021-08-20 13:02:00,140.65,140.03882
2021-08-20 13:03:00,140.63,139.54991
2021-08-20 13:04:00,140.4,139.04039
2021-08-20 13:05:00,140.62,138.63148
2021-08-20 13:06:00,140.6,139.60056
2021-08-20 13:07:00,140.62,140.46399
2021-08-20 13:08:00,140.64,140.74791
