time,close,predicted
2021-08-11 14:01:00,298.96042,298.59216
2021-08-11 14:02:00,298.92084,298.58435
2021-08-11 14:03:00,298.95053,298.50577
2021-08-11 14:04:00,298.98022,298.78714
2021-08-11 14:05:00,298.95053,298.63782
2021-08-11 14:06:00,298.92084,298.54315
2021-08-11 14:07:00,298.90103,298.48846
2021-08-11 14:08:00,298.91092,298.27228
2021-08-11 14:09:00,298.87332,298.237
2021-08-11 14:10:00,298.86145,298.25104
2021-08-11 14:11:00,298.89114,298.3962
2021-08-11 14:12:00,298.9226,298.66043
2021-08-11 14:13:00,298.94064,298.6477
2021-08-11 14:14:00,298.88153,298.43503
2021-08-11 14:15:00,298.91092,298.19324
2021-08-11 14:16:00,298.903,298.21448
2021-08-11 14:17:00,298.89114,298.3532
2021-08-11 14:18:00,298.90103,298.3534
2021-08-11 14:19:00,298.93073,298.47104
2021-08-11 14:20:00,298.91092,298.54263
2021-08-11 14:21:00,298.91092,298.425
2021-08-11 14:22:00,298.89114,298.5229
2021-08-11 14:23:00,298.86145,298.47397
2021-08-11 14:24:00,298.90103,298.39307
2021-08-11 14:25:00,298.88123,298.56573
2021-08-11 14:26:00,298.89243,298.43948
2021-08-11 14:27:00,298.90103,298.31726
2021-08-11 14:28:00,298.8926,298.37756
2021-08-11 14:29:00,298.88123,298.37665
2021-08-11 14:30:00,298.89114,298.5131
2021-08-11 14:31:00,298.63376,298.53046
2021-08-11 14:32:00,298.65356,298.14972
2021-08-11 14:33:00,298.5843,298.2536
2021-08-11 14:34:00,298.59418,298.06516
2021-08-11 14:35:00,298.6288,298.305
2021-08-11 14:36:00,298.70306,298.36523
2021-08-11 14:37:00,298.74265,298.3498
2021-08-11 14:38:00,298.82678,298.59375
2021-08-11 14:39:00,298.91092,298.70728
2021-08-11 14:40:00,298.91983,298.69635
2021-08-11 14:41:00,298.92084,298.70856
2021-08-11 14:42:00,298.85648,298.39618
2021-08-11 14:43:00,298.86145,298.40543
2021-08-11 14:44:00,298.8862,298.4579
2021-08-11 14:45:00,298.84164,298.4877
2021-08-11 14:46:00,298.75256,298.59454
2021-08-11 14:47:00,298.70306,298.6221
2021-08-11 14:48:00,298.69318,298.4934
2021-08-11 14:49:00,298.65613,298.4121
2021-08-11 14:50:00,298.66296,298.16083
2021-08-11 14:51:00,298.67337,298.23834
2021-08-11 14:52:00,298.70306,298.2669
2021-08-11 14:53:00,298.70306,298.3076
2021-08-11 14:54:00,298.74265,298.13916
2021-08-11 14:55:00,298.74265,298.0928
2021-08-11 14:56:00,298.69812,298.28107
2021-08-11 14:57:00,298.74265,298.42078
2021-08-11 14:58:00,298.77234,298.52118
2021-08-11 14:59:00,298.79214,298.5803
2021-08-11 15:00:00,298.77234,298.59607
2021-08-11 15:01:00,298.77383,298.39014
2021-08-11 15:02:00,298.76245,298.32327
2021-08-11 15:03:00,298.75256,298.4985
2021-08-11 15:04:00,298.76245,298.4226
2021-08-11 15:05:00,298.79214,298.49017
2021-08-11 15:06:00,298.72287,298.39035
2021-08-11 15:07:00,298.72287,298.2821
2021-08-11 15:08:00,298.80206,298.26178
2021-08-11 15:09:00,298.78226,298.41013
2021-08-11 15:10:00,298.79214,298.3142
2021-08-11 15:11:00,298.77234,298.2807
2021-08-11 15:12:00,298.75256,298.61038
2021-08-11 15:13:00,298.76245,298.38297
2021-08-11 15:14:00,298.75256,298.29755
2021-08-11 15:15:00,298.70306,298.2719
2021-08-11 15:16:00,298.73276,298.3377
2021-08-11 15:17:00,298.76038,298.41733
2021-08-11 15:18:00,298.75256,298.44595
2021-08-11 15:19:00,298.74265,298.3604
2021-08-11 15:20:00,298.71295,298.33115
2021-08-11 15:21:00,298.72287,298.34784
2021-08-11 15:22:00,298.70306,298.2527
2021-08-11 15:23:00,298.70306,298.2715
2021-08-11 15:24:00,298.69446,298.16443
2021-08-11 15:25:00,298.71295,298.2914
2021-08-11 15:26:00,298.74265,298.4196
2021-08-11 15:27:00,298.69318,298.36783
2021-08-11 15:28:00,298.66476,298.3862
2021-08-11 15:29:00,298.69318,298.766
2021-08-11 15:30:00,298.67337,298.60315
2021-08-11 15:31:00,298.68326,298.59546
2021-08-11 15:32:00,298.6991,298.55655
2021-08-11 15:33:00,298.74255,298.39203
2021-08-11 15:34:00,298.72287,298.37845
2021-08-11 15:35:00,298.72287,298.32993
2021-08-11 15:36:00,298.78265,298.2653
2021-08-11 15:37:00,298.57437,298.33972
2021-08-11 15:38:00,298.67337,298.07172
2021-08-11 15:39:00,298.89114,298.25327
2021-08-11 15:40:00,298.96042,298.56937
2021-08-11 15:41:00,298.87134,298.53534
2021-08-11 15:42:00,298.73276,298.3841
2021-08-11 15:43:00,298.46548,298.3551
2021-08-11 15:44:00,298.59418,297.94202
2021-08-11 15:45:00,298.54468,298.1726
2021-08-11 15:46:00,298.5051,298.09442
2021-08-11 15:47:00,298.3275,298.12155
2021-08-11 15:48:00,298.41403,297.99683
2021-08-11 15:49:00,298.4853,298.08328
2021-08-11 15:50:00,298.5348,298.12527
2021-08-11 15:51:00,298.48767,298.30115
2021-08-11 15:52:00,298.416,298.33115
2021-08-11 15:53:00,298.33997,298.2503
2021-08-11 15:54:00,298.4061,298.15033
2021-08-11 15:55:00,298.35165,297.874
2021-08-11 15:56:00,298.34888,297.82883
2021-08-11 15:57:00,298.39987,297.9699
2021-08-11 15:58:00,298.46548,298.0594
2021-08-11 15:59:00,298.51498,298.04272
2021-08-12 09:30:00,298.52637,297.92328
2021-08-12 09:31:00,298.5734,298.01175
2021-08-12 09:32:00,298.5414,297.94406
2021-08-12 09:33:00,298.52094,298.03854
2021-08-12 09:34:00,298.43036,298.19077
2021-08-12 09:35:00,298.3863,298.01337
2021-08-12 09:36:00,298.4457,297.73782
2021-08-12 09:37:00,298.46548,298.0603
2021-08-12 09:38:00,298.6106,298.1416
2021-08-12 09:39:00,298.65356,298.20023
2021-08-12 09:40:00,298.68228,298.29056
2021-08-12 09:41:00,298.72287,298.29413
2021-08-12 09:42:00,299.0113,298.26605
2021-08-12 09:43:00,299.1584,298.389
2021-08-12 09:44:00,299.2275,298.41125
2021-08-12 09:45:00,299.24948,298.47992
2021-08-12 09:46:00,299.37616,298.58542
2021-08-12 09:47:00,299.3069,298.7433
2021-08-12 09:48:00,299.3543,298.8023
2021-08-12 09:49:00,299.29926,298.73352
2021-08-12 09:50:00,299.3267,298.76648
2021-08-12 09:51:00,299.297,298.8881
2021-08-12 09:52:00,299.31677,298.8136
2021-08-12 09:53:00,299.33588,298.70273
2021-08-12 09:54:00,299.36627,298.67804
2021-08-12 09:55:00,299.34885,298.79016
2021-08-12 09:56:00,299.40042,298.86475
2021-08-12 09:57:00,299.40536,298.80957
2021-08-12 09:58:00,299.4535,298.8137
2021-08-12 09:59:00,299.54446,298.94666
2021-08-12 10:00:00,299.49396,299.06134
2021-08-12 10:01:00,299.39597,298.952
2021-08-12 10:02:00,299.39597,298.90005
2021-08-12 10:03:00,299.41577,298.98047
2021-08-12 10:04:00,299.49484,298.9223
2021-08-12 10:05:00,299.50485,299.46317
2021-08-12 10:06:00,299.56424,299.1933
2021-08-12 10:07:00,299.43042,299.02032
2021-08-12 10:08:00,299.34647,298.88657
2021-08-12 10:09:00,299.42566,298.9482
2021-08-12 10:10:00,299.42566,299.0857
2021-08-12 10:11:00,299.35776,299.19043
2021-08-12 10:12:00,299.38608,298.97183
2021-08-12 10:13:00,299.35638,298.99463
2021-08-12 10:14:00,299.28708,298.9865
2021-08-12 10:15:00,299.23758,298.93
2021-08-12 10:16:00,299.2178,298.85394
2021-08-12 10:17:00,299.16336,298.84183
2021-08-12 10:18:00,299.09158,298.75284
2021-08-12 10:19:00,299.1881,298.71606
2021-08-12 10:20:00,299.25174,298.67786
2021-08-12 10:21:00,299.2277,298.88992
2021-08-12 10:22:00,299.2475,298.91934
2021-08-12 10:23:00,299.3247,299.0316
2021-08-12 10:24:00,299.3725,299.04593
2021-08-12 10:25:00,299.37616,298.87622
2021-08-12 10:26:00,299.43558,298.82297
2021-08-12 10:27:00,299.61374,299.00598
2021-08-12 10:28:00,299.40585,299.1069
2021-08-12 10:29:00,299.50485,298.81293
2021-08-12 10:30:00,299.53455,298.81714
2021-08-12 10:31:00,299.5495,299.01202
2021-08-12 10:32:00,299.56424,299.1666
2021-08-12 10:33:00,299.49496,299.1507
2021-08-12 10:34:00,299.49496,298.94208
2021-08-12 10:35:00,299.47516,298.83926
2021-08-12 10:36:00,299.46527,298.70944
2021-08-12 10:37:00,299.54446,298.8612
2021-08-12 10:38:00,299.72263,298.90698
2021-08-12 10:39:00,299.8039,299.04327
2021-08-12 11:27:00,299.7325,299.13733
2021-08-12 11:28:00,299.71274,299.10114
2021-08-12 11:29:00,299.64343,299.1515
2021-08-12 11:30:00,299.47516,299.01947
2021-08-12 11:31:00,299.34647,298.99515
2021-08-12 11:32:00,299.22275,298.80002
2021-08-12 11:33:00,299.44547,298.57162
2021-08-12 11:34:00,299.52466,298.78668
2021-08-12 11:35:00,299.50485,298.82425
2021-08-12 11:36:00,299.3836,298.91528
2021-08-12 11:37:00,299.46527,298.77563
2021-08-12 11:38:00,299.43558,298.84738
2021-08-12 11:39:00,299.45535,298.83685
2021-08-12 11:40:00,299.51474,298.8348
2021-08-12 11:41:00,299.50485,298.79416
2021-08-12 11:42:00,299.60385,298.86047
2021-08-12 11:43:00,299.55435,299.0531
2021-08-12 11:44:00,299.3267,298.99503
2021-08-12 11:45:00,299.2574,298.91794
2021-08-12 11:51:00,299.2079,299.1284
2021-08-12 12:12:00,299.2277,298.87308
2021-08-12 12:13:00,299.2772,298.87695
2021-08-12 12:14:00,299.33658,298.58142
2021-08-12 12:15:00,299.34647,298.66928
2021-08-12 12:16:00,299.27225,298.65582
2021-08-12 12:17:00,299.198,298.97122
2021-08-12 12:18:00,299.07922,298.88892
2021-08-12 12:19:00,299.1188,298.64603
2021-08-12 12:20:00,299.07922,298.61194
2021-08-12 12:21:00,298.93073,298.65787
2021-08-12 12:22:00,298.9901,298.47513
2021-08-12 12:23:00,298.95053,298.52054
2021-08-12 12:24:00,298.95053,298.74014
2021-08-12 12:25:00,298.93073,298.74722
2021-08-12 12:26:00,298.94064,298.59564
2021-08-12 12:27:00,299.0693,298.67032
2021-08-12 12:32:00,299.099,298.86914
2021-08-12 12:33:00,299.1485,298.76794
2021-08-12 12:34:00,299.0891,298.69064
2021-08-12 12:35:00,299.02972,298.7701
2021-08-12 12:36:00,298.96042,298.6118
2021-08-12 12:37:00,298.93073,298.41547
2021-08-12 12:38:00,299.00974,298.58255
2021-08-12 12:39:00,299.0127,298.63406
2021-08-12 12:40:00,298.93073,298.4806
2021-08-12 12:41:00,298.93073,298.41763
2021-08-12 12:42:00,298.92084,298.6035
2021-08-12 12:43:00,299.00003,298.43073
2021-08-12 12:44:00,298.94064,298.45438
2021-08-12 12:45:00,298.94064,298.42676
2021-08-12 12:46:00,299.0891,298.4006
2021-08-12 12:47:00,299.0891,298.51233
2021-08-12 12:48:00,299.1683,298.58087
2021-08-12 12:49:00,299.1683,298.71442
2021-08-12 12:50:00,298.97913,298.75504
2021-08-12 14:25:00,299.1386,298.50058
2021-08-12 14:26:00,299.23758,298.73212
2021-08-12 14:36:00,299.1188,298.79605
2021-08-12 14:37:00,299.26727,298.73972
2021-08-12 14:38:00,299.23758,298.893
2021-08-12 14:39:00,299.23758,299.0316
2021-08-12 14:40:00,299.2574,298.96802
2021-08-12 14:41:00,299.1683,299.0677
2021-08-12 14:42:00,299.26727,299.00638
2021-08-12 14:43:00,299.2772,298.82452
2021-08-12 14:44:00,299.2079,298.82587
2021-08-12 14:45:00,299.198,298.76846
2021-08-12 14:46:00,299.2178,298.85883
2021-08-12 14:47:00,299.1683,298.80893
2021-08-12 14:48:00,299.1683,298.84238
2021-08-12 14:49:00,299.2178,298.9713
2021-08-12 14:50:00,299.28708,298.9785
2021-08-12 14:51:00,299.099,298.99042
2021-08-12 14:52:00,299.05942,298.75867
2021-08-12 14:53:00,298.97034,298.64328
2021-08-12 14:54:00,299.0396,298.78964
2021-08-12 14:55:00,299.099,298.77246
2021-08-12 14:56:00,299.1881,298.8016
2021-08-12 14:57:00,299.1881,298.83365
2021-08-12 14:58:00,299.198,298.94235
2021-08-12 14:59:00,299.1782,298.96695
2021-08-12 15:00:00,299.26727,298.91385
2021-08-12 15:01:00,299.2772,298.968
2021-08-12 15:02:00,300.29675,299.12552
2021-08-12 15:03:00,300.33633,299.9638
2021-08-12 15:04:00,300.32645,299.7082
2021-08-12 15:05:00,300.30664,299.739
2021-08-12 15:06:00,300.32645,299.68216
2021-08-12 15:07:00,300.40564,299.6911
2021-08-12 15:08:00,300.38583,299.67526
2021-08-12 15:09:00,300.37595,299.5749
2021-08-12 15:10:00,300.40564,299.5714
2021-08-12 15:11:00,300.35614,299.59583
2021-08-12 15:12:00,300.35614,299.58517
2021-08-12 15:13:00,300.37595,299.67654
2021-08-12 15:14:00,300.40564,299.73474
2021-08-12 15:15:00,300.7125,299.76196
2021-08-12 15:16:00,300.40564,299.88196
2021-08-12 15:17:00,300.41553,299.81216
2021-08-12 15:18:00,300.36603,299.76254
2021-08-12 15:19:00,300.35614,299.83694
2021-08-12 15:53:00,300.28687,299.93198
2021-08-12 15:54:00,300.32645,299.87592
2021-08-12 15:55:00,300.29675,299.9957
2021-08-12 15:56:00,300.46503,299.8717
2021-08-12 15:57:00,300.45514,299.92722
2021-08-12 15:58:00,300.28687,300.0148
2021-08-12 15:59:00,300.22745,299.85275
2021-08-13 09:30:00,300.24725,299.7564
2021-08-13 09:31:00,300.24725,299.79727
2021-08-13 09:32:00,300.25714,299.74854
2021-08-13 09:33:00,300.24725,299.6702
2021-08-13 09:34:00,300.23737,299.62012
2021-08-13 09:35:00,300.27695,299.5437
2021-08-13 09:36:00,300.25714,299.55057
2021-08-13 09:37:00,300.25714,299.842
2021-08-13 09:38:00,300.27695,299.6702
2021-08-13 09:39:00,300.32645,299.66876
2021-08-13 09:40:00,300.16806,299.71487
2021-08-13 09:41:00,300.10867,299.51306
2021-08-13 09:42:00,300.0691,299.3258
2021-08-13 09:43:00,300.0988,299.1546
2021-08-13 09:44:00,300.05917,299.40872
2021-08-13 09:45:00,300.02948,299.63156
2021-08-13 09:46:00,299.9701,299.4627
2021-08-13 09:47:00,300.00967,299.37134
2021-08-13 09:48:00,300.05917,299.4595
2021-08-13 09:49:00,300.0493,299.3243
2021-08-13 09:50:00,300.07898,299.47595
2021-08-13 09:51:00,300.23737,299.49252
2021-08-13 09:52:00,300.13837,299.76178
2021-08-13 09:53:00,300.12848,299.8339
2021-08-13 09:54:00,300.17798,299.73373
2021-08-13 09:55:00,300.18787,299.5897
2021-08-13 09:56:00,300.20767,299.68463
2021-08-13 09:57:00,300.22745,299.58832
2021-08-13 09:58:00,300.26706,299.73566
2021-08-13 09:59:00,300.25714,299.71146
2021-08-13 10:00:00,300.30646,299.6384
2021-08-13 10:01:00,300.16806,299.60986
2021-08-13 10:02:00,300.07898,299.54272
2021-08-13 10:03:00,300.05917,299.09454
2021-08-13 10:04:00,299.9503,299.2214
2021-08-13 10:05:00,299.8612,299.291
2021-08-13 10:06:00,299.9107,299.19904
2021-08-13 10:07:00,299.9208,298.88837
2021-08-13 10:08:00,299.9701,299.01184
2021-08-13 10:09:00,299.9503,299.11774
2021-08-13 10:10:00,299.9701,299.08136
2021-08-13 10:11:00,299.9802,299.09506
2021-08-13 10:12:00,300.0196,299.1545
2021-08-13 10:13:00,300.0196,299.18018
2021-08-13 10:14:00,300.00967,299.11288
2021-08-13 10:15:00,299.8315,299.08868
2021-08-13 10:16:00,299.71274,298.79584
2021-08-13 10:17:00,299.782,299.0501
2021-08-13 10:18:00,299.8315,299.62964
2021-08-13 10:19:00,299.9305,299.58862
2021-08-13 10:20:00,299.99484,299.61133
2021-08-13 10:21:00,299.9998,299.67447
2021-08-13 10:22:00,300.0196,299.54584
2021-08-13 10:23:00,300.0988,299.6032
2021-08-13 10:24:00,300.07898,299.49292
2021-08-13 10:25:00,300.0691,299.54425
2021-08-13 10:26:00,300.0493,299.69974
2021-08-13 10:27:00,300.02948,299.65262
2021-08-13 10:28:00,300.0394,299.5795
2021-08-13 10:29:00,300.39575,299.638
2021-08-13 10:30:00,300.29675,299.95248
2021-08-13 10:31:00,300.33633,300.13007
2021-08-13 10:32:00,300.34625,299.80222
2021-08-13 10:33:00,300.39575,299.66022
2021-08-13 10:34:00,300.45514,299.68924
2021-08-13 10:35:00,300.42545,299.7548
2021-08-13 10:36:00,300.43958,299.73245
2021-08-13 10:37:00,300.44522,299.8315
2021-08-13 10:38:00,300.53433,299.9657
2021-08-13 10:39:00,300.6135,300.1697
2021-08-13 10:40:00,300.5838,300.08966
2021-08-13 10:41:00,300.44522,299.89566
2021-08-13 10:42:00,300.39575,299.87445
2021-08-13 10:43:00,300.16806,299.9772
2021-08-13 10:44:00,300.25714,299.8689
2021-08-13 10:45:00,300.26706,299.77835
2021-08-13 10:46:00,300.22745,299.8487
2021-08-13 10:47:00,300.26212,299.87344
2021-08-13 10:48:00,300.33633,299.95203
2021-08-13 10:49:00,300.2918,299.75992
2021-08-13 10:50:00,300.32645,299.85593
2021-08-13 10:51:00,300.37595,299.964
2021-08-13 10:52:00,300.30664,299.96884
2021-08-13 10:53:00,300.12848,299.72812
2021-08-13 10:54:00,300.10876,299.4562
2021-08-13 10:55:00,300.09897,299.34222
2021-08-13 10:56:00,300.17798,299.40866
2021-08-13 10:57:00,300.13837,299.57
2021-08-13 10:58:00,300.19775,299.45947
2021-08-13 10:59:00,300.33633,299.83292
2021-08-13 11:00:00,300.31656,299.9843
2021-08-13 11:01:00,300.33633,299.8985
2021-08-13 11:02:00,300.30664,299.93896
2021-08-13 11:03:00,300.2915,299.93
2021-08-13 11:04:00,300.2928,299.9596
2021-08-13 11:05:00,300.33633,299.88046
2021-08-13 11:06:00,300.37595,299.84335
2021-08-13 11:07:00,300.37595,299.98154
2021-08-13 11:08:00,300.39575,299.99792
2021-08-13 11:09:00,300.34625,300.04483
2021-08-13 11:10:00,300.41553,299.86575
2021-08-13 11:11:00,300.37595,299.8722
2021-08-13 11:12:00,300.40564,299.7999
2021-08-13 11:13:00,300.35614,299.95593
2021-08-13 11:14:00,300.26706,299.85538
2021-08-13 11:15:00,300.2307,299.59186
2021-08-13 11:16:00,300.25714,299.65253
2021-08-13 11:17:00,300.30664,299.60562
2021-08-13 11:18:00,300.2423,299.6683
2021-08-13 11:19:00,300.22745,299.7356
2021-08-13 11:20:00,300.21756,299.70404
2021-08-13 11:21:00,300.19788,299.6026
2021-08-13 11:22:00,300.22745,299.54355
2021-08-13 11:23:00,300.15817,299.67105
2021-08-13 11:24:00,300.13342,299.6043
2021-08-13 11:25:00,300.08295,299.6663
2021-08-13 11:26:00,300.21756,299.44574
2021-08-13 11:27:00,300.30664,299.86917
2021-08-13 11:28:00,300.30664,299.70978
2021-08-13 11:29:00,300.34625,299.65784
2021-08-13 11:30:00,300.51453,299.80154
2021-08-13 11:31:00,300.5244,299.99435
2021-08-13 11:32:00,300.50464,300.02496
2021-08-13 11:33:00,300.48483,300.0192
2021-08-13 11:34:00,300.46503,300.01965
2021-08-13 11:35:00,300.4749,299.9631
2021-08-13 11:36:00,300.48413,299.9703
2021-08-13 11:37:00,300.49472,299.9502
2021-08-13 11:38:00,300.44522,299.99533
2021-08-13 11:39:00,300.39575,300.09216
2021-08-13 11:40:00,300.37595,300.0495
2021-08-13 11:41:00,300.37595,300.08597
2021-08-13 11:42:00,300.28687,300.09036
2021-08-13 11:43:00,300.15817,299.84143
2021-08-13 11:44:00,300.30664,299.75583
2021-08-13 11:45:00,300.29675,299.90753
2021-08-13 11:46:00,300.28687,299.689
2021-08-13 11:47:00,300.37595,299.91693
2021-08-13 11:48:00,300.39377,299.9626
2021-08-13 11:49:00,300.3809,299.98242
2021-08-13 11:50:00,300.29684,300.04272
2021-08-13 11:51:00,300.29578,300.1489
2021-08-13 11:52:00,300.30664,300.12927
2021-08-13 11:53:00,300.24725,300.05933
2021-08-13 11:54:00,300.29666,299.81586
2021-08-13 11:55:00,300.25714,299.94135
2021-08-13 11:56:00,300.20767,299.658
2021-08-13 11:57:00,300.16806,299.66498
2021-08-13 11:58:00,300.19775,299.76953
2021-08-13 11:59:00,300.16806,299.80133
2021-08-13 12:00:00,300.12848,299.6422
2021-08-13 12:01:00,300.12848,299.67627
2021-08-13 12:02:00,300.10867,299.8188
2021-08-13 12:03:00,300.0196,299.4745
2021-08-13 12:04:00,300.04434,299.39865
2021-08-13 12:05:00,300.01572,299.35287
2021-08-13 12:06:00,300.05917,298.97086
2021-08-13 12:07:00,300.02948,299.32703
2021-08-13 12:08:00,300.0394,299.21414
2021-08-13 12:09:00,300.0394,299.4514
2021-08-13 12:10:00,300.0493,299.1409
2021-08-13 12:11:00,300.02277,299.429
2021-08-13 12:12:00,300.1483,299.87677
2021-08-13 12:13:00,300.0673,300.0031
2021-08-13 12:14:00,300.17798,299.68912
2021-08-13 12:15:00,300.21756,299.67517
2021-08-13 12:16:00,300.24725,299.8185
2021-08-13 12:17:00,300.25714,299.8191
2021-08-13 12:18:00,300.24518,299.86444
2021-08-13 12:19:00,300.20767,299.91394
2021-08-13 12:20:00,300.19775,299.7383
2021-08-13 12:21:00,300.17798,299.78925
2021-08-13 12:22:00,300.19775,299.71765
2021-08-13 12:23:00,300.19775,299.92084
2021-08-13 12:24:00,300.21756,299.6473
2021-08-13 12:25:00,300.18796,299.6645
2021-08-13 12:26:00,300.17798,299.67346
2021-08-13 12:27:00,300.15817,299.60977
2021-08-13 12:28:00,300.11856,299.41806
2021-08-13 12:29:00,300.05917,299.5969
2021-08-13 12:30:00,299.9305,299.44073
2021-08-13 12:31:00,299.9701,299.06598
2021-08-13 12:32:00,299.9306,299.16098
2021-08-13 12:33:00,300.02948,299.10825
2021-08-13 12:34:00,300.0196,299.40656
2021-08-13 12:35:00,300.0988,299.45474
2021-08-13 12:36:00,300.0988,299.537
2021-08-13 12:37:00,300.11856,299.5708
2021-08-13 12:38:00,300.11856,299.46457
2021-08-13 12:39:00,300.10373,299.61353
2021-08-13 12:40:00,300.07898,300.7842
2021-08-13 12:41:00,300.13837,300.1434
2021-08-13 12:42:00,300.1562,299.9308
2021-08-13 12:43:00,300.18787,300.01498
2021-08-13 12:44:00,300.16806,300.01093
2021-08-13 12:45:00,300.15817,299.7265
2021-08-13 12:46:00,300.15826,299.73898
2021-08-13 12:47:00,300.17798,299.68216
2021-08-13 12:48:00,300.12848,299.72037
2021-08-13 12:49:00,300.1483,299.5813
2021-08-13 12:50:00,300.05917,299.62454
2021-08-13 12:51:00,299.9305,299.51385
2021-08-13 12:52:00,299.85132,299.3372
2021-08-13 12:53:00,299.8909,299.36343
2021-08-13 12:54:00,299.97998,299.59518
2021-08-13 12:55:00,299.9998,299.68408
2021-08-13 12:56:00,299.9998,299.56494
2021-08-13 12:57:00,300.07898,299.77722
2021-08-13 12:58:00,300.24725,299.83923
2021-08-13 12:59:00,300.13837,299.88446
2021-08-13 13:00:00,300.19775,299.98874
2021-08-13 13:01:00,300.20273,300.0466
2021-08-13 13:02:00,300.10867,299.89417
2021-08-13 13:03:00,300.10867,299.76492
2021-08-13 13:04:00,300.07898,299.7167
2021-08-13 13:05:00,300.02948,299.80048
2021-08-13 13:06:00,300.0395,299.7274
2021-08-13 13:07:00,300.02948,299.9004
2021-08-13 13:08:00,300.0394,299.81482
2021-08-13 13:09:00,300.0004,299.66254
2021-08-13 13:10:00,299.97998,299.2998
2021-08-13 13:11:00,300.02948,299.61823
2021-08-13 13:12:00,299.9305,299.49072
2021-08-13 13:13:00,299.9305,299.29034
2021-08-13 13:14:00,299.8414,299.12384
2021-08-13 13:15:00,299.8117,299.14056
2021-08-13 13:16:00,299.8612,298.81836
2021-08-13 13:17:00,299.8117,299.2179
2021-08-13 13:18:00,299.83835,299.17438
2021-08-13 13:19:00,299.9009,299.31796
2021-08-13 13:20:00,299.8909,299.32108
2021-08-13 13:21:00,299.9701,299.33734
2021-08-13 13:22:00,299.93713,299.41293
2021-08-13 13:23:00,299.9122,299.4311
2021-08-13 13:24:00,299.9504,299.31528
2021-08-13 13:25:00,299.9602,299.6487
2021-08-13 13:26:00,299.9305,299.49948
2021-08-13 13:27:00,299.9503,299.80072
2021-08-13 13:28:00,299.881,300.03076
2021-08-13 13:29:00,299.85132,299.70673
2021-08-13 13:30:00,299.8414,299.70325
2021-08-13 13:31:00,299.8414,299.47476
2021-08-13 13:32:00,299.833,299.41266
2021-08-13 13:33:00,299.90082,299.3785
2021-08-13 13:34:00,299.8632,299.4513
2021-08-13 13:35:00,299.881,299.38638
2021-08-13 13:36:00,299.90082,299.44876
2021-08-13 13:37:00,299.881,299.48245
2021-08-13 13:38:00,299.8612,299.48953
2021-08-13 13:39:00,299.8711,299.39346
2021-08-13 13:40:00,299.9107,299.33948
2021-08-13 13:41:00,299.95187,299.43652
2021-08-13 13:42:00,299.9305,299.53467
2021-08-13 13:43:00,299.9206,299.18173
2021-08-13 13:44:00,299.9206,299.3923
2021-08-13 13:45:00,299.9009,299.32745
2021-08-13 13:46:00,299.92554,299.56097
2021-08-13 13:47:00,300.01157,299.52304
2021-08-13 13:48:00,300.00967,299.83627
2021-08-13 13:49:00,300.00967,299.7621
2021-08-13 13:50:00,299.9998,299.73074
2021-08-13 13:51:00,299.9877,299.5037
2021-08-13 13:52:00,300.05423,299.39465
2021-08-13 13:53:00,300.0691,299.4872
2021-08-13 13:54:00,300.05917,299.60388
2021-08-13 13:55:00,300.07898,299.46918
2021-08-13 13:56:00,300.0394,299.4398
2021-08-13 13:57:00,300.10867,299.49243
2021-08-13 13:58:00,300.08392,299.61093
2021-08-13 13:59:00,300.0394,299.58112
2021-08-13 14:00:00,300.08887,299.62317
2021-08-13 14:01:00,300.13837,299.6243
2021-08-13 14:02:00,300.17798,299.6666
2021-08-13 14:03:00,300.1483,299.64163
2021-08-13 14:04:00,300.21756,299.53546
2021-08-13 14:05:00,300.22745,299.605
2021-08-13 14:06:00,300.17798,299.71292
2021-08-13 14:07:00,300.16806,299.7924
2021-08-13 14:08:00,300.20767,299.73044
2021-08-13 14:09:00,300.24725,299.69757
2021-08-13 14:10:00,300.24725,299.91867
2021-08-13 14:11:00,300.27695,300.0971
2021-08-13 14:12:00,300.29477,299.9372
2021-08-13 14:13:00,300.33633,299.9537
2021-08-13 14:14:00,300.2819,299.83105
2021-08-13 14:15:00,300.2522,299.75476
2021-08-13 14:16:00,300.23737,299.70728
2021-08-13 14:17:00,300.22864,299.62604
2021-08-13 14:18:00,300.2423,299.69077
2021-08-13 14:19:00,300.23737,299.74612
2021-08-13 14:20:00,300.26706,299.76437
2021-08-13 14:21:00,300.25714,299.8745
2021-08-13 14:22:00,300.26685,299.81982
2021-08-13 14:23:00,300.2834,299.8155
2021-08-13 14:24:00,300.27695,299.88043
2021-08-13 14:25:00,300.26706,299.67218
2021-08-13 14:26:00,300.3014,299.78625
2021-08-13 14:27:00,300.272,299.77234
2021-08-13 14:28:00,300.25714,299.68787
2021-08-13 14:29:00,300.26706,299.71313
2021-08-13 14:30:00,300.21756,299.79483
2021-08-13 14:31:00,300.21756,299.68365
2021-08-13 14:32:00,300.20767,299.9193
2021-08-13 14:33:00,300.24725,299.78635
2021-08-13 14:34:00,300.25714,299.93332
2021-08-13 14:35:00,300.24725,299.87875
2021-08-13 14:36:00,300.24716,299.7446
2021-08-13 14:37:00,300.21756,299.85187
2021-08-13 14:38:00,300.16806,300.17783
2021-08-13 14:39:00,300.21518,299.545
2021-08-13 14:40:00,300.16312,299.89606
2021-08-13 14:41:00,300.15817,299.5822
2021-08-13 14:42:00,300.11856,299.39508
