time,close,predicted
2021-08-30 15:40:00,214.81,215.08911
2021-08-30 15:41:00,214.84,215.24449
2021-08-30 15:42:00,214.77998,215.33554
2021-08-30 15:43:00,214.839,215.31276
2021-08-30 15:44:00,214.48,215.11487
2021-08-30 15:45:00,214.45,214.77498
2021-08-30 15:46:00,214.2,214.38896
2021-08-30 15:47:00,214.01999,214.07053
2021-08-30 15:48:00,213.8,213.8298
2021-08-30 15:49:00,214.015,213.47427
2021-08-30 15:50:00,213.84,213.73715
2021-08-30 15:51:00,213.53,213.80284
2021-08-30 15:52:00,213.66,213.74274
2021-08-30 15:53:00,213.33,213.64641
2021-08-30 15:54:00,213.45,213.29614
2021-08-30 15:55:00,213.51,213.25835
2021-08-30 15:56:00,213.28499,213.28946
2021-08-30 15:57:00,213.2415,213.1606
2021-08-30 15:58:00,213.25,213.06946
2021-08-30 15:59:00,213.2,213.00642
2021-08-31 09:30:00,213.255,213.06557
2021-08-31 09:31:00,213.515,213.38606
2021-08-31 09:32:00,213.4607,213.7024
2021-08-31 09:33:00,213.5229,213.87053
2021-08-31 09:34:00,213.5,213.93965
2021-08-31 09:35:00,213.475,213.6674
2021-08-31 09:36:00,213.75,213.5643
2021-08-31 09:37:00,214.03,214.14821
2021-08-31 09:38:00,214.0101,214.37727
2021-08-31 09:39:00,213.89,214.78609
2021-08-31 09:40:00,213.3326,214.66853
2021-08-31 09:41:00,213.3188,213.85039
2021-08-31 09:42:00,212.78,213.56718
2021-08-31 09:43:00,213.1899,213.18962
2021-08-31 09:44:00,213.01,213.44424
2021-08-31 09:45:00,212.784,213.3556
2021-08-31 09:46:00,212.6799,212.9927
2021-08-31 09:47:00,212.4,212.83904
2021-08-31 09:48:00,213.1876,212.66756
2021-08-31 09:49:00,213.0,213.07558
2021-08-31 09:50:00,212.93,213.10127
2021-08-31 09:51:00,213.0,213.08028
2021-08-31 09:52:00,213.05002,212.82866
2021-08-31 09:53:00,212.84,212.74995
2021-08-31 09:54:00,212.65,212.57164
2021-08-31 09:55:00,212.695,212.38725
2021-08-31 09:56:00,212.69,212.76231
2021-08-31 09:57:00,212.42001,212.86255
2021-08-31 09:58:00,212.35,212.7652
2021-08-31 09:59:00,212.125,212.55197
2021-08-31 10:00:00,212.43,212.34056
2021-08-31 10:01:00,212.69,212.61797
2021-08-31 10:02:00,213.03,212.97977
2021-08-31 10:03:00,213.05002,213.32759
2021-08-31 10:04:00,212.915,213.10185
2021-08-31 10:05:00,212.73,213.10184
2021-08-31 10:06:00,212.5,212.90652
2021-08-31 10:07:00,212.485,212.73611
2021-08-31 10:08:00,213.145,212.7626
2021-08-31 10:09:00,213.247,213.30223
2021-08-31 10:10:00,213.0,213.75291
2021-08-31 10:11:00,213.05002,213.57991
2021-08-31 10:12:00,212.99,213.32866
2021-08-31 10:13:00,213.055,213.4262
2021-08-31 10:14:00,213.26,213.39304
2021-08-31 10:15:00,212.95,213.60135
2021-08-31 10:16:00,213.04,213.30594
2021-08-31 10:17:00,213.18001,213.22438
2021-08-31 10:18:00,213.01,213.15536
2021-08-31 10:19:00,212.8848,213.08098
2021-08-31 10:20:00,212.62999,212.99489
2021-08-31 10:21:00,212.79,212.90904
2021-08-31 10:22:00,212.75,213.16562
2021-08-31 10:23:00,212.93,213.10136
2021-08-31 10:24:00,212.94499,212.84813
2021-08-31 10:25:00,212.8373,212.72581
2021-08-31 10:26:00,212.68,212.7542
2021-08-31 10:27:00,212.96,212.7566
2021-08-31 10:28:00,213.2017,212.97447
2021-08-31 10:29:00,213.09,213.4091
2021-08-31 10:30:00,213.0,213.28357
2021-08-31 10:31:00,213.035,213.31944
2021-08-31 10:32:00,213.18001,213.16852
2021-08-31 10:33:00,213.06,213.27075
2021-08-31 10:34:00,213.01,213.58592
2021-08-31 10:35:00,213.21,213.5891
2021-08-31 10:36:00,213.21,213.96645
2021-08-31 10:37:00,213.14,213.76176
2021-08-31 10:38:00,213.42,213.32518
2021-08-31 10:39:00,213.25,213.59955
2021-08-31 10:40:00,213.235,213.35303
2021-08-31 10:41:00,213.44,213.56943
2021-08-31 10:42:00,213.6456,213.78273
2021-08-31 10:43:00,213.25,213.80455
2021-08-31 10:44:00,213.48,213.30762
2021-08-31 10:45:00,213.7885,213.36526
2021-08-31 10:46:00,213.63,214.00728
2021-08-31 10:47:00,213.91,213.96002
2021-08-31 10:48:00,213.61,213.9988
2021-08-31 10:49:00,213.59999,213.87097
2021-08-31 10:50:00,213.77,213.81119
2021-08-31 10:51:00,213.85,213.8732
2021-08-31 10:52:00,214.10002,213.96233
2021-08-31 10:53:00,213.5443,214.2801
2021-08-31 10:54:00,213.85,213.91025
2021-08-31 10:55:00,213.91,213.96979
2021-08-31 10:56:00,214.01,213.92262
2021-08-31 10:57:00,213.77,214.02078
2021-08-31 10:58:00,213.7334,214.05357
2021-08-31 10:59:00,213.87,214.13474
2021-08-31 11:00:00,214.05,214.27399
2021-08-31 11:01:00,213.93,213.98987
2021-08-31 11:02:00,213.88,214.04568
2021-08-31 11:03:00,214.09,213.9459
2021-08-31 11:04:00,214.1615,214.09059
2021-08-31 11:05:00,214.38,214.29102
2021-08-31 11:06:00,214.3715,214.71402
2021-08-31 11:07:00,214.46,214.73157
2021-08-31 11:08:00,214.6316,214.49486
2021-08-31 11:09:00,214.54,214.9637
2021-08-31 11:10:00,214.77,215.06512
2021-08-31 11:11:00,214.6543,215.09035
2021-08-31 11:12:00,214.57,215.04996
2021-08-31 11:13:00,214.405,214.88042
2021-08-31 11:14:00,214.03,214.78096
2021-08-31 11:15:00,214.21,214.36658
2021-08-31 11:16:00,214.17,214.20877
2021-08-31 11:17:00,214.22,214.31381
2021-08-31 11:18:00,214.12502,214.43773
2021-08-31 11:19:00,214.01,214.4171
2021-08-31 11:20:00,213.975,214.14801
2021-08-31 11:21:00,214.085,213.70978
2021-08-31 11:22:00,214.375,213.79312
2021-08-31 11:23:00,214.725,214.21696
2021-08-31 11:24:00,215.0,214.4798
2021-08-31 11:25:00,214.81,215.0369
2021-08-31 11:26:00,214.71,215.0143
2021-08-31 11:27:00,214.86002,214.72778
2021-08-31 11:28:00,215.0,214.93723
2021-08-31 11:29:00,214.87,215.15431
2021-08-31 11:30:00,214.93,215.31897
2021-08-31 11:31:00,215.05,215.32283
2021-08-31 11:32:00,215.465,215.35254
2021-08-31 11:33:00,214.9685,215.69786
2021-08-31 11:34:00,215.07002,215.3187
2021-08-31 11:35:00,215.075,215.23343
2021-08-31 11:36:00,214.9482,215.36368
2021-08-31 11:37:00,215.15,215.19409
2021-08-31 11:38:00,215.51,215.25114
2021-08-31 11:39:00,215.488,215.54791
2021-08-31 11:40:00,215.83002,215.48808
2021-08-31 11:41:00,215.40999,215.55032
2021-08-31 11:42:00,215.51,215.72937
2021-08-31 11:43:00,215.32,215.86153
2021-08-31 11:44:00,215.275,215.55167
2021-08-31 11:45:00,215.25,215.55174
2021-08-31 11:46:00,215.15,215.50012
2021-08-31 11:47:00,214.89,215.39844
2021-08-31 11:48:00,215.1,214.98628
2021-08-31 11:49:00,215.20001,215.21896
2021-08-31 11:50:00,215.0578,215.51712
2021-08-31 11:51:00,215.1,215.17758
2021-08-31 11:52:00,215.20001,215.35114
2021-08-31 11:53:00,215.135,215.37953
2021-08-31 11:54:00,214.69,215.0287
2021-08-31 11:55:00,214.77,214.52075
2021-08-31 11:56:00,215.02,214.34998
2021-08-31 11:57:00,215.25,214.73373
2021-08-31 11:58:00,215.295,215.11134
2021-08-31 11:59:00,215.165,215.40091
2021-08-31 12:00:00,215.53,215.29376
2021-08-31 12:01:00,215.96,215.70229
2021-08-31 12:02:00,215.53998,216.09538
2021-08-31 12:03:00,215.215,215.97818
2021-08-31 12:04:00,215.15,215.54059
2021-08-31 12:05:00,215.23,215.23
2021-08-31 12:06:00,215.46,215.63025
2021-08-31 12:07:00,215.39,215.56865
2021-08-31 12:08:00,215.39,215.55554
2021-08-31 12:09:00,215.5,215.5346
2021-08-31 12:10:00,215.5,215.93277
2021-08-31 12:11:00,215.39,215.93524
2021-08-31 12:12:00,215.74998,215.49814
2021-08-31 12:13:00,215.74998,215.616
2021-08-31 12:14:00,215.74998,215.76456
2021-08-31 12:15:00,215.74998,215.90517
2021-08-31 12:16:00,215.8,215.69637
2021-08-31 12:17:00,215.99991,215.41939
2021-08-31 12:18:00,216.0,215.80946
2021-08-31 12:19:00,216.0,216.5424
2021-08-31 12:20:00,216.33,216.83614
2021-08-31 12:21:00,216.0,216.87077
2021-08-31 12:22:00,216.35,216.44695
2021-08-31 12:23:00,215.9,216.25336
2021-08-31 12:24:00,215.86,216.02107
2021-08-31 12:25:00,215.85,215.97282
2021-08-31 12:26:00,215.86,216.08438
2021-08-31 12:27:00,215.6001,216.27734
2021-08-31 12:28:00,215.6,215.86555
2021-08-31 12:29:00,215.85,215.72874
2021-08-31 12:30:00,215.86,216.03479
2021-08-31 12:31:00,215.86,216.04797
2021-08-31 12:32:00,216.49,216.13918
2021-08-31 12:33:00,216.01,216.51102
2021-08-31 12:34:00,216.92998,216.2505
2021-08-31 12:35:00,215.39,216.6391
2021-08-31 12:36:00,215.64,216.0717
2021-08-31 12:37:00,216.3,215.81894
2021-08-31 12:38:00,216.3,216.28572
2021-08-31 12:39:00,216.79999,216.4291
2021-08-31 12:40:00,215.5,216.8082
2021-08-31 12:41:00,215.0,216.2708
2021-08-31 12:42:00,215.0,215.76427
2021-08-31 12:43:00,214.98999,215.51643
2021-08-31 12:44:00,214.9,215.33875
2021-08-31 12:45:00,214.05,214.98337
2021-08-31 12:46:00,214.0,214.78316
2021-08-31 12:47:00,213.26,214.44714
2021-08-31 12:48:00,213.01,213.75064
2021-08-31 12:49:00,213.0,213.39992
2021-08-31 12:50:00,213.25,212.8817
2021-08-31 12:51:00,213.1,212.86993
2021-08-31 12:52:00,213.15,212.76114
2021-08-31 12:53:00,212.5,212.33759
2021-08-31 12:54:00,212.5,212.22145
2021-08-31 12:55:00,213.06,211.82478
2021-08-31 12:56:00,213.55,212.26424
2021-08-31 12:57:00,214.66,213.02908
2021-08-31 12:58:00,216.336,214.2365
2021-08-31 12:59:00,216.24,215.67075
2021-08-31 13:00:00,214.81,216.05121
2021-08-31 13:01:00,215.68,215.57047
2021-08-31 13:02:00,215.21,215.75276
2021-08-31 13:03:00,215.01,215.87743
2021-08-31 13:04:00,214.7273,215.85854
2021-08-31 13:05:00,213.48,215.48409
2021-08-31 13:06:00,214.52,214.75047
2021-08-31 13:07:00,215.425,214.92453
2021-08-31 13:08:00,215.0104,215.2598
2021-08-31 13:09:00,215.195,215.27048
2021-08-31 13:10:00,215.02,215.4984
2021-08-31 13:11:00,215.1099,215.42947
2021-08-31 13:12:00,214.5926,215.43088
2021-08-31 13:13:00,214.575,215.01382
2021-08-31 13:14:00,214.94,214.5369
2021-08-31 13:15:00,214.8652,214.98688
2021-08-31 13:16:00,214.955,215.5393
2021-08-31 13:17:00,214.41,215.43752
2021-08-31 13:18:00,214.3,215.17476
2021-08-31 13:19:00,214.34,214.72925
2021-08-31 13:20:00,214.45,215.00002
2021-08-31 13:21:00,214.725,215.15573
2021-08-31 13:22:00,214.5,215.1027
2021-08-31 13:23:00,215.4599,214.565
2021-08-31 13:24:00,215.45,215.18364
2021-08-31 13:25:00,215.885,215.2961
2021-08-31 13:26:00,216.7375,215.79503
2021-08-31 13:27:00,217.4792,216.55713
2021-08-31 13:28:00,218.008,217.24684
2021-08-31 13:29:00,218.3432,217.72795
2021-08-31 13:30:00,218.0,218.18982
2021-08-31 13:31:00,217.6116,218.04967
2021-08-31 13:32:00,217.73,218.19476
2021-08-31 13:33:00,217.74,217.97609
2021-08-31 13:34:00,218.0327,218.32057
2021-08-31 13:35:00,218.0426,218.58745
2021-08-31 13:36:00,218.2701,218.68375
2021-08-31 13:37:00,219.23,218.80817
2021-08-31 13:38:00,219.1098,219.01117
2021-08-31 13:39:00,219.57,219.17
2021-08-31 13:40:00,220.195,219.53178
2021-08-31 13:41:00,220.37,219.92125
2021-08-31 13:42:00,220.35,220.14412
2021-08-31 13:43:00,220.00002,220.22493
2021-08-31 13:44:00,220.915,220.20506
2021-08-31 13:45:00,221.29,220.39165
2021-08-31 13:46:00,220.94,220.9145
2021-08-31 13:47:00,220.9,220.9821
2021-08-31 13:48:00,220.42001,221.21542
2021-08-31 13:49:00,220.545,220.89873
2021-08-31 13:50:00,220.275,220.61804
2021-08-31 13:51:00,220.53,220.47137
2021-08-31 13:52:00,220.985,220.34854
2021-08-31 13:53:00,220.8175,220.76115
2021-08-31 13:54:00,219.84,220.95155
2021-08-31 13:55:00,219.79001,220.60127
2021-08-31 13:56:00,219.3,220.40617
2021-08-31 13:57:00,219.4999,219.96303
2021-08-31 13:58:00,218.74,219.64336
2021-08-31 13:59:00,218.3566,219.40877
2021-08-31 14:00:00,218.5,218.79547
2021-08-31 14:01:00,219.1161,218.24725
2021-08-31 14:02:00,218.9627,218.48514
2021-08-31 14:03:00,219.0,218.4629
2021-08-31 14:04:00,219.04,218.72546
2021-08-31 14:05:00,218.875,218.77635
2021-08-31 14:06:00,218.86,218.67041
2021-08-31 14:07:00,218.21498,218.44771
2021-08-31 14:08:00,218.3,217.77945
2021-08-31 14:09:00,218.26,217.5576
2021-08-31 14:10:00,217.37,217.58392
2021-08-31 14:11:00,217.75,217.10284
2021-08-31 14:12:00,217.73,217.38799
2021-08-31 14:13:00,217.73,217.47168
2021-08-31 14:14:00,217.878,217.34055
2021-08-31 14:15:00,217.68,217.54704
2021-08-31 14:16:00,217.84,217.38948
2021-08-31 14:17:00,218.2367,217.00299
2021-08-31 14:18:00,218.7883,217.40059
2021-08-31 14:19:00,218.515,217.79172
2021-08-31 14:20:00,218.116,217.60863
2021-08-31 14:21:00,217.97,217.8966
2021-08-31 14:22:00,217.96,217.70236
2021-08-31 14:23:00,218.18999,217.85677
2021-08-31 14:24:00,218.3506,218.11903
2021-08-31 14:25:00,218.025,218.42622
2021-08-31 14:26:00,217.67,218.59032
2021-08-31 14:27:00,218.18,218.1693
2021-08-31 14:28:00,218.63498,218.17087
2021-08-31 14:29:00,218.937,218.42345
2021-08-31 14:30:00,218.865,218.86891
2021-08-31 14:31:00,218.81,219.01569
2021-08-31 14:32:00,218.355,218.94887
2021-08-31 14:33:00,218.56,218.5905
2021-08-31 14:34:00,218.55,218.41777
2021-08-31 14:35:00,218.825,218.65256
2021-08-31 14:36:00,219.0,219.05885
2021-08-31 14:37:00,218.7126,219.4524
2021-08-31 14:38:00,218.71,219.42537
2021-08-31 14:39:00,218.8,219.30815
2021-08-31 14:40:00,218.536,219.2915
2021-08-31 14:41:00,218.175,219.10454
2021-08-31 14:42:00,218.24,219.12042
2021-08-31 14:43:00,218.48,219.06786
2021-08-31 14:44:00,218.5,219.03288
2021-08-31 14:45:00,218.8488,218.73895
2021-08-31 14:46:00,218.69,218.88069
2021-08-31 14:47:00,218.02,219.0256
2021-08-31 14:48:00,217.9942,218.79608
2021-08-31 14:49:00,217.81,218.56271
2021-08-31 14:50:00,217.27,218.31726
2021-08-31 14:51:00,217.38991,217.77995
2021-08-31 14:52:00,217.37,217.28099
2021-08-31 14:53:00,217.5,217.248
2021-08-31 14:54:00,217.34,217.38766
2021-08-31 14:55:00,217.315,217.38751
2021-08-31 14:56:00,216.66,217.32715
2021-08-31 14:57:00,216.77,216.80084
2021-08-31 14:58:00,216.05269,216.68404
2021-08-31 14:59:00,216.02,216.34074
2021-08-31 15:00:00,215.56,215.91513
2021-08-31 15:01:00,215.7888,215.32664
2021-08-31 15:02:00,215.74998,215.24379
2021-08-31 15:03:00,215.915,215.34877
2021-08-31 15:04:00,216.12,215.48148
2021-08-31 15:05:00,215.7,215.5954
2021-08-31 15:06:00,216.0422,215.68504
2021-08-31 15:07:00,216.13,215.94443
2021-08-31 15:08:00,216.371,215.8782
2021-08-31 15:09:00,216.41,216.11017
2021-08-31 15:10:00,216.6,216.12067
2021-08-31 15:11:00,216.725,216.35649
2021-08-31 15:12:00,216.9399,216.82254
2021-08-31 15:13:00,216.58,216.902
2021-08-31 15:14:00,216.57,216.81859
2021-08-31 15:15:00,216.76,217.06235
2021-08-31 15:16:00,216.67,217.44421
2021-08-31 15:17:00,216.69418,217.20882
2021-08-31 15:18:00,216.68,217.04504
2021-08-31 15:19:00,216.86,216.94174
2021-08-31 15:20:00,217.15,217.05365
2021-08-31 15:21:00,217.15,217.47842
2021-08-31 15:22:00,217.5599,217.6195
2021-08-31 15:23:00,217.652,217.88635
2021-08-31 15:24:00,217.64001,217.73105
2021-08-31 15:25:00,217.83,217.92734
2021-08-31 15:26:00,217.9999,218.1757
2021-08-31 15:27:00,217.89998,218.32277
2021-08-31 15:28:00,217.845,218.31554
2021-08-31 15:29:00,217.745,218.52321
2021-08-31 15:30:00,217.6302,218.42944
2021-08-31 15:31:00,217.3221,218.23663
2021-08-31 15:32:00,216.9601,218.06091
2021-08-31 15:33:00,216.9999,217.82759
2021-08-31 15:34:00,217.22002,217.79686
2021-08-31 15:35:00,217.34,217.73387
2021-08-31 15:36:00,217.4515,217.69672
2021-08-31 15:37:00,217.68,217.82935
2021-08-31 15:38:00,217.3001,217.92688
2021-08-31 15:39:00,217.305,217.62062
2021-08-31 15:40:00,217.36,217.41687
2021-08-31 15:41:00,217.3,217.36005
2021-08-31 15:42:00,217.0914,217.17923
2021-08-31 15:43:00,217.415,217.2807
2021-08-31 15:44:00,217.08,217.55284
2021-08-31 15:45:00,217.09,217.43025
2021-08-31 15:46:00,217.285,217.34921
2021-08-31 15:47:00,217.48,217.58824
2021-08-31 15:48:00,217.75,217.8279
2021-08-31 15:49:00,217.7,218.08855
2021-08-31 15:50:00,217.8731,218.04747
2021-08-31 15:51:00,217.9592,218.01576
2021-08-31 15:52:00,217.885,217.91241
2021-08-31 15:53:00,218.35,217.82309
2021-08-31 15:54:00,218.4999,218.25346
2021-08-31 15:55:00,218.46,218.62755
2021-08-31 15:56:00,218.47,218.49072
2021-08-31 15:57:00,218.38,218.52531
2021-08-31 15:58:00,218.35,218.42162
2021-08-31 15:59:00,218.275,218.47444
2021-09-01 09:30:00,218.15,218.58316
2021-09-01 09:31:00,218.39,218.53676
2021-09-01 09:32:00,218.32,218.57935
2021-09-01 09:33:00,218.44,218.43555
2021-09-01 09:34:00,218.42,218.43607
2021-09-01 09:35:00,218.34,218.49179
2021-09-01 09:36:00,218.24,218.44638
2021-09-01 09:37:00,218.17,218.33607
2021-09-01 09:38:00,218.3,218.3283
2021-09-01 09:39:00,218.03,218.3169
2021-09-01 09:40:00,218.175,217.81223
2021-09-01 09:41:00,218.031,217.92299
2021-09-01 09:42:00,218.11,217.9308
2021-09-01 09:43:00,218.1126,218.26984
2021-09-01 09:44:00,218.195,218.23419
2021-09-01 09:45:00,218.2,218.38272
2021-09-01 09:46:00,218.22,218.50804
2021-09-01 09:47:00,218.07,218.3
2021-09-01 09:48:00,218.0495,218.30643
2021-09-01 09:49:00,218.03,217.90536
2021-09-01 09:50:00,218.23,217.84325
2021-09-01 09:51:00,218.17,218.24515
2021-09-01 09:52:00,218.41,218.44707
2021-09-01 09:53:00,218.50499,218.81003
2021-09-01 09:54:00,218.40001,218.9187
2021-09-01 09:55:00,218.415,218.8962
2021-09-01 09:56:00,218.6,218.99316
2021-09-01 09:57:00,218.67,219.08757
2021-09-01 09:58:00,218.69,219.0209
2021-09-01 09:59:00,218.65,218.92798
2021-09-01 10:00:00,218.63498,218.70071
2021-09-01 10:01:00,218.28,218.72269
2021-09-01 10:02:00,218.22,218.36938
2021-09-01 10:03:00,218.255,218.22687
2021-09-01 10:04:00,218.40001,218.39787
2021-09-01 10:05:00,218.1974,218.57254
2021-09-01 10:06:00,218.24,218.1949
2021-09-01 10:07:00,218.04,218.21259
2021-09-01 10:08:00,218.16,217.85829
2021-09-01 10:09:00,218.15,217.67885
2021-09-01 10:10:00,217.7017,217.81613
2021-09-01 10:11:00,217.0715,217.71391
2021-09-01 10:12:00,217.3141,216.89474
2021-09-01 10:13:00,217.05,216.77861
2021-09-01 10:14:00,217.215,216.8443
2021-09-01 10:15:00,217.08,217.10129
2021-09-01 10:16:00,217.55,217.04309
2021-09-01 10:17:00,217.46,217.4168
2021-09-01 10:18:00,217.355,217.60707
2021-09-01 10:19:00,217.57,217.48042
2021-09-01 10:20:00,217.69,217.36125
2021-09-01 10:21:00,217.64001,217.81859
2021-09-01 10:22:00,217.62,217.80905
2021-09-01 10:23:00,217.58,217.70735
2021-09-01 10:24:00,217.7,217.64095
2021-09-01 10:25:00,217.8912,217.7381
2021-09-01 10:26:00,217.8475,218.02032
2021-09-01 10:27:00,217.86,218.6554
2021-09-01 10:28:00,217.7,218.51727
2021-09-01 10:29:00,217.45499,218.37195
2021-09-01 10:30:00,217.54,217.88696
2021-09-01 10:31:00,217.705,217.8176
2021-09-01 10:32:00,217.5,217.79193
2021-09-01 10:33:00,217.59,217.53911
2021-09-01 10:34:00,217.4761,217.63042
2021-09-01 10:35:00,217.425,217.56607
2021-09-01 10:36:00,217.54,217.20827
2021-09-01 10:37:00,217.65,217.19054
2021-09-01 10:38:00,217.79,217.703
2021-09-01 10:39:00,217.6333,217.94162
2021-09-01 10:40:00,217.47,217.88904
2021-09-01 10:41:00,217.55,217.49689
2021-09-01 10:42:00,217.48,217.49768
2021-09-01 10:43:00,217.465,217.52435
2021-09-01 10:44:00,217.505,217.45274
2021-09-01 10:45:00,217.48,217.72778
2021-09-01 10:46:00,217.87,217.69292
2021-09-01 10:47:00,217.86,217.9241
2021-09-01 10:48:00,218.01,218.35623
2021-09-01 10:49:00,217.9999,218.44379
2021-09-01 10:50:00,217.95,218.61317
2021-09-01 10:51:00,217.9299,218.5019
2021-09-01 10:52:00,217.825,218.41183
2021-09-01 10:53:00,218.04,218.05846
2021-09-01 10:54:00,217.9606,218.2766
2021-09-01 10:55:00,217.685,218.36903
2021-09-01 10:56:00,217.63,218.22195
2021-09-01 10:57:00,217.68,217.97792
2021-09-01 10:58:00,217.6,218.0437
2021-09-01 10:59:00,217.68,217.80832
2021-09-01 11:00:00,217.63,217.97372
2021-09-01 11:01:00,217.7292,218.05962
2021-09-01 11:02:00,217.575,217.86372
2021-09-01 11:03:00,217.585,217.38095
2021-09-01 11:04:00,217.49,217.27956
2021-09-01 11:05:00,217.41,217.02011
2021-09-01 11:06:00,217.485,217.11441
2021-09-01 11:07:00,217.42,217.39105
2021-09-01 11:08:00,217.35,217.31013
2021-09-01 11:09:00,217.17,216.73885
2021-09-01 11:10:00,217.26,216.6389
2021-09-01 11:11:00,217.155,216.89153
2021-09-01 11:12:00,217.155,217.05501
2021-09-01 11:13:00,217.1,216.90164
2021-09-01 11:14:00,217.28,217.03331
2021-09-01 11:15:00,217.32,217.12517
2021-09-01 11:16:00,217.2899,217.20195
2021-09-01 11:17:00,216.7401,217.10493
2021-09-01 11:18:00,216.635,216.69977
2021-09-01 11:19:00,216.665,216.32701
2021-09-01 11:20:00,216.7963,216.32968
2021-09-01 11:21:00,216.745,216.55678
2021-09-01 11:22:00,216.84,216.57658
2021-09-01 11:23:00,216.655,216.86633
2021-09-01 11:24:00,216.55,216.94206
2021-09-01 11:25:00,216.335,216.6604
2021-09-01 11:26:00,216.29,216.32532
2021-09-01 11:27:00,216.1201,215.98553
2021-09-01 11:28:00,216.32,215.95483
2021-09-01 11:29:00,216.22,216.10385
2021-09-01 11:30:00,216.24,215.89978
2021-09-01 11:31:00,216.33,215.91188
2021-09-01 11:32:00,216.56,215.85905
2021-09-01 11:33:00,216.57,216.4611
2021-09-01 11:34:00,216.4,216.97604
2021-09-01 11:35:00,216.45,216.84145
2021-09-01 11:36:00,216.56,216.60764
2021-09-01 11:37:00,216.855,216.48454
2021-09-01 11:38:00,217.11,216.6265
2021-09-01 11:39:00,217.12,217.22571
2021-09-01 11:40:00,216.9,217.46771
2021-09-01 11:41:00,216.995,217.4508
2021-09-01 11:42:00,216.75,217.54813
2021-09-01 11:43:00,216.81,217.26297
2021-09-01 11:44:00,216.82498,217.21564
2021-09-01 11:45:00,216.90501,217.32727
2021-09-01 11:46:00,216.85,217.35721
2021-09-01 11:47:00,216.9,217.32263
2021-09-01 11:48:00,216.74,217.18999
2021-09-01 11:49:00,216.84,216.94891
2021-09-01 11:50:00,216.91,217.0451
2021-09-01 11:51:00,216.7622,217.32817
2021-09-01 11:52:00,216.65,217.24605
2021-09-01 11:53:00,216.69,216.75945
2021-09-01 11:54:00,216.415,216.37805
2021-09-01 11:55:00,216.3,216.21722
2021-09-01 11:56:00,216.49,216.17732
2021-09-01 11:57:00,216.2065,216.45462
2021-09-01 11:58:00,216.37999,216.476
2021-09-01 11:59:00,216.355,216.44493
2021-09-01 12:00:00,216.4,216.43791
2021-09-01 12:01:00,216.155,216.33379
2021-09-01 12:02:00,216.09181,216.12982
2021-09-01 12:03:00,216.036,215.94652
2021-09-01 12:04:00,215.95,215.97299
2021-09-01 12:05:00,216.3,215.8134
2021-09-01 12:06:00,216.16,215.85312
2021-09-01 12:07:00,216.21,216.01614
2021-09-01 12:08:00,216.16998,216.37102
2021-09-01 12:09:00,216.35,216.23921
2021-09-01 12:10:00,216.37999,216.39932
2021-09-01 12:11:00,216.4069,216.63513
2021-09-01 12:12:00,216.54,216.63564
2021-09-01 12:13:00,216.635,216.8956
2021-09-01 12:14:00,216.62,216.827
2021-09-01 12:15:00,216.86,216.66325
2021-09-01 12:16:00,216.71,216.82314
2021-09-01 12:17:00,216.74,216.99823
2021-09-01 12:18:00,216.4,217.18694
2021-09-01 12:19:00,216.56,216.768
2021-09-01 12:20:00,216.58,216.8249
2021-09-01 12:21:00,216.685,216.69151
2021-09-01 12:22:00,216.685,216.83621
2021-09-01 12:23:00,216.58,216.81389
2021-09-01 12:24:00,216.50998,216.78824
2021-09-01 12:25:00,216.52,216.56447
2021-09-01 12:26:00,216.915,216.59991
2021-09-01 12:27:00,217.275,216.76462
2021-09-01 12:28:00,217.52,217.1451
2021-09-01 12:29:00,217.695,217.51218
2021-09-01 12:30:00,217.87,217.99062
2021-09-01 12:31:00,217.89998,218.04657
2021-09-01 12:32:00,217.71,218.02686
2021-09-01 12:33:00,217.615,217.93318
2021-09-01 12:34:00,217.62,218.13364
2021-09-01 12:35:00,217.65,218.23717
2021-09-01 12:36:00,217.5,218.34103
2021-09-01 12:37:00,217.87,218.12907
2021-09-01 12:38:00,218.07,218.16571
2021-09-01 12:39:00,217.845,218.45755
2021-09-01 12:40:00,218.005,218.37956
2021-09-01 12:41:00,217.735,218.38081
2021-09-01 12:42:00,218.275,218.22452
2021-09-01 12:43:00,218.1,218.34653
2021-09-01 12:44:00,217.86,218.23076
2021-09-01 12:45:00,217.81,218.00621
2021-09-01 12:46:00,217.65,217.84532
2021-09-01 12:47:00,218.12,217.90794
2021-09-01 12:48:00,218.035,218.30315
2021-09-01 12:49:00,218.25,218.35446
2021-09-01 12:50:00,218.28,218.354
2021-09-01 12:51:00,218.43,218.35834
2021-09-01 12:52:00,218.91,218.47992
2021-09-01 12:53:00,218.69,218.77747
2021-09-01 12:54:00,218.47,218.75363
2021-09-01 12:55:00,218.32,218.5994
2021-09-01 12:56:00,218.57,218.49953
2021-09-01 12:57:00,218.57,218.63571
2021-09-01 12:58:00,218.57,218.55862
2021-09-01 12:59:00,218.57,218.56473
2021-09-01 13:00:00,218.2903,218.72337
2021-09-01 13:01:00,218.6,218.65277
2021-09-01 13:02:00,218.57,218.66052
2021-09-01 13:03:00,218.57,218.74931
2021-09-01 13:04:00,218.32,218.66734
2021-09-01 13:05:00,217.85002,218.40852
2021-09-01 13:06:00,217.85002,217.87526
2021-09-01 13:07:00,218.01,217.77748
2021-09-01 13:08:00,218.02,217.58762
2021-09-01 13:09:00,218.25,217.48979
