time,close,predicted
2021-09-02 09:41:00,394.311,394.5358
2021-09-02 09:42:00,394.29065,394.54648
2021-09-02 09:43:00,394.20132,394.63562
2021-09-02 09:44:00,394.0717,394.49698
2021-09-02 09:45:00,393.87225,394.2437
2021-09-02 09:46:00,394.08875,393.91425
2021-09-02 09:47:00,394.1016,394.19678
2021-09-02 09:48:00,394.1016,394.19785
2021-09-02 09:49:00,394.19135,394.19324
2021-09-02 09:50:00,394.36087,394.28433
2021-09-02 09:51:00,394.30103,394.4797
2021-09-02 09:52:00,394.311,394.53003
2021-09-02 09:53:00,394.3509,394.5402
2021-09-02 09:54:00,394.2811,394.7334
2021-09-02 09:55:00,394.33093,394.60873
2021-09-02 09:56:00,394.29105,394.70886
2021-09-02 09:57:00,394.311,394.64725
2021-09-02 09:58:00,394.37082,394.72983
2021-09-02 09:59:00,394.2811,394.78552
2021-09-02 10:00:00,394.18137,394.8191
2021-09-02 10:01:00,394.32098,394.793
2021-09-02 10:02:00,394.32098,394.79385
2021-09-02 10:03:00,394.5204,394.8077
2021-09-02 10:04:00,394.51044,394.92868
2021-09-02 10:05:00,394.40073,394.87158
2021-09-02 10:06:00,394.3409,394.7933
2021-09-02 10:07:00,394.20132,394.74734
2021-09-02 10:08:00,394.2412,394.61615
2021-09-02 10:09:00,394.13153,394.53973
2021-09-02 10:10:00,394.2113,394.50104
2021-09-02 10:11:00,394.14288,394.47943
2021-09-02 10:12:00,394.23123,394.5327
2021-09-02 10:13:00,394.2113,394.48755
2021-09-02 10:14:00,394.2811,394.44412
2021-09-02 10:15:00,394.14514,394.51575
2021-09-02 10:16:00,394.05176,394.54514
2021-09-02 10:17:00,394.10132,394.31064
2021-09-02 10:18:00,394.22125,394.3291
2021-09-02 10:19:00,394.2811,394.30103
2021-09-02 10:20:00,394.36087,394.41772
2021-09-02 10:21:00,394.3808,394.56302
2021-09-02 10:22:00,394.42566,394.61563
2021-09-02 10:23:00,394.29105,394.77194
2021-09-02 10:24:00,394.31598,394.63773
2021-09-02 10:25:00,394.13153,394.7099
2021-09-02 10:26:00,393.95203,394.59195
2021-09-02 10:27:00,394.05176,394.3021
2021-09-02 10:28:00,394.04178,394.3738
2021-09-02 10:29:00,394.0318,394.29977
2021-09-02 10:30:00,394.11157,394.2789
2021-09-02 10:31:00,393.7925,394.35016
2021-09-02 10:32:00,393.77255,394.1803
2021-09-02 10:33:00,393.85233,394.00937
2021-09-02 10:34:00,393.962,394.01263
2021-09-02 10:35:00,394.0019,394.057
2021-09-02 10:36:00,394.06293,394.08087
2021-09-02 10:37:00,394.05176,394.1433
2021-09-02 10:38:00,394.15146,394.0936
2021-09-02 10:39:00,394.08167,394.3329
2021-09-02 10:40:00,394.12155,394.31464
2021-09-02 10:41:00,394.26614,394.34558
2021-09-02 10:42:00,394.29105,394.65826
2021-09-02 10:43:00,394.26114,394.61383
2021-09-02 10:44:00,394.27112,394.73016
2021-09-02 10:45:00,394.3409,394.61823
2021-09-02 10:46:00,394.37082,394.6945
2021-09-02 10:47:00,394.39078,394.92532
2021-09-02 10:48:00,394.49167,394.9854
2021-09-02 10:49:00,394.5563,394.87225
2021-09-02 10:50:00,394.61014,394.93256
2021-09-02 10:51:00,394.4805,394.97052
2021-09-02 10:52:00,394.60016,394.80978
2021-09-02 10:53:00,394.60117,394.96445
2021-09-02 10:54:00,394.50046,394.89294
2021-09-02 10:55:00,394.57025,394.9091
2021-09-02 10:56:00,394.37082,394.9291
2021-09-02 10:57:00,394.25906,394.6499
2021-09-02 10:58:00,394.2811,394.55804
2021-09-02 10:59:00,394.3409,394.54114
2021-09-02 11:00:00,394.37082,394.62067
2021-09-02 11:01:00,394.58023,394.6223
2021-09-02 11:02:00,394.311,394.74048
2021-09-02 11:03:00,394.55032,394.55197
2021-09-02 11:04:00,394.62012,394.7652
2021-09-02 11:05:00,394.53036,394.77548
2021-09-02 11:06:00,394.59018,394.7772
2021-09-02 11:07:00,394.64005,394.84836
2021-09-02 11:08:00,394.63007,394.87317
2021-09-02 11:09:00,394.51044,394.8642
2021-09-02 11:10:00,394.5204,394.8492
2021-09-02 11:11:00,394.62012,394.77325
2021-09-02 11:12:00,394.4207,394.98026
2021-09-02 11:13:00,394.47055,394.81113
2021-09-02 11:14:00,394.4506,394.797
2021-09-02 11:15:00,394.4406,394.80853
2021-09-02 11:16:00,394.4447,394.72375
2021-09-02 11:17:00,394.56027,394.67218
2021-09-02 11:18:00,394.64005,394.9089
2021-09-02 11:19:00,394.50046,394.85107
2021-09-02 11:20:00,394.5204,394.72394
2021-09-02 11:21:00,394.54034,394.73102
2021-09-02 11:22:00,394.50604,394.80807
2021-09-02 11:23:00,394.36087,394.62814
2021-09-02 11:24:00,394.3409,394.5629
2021-09-02 11:25:00,394.02185,394.5635
2021-09-02 11:26:00,394.12155,394.23138
2021-09-02 11:27:00,394.15146,394.16785
2021-09-02 11:28:00,394.17142,394.31177
2021-09-02 11:29:00,394.15146,394.181
2021-09-02 11:30:00,394.3808,394.223
2021-09-02 11:31:00,394.43066,394.45557
2021-09-02 11:32:00,394.3808,394.55823
2021-09-02 11:33:00,394.4107,394.46866
2021-09-02 11:34:00,394.49048,394.4994
2021-09-02 11:35:00,394.3808,394.65692
2021-09-02 11:36:00,394.3509,394.63358
2021-09-02 11:37:00,394.27112,394.51114
2021-09-02 11:38:00,394.43066,394.5331
2021-09-02 11:39:00,394.54034,394.7127
2021-09-02 11:40:00,394.4506,394.75827
2021-09-02 11:41:00,394.43066,394.947
2021-09-02 11:42:00,394.80957,394.87506
2021-09-02 11:43:00,394.6899,395.07977
2021-09-02 11:44:00,394.6151,395.11594
2021-09-02 11:45:00,394.70984,394.91412
2021-09-02 11:46:00,394.46057,394.97687
2021-09-02 11:47:00,394.53296,394.77972
2021-09-02 11:48:00,394.53534,394.85327
2021-09-02 11:49:00,394.55032,394.80362
2021-09-02 11:50:00,394.65002,394.88388
2021-09-02 11:51:00,394.58023,394.9317
2021-09-02 11:52:00,394.62012,394.9239
2021-09-02 11:53:00,394.61014,395.0012
2021-09-02 11:54:00,394.5867,394.8717
2021-09-02 11:55:00,394.77188,394.90848
2021-09-02 11:56:00,394.7298,395.08557
2021-09-02 11:57:00,394.77466,395.05972
2021-09-02 11:58:00,394.80957,394.93182
2021-09-02 11:59:00,394.76968,395.11145
2021-09-02 12:00:00,394.67993,395.05643
2021-09-02 12:01:00,394.60016,395.0198
2021-09-02 12:02:00,394.64505,395.04373
2021-09-02 12:03:00,394.66,395.01443
2021-09-02 12:04:00,394.57025,395.0579
2021-09-02 12:05:00,394.49048,394.88147
2021-09-02 12:06:00,394.58023,394.73337
2021-09-02 12:07:00,394.76968,394.8652
2021-09-02 12:08:00,394.61014,395.0176
2021-09-02 12:09:00,394.53036,394.94638
2021-09-02 12:10:00,394.54034,394.7941
2021-09-02 12:11:00,394.61014,394.71188
2021-09-02 12:12:00,394.66995,394.7858
2021-09-02 12:13:00,394.63007,394.83817
2021-09-02 12:14:00,394.74475,394.77036
2021-09-02 12:15:00,394.76968,395.00757
2021-09-02 12:16:00,394.6999,394.9668
2021-09-02 12:17:00,394.76978,395.02643
2021-09-02 12:18:00,394.92923,395.1214
2021-09-02 12:19:00,394.85803,395.17572
2021-09-02 12:20:00,394.80957,395.2199
2021-09-02 12:21:00,394.94916,395.22928
2021-09-02 12:22:00,394.94916,395.32056
2021-09-02 12:23:00,395.37793,395.18524
2021-09-02 12:24:00,395.43875,395.6169
2021-09-02 12:25:00,395.3081,395.7265
2021-09-02 12:26:00,395.3224,395.6116
2021-09-02 12:27:00,395.33804,395.66354
2021-09-02 12:28:00,395.51752,395.7204
2021-09-02 12:29:00,395.6272,395.75366
2021-09-02 12:30:00,395.56738,395.81787
2021-09-02 12:31:00,395.5574,395.85983
2021-09-02 12:32:00,395.5574,395.9266
2021-09-02 12:33:00,395.5275,395.8214
2021-09-02 12:34:00,395.44772,395.83737
2021-09-02 12:35:00,395.32806,395.79984
2021-09-02 12:36:00,395.28818,395.75754
2021-09-02 12:37:00,395.15854,395.59506
2021-09-02 12:38:00,395.1486,395.50586
2021-09-02 12:39:00,395.29816,395.15134
2021-09-02 12:40:00,395.36795,395.3719
2021-09-02 12:41:00,395.3081,395.48178
2021-09-02 12:42:00,395.3081,395.4804
2021-09-02 12:43:00,395.2084,395.45874
2021-09-02 12:44:00,395.28818,395.1892
2021-09-02 12:45:00,395.3091,395.24356
2021-09-02 12:46:00,395.26825,395.27032
2021-09-02 12:47:00,395.2782,395.2558
2021-09-02 12:48:00,395.41782,395.30066
2021-09-02 12:49:00,395.53745,395.4603
2021-09-02 12:50:00,395.40784,395.7086
2021-09-02 12:51:00,395.32776,395.64557
2021-09-02 12:52:00,395.35797,395.633
2021-09-02 12:53:00,395.4577,395.78146
2021-09-02 12:54:00,395.41782,395.77612
2021-09-02 12:55:00,395.49756,395.68362
2021-09-02 12:56:00,395.50754,395.81586
2021-09-02 12:57:00,395.5973,395.805
2021-09-02 12:58:00,395.46765,395.86652
2021-09-02 12:59:00,395.46765,395.90128
2021-09-02 13:00:00,395.60727,395.7453
2021-09-02 13:01:00,395.4577,395.8843
2021-09-02 13:02:00,395.35797,395.7474
2021-09-02 13:03:00,395.26825,395.65656
2021-09-02 13:04:00,395.2383,395.55264
2021-09-02 13:05:00,395.3081,395.35202
2021-09-02 13:06:00,395.2483,395.42917
2021-09-02 13:07:00,395.2782,395.46225
2021-09-02 13:08:00,395.05884,395.412
2021-09-02 13:09:00,395.01895,395.1979
2021-09-02 13:10:00,395.004,395.08408
2021-09-02 13:11:00,394.99902,394.95593
2021-09-02 13:12:00,395.06882,394.9521
2021-09-02 13:13:00,394.87936,394.90222
2021-09-02 13:14:00,394.7996,394.79953
2021-09-02 13:15:00,394.33093,394.71368
2021-09-02 13:16:00,394.43066,394.238
2021-09-02 13:17:00,394.54175,394.24826
2021-09-02 13:18:00,394.57025,394.39035
2021-09-02 13:19:00,394.20132,394.4497
2021-09-02 13:20:00,393.95203,394.1988
2021-09-02 13:21:00,394.0019,394.01868
2021-09-02 13:22:00,393.91214,393.89346
2021-09-02 13:23:00,394.0717,393.77286
2021-09-02 13:24:00,395.1386,394.00467
2021-09-02 13:25:00,395.02893,394.84418
2021-09-02 13:26:00,394.91925,395.0712
2021-09-02 13:27:00,394.77963,395.1412
2021-09-02 13:28:00,394.8295,395.1343
2021-09-02 13:29:00,394.7996,395.24997
2021-09-02 13:30:00,394.7896,395.23288
2021-09-02 13:31:00,394.98904,395.34503
2021-09-02 13:32:00,394.7996,395.42587
2021-09-02 13:33:00,394.75967,395.27728
2021-09-02 13:34:00,394.65002,395.2299
2021-09-02 13:35:00,394.4107,395.2428
2021-09-02 13:36:00,394.49048,395.06006
2021-09-02 13:37:00,394.47055,395.11563
2021-09-02 13:38:00,394.90927,395.01965
2021-09-02 13:39:00,395.1087,395.1171
2021-09-02 13:40:00,394.98904,395.13165
2021-09-02 13:41:00,394.30103,395.14987
2021-09-02 13:42:00,394.76968,394.8786
2021-09-02 13:43:00,394.73978,395.04996
2021-09-02 13:44:00,394.81952,395.01337
2021-09-02 13:45:00,395.08875,395.08725
2021-09-02 13:46:00,395.1486,395.28543
2021-09-02 13:47:00,395.12863,395.3335
2021-09-02 13:48:00,395.12863,395.40936
2021-09-02 13:49:00,395.1087,395.48218
2021-09-02 13:50:00,395.0788,395.56033
2021-09-02 13:51:00,395.02893,395.56873
2021-09-02 13:52:00,395.00897,395.48837
2021-09-02 13:53:00,395.1486,395.5335
2021-09-02 13:54:00,395.28818,395.48264
2021-09-02 13:55:00,395.3081,395.5293
2021-09-02 13:56:00,395.3081,395.62894
2021-09-02 13:57:00,395.44772,395.96875
2021-09-02 13:58:00,395.1785,395.95364
2021-09-02 13:59:00,395.26825,395.65543
2021-09-02 14:00:00,395.2383,395.70624
2021-09-02 14:01:00,395.46765,395.58865
2021-09-02 14:02:00,395.49756,395.7658
2021-09-02 14:03:00,395.63718,395.88058
2021-09-02 14:04:00,395.61722,395.90314
2021-09-02 14:05:00,395.47763,395.96262
2021-09-02 14:06:00,395.4577,395.83325
2021-09-02 14:07:00,395.4577,395.91046
2021-09-02 14:08:00,395.44772,395.8392
2021-09-02 14:09:00,395.4577,395.8139
2021-09-02 14:10:00,395.4876,395.754
2021-09-02 14:11:00,395.4876,395.7644
2021-09-02 14:12:00,395.47763,395.77032
2021-09-02 14:13:00,395.50754,395.65125
2021-09-02 14:14:00,395.58728,395.94247
2021-09-02 14:15:00,395.60727,395.86917
2021-09-02 14:16:00,395.67706,395.9048
2021-09-02 14:17:00,395.9463,395.8576
2021-09-02 14:18:00,396.046,396.0563
2021-09-02 14:19:00,396.15567,396.19247
2021-09-02 14:20:00,395.9762,396.28998
2021-09-02 14:21:00,396.11578,396.3154
2021-09-02 14:22:00,396.36508,396.4716
2021-09-02 14:23:00,396.30524,396.40475
2021-09-02 14:24:00,396.40466,396.51053
2021-09-02 14:25:00,396.43695,396.59134
2021-09-02 14:26:00,396.57346,396.66666
2021-09-02 14:27:00,396.63428,396.70676
2021-09-02 14:28:00,396.53458,396.8017
2021-09-02 14:29:00,396.53458,396.717
2021-09-02 14:30:00,396.4748,396.73203
2021-09-02 14:31:00,396.37503,396.74155
2021-09-02 14:32:00,396.42868,396.66776
2021-09-02 14:33:00,396.36508,396.58344
2021-09-02 14:34:00,396.40494,396.53482
2021-09-02 14:35:00,396.57446,396.53506
2021-09-02 14:36:00,396.43488,396.75052
2021-09-02 14:37:00,396.4249,396.5493
2021-09-02 14:38:00,396.50467,396.56522
2021-09-02 14:39:00,396.37485,396.59048
2021-09-02 14:40:00,396.326,396.5602
2021-09-02 14:41:00,396.43488,396.36575
2021-09-02 14:42:00,396.54456,396.43176
2021-09-02 14:43:00,396.41492,396.5251
2021-09-02 14:44:00,396.38193,396.47275
2021-09-02 14:45:00,396.4249,396.47748
2021-09-02 14:46:00,396.44485,396.5173
2021-09-02 14:47:00,396.64426,396.6052
2021-09-02 14:48:00,396.6642,396.7534
2021-09-02 14:49:00,396.75394,396.81128
2021-09-02 14:50:00,396.75394,396.92468
2021-09-02 14:51:00,396.734,396.86884
2021-09-02 14:52:00,396.75394,397.0153
2021-09-02 14:53:00,396.81378,397.05243
2021-09-02 14:54:00,396.81876,397.13074
2021-09-02 14:55:00,396.86362,397.03012
2021-09-02 14:56:00,396.7739,397.16284
2021-09-02 14:57:00,396.72403,397.09885
2021-09-02 14:58:00,396.67416,396.8969
2021-09-02 14:59:00,396.68414,397.0596
2021-09-02 15:00:00,396.58444,397.0064
2021-09-02 15:01:00,396.55453,396.8492
2021-09-02 15:02:00,396.50467,396.76743
2021-09-02 15:03:00,396.51465,396.48587
2021-09-02 15:04:00,396.4947,396.51227
2021-09-02 15:05:00,396.50467,396.29236
2021-09-02 15:06:00,396.68414,396.2937
2021-09-02 15:07:00,396.7739,396.6666
2021-09-02 15:08:00,396.69412,396.80978
2021-09-02 15:09:00,396.67416,396.67078
2021-09-02 15:10:00,396.6642,396.64108
2021-09-02 15:11:00,396.6642,396.69812
2021-09-02 15:12:00,396.69412,396.65482
2021-09-02 15:13:00,396.44485,396.83344
2021-09-02 15:14:00,396.58444,396.53018
2021-09-02 15:15:00,396.43488,396.80368
2021-09-02 15:16:00,396.41492,396.6104
2021-09-02 15:17:00,396.4249,396.58456
2021-09-02 15:18:00,396.57297,396.59518
2021-09-02 15:19:00,396.44485,396.79422
2021-09-02 15:20:00,396.47266,396.66132
2021-09-02 15:21:00,396.54456,396.65433
2021-09-02 15:22:00,396.62433,396.65076
2021-09-02 15:23:00,396.5944,396.68655
2021-09-02 15:24:00,396.6642,396.75314
2021-09-02 15:25:00,396.69412,396.85803
2021-09-02 15:26:00,396.744,396.89966
2021-09-02 15:27:00,397.1528,397.00064
2021-09-02 15:28:00,397.1827,397.29858
2021-09-02 15:29:00,397.17273,397.5397
2021-09-02 15:30:00,397.01318,397.55316
2021-09-02 15:31:00,397.1129,397.51517
2021-09-02 15:32:00,397.083,397.57748
2021-09-02 15:33:00,396.99973,397.58524
2021-09-02 15:34:00,396.9754,397.3314
2021-09-02 15:35:00,397.02216,397.4572
2021-09-02 15:36:00,396.98328,397.49457
2021-09-02 15:37:00,397.083,397.30573
2021-09-02 15:38:00,397.20264,397.41898
2021-09-02 15:39:00,397.28043,397.48767
2021-09-02 15:40:00,397.2146,397.54172
2021-09-02 15:41:00,397.21402,397.49655
2021-09-02 15:42:00,397.24252,397.51065
2021-09-02 15:43:00,397.2525,397.41476
2021-09-02 15:44:00,397.20593,397.42673
2021-09-02 15:45:00,397.20264,397.41376
2021-09-02 15:46:00,397.1927,397.53354
2021-09-02 15:47:00,397.3024,397.43176
2021-09-02 15:48:00,397.2537,397.57938
2021-09-02 15:49:00,397.23755,397.6879
2021-09-02 15:50:00,397.1927,397.6208
2021-09-02 15:51:00,397.2226,397.5417
2021-09-02 15:52:00,397.26248,397.64212
2021-09-02 15:53:00,397.2525,397.56308
2021-09-02 15:54:00,397.1528,397.4161
2021-09-02 15:55:00,397.05307,397.23306
2021-09-02 15:56:00,397.1129,397.209
2021-09-02 15:57:00,397.13284,397.24078
2021-09-02 15:58:00,397.23257,397.18576
2021-09-02 15:59:00,397.09296,397.38046
2021-09-03 09:30:00,397.1079,397.18234
2021-09-03 09:31:00,397.15778,397.28406
2021-09-03 09:32:00,397.1927,397.26172
2021-09-03 09:33:00,397.1927,397.28906
2021-09-03 09:34:00,397.18768,397.3735
2021-09-03 09:35:00,397.09296,397.3036
2021-09-03 09:36:00,397.09296,397.2339
2021-09-03 09:37:00,397.09296,397.25256
2021-09-03 09:38:00,397.13284,397.16342
2021-09-03 09:39:00,397.03314,397.25906
2021-09-03 09:40:00,396.95337,397.20462
2021-09-03 09:41:00,396.98328,397.11786
2021-09-03 09:42:00,396.95337,397.16693
2021-09-03 09:43:00,396.9334,396.99078
2021-09-03 09:44:00,396.9433,396.81702
2021-09-03 09:45:00,396.92346,396.94525
2021-09-03 09:46:00,396.9434,396.8853
2021-09-03 09:47:00,397.1528,396.7537
2021-09-03 09:48:00,397.09308,397.1842
2021-09-03 09:49:00,397.02316,397.12866
2021-09-03 09:50:00,397.00323,397.09506
2021-09-03 09:51:00,396.89355,397.16272
2021-09-03 09:52:00,397.03314,397.0404
2021-09-03 09:53:00,397.03314,397.18903
2021-09-03 09:54:00,397.00323,397.1774
2021-09-03 09:55:00,397.14282,397.2765
2021-09-03 09:56:00,397.09296,397.4698
2021-09-03 09:57:00,397.10532,397.35403
2021-09-03 09:58:00,397.13284,397.4664
2021-09-03 09:59:00,397.09296,397.51947
2021-09-03 10:00:00,397.04312,397.4439
2021-09-03 10:01:00,397.00323,397.3972
2021-09-03 10:02:00,397.21262,397.39203
2021-09-03 10:03:00,397.2824,397.3786
2021-09-03 10:04:00,397.33228,397.5333
2021-09-03 10:05:00,397.26257,397.69736
2021-09-03 10:06:00,397.34225,397.65298
2021-09-03 10:07:00,397.401,397.76895
2021-09-03 10:08:00,397.38214,397.76245
2021-09-03 10:09:00,397.3921,397.78625
2021-09-03 10:10:00,397.45193,397.7891
2021-09-03 10:11:00,397.51175,397.87183
2021-09-03 10:12:00,397.52173,397.91595
2021-09-03 10:13:00,397.3921,397.9674
2021-09-03 10:14:00,397.46948,397.7335
2021-09-03 10:15:00,397.51175,397.89914
2021-09-03 10:16:00,397.47186,397.87897
2021-09-03 10:17:00,397.58154,397.88443
2021-09-03 10:18:00,397.5716,397.7915
2021-09-03 10:19:00,397.572,398.01227
2021-09-03 10:20:00,397.58154,398.06897
2021-09-03 10:21:00,397.6314,398.1778
2021-09-03 10:22:00,397.65134,398.12717
2021-09-03 10:23:00,397.6015,398.1391
2021-09-03 10:24:00,397.66132,398.04578
2021-09-03 10:25:00,397.7012,398.00854
2021-09-03 10:26:00,397.65134,398.05374
2021-09-03 10:27:00,397.62143,397.88858
2021-09-03 10:28:00,397.6414,397.91736
2021-09-03 10:29:00,397.6414,398.05762
2021-09-03 10:30:00,397.66074,397.95822
2021-09-03 10:31:00,397.7012,398.00058
2021-09-03 10:32:00,397.7012,398.05896
2021-09-03 10:33:00,397.72116,397.97827
2021-09-03 10:34:00,397.65234,398.0286
2021-09-03 10:35:00,397.6314,397.93848
2021-09-03 10:36:00,397.7411,397.95312
2021-09-03 10:37:00,397.68127,398.01007
2021-09-03 10:38:00,397.69025,397.92108
2021-09-03 10:39:00,397.71118,397.96512
2021-09-03 10:40:00,397.7411,397.93234
2021-09-03 10:41:00,397.78098,397.90176
2021-09-03 10:42:00,397.72116,398.1196
2021-09-03 10:43:00,397.72116,397.94833
2021-09-03 10:44:00,397.6713,397.96906
2021-09-03 10:45:00,397.67538,397.9842
2021-09-03 10:46:00,397.67627,397.80792
2021-09-03 10:47:00,397.75107,397.82065
2021-09-03 10:48:00,397.81088,397.97318
2021-09-03 10:49:00,397.79095,397.98895
2021-09-03 10:50:00,397.8001,398.1432
2021-09-03 10:51:00,397.81088,398.08734
2021-09-03 10:52:00,397.83084,398.0599
2021-09-03 10:53:00,397.83084,398.2037
2021-09-03 10:54:00,397.86075,398.113
2021-09-03 10:55:00,397.86075,398.20987
2021-09-03 10:56:00,397.9106,398.16214
2021-09-03 10:57:00,397.94052,398.1771
2021-09-03 10:58:00,397.9505,398.35928
2021-09-03 10:59:00,397.93173,398.32703
2021-09-03 11:00:00,397.9455,398.38684
2021-09-03 11:01:00,397.93552,398.36096
2021-09-03 11:02:00,397.94052,398.27698
2021-09-03 11:03:00,397.97043,398.20755
2021-09-03 11:04:00,397.9106,398.29053
2021-09-03 11:05:00,397.9106,398.09204
2021-09-03 11:06:00,397.89066,398.15314
2021-09-03 11:07:00,397.86075,398.10605
2021-09-03 11:08:00,397.8422,397.98547
2021-09-03 11:09:00,397.87073,398.0028
2021-09-03 11:10:00,397.87073,397.9797
2021-09-03 11:11:00,397.90054,397.97903
2021-09-03 11:12:00,397.8408,398.03867
2021-09-03 11:13:00,397.9106,397.7753
2021-09-03 11:14:00,397.94052,397.9518
2021-09-03 11:15:00,397.96942,398.34613
2021-09-03 11:16:00,397.9505,398.15454
2021-09-03 11:17:00,398.03024,397.97003
2021-09-03 11:18:00,398.06018,398.30927
2021-09-03 11:19:00,398.0203,398.29092
2021-09-03 11:20:00,398.06018,398.35632
2021-09-03 11:21:00,398.0801,398.41324
2021-09-03 11:22:00,398.12,398.49615
2021-09-03 11:23:00,398.13995,398.54517
2021-09-03 11:24:00,398.15988,398.56705
2021-09-03 11:25:00,398.1898,398.59314
2021-09-03 11:26:00,398.30945,398.64716
2021-09-03 11:27:00,398.28952,398.5817
2021-09-03 11:28:00,398.29947,398.7003
2021-09-03 11:29:00,398.27954,398.69205
2021-09-03 11:30:00,398.2616,398.55505
2021-09-03 11:31:00,398.27954,398.67047
2021-09-03 11:32:00,398.26956,398.57635
2021-09-03 11:33:00,398.2197,398.56094
2021-09-03 11:34:00,398.16986,398.50714
2021-09-03 11:35:00,398.0801,398.42767
2021-09-03 11:36:00,398.0403,398.3228
2021-09-03 11:37:00,398.0203,398.1651
2021-09-03 11:38:00,398.03952,398.1025
2021-09-03 11:39:00,398.0157,398.12045
2021-09-03 11:40:00,398.0502,397.96954
2021-09-03 11:41:00,398.0801,398.02213
2021-09-03 11:42:00,398.0901,397.8041
2021-09-03 11:43:00,398.12,397.88232
2021-09-03 11:44:00,398.1499,397.96332
2021-09-03 11:45:00,398.15988,398.1046
2021-09-03 11:46:00,398.17984,398.1207
2021-09-03 11:47:00,398.1834,398.1886
2021-09-03 11:48:00,398.20975,398.22424
2021-09-03 11:49:00,398.24963,398.36478
2021-09-03 11:50:00,398.26956,398.64243
2021-09-03 11:51:00,398.24963,398.7763
2021-09-03 11:52:00,398.27954,398.84662
2021-09-03 11:53:00,398.27954,398.85367
2021-09-03 11:54:00,398.16986,398.83115
2021-09-03 11:55:00,398.12994,398.62094
2021-09-03 11:56:00,398.0801,398.4059
2021-09-03 11:57:00,397.92056,398.32007
2021-09-03 11:58:00,397.84818,397.98343
2021-09-03 11:59:00,397.87073,397.80862
2021-09-03 12:00:00,397.95248,397.7686
2021-09-03 12:01:00,397.92056,397.9117
2021-09-03 12:02:00,397.9505,397.79828
2021-09-03 12:03:00,397.88068,397.89014
2021-09-03 12:04:00,397.94052,397.73785
2021-09-03 12:05:00,397.9505,397.78595
2021-09-03 12:06:00,397.9754,397.81766
2021-09-03 12:07:00,398.07422,397.89398
2021-09-03 12:08:00,398.03024,398.02917
2021-09-03 12:09:00,398.07013,398.00995
2021-09-03 12:10:00,398.0801,398.14978
2021-09-03 12:11:00,398.14752,398.33505
2021-09-03 12:12:00,398.12994,398.4007
2021-09-03 12:13:00,398.13995,398.56607
2021-09-03 12:14:00,398.16486,398.6797
2021-09-03 12:15:00,398.06018,398.71497
2021-09-03 12:16:00,397.88068,398.44257
2021-09-03 12:17:00,397.89075,398.2601
2021-09-03 12:18:00,397.83084,398.2063
2021-09-03 12:19:00,397.92056,398.1541
2021-09-03 12:20:00,397.93054,398.17096
2021-09-03 12:21:00,397.87073,398.14337
2021-09-03 12:22:00,397.81088,398.0322
2021-09-03 12:23:00,397.8084,397.83984
2021-09-03 12:24:00,397.78098,397.86612
2021-09-03 12:25:00,397.7411,397.76517
2021-09-03 12:26:00,397.62143,397.6573
2021-09-03 12:27:00,397.47186,397.3984
2021-09-03 12:28:00,397.58154,397.25613
2021-09-03 12:29:00,397.75107,397.4232
2021-09-03 12:30:00,397.7411,397.6231
2021-09-03 12:31:00,397.62143,397.72308
2021-09-03 12:32:00,397.79095,397.77798
2021-09-03 12:33:00,397.71118,397.91916
2021-09-03 12:34:00,397.76105,397.97806
2021-09-03 12:35:00,397.68127,397.9516
2021-09-03 12:36:00,397.69122,397.91263
2021-09-03 12:37:00,397.79095,397.91455
2021-09-03 12:38:00,397.76105,398.06586
2021-09-03 12:39:00,397.7049,397.99887
2021-09-03 12:40:00,397.68127,398.05203
2021-09-03 12:41:00,397.71118,397.99356
2021-09-03 12:42:00,397.72116,398.08536
2021-09-03 12:43:00,397.71118,398.1792
2021-09-03 12:44:00,397.72116,398.1114
2021-09-03 12:45:00,397.771,398.01337
2021-09-03 12:46:00,397.85077,398.10648
2021-09-03 12:47:00,398.00034,398.2881
2021-09-03 12:48:00,397.97043,398.3569
2021-09-03 12:49:00,397.96854,398.35757
2021-09-03 12:50:00,397.9505,398.37747
2021-09-03 12:51:00,397.96045,398.43127
2021-09-03 12:52:00,398.03024,398.3966
2021-09-03 12:53:00,398.00034,398.4881
2021-09-03 12:54:00,397.97043,398.45462
2021-09-03 12:55:00,397.89066,398.46136
2021-09-03 12:56:00,397.5716,398.39066
2021-09-03 12:57:00,397.7012,397.96335
2021-09-03 12:58:00,397.9106,398.0346
2021-09-03 12:59:00,397.72116,398.12842
2021-09-03 13:00:00,397.771,398.03653
2021-09-03 13:01:00,397.82077,397.97852
2021-09-03 13:02:00,397.6414,398.02625
2021-09-03 13:03:00,397.6713,397.7784
2021-09-03 13:04:00,397.6713,397.8071
2021-09-03 13:05:00,397.6015,397.80487
2021-09-03 13:06:00,397.65134,397.71753
2021-09-03 13:07:00,397.61148,397.78958
2021-09-03 13:08:00,397.6713,397.66498
2021-09-03 13:09:00,397.61148,397.76895
2021-09-03 13:10:00,397.75107,397.7571
2021-09-03 13:11:00,397.88568,397.89883
2021-09-03 13:12:00,397.89066,398.1953
2021-09-03 13:13:00,397.90063,398.1633
2021-09-03 13:14:00,397.7311,398.1445
2021-09-03 13:15:00,397.61636,398.14548
2021-09-03 13:16:00,397.75107,397.95715
2021-09-03 13:17:00,397.83084,398.02008
2021-09-03 13:18:00,397.90182,398.18927
2021-09-03 13:19:00,397.85507,398.22748
