time,close,predicted
2021-06-03 15:52:00,586.12,587.9678
2021-06-03 15:53:00,586.8907,588.8197
2021-06-03 15:54:00,586.875,589.75134
2021-06-03 15:55:00,587.5,589.8277
2021-06-03 15:56:00,588.0,589.9689
2021-06-03 15:57:00,589.13,590.5789
2021-06-03 15:58:00,588.75,591.0554
2021-06-03 15:59:00,589.09,590.8905
2021-06-03 16:00:00,589.33,591.1098
2021-06-03 16:01:00,588.745,591.5118
2021-06-03 16:02:00,588.42,591.56335
2021-06-03 16:03:00,587.82,590.9654
2021-06-03 16:04:00,587.8,590.88495
2021-06-03 16:05:00,590.94,591.00146
2021-06-03 16:06:00,591.24,592.4903
2021-06-03 16:07:00,592.3621,593.4527
2021-06-03 16:08:00,592.045,594.15247
2021-06-03 16:09:00,591.601,593.9278
2021-06-03 16:10:00,592.2,594.17053
2021-06-03 16:11:00,592.9842,594.94556
2021-06-03 16:12:00,593.2406,594.89954
2021-06-03 16:13:00,592.67,595.3157
2021-06-03 16:14:00,591.58,595.2195
2021-06-03 16:15:00,591.6,594.7421
2021-06-03 16:16:00,592.86,595.1055
2021-06-03 16:17:00,591.165,595.6423
2021-06-03 16:18:00,591.01,594.9571
2021-06-03 16:19:00,591.5601,594.4535
2021-06-03 16:20:00,591.93,594.4983
2021-06-03 16:21:00,591.1335,594.2028
2021-06-03 16:22:00,591.2438,594.0458
2021-06-03 16:23:00,593.1423,593.8693
2021-06-03 16:24:00,594.155,595.53253
2021-06-03 16:25:00,594.335,596.6689
2021-06-03 16:26:00,593.4053,596.1915
2021-06-03 16:27:00,594.65,596.1979
2021-06-03 16:28:00,596.155,597.1505
2021-06-03 16:29:00,595.5799,597.9154
2021-06-03 16:30:00,597.3,598.26794
2021-06-03 16:31:00,597.41,599.09283
2021-06-03 16:32:00,598.105,599.1066
2021-06-03 16:33:00,598.59,600.0651
2021-06-03 16:34:00,598.9007,600.581
2021-06-03 16:35:00,599.14,600.5312
2021-06-03 16:36:00,598.38,600.7057
2021-06-03 16:38:00,598.76,600.41095
2021-06-03 16:39:00,597.1732,600.4564
2021-06-03 16:40:00,596.9587,599.73175
2021-06-03 16:41:00,597.0,599.6239
2021-06-03 16:42:00,596.311,600.08844
2021-06-03 16:43:00,597.9583,599.66864
2021-06-03 16:44:00,596.59,600.0467
2021-06-03 16:45:00,595.855,599.10004
2021-06-03 16:46:00,596.435,598.8102
2021-06-03 16:47:00,596.13,598.7984
2021-06-03 16:48:00,596.1282,598.8042
2021-06-03 16:49:00,596.7,598.7699
2021-06-03 16:50:00,596.62,598.8619
2021-06-03 16:51:00,597.62,598.96954
2021-06-03 16:52:00,596.81,600.0693
2021-06-03 16:53:00,595.6373,599.93396
2021-06-03 16:54:00,594.8018,599.0357
2021-06-03 16:55:00,595.21,598.5519
2021-06-03 16:56:00,594.87,598.6345
2021-06-03 16:58:00,594.8299,598.08405
2021-06-03 16:59:00,594.5603,597.8622
2021-06-03 17:00:00,595.23,596.84283
2021-06-03 17:01:00,595.5883,597.8446
2021-06-03 17:02:00,594.9,598.43024
2021-06-03 17:03:00,594.87,597.2553
2021-06-03 17:04:00,595.32,597.3368
2021-06-03 17:05:00,596.72,598.1891
2021-06-03 17:06:00,596.5544,599.3915
2021-06-03 17:07:00,597.9714,599.51495
2021-06-03 17:08:00,597.155,599.9626
2021-06-03 17:09:00,597.77,599.7705
2021-06-03 17:10:00,597.47,600.5917
2021-06-03 17:11:00,599.6801,600.7935
2021-06-03 17:12:00,599.07,601.86554
2021-06-03 17:13:00,598.4007,601.79114
2021-06-03 17:15:00,598.99,601.1518
2021-06-03 17:16:00,598.25,601.2851
2021-06-03 17:17:00,598.99,601.2708
2021-06-03 17:18:00,598.61,601.55914
2021-06-03 17:19:00,597.75,601.30383
2021-06-03 17:20:00,597.91,601.0322
2021-06-03 17:21:00,597.5,600.7672
2021-06-03 17:22:00,598.135,599.98474
2021-06-03 17:23:00,598.165,600.6377
2021-06-03 17:25:00,598.05,600.8842
2021-06-03 17:28:00,598.6132,601.7378
2021-06-03 17:29:00,597.08,601.7507
2021-06-03 17:30:00,597.27,600.56256
2021-06-03 17:31:00,598.1656,599.7419
2021-06-03 17:33:00,598.49,601.37573
2021-06-03 17:34:00,598.29,602.04126
2021-06-03 17:36:00,598.99,601.6575
2021-06-03 17:39:00,599.4999,602.4569
2021-06-03 17:40:00,600.155,602.72186
2021-06-03 17:41:00,598.3997,603.75684
2021-06-03 17:42:00,598.445,602.4686
2021-06-03 17:43:00,598.4645,602.0878
2021-06-03 17:44:00,597.7751,602.1394
2021-06-03 17:45:00,597.63,601.3441
2021-06-03 17:48:00,597.735,600.92926
2021-06-03 17:49:00,597.6879,600.71594
2021-06-03 17:50:00,597.83,600.7981
2021-06-03 17:51:00,598.08,601.65485
2021-06-03 17:53:00,598.34,601.7676
2021-06-03 17:54:00,598.46,601.32837
2021-06-03 17:55:00,599.3863,601.0589
2021-06-03 17:56:00,599.12,602.3443
2021-06-03 17:57:00,600.915,601.8303
2021-06-03 17:58:00,600.32996,603.2225
2021-06-03 17:59:00,600.0352,602.939
2021-06-03 18:00:00,599.03,603.648
2021-06-03 18:01:00,599.07,602.7806
2021-06-03 18:02:00,599.829,602.77295
2021-06-03 18:03:00,599.0047,603.1344
2021-06-03 18:04:00,599.4646,602.3787
2021-06-03 18:05:00,598.73,602.7743
2021-06-03 18:07:00,599.0,602.2521
2021-06-03 18:08:00,599.07,602.10565
2021-06-03 18:09:00,600.18396,602.0318
2021-06-03 18:10:00,599.9079,602.67926
2021-06-03 18:11:00,600.21,603.3121
2021-06-03 18:12:00,600.585,602.9536
2021-06-03 18:13:00,600.5,603.06915
2021-06-03 18:14:00,599.27,603.03656
2021-06-03 18:19:00,599.0442,602.7748
2021-06-03 18:21:00,598.22,602.7143
2021-06-03 18:22:00,598.8997,602.32404
2021-06-03 18:23:00,598.765,602.6568
2021-06-03 18:24:00,598.8,602.2177
2021-06-03 18:26:00,598.48,602.7039
2021-06-03 18:27:00,597.12,602.04095
2021-06-03 18:28:00,597.24,601.299
2021-06-03 18:32:00,597.37,600.8581
2021-06-03 18:33:00,597.88,600.87897
2021-06-03 18:34:00,597.7178,600.5628
2021-06-03 18:36:00,598.05,600.47784
2021-06-03 18:42:00,597.9201,600.8962
2021-06-03 18:44:00,598.6,600.5289
2021-06-03 18:45:00,597.91,601.3525
2021-06-03 18:46:00,598.72,601.4296
2021-06-03 18:47:00,599.178,602.0313
2021-06-03 18:49:00,598.855,602.84827
2021-06-03 18:50:00,597.76,601.95325
2021-06-03 18:51:00,598.01,601.37415
2021-06-03 18:52:00,597.32,601.2656
2021-06-03 18:53:00,596.8507,600.66766
2021-06-03 18:54:00,596.955,600.81464
2021-06-03 18:56:00,597.48,601.07404
2021-06-03 18:58:00,598.28,601.00616
2021-06-03 19:03:00,598.8899,601.29126
2021-06-03 19:07:00,598.6397,602.2331
2021-06-03 19:08:00,598.7582,601.9624
2021-06-03 19:09:00,599.1741,602.13116
2021-06-03 19:11:00,599.2283,601.9233
2021-06-03 19:13:00,598.875,602.468
2021-06-03 19:15:00,598.095,601.82574
2021-06-03 19:17:00,598.22,600.8554
2021-06-03 19:19:00,598.2002,601.479
2021-06-03 19:20:00,597.5,601.91907
2021-06-03 19:23:00,597.6467,601.04767
2021-06-03 19:24:00,598.54,601.7028
2021-06-03 19:25:00,597.4191,602.0293
2021-06-03 19:26:00,597.3653,600.7849
2021-06-03 19:32:00,597.87,600.71045
2021-06-03 19:33:00,597.59,600.9287
2021-06-03 19:35:00,598.304,600.40186
2021-06-03 19:36:00,598.67,601.7391
2021-06-03 19:37:00,598.5351,601.9002
2021-06-03 19:38:00,598.21,601.91974
2021-06-03 19:39:00,598.55,601.12244
2021-06-03 19:40:00,598.46,602.08466
2021-06-03 19:41:00,598.0475,602.3697
2021-06-03 19:42:00,598.4533,601.424
2021-06-03 19:44:00,598.22,601.81604
2021-06-03 19:46:00,598.435,601.765
2021-06-03 19:48:00,598.65,601.88275
2021-06-03 19:49:00,598.7549,601.81305
2021-06-03 19:50:00,598.9019,602.6964
2021-06-03 19:51:00,599.51,602.49976
2021-06-03 19:52:00,599.53,602.6188
2021-06-03 19:53:00,599.815,602.76544
2021-06-03 19:54:00,599.83,602.3203
2021-06-03 19:56:00,600.56995,602.5643
2021-06-03 19:57:00,599.7552,603.4167
2021-06-03 19:58:00,600.3393,602.8883
2021-06-03 19:59:00,600.005,603.11115
2021-06-03 20:00:00,600.06,602.8516
2021-06-04 04:01:00,600.42,603.2732
2021-06-04 04:02:00,600.275,603.009
2021-06-04 04:03:00,601.45,603.1228
2021-06-04 04:04:00,601.13,603.8479
2021-06-04 04:05:00,601.058,603.6131
2021-06-04 04:06:00,600.772,603.5706
2021-06-04 04:09:00,601.0362,603.6344
2021-06-04 04:10:00,601.6833,603.7125
2021-06-04 04:11:00,602.51,604.36884
2021-06-04 04:12:00,602.15,605.2074
2021-06-04 04:13:00,603.3901,605.08875
2021-06-04 04:14:00,603.09,606.0505
2021-06-04 04:15:00,603.2201,606.0632
2021-06-04 04:16:00,603.0721,605.55206
2021-06-04 04:17:00,602.93994,605.7115
2021-06-04 04:18:00,602.99,605.76276
2021-06-04 04:19:00,602.67,605.7181
2021-06-04 04:20:00,603.0734,605.7198
2021-06-04 04:21:00,603.34,605.66736
2021-06-04 04:22:00,604.08923,606.2505
2021-06-04 04:23:00,603.765,606.78156
2021-06-04 04:25:00,604.48,606.61786
2021-06-04 04:28:00,604.0434,606.7378
2021-06-04 04:29:00,604.6438,606.6147
2021-06-04 04:30:00,604.49,607.0195
2021-06-04 04:32:00,604.98,607.2441
2021-06-04 04:33:00,604.71,606.94684
2021-06-04 04:34:00,604.76,607.2678
2021-06-04 04:37:00,604.3,607.75885
2021-06-04 04:38:00,603.859,607.3594
2021-06-04 04:39:00,604.32007,606.7951
2021-06-04 04:41:00,604.71,607.657
2021-06-04 04:47:00,604.28,607.77155
2021-06-04 04:50:00,604.37,606.75665
2021-06-04 04:52:00,604.4223,607.0915
2021-06-04 04:58:00,605.30493,606.94684
2021-06-04 05:00:00,605.175,607.9321
2021-06-04 05:01:00,605.14,608.1365
2021-06-04 05:02:00,605.27997,608.12085
2021-06-04 05:10:00,605.85,607.83374
2021-06-04 05:11:00,606.3736,608.5943
2021-06-04 05:12:00,605.97,609.10693
2021-06-04 05:14:00,605.85,608.7964
2021-06-04 05:23:00,606.22,608.4996
2021-06-04 05:27:00,606.33,609.18243
2021-06-04 05:28:00,606.2713,609.2672
2021-06-04 05:31:00,605.75494,608.7795
2021-06-04 05:37:00,605.8055,608.28546
2021-06-04 05:38:00,605.5101,609.05023
2021-06-04 05:40:00,604.4872,608.3199
2021-06-04 05:42:00,604.515,607.39124
2021-06-04 05:43:00,604.77,607.0096
2021-06-04 05:51:00,605.0033,607.3947
2021-06-04 05:54:00,605.415,608.00464
2021-06-04 05:57:00,605.8399,608.4826
2021-06-04 06:13:00,605.95,608.31775
2021-06-04 06:16:00,606.405,608.3444
2021-06-04 06:17:00,606.73,609.199
2021-06-04 06:33:00,606.93994,609.77637
2021-06-04 06:34:00,607.94,609.55585
2021-06-04 06:37:00,608.39996,610.5741
2021-06-04 06:39:00,608.27,611.0058
2021-06-04 06:40:00,608.6503,610.9168
2021-06-04 06:41:00,608.4721,611.02606
2021-06-04 06:46:00,608.9199,610.89496
2021-06-04 06:49:00,609.18,611.52594
2021-06-04 06:51:00,609.99994,611.6058
2021-06-04 06:52:00,610.4849,611.6314
2021-06-04 06:53:00,610.88,612.0262
2021-06-04 06:54:00,609.97,612.4434
2021-06-04 06:55:00,610.11,612.0823
2021-06-04 07:01:00,609.53,612.1409
2021-06-04 07:02:00,609.36,611.92303
2021-06-04 07:03:00,608.8,611.8337
2021-06-04 07:04:00,609.1,611.4991
2021-06-04 07:05:00,609.4434,611.5595
2021-06-04 07:06:00,608.8192,611.97705
2021-06-04 07:07:00,608.81006,612.0887
2021-06-04 07:08:00,608.24,611.9009
2021-06-04 07:11:00,608.775,611.5028
2021-06-04 07:12:00,608.6224,611.67755
2021-06-04 07:13:00,608.5566,611.3775
2021-06-04 07:14:00,608.85,611.22125
2021-06-04 07:15:00,609.37,611.4438
2021-06-04 07:16:00,608.87,611.85443
2021-06-04 07:17:00,608.9093,612.22205
2021-06-04 07:19:00,609.5124,612.0104
2021-06-04 07:20:00,609.125,612.7822
2021-06-04 07:21:00,608.45,612.50903
2021-06-04 07:22:00,610.2399,612.25134
2021-06-04 07:24:00,609.89,613.2739
2021-06-04 07:25:00,609.9196,612.63055
2021-06-04 07:26:00,609.605,613.00104
2021-06-04 07:27:00,609.82,612.78235
2021-06-04 07:28:00,609.575,613.28516
2021-06-04 07:29:00,609.85,612.49384
2021-06-04 07:31:00,610.31,612.9466
2021-06-04 07:33:00,611.6651,613.2178
2021-06-04 07:35:00,612.23,614.31396
2021-06-04 07:36:00,612.485,614.51776
2021-06-04 07:37:00,612.489,614.87976
2021-06-04 07:42:00,611.595,615.0409
2021-06-04 07:43:00,611.6466,614.6411
2021-06-04 07:45:00,611.6693,614.6531
2021-06-04 07:46:00,611.24,614.4231
2021-06-04 07:48:00,610.9,613.65765
2021-06-04 07:49:00,611.3324,614.01465
2021-06-04 07:50:00,611.23,613.8442
2021-06-04 07:52:00,611.3697,613.81537
2021-06-04 07:53:00,611.37,614.14636
2021-06-04 07:54:00,610.7742,614.65015
2021-06-04 07:55:00,611.6599,613.91785
2021-06-04 07:56:00,612.43,614.3543
2021-06-04 07:58:00,612.408,614.5242
2021-06-04 07:59:00,612.195,614.7663
2021-06-04 08:01:00,611.6649,615.094
2021-06-04 08:02:00,611.45,614.64526
2021-06-04 08:03:00,611.675,615.0044
2021-06-04 08:04:00,611.43,615.3918
2021-06-04 08:05:00,611.595,614.9714
2021-06-04 08:06:00,611.9547,615.3231
2021-06-04 08:07:00,611.97437,615.5214
2021-06-04 08:08:00,613.37,615.4393
2021-06-04 08:09:00,613.345,616.73706
2021-06-04 08:10:00,612.5665,616.3066
2021-06-04 08:11:00,612.4,615.69604
2021-06-04 08:12:00,612.1,615.8705
2021-06-04 08:13:00,611.6434,614.9904
2021-06-04 08:14:00,612.68,613.94696
2021-06-04 08:15:00,612.64,615.4665
2021-06-04 08:16:00,612.4,615.47644
2021-06-04 08:17:00,613.5,615.6215
2021-06-04 08:18:00,614.00995,616.3671
2021-06-04 08:19:00,613.69,616.8144
2021-06-04 08:20:00,613.35,616.7026
2021-06-04 08:21:00,613.67,616.2741
2021-06-04 08:22:00,613.664,616.4356
2021-06-04 08:23:00,613.45,616.5868
2021-06-04 08:24:00,614.00995,616.1
2021-06-04 08:25:00,613.41,616.6523
2021-06-04 08:26:00,613.8,616.57806
2021-06-04 08:27:00,614.2614,617.119
2021-06-04 08:28:00,613.5699,617.5461
2021-06-04 08:29:00,612.77,617.08484
2021-06-04 08:30:00,612.3033,616.1584
2021-06-04 08:31:00,611.62,616.01404
2021-06-04 08:32:00,611.345,615.1295
2021-06-04 08:34:00,612.17,614.5097
2021-06-04 08:35:00,612.31,615.3296
2021-06-04 08:36:00,611.3967,615.42554
2021-06-04 08:37:00,611.3251,615.00885
2021-06-04 08:38:00,611.3394,614.4295
2021-06-04 08:39:00,610.43,614.61035
2021-06-04 08:40:00,609.8766,613.70984
2021-06-04 08:41:00,610.38,613.03345
2021-06-04 08:42:00,609.48,613.7881
2021-06-04 08:43:00,609.7216,612.9187
2021-06-04 08:44:00,609.69,612.62274
2021-06-04 08:45:00,610.51,612.83527
2021-06-04 08:46:00,610.75,613.7429
2021-06-04 08:47:00,610.6,613.9533
2021-06-04 08:48:00,609.96,614.34174
2021-06-04 08:49:00,609.48,613.55774
2021-06-04 08:50:00,608.8763,611.9296
2021-06-04 08:51:00,608.57996,611.87964
2021-06-04 08:52:00,608.235,611.9531
2021-06-04 08:53:00,607.1501,611.564
2021-06-04 08:55:00,607.49,610.57056
2021-06-04 08:56:00,607.28,611.02515
2021-06-04 08:57:00,606.57,610.6919
2021-06-04 08:58:00,606.87,609.7601
2021-06-04 08:59:00,606.57,610.1595
2021-06-04 09:00:00,605.77,609.5127
2021-06-04 09:01:00,605.39,608.8177
2021-06-04 09:02:00,605.5,607.6781
2021-06-04 09:03:00,605.5,607.9043
2021-06-04 09:04:00,606.01,607.8843
2021-06-04 09:05:00,606.39,608.82733
2021-06-04 09:06:00,606.5,609.72845
2021-06-04 09:07:00,606.43,609.9781
2021-06-04 09:08:00,606.27,609.7954
2021-06-04 09:09:00,605.99994,610.0571
2021-06-04 09:10:00,605.41,609.78986
2021-06-04 09:11:00,605.5,608.49316
2021-06-04 09:12:00,605.5,608.876
2021-06-04 09:13:00,605.45,608.82806
2021-06-04 09:14:00,605.78,608.54614
2021-06-04 09:15:00,606.05,609.8426
2021-06-04 09:16:00,606.1,610.4283
2021-06-04 09:17:00,606.1,610.64606
2021-06-04 09:18:00,605.99994,610.3663
2021-06-04 09:19:00,605.65,609.7889
2021-06-04 09:20:00,605.78,608.6342
2021-06-04 09:21:00,605.99994,608.4665
2021-06-04 09:22:00,605.84,609.12415
2021-06-04 09:23:00,605.72,609.0663
2021-06-04 09:24:00,605.73,609.07056
2021-06-04 09:25:00,605.88,609.8477
2021-06-04 09:26:00,606.69995,610.6865
2021-06-04 09:27:00,606.99,611.15063
2021-06-04 09:28:00,607.28,610.9509
2021-06-04 09:29:00,607.6,610.5728
2021-06-04 09:30:00,607.49,610.3519
2021-06-04 09:31:00,607.03,610.46954
2021-06-04 09:32:00,607.0,609.9307
2021-06-04 09:33:00,606.71,610.1848
2021-06-04 09:34:00,607.0,610.53516
2021-06-04 09:35:00,607.3,610.8921
2021-06-04 09:36:00,607.06,610.71985
2021-06-04 09:37:00,607.35,610.4552
2021-06-04 09:38:00,607.48,610.86145
2021-06-04 09:39:00,607.35,610.8565
2021-06-04 09:40:00,607.0,610.8234
2021-06-04 09:41:00,606.55,610.59955
2021-06-04 09:42:00,606.5,609.59283
2021-06-04 09:43:00,606.5,609.86163
2021-06-04 09:44:00,606.8,610.15607
2021-06-04 09:45:00,606.85,610.67993
2021-06-04 09:46:00,606.86,610.7891
2021-06-04 09:47:00,606.75,611.0861
2021-06-04 09:48:00,606.75,610.6552
2021-06-04 09:49:00,607.1501,610.7366
2021-06-04 09:50:00,607.5,611.1352
2021-06-04 09:51:00,607.2,611.4297
2021-06-04 09:52:00,607.78,611.0753
2021-06-04 09:53:00,607.3,611.65784
2021-06-04 09:54:00,607.43,611.29205
2021-06-04 09:55:00,607.3,611.2915
2021-06-04 09:56:00,607.47,611.28
2021-06-04 09:57:00,607.3,611.77136
2021-06-04 09:58:00,607.0,610.93066
2021-06-04 09:59:00,606.63,610.1401
2021-06-04 10:00:00,606.57,609.5542
2021-06-04 10:01:00,606.82,609.9773
2021-06-04 10:02:00,606.57,610.5235
2021-06-04 10:03:00,606.3,610.5071
2021-06-04 10:04:00,606.44,610.0593
2021-06-04 10:05:00,606.32,609.8031
2021-06-04 10:06:00,606.44,609.3803
2021-06-04 10:07:00,605.74,609.95044
2021-06-04 10:08:00,605.63,608.50336
2021-06-04 10:09:00,605.66,608.5964
2021-06-04 10:10:00,606.2399,608.9172
2021-06-04 10:11:00,606.41,610.1576
2021-06-04 10:12:00,605.99994,609.9075
2021-06-04 10:13:00,605.99994,609.89026
2021-06-04 10:14:00,605.0,609.9805
2021-06-04 10:15:00,604.06,608.71405
2021-06-04 10:16:00,604.03,607.43604
2021-06-04 10:17:00,605.0,606.8707
2021-06-04 10:18:00,603.4199,608.2182
2021-06-04 10:19:00,604.9,607.3123
2021-06-04 10:20:00,604.05,608.5543
2021-06-04 10:21:00,604.3,607.77325
2021-06-04 10:22:00,604.75,607.8206
2021-06-04 10:23:00,604.73,608.43365
2021-06-04 10:24:00,604.68,608.55615
2021-06-04 10:25:00,604.75,608.0945
2021-06-04 10:26:00,604.95,607.64465
2021-06-04 10:27:00,605.4,607.81665
2021-06-04 10:28:00,604.75006,608.2925
2021-06-04 10:29:00,604.2,607.67444
2021-06-04 10:30:00,604.2,607.5077
2021-06-04 10:31:00,605.0,607.916
2021-06-04 10:32:00,604.5999,608.3711
2021-06-04 10:33:00,604.62,607.9369
2021-06-04 10:34:00,604.55,608.2619
2021-06-04 10:35:00,605.0,607.2817
2021-06-04 10:36:00,605.0,608.6036
2021-06-04 10:37:00,605.0,608.25964
2021-06-04 10:38:00,605.0,607.74225
2021-06-04 10:39:00,604.7801,607.6535
2021-06-04 10:40:00,605.0,607.45764
2021-06-04 10:41:00,604.99,608.0564
2021-06-04 10:42:00,605.5,608.0714
2021-06-04 10:43:00,605.5,608.5788
2021-06-04 10:44:00,605.0201,609.2715
2021-06-04 10:45:00,605.78,608.95575
2021-06-04 10:46:00,606.5,609.1448
2021-06-04 10:47:00,605.99994,609.44354
2021-06-04 10:48:00,606.02,609.1614
2021-06-04 10:49:00,606.11,609.1021
2021-06-04 10:50:00,605.99994,609.2666
2021-06-04 10:51:00,605.99994,608.94995
2021-06-04 10:52:00,606.3,608.8826
2021-06-04 10:53:00,606.0001,609.5584
2021-06-04 10:54:00,606.02,609.38556
2021-06-04 10:55:00,605.99994,609.55273
2021-06-04 10:56:00,605.88,608.98865
2021-06-04 10:57:00,605.87,608.74493
2021-06-04 10:58:00,605.99994,608.56323
2021-06-04 10:59:00,606.88,609.1954
2021-06-04 11:00:00,607.39996,610.2509
2021-06-04 11:01:00,607.35,610.04193
2021-06-04 11:02:00,607.3,609.8071
2021-06-04 11:03:00,607.94,610.2569
2021-06-04 11:04:00,608.0,610.55035
2021-06-04 11:05:00,607.8,610.4688
2021-06-04 11:06:00,607.9,609.96344
2021-06-04 11:07:00,607.52,610.58655
2021-06-04 11:08:00,607.5,610.3722
2021-06-04 11:09:00,607.87006,610.9348
2021-06-04 11:10:00,608.0,610.6245
2021-06-04 11:11:00,608.02,610.68695
2021-06-04 11:12:00,607.83,610.68146
2021-06-04 11:13:00,607.55,610.15106
2021-06-04 11:14:00,607.55,609.96375
2021-06-04 11:15:00,607.8,610.25854
2021-06-04 11:16:00,607.5,610.62646
2021-06-04 11:17:00,607.02,610.25806
2021-06-04 11:18:00,607.3,610.2584
2021-06-04 11:19:00,607.75,609.83563
2021-06-04 11:20:00,607.7,610.9201
2021-06-04 11:21:00,607.75,611.1715
2021-06-04 11:22:00,607.76,610.95013
2021-06-04 11:23:00,607.55,611.2297
2021-06-04 11:24:00,607.69,610.838
2021-06-04 11:25:00,607.58,610.8582
2021-06-04 11:26:00,607.36,610.6856
2021-06-04 11:27:00,607.4999,610.3001
2021-06-04 11:28:00,607.45,610.94525
2021-06-04 11:29:00,607.4199,611.17163
2021-06-04 11:30:00,607.3,610.78674
2021-06-04 11:31:00,607.2,610.09424
2021-06-04 11:32:00,606.9,610.6618
2021-06-04 11:33:00,606.53,610.24365
2021-06-04 11:34:00,607.0,609.71826
2021-06-04 11:35:00,606.9,609.5312
2021-06-04 11:36:00,607.0,609.6425
2021-06-04 11:37:00,607.25,610.00073
2021-06-04 11:38:00,607.38,610.4848
2021-06-04 11:39:00,607.39996,610.9233
2021-06-04 11:40:00,607.5,610.5705
2021-06-04 11:41:00,607.5,610.97797
2021-06-04 11:42:00,607.69,611.2425
2021-06-04 11:43:00,607.5,611.01575
2021-06-04 11:44:00,607.1,610.7921
2021-06-04 11:45:00,607.4999,609.9464
2021-06-04 11:46:00,607.5,610.6431
2021-06-04 11:47:00,611.8,610.7234
2021-06-04 11:48:00,612.7,613.4247
2021-06-04 11:49:00,612.7,613.85004
2021-06-04 11:50:00,610.5,614.14594
2021-06-04 11:51:00,610.2,612.8465
2021-06-04 11:52:00,611.75,612.7225
2021-06-04 11:53:00,611.75,613.82733
2021-06-04 11:54:00,611.45,613.9392
2021-06-04 11:55:00,611.63995,613.8904
2021-06-04 11:56:00,611.94,614.0975
2021-06-04 11:57:00,612.5,614.86285
2021-06-04 11:58:00,612.55,615.44696
2021-06-04 11:59:00,612.5,615.0404
2021-06-04 12:00:00,612.63,615.24664
2021-06-04 12:01:00,611.8,615.7717
2021-06-04 12:02:00,611.12,615.0363
2021-06-04 12:03:00,611.7,613.5776
2021-06-04 12:04:00,611.8,614.0434
2021-06-04 12:05:00,611.6699,614.4877
2021-06-04 12:06:00,612.7,615.27515
2021-06-04 12:07:00,613.0,616.2536
2021-06-04 12:08:00,612.7,615.8048
2021-06-04 12:09:00,612.0,615.60736
2021-06-04 12:10:00,611.8,615.1662
2021-06-04 12:11:00,611.6699,614.6752
2021-06-04 12:12:00,611.5,614.4025
2021-06-04 12:13:00,611.94,614.0633
2021-06-04 12:14:00,611.98,614.8133
2021-06-04 12:15:00,612.0,614.94354
2021-06-04 12:16:00,611.87994,614.94006
2021-06-04 12:17:00,612.0,615.44183
2021-06-04 12:18:00,612.0,616.0383
2021-06-04 12:19:00,611.95,615.29346
2021-06-04 12:20:00,611.1,615.1213
2021-06-04 12:21:00,611.68,614.4024
2021-06-04 12:22:00,611.36,614.0236
2021-06-04 12:23:00,611.13,613.69196
2021-06-04 12:24:00,611.29,613.92194
2021-06-04 12:25:00,611.0,614.81805
2021-06-04 12:26:00,611.0,614.70233
2021-06-04 12:27:00,611.3,614.53094
2021-06-04 12:28:00,611.36,614.76965
2021-06-04 12:29:00,609.0,614.1973
2021-06-04 12:30:00,609.0,612.2555
2021-06-04 12:31:00,609.49,611.97644
2021-06-04 12:32:00,609.0,612.4409
2021-06-04 12:33:00,608.18,612.3319
2021-06-04 12:34:00,607.8,611.59546
2021-06-04 12:35:00,607.7,611.2489
2021-06-04 12:36:00,607.5,611.2894
2021-06-04 12:37:00,607.6,610.2704
2021-06-04 12:38:00,608.0,610.2646
2021-06-04 12:39:00,608.01,611.0664
2021-06-04 12:40:00,608.2,610.8003
2021-06-04 12:41:00,608.0,610.9921
2021-06-04 12:42:00,608.05,610.6675
2021-06-04 12:43:00,608.03,610.4254
2021-06-04 12:44:00,607.55,610.7572
2021-06-04 12:45:00,608.95,611.45416
2021-06-04 12:46:00,608.0,613.4825
2021-06-04 12:47:00,608.85,611.26013
2021-06-04 12:48:00,609.0,611.7838
2021-06-04 12:49:00,609.5,611.9398
2021-06-04 12:50:00,609.14,612.9657
2021-06-04 12:51:00,609.5,612.5977
2021-06-04 12:52:00,609.4,612.6106
2021-06-04 12:53:00,610.38,612.4409
2021-06-04 12:54:00,610.2,613.03015
2021-06-04 12:55:00,610.11,613.0811
2021-06-04 12:56:00,610.6,613.0827
2021-06-04 12:57:00,610.5,613.5748
2021-06-04 12:58:00,610.15,613.5697
2021-06-04 12:59:00,610.5,613.15454
2021-06-04 13:00:00,610.14,613.14185
2021-06-04 13:01:00,610.6,612.4252
2021-06-04 13:02:00,610.3,613.92883
2021-06-04 13:03:00,610.53,613.72485
2021-06-04 13:04:00,611.0,614.28314
2021-06-04 13:05:00,610.58,614.1228
2021-06-04 13:06:00,611.17993,613.617
2021-06-04 13:07:00,611.25,614.0371
2021-06-04 13:08:00,611.17004,614.2273
2021-06-04 13:09:00,610.87,613.9591
2021-06-04 13:10:00,610.57,613.9315
2021-06-04 13:11:00,610.57,613.9144
2021-06-04 13:12:00,610.75,614.0383
2021-06-04 13:13:00,611.0,614.2764
2021-06-04 13:14:00,611.5,614.7285
2021-06-04 13:15:00,611.48,615.15314
2021-06-04 13:16:00,611.34,615.19775
2021-06-04 13:17:00,611.0,614.3798
2021-06-04 13:18:00,610.8,614.2709
2021-06-04 13:19:00,611.04,613.85223
2021-06-04 13:20:00,611.04,613.98944
2021-06-04 13:21:00,611.47,614.52734
2021-06-04 13:22:00,610.85,614.8936
2021-06-04 13:23:00,610.9,614.32996
2021-06-04 13:24:00,610.1,614.31165
