1643712780000,2.15100000,2.15100000,2.15100000,2.15100000,0.00000000,1643712839999,0.00000000,0,0.00000000,0.00000000,0
1643712840000,2.16000000,2.16000000,2.16000000,2.16000000,74.81000000,1643712899999,161.58960000,1,74.81000000,161.58960000,0
1643712900000,2.16000000,2.16000000,2.15400000,2.15700000,94.64000000,1643712959999,204.12270000,3,0.00000000,0.00000000,0
1643712960000,2.15700000,2.16500000,2.15700000,2.16300000,114.86000000,1643713019999,248.36102000,6,93.79000000,202.91303000,0
1643713020000,2.16500000,2.16600000,2.16500000,2.16600000,38.07000000,1643713079999,82.43506000,3,38.07000000,82.43506000,0
1643713080000,2.16600000,2.16600000,2.16600000,2.16600000,12.18000000,1643713139999,26.38188000,1,12.18000000,26.38188000,0
1643713140000,2.16600000,2.16600000,2.16600000,2.16600000,0.00000000,1643713199999,0.00000000,0,0.00000000,0.00000000,0
1643713200000,2.15700000,2.15700000,2.15700000,2.15700000,7.49000000,1643713259999,16.15593000,1,0.00000000,0.00000000,0
1643713260000,2.15700000,2.15700000,2.15700000,2.15700000,87.04000000,1643713319999,187.74528000,2,6.40000000,13.80480000,0
1643713320000,2.15700000,2.15700000,2.15700000,2.15700000,0.00000000,1643713379999,0.00000000,0,0.00000000,0.00000000,0
1643713380000,2.15700000,2.15700000,2.15700000,2.15700000,0.00000000,1643713439999,0.00000000,0,0.00000000,0.00000000,0
1643713440000,2.16100000,2.16100000,2.16100000,2.16100000,80.65000000,1643713499999,174.28465000,1,0.00000000,0.00000000,0
1643713500000,2.16600000,2.16600000,2.16600000,2.16600000,5.69000000,1643713559999,12.32454000,1,5.69000000,12.32454000,0
1643713560000,2.16300000,2.16300000,2.16300000,2.16300000,5.07000000,1643713619999,10.96641000,1,0.00000000,0.00000000,0
1643713620000,2.16000000,2.16000000,2.15700000,2.15700000,48.54000000,1643713679999,104.73285000,2,0.00000000,0.00000000,0
1643713680000,2.15700000,2.15700000,2.15700000,2.15700000,0.00000000,1643713739999,0.00000000,0,0.00000000,0.00000000,0
1643713740000,2.15900000,2.16600000,2.15800000,2.16600000,32.12000000,1643713799999,69.33328000,3,1.39000000,3.01074000,0
1643713800000,2.16600000,2.17000000,2.16600000,2.17000000,161.10000000,1643713859999,349.48168000,4,161.10000000,349.48168000,0
1643713860000,2.17000000,2.17000000,2.17000000,2.17000000,0.00000000,1643713919999,0.00000000,0,0.00000000,0.00000000,0
1643713920000,2.17000000,2.17000000,2.17000000,2.17000000,0.00000000,1643713979999,0.00000000,0,0.00000000,0.00000000,0
1643713980000,2.16600000,2.16600000,2.16600000,2.16600000,39.03000000,1643714039999,84.53898000,1,0.00000000,0.00000000,0
1643714040000,2.16600000,2.16600000,2.16600000,2.16600000,35.56000000,1643714099999,77.02296000,1,0.00000000,0.00000000,0
1643714100000,2.16800000,2.16800000,2.16100000,2.16100000,73.04000000,1643714159999,158.12703000,3,32.52000000,70.50336000,0
1643714160000,2.16100000,2.16100000,2.16100000,2.16100000,0.00000000,1643714219999,0.00000000,0,0.00000000,0.00000000,0
1643714220000,2.16100000,2.16100000,2.16100000,2.16100000,0.00000000,1643714279999,0.00000000,0,0.00000000,0.00000000,0
1643714280000,2.16500000,2.16700000,2.16500000,2.16700000,182.52000000,1643714339999,395.50558000,2,174.89000000,378.98663000,0
1643714340000,2.16600000,2.16600000,2.16600000,2.16600000,230.00000000,1643714399999,498.18000000,2,230.00000000,498.18000000,0
1643714400000,2.16600000,2.16600000,2.16600000,2.16600000,23.73000000,1643714459999,51.39918000,1,23.73000000,51.39918000,0
1643714460000,2.16500000,2.17000000,2.16100000,2.17000000,680.92000000,1643714519999,1474.94524000,11,582.41000000,1262.02049000,0
1643714520000,2.17100000,2.17300000,2.17100000,2.17300000,175.57000000,1643714579999,381.50327000,3,175.57000000,381.50327000,0
1643714580000,2.17300000,2.17300000,2.16500000,2.16500000,159.73000000,1643714639999,346.71793000,5,118.80000000,258.03360000,0
1643714640000,2.16500000,2.16500000,2.16400000,2.16400000,379.36000000,1643714699999,821.16572000,2,0.00000000,0.00000000,0
1643714700000,2.17300000,2.17300000,2.16700000,2.16700000,43.39000000,1643714759999,94.24663000,2,36.75000000,79.85775000,0
1643714760000,2.17200000,2.17200000,2.17200000,2.17200000,31.32000000,1643714819999,68.02704000,1,0.00000000,0.00000000,0
1643714820000,2.16700000,2.16700000,2.16700000,2.16700000,30.00000000,1643714879999,65.01000000,1,0.00000000,0.00000000,0
1643714880000,2.16700000,2.16700000,2.16700000,2.16700000,0.00000000,1643714939999,0.00000000,0,0.00000000,0.00000000,0
1643714940000,2.17000000,2.17800000,2.17000000,2.17800000,689.59000000,1643714999999,1499.13373000,20,689.59000000,1499.13373000,0
1643715000000,2.16700000,2.16700000,2.16700000,2.16700000,6.65000000,1643715059999,14.41055000,1,0.00000000,0.00000000,0
1643715060000,2.17900000,2.19500000,2.17200000,2.18700000,3229.52000000,1643715119999,7061.37138000,51,1663.69000000,3639.47489000,0
1643715120000,2.19000000,2.19300000,2.18700000,2.18700000,256.45000000,1643715179999,561.43815000,6,105.87000000,232.11969000,0
1643715180000,2.19100000,2.22000000,2.19100000,2.20900000,9328.36000000,1643715239999,20550.12332000,84,8160.04000000,17968.64840000,0
1643715240000,2.21200000,2.21300000,2.20200000,2.20700000,4408.07000000,1643715299999,9724.47878000,40,2401.78000000,5298.74293000,0
1643715300000,2.20400000,2.21200000,2.20400000,2.21200000,1699.27000000,1643715359999,3748.90567000,8,981.11000000,2165.13061000,0
1643715360000,2.21300000,2.22300000,2.21200000,2.21600000,3060.07000000,1643715419999,6787.04730000,26,995.92000000,2208.86823000,0
1643715420000,2.21600000,2.24500000,2.21500000,2.22900000,5631.76000000,1643715479999,12549.01532000,63,4024.45000000,8973.28732000,0
1643715480000,2.22900000,2.24600000,2.22400000,2.23000000,7727.75000000,1643715539999,17240.61124000,63,4951.26000000,11039.89651000,0
1643715540000,2.23000000,2.23000000,2.22600000,2.23000000,1202.85000000,1643715599999,2682.31638000,5,1193.07000000,2660.54610000,0
1643715600000,2.23000000,2.23000000,2.23000000,2.23000000,39.14000000,1643715659999,87.28220000,1,39.14000000,87.28220000,0
1643715660000,2.22900000,2.22900000,2.22100000,2.22100000,433.77000000,1643715719999,964.23998000,7,39.04000000,87.02016000,0
1643715720000,2.22100000,2.22200000,2.22100000,2.22200000,146.13000000,1643715779999,324.56238000,4,0.00000000,0.00000000,0
1643715780000,2.21600000,2.21600000,2.19800000,2.19900000,10386.00000000,1643715839999,22957.16788000,50,2033.08000000,4476.06035000,0
1643715840000,2.20000000,2.20000000,2.19600000,2.20000000,459.79000000,1643715899999,1011.50920000,4,452.59000000,995.69800000,0
1643715900000,2.20000000,2.20000000,2.20000000,2.20000000,0.00000000,1643715959999,0.00000000,0,0.00000000,0.00000000,0
1643715960000,2.20000000,2.20900000,2.19600000,2.20700000,3939.23000000,1643716019999,8671.39729000,14,3182.81000000,7009.95035000,0
1643716020000,2.20800000,2.20800000,2.20800000,2.20800000,19.81000000,1643716079999,43.74048000,2,19.81000000,43.74048000,0
1643716080000,2.20800000,2.20800000,2.20700000,2.20700000,58.80000000,1643716139999,129.80147000,4,29.87000000,65.95296000,0
1643716140000,2.20700000,2.20700000,2.20700000,2.20700000,0.00000000,1643716199999,0.00000000,0,0.00000000,0.00000000,0
1643716200000,2.20700000,2.20800000,2.20200000,2.20200000,739.65000000,1643716259999,1632.30003000,9,649.88000000,1434.62649000,0
1643716260000,2.20100000,2.20100000,2.20100000,2.20100000,143.60000000,1643716319999,316.06360000,1,143.60000000,316.06360000,0
1643716320000,2.19700000,2.20100000,2.19600000,2.19600000,419.31000000,1643716379999,921.06413000,4,6.42000000,14.13042000,0
1643716380000,2.19700000,2.19700000,2.19600000,2.19600000,349.02000000,1643716439999,766.67529000,2,0.00000000,0.00000000,0
1643716440000,2.20100000,2.20200000,2.19500000,2.19700000,2020.18000000,1643716499999,4435.08288000,14,787.25000000,1728.43690000,0
1643716500000,2.19500000,2.19700000,2.19500000,2.19500000,1450.83000000,1643716559999,3184.58547000,6,718.60000000,1577.34062000,0
1643716560000,2.19600000,2.19600000,2.18900000,2.18900000,956.80000000,1643716619999,2095.18753000,16,865.24000000,1894.25792000,0
1643716620000,2.18900000,2.19000000,2.18900000,2.18900000,536.26000000,1643716679999,1174.14919000,5,536.26000000,1174.14919000,0
1643716680000,2.19000000,2.19000000,2.18600000,2.19000000,1232.21000000,1643716739999,2698.29105000,21,1171.37000000,2565.26485000,0
1643716740000,2.20000000,2.20100000,2.19300000,2.19300000,3193.90000000,1643716799999,7027.75872000,12,1863.05000000,4099.96035000,0
1643716800000,2.19400000,2.19400000,2.18700000,2.18700000,382.59000000,1643716859999,837.45581000,6,318.46000000,696.96516000,0
1643716860000,2.18500000,2.18900000,2.18400000,2.18400000,1895.21000000,1643716919999,4140.75008000,13,1041.16000000,2275.02416000,0
1643716920000,2.18700000,2.18900000,2.18700000,2.18900000,69.18000000,1643716979999,151.40145000,4,69.18000000,151.40145000,0
1643716980000,2.18500000,2.18500000,2.18500000,2.18500000,225.22000000,1643717039999,492.10570000,6,0.00000000,0.00000000,0
1643717040000,2.18300000,2.18300000,2.18300000,2.18300000,10.59000000,1643717099999,23.11797000,1,0.00000000,0.00000000,0
1643717100000,2.18800000,2.18800000,2.18300000,2.18300000,55.69000000,1643717159999,121.62712000,3,11.17000000,24.43996000,0
1643717160000,2.18500000,2.18900000,2.18500000,2.18900000,151.02000000,1643717219999,330.44385000,8,127.61000000,279.28569000,0
1643717220000,2.18700000,2.18900000,2.18400000,2.18400000,1995.94000000,1643717279999,4367.18673000,15,483.01000000,1057.30889000,0
1643717280000,2.18500000,2.18600000,2.18400000,2.18400000,387.34000000,1643717339999,846.26180000,4,0.00000000,0.00000000,0
1643717340000,2.18400000,2.18400000,2.18400000,2.18400000,0.00000000,1643717399999,0.00000000,0,0.00000000,0.00000000,0
1643717400000,2.18900000,2.19700000,2.18900000,2.18900000,1169.48000000,1643717459999,2562.83305000,6,818.11000000,1793.68412000,0
1643717460000,2.18600000,2.18600000,2.18500000,2.18500000,73.31000000,1643717519999,160.19092000,5,0.00000000,0.00000000,0
1643717520000,2.18500000,2.18500000,2.18500000,2.18500000,33.69000000,1643717579999,73.61265000,3,0.00000000,0.00000000,0
1643717580000,2.18500000,2.18500000,2.18500000,2.18500000,43.74000000,1643717639999,95.57190000,2,0.00000000,0.00000000,0
1643717640000,2.18500000,2.18900000,2.18500000,2.18900000,85.81000000,1643717699999,187.53065000,2,8.95000000,19.59155000,0
1643717700000,2.18900000,2.19900000,2.18600000,2.19900000,246.30000000,1643717759999,539.19044000,14,225.06000000,492.74374000,0
1643717760000,2.19100000,2.19100000,2.19100000,2.19100000,47.12000000,1643717819999,103.23992000,1,0.00000000,0.00000000,0
1643717820000,2.19100000,2.19100000,2.18700000,2.18900000,394.21000000,1643717879999,862.45634000,10,10.54000000,23.08260000,0
1643717880000,2.18900000,2.19300000,2.18800000,2.19000000,637.65000000,1643717939999,1396.30570000,4,488.71000000,1070.34996000,0
1643717940000,2.19000000,2.19000000,2.18700000,2.18700000,468.21000000,1643717999999,1024.32108000,8,0.00000000,0.00000000,0
1643718000000,2.18800000,2.19200000,2.18000000,2.18000000,488.18000000,1643718059999,1064.81970000,10,90.60000000,197.65072000,0
1643718060000,2.18000000,2.18900000,2.17900000,2.18700000,759.67000000,1643718119999,1660.11839000,10,223.72000000,489.10080000,0
1643718120000,2.19200000,2.19200000,2.18600000,2.19100000,233.75000000,1643718179999,511.81881000,8,127.86000000,280.25336000,0
1643718180000,2.18700000,2.18800000,2.18700000,2.18700000,109.16000000,1643718239999,238.74187000,11,0.00000000,0.00000000,0
1643718240000,2.18700000,2.19200000,2.18700000,2.19200000,360.53000000,1643718299999,790.24431000,2,353.04000000,773.86368000,0
1643718300000,2.19200000,2.19200000,2.18700000,2.18700000,152.09000000,1643718359999,332.97676000,4,37.71000000,82.62732000,0
1643718360000,2.18700000,2.18900000,2.18700000,2.18700000,80.96000000,1643718419999,177.15244000,8,32.87000000,71.95243000,0
1643718420000,2.18700000,2.18900000,2.18500000,2.18900000,188.88000000,1643718479999,412.99895000,17,41.78000000,91.40071000,0
1643718480000,2.18500000,2.19300000,2.18500000,2.19300000,219.73000000,1643718539999,480.28139000,9,170.34000000,372.36424000,0
1643718540000,2.18900000,2.19300000,2.18600000,2.19300000,64.16000000,1643718599999,140.49914000,8,64.16000000,140.49914000,0
1643718600000,2.19300000,2.19300000,2.18400000,2.18400000,34.12000000,1643718659999,74.73120000,5,23.68000000,51.93024000,0
1643718660000,2.18500000,2.19000000,2.18500000,2.18900000,43.70000000,1643718719999,95.57641000,4,0.00000000,0.00000000,0
1643718720000,2.18900000,2.18900000,2.18900000,2.18900000,0.00000000,1643718779999,0.00000000,0,0.00000000,0.00000000,0
1643718780000,2.18900000,2.18900000,2.18900000,2.18900000,14.04000000,1643718839999,30.73356000,1,14.04000000,30.73356000,0
1643718840000,2.18900000,2.19000000,2.18500000,2.18600000,1293.03000000,1643718899999,2829.36453000,24,882.83000000,1932.80795000,0
1643718900000,2.18600000,2.19900000,2.18400000,2.18400000,1362.20000000,1643718959999,2985.73120000,37,787.12000000,1726.66171000,0
1643718960000,2.18400000,2.19700000,2.18400000,2.18900000,976.86000000,1643719019999,2143.27360000,26,532.24000000,1169.18066000,0
1643719020000,2.18900000,2.19400000,2.18900000,2.19000000,92.26000000,1643719079999,202.10352000,9,37.68000000,82.57053000,0
1643719080000,2.18900000,2.19700000,2.18700000,2.19200000,729.49000000,1643719139999,1601.24110000,11,701.30000000,1539.52183000,0
1643719140000,2.19600000,2.19700000,2.18900000,2.19500000,217.06000000,1643719199999,476.50016000,14,168.12000000,369.20026000,0
1643719200000,2.19100000,2.21800000,2.19100000,2.21000000,10269.59000000,1643719259999,22662.21200000,65,4671.03000000,10298.42805000,0
1643719260000,2.21000000,2.21800000,2.21000000,2.21200000,593.97000000,1643719319999,1313.28438000,18,75.20000000,166.57286000,0
1643719320000,2.21100000,2.21100000,2.21000000,2.21000000,448.45000000,1643719379999,991.26739000,10,0.00000000,0.00000000,0
1643719380000,2.21000000,2.21000000,2.21000000,2.21000000,88.75000000,1643719439999,196.13750000,6,0.00000000,0.00000000,0
1643719440000,2.21000000,2.21400000,2.21000000,2.21400000,660.50000000,1643719499999,1462.18188000,5,619.22000000,1370.95308000,0
1643719500000,2.21000000,2.21500000,2.21000000,2.21200000,294.60000000,1643719559999,651.92723000,5,23.44000000,51.91960000,0
1643719560000,2.21200000,2.21200000,2.21000000,2.21100000,4372.36000000,1643719619999,9664.84260000,7,0.00000000,0.00000000,0
1643719620000,2.21100000,2.21100000,2.21100000,2.21100000,67.72000000,1643719679999,149.72892000,3,0.00000000,0.00000000,0
1643719680000,2.21100000,2.21100000,2.21000000,2.21000000,3397.62000000,1643719739999,7509.00027000,7,0.00000000,0.00000000,0
1643719740000,2.21000000,2.22400000,2.21000000,2.21400000,2094.50000000,1643719799999,4644.71404000,25,1729.01000000,3835.70575000,0
1643719800000,2.21400000,2.21500000,2.21100000,2.21300000,215.89000000,1643719859999,477.52605000,8,26.54000000,58.75974000,0
1643719860000,2.21300000,2.22600000,2.21000000,2.21000000,1540.96000000,1643719919999,3414.20755000,27,532.81000000,1183.64832000,0
1643719920000,2.21000000,2.21000000,2.20100000,2.20200000,340.71000000,1643719979999,750.62272000,16,132.48000000,291.89969000,0
1643719980000,2.19700000,2.20800000,2.19600000,2.20500000,663.10000000,1643720039999,1458.60109000,19,286.74000000,631.53469000,0
1643720040000,2.20500000,2.20500000,2.20300000,2.20300000,155.49000000,1643720099999,342.63187000,8,98.79000000,217.63437000,0
1643720100000,2.20200000,2.20300000,2.19400000,2.19400000,1538.08000000,1643720159999,3379.97409000,27,1337.45000000,2939.00257000,0
1643720160000,2.19500000,2.20100000,2.19500000,2.19800000,232.44000000,1643720219999,510.94275000,16,37.88000000,83.32811000,0
1643720220000,2.19800000,2.19800000,2.18900000,2.19700000,241.81000000,1643720279999,531.18130000,11,212.15000000,466.10492000,0
1643720280000,2.19700000,2.19800000,2.19200000,2.19700000,254.39000000,1643720339999,558.87322000,11,231.08000000,507.72770000,0
1643720340000,2.19200000,2.19700000,2.19100000,2.19300000,85.97000000,1643720399999,188.49510000,6,12.70000000,27.85576000,0
1643720400000,2.19200000,2.20000000,2.19200000,2.20000000,263.94000000,1643720459999,580.09576000,11,263.94000000,580.09576000,0
1643720460000,2.19500000,2.20000000,2.19200000,2.20000000,726.10000000,1643720519999,1593.89135000,6,103.27000000,227.18698000,0
1643720520000,2.20000000,2.20200000,2.19900000,2.19900000,113.37000000,1643720579999,249.30962000,8,1.33000000,2.92866000,0
1643720580000,2.19900000,2.19900000,2.19100000,2.19200000,428.15000000,1643720639999,938.38098000,11,10.00000000,21.99000000,0
1643720640000,2.19700000,2.19900000,2.19600000,2.19600000,37.26000000,1643720699999,81.86683000,3,30.19000000,66.34111000,0
1643720700000,2.19500000,2.20200000,2.19500000,2.19700000,108.64000000,1643720759999,238.99398000,7,84.79000000,186.62031000,0
1643720760000,2.19300000,2.19300000,2.19300000,2.19300000,29.79000000,1643720819999,65.32947000,2,0.00000000,0.00000000,0
1643720820000,2.19300000,2.19300000,2.19300000,2.19300000,68.49000000,1643720879999,150.19857000,1,0.00000000,0.00000000,0
1643720880000,2.19300000,2.19300000,2.19300000,2.19300000,11.30000000,1643720939999,24.78090000,2,0.00000000,0.00000000,0
1643720940000,2.19900000,2.19900000,2.18900000,2.19200000,37.69000000,1643720999999,82.61437000,5,13.63000000,29.91203000,0
1643721000000,2.19200000,2.19900000,2.18900000,2.18900000,20.04000000,1643721059999,43.99342000,4,10.00000000,21.99000000,0
1643721060000,2.18900000,2.19500000,2.18900000,2.19500000,241.71000000,1643721119999,530.46957000,4,227.73000000,499.86735000,0
1643721120000,2.19600000,2.19600000,2.19400000,2.19400000,63.28000000,1643721179999,138.88350000,6,0.00000000,0.00000000,0
1643721180000,2.19400000,2.19600000,2.18900000,2.18900000,361.74000000,1643721239999,793.01433000,21,21.77000000,47.80692000,0
1643721240000,2.18900000,2.19500000,2.18900000,2.19000000,297.88000000,1643721299999,652.77145000,22,98.44000000,215.86077000,0
1643721300000,2.19000000,2.21000000,2.19000000,2.20000000,4175.91000000,1643721359999,9192.53461000,45,2196.14000000,4840.88237000,0
1643721360000,2.19800000,2.20200000,2.19400000,2.19400000,45.69000000,1643721419999,100.37245000,6,16.11000000,35.40326000,0
1643721420000,2.19300000,2.23000000,2.19300000,2.21100000,5169.67000000,1643721479999,11447.36878000,72,4156.26000000,9203.84345000,0
1643721480000,2.20800000,2.20800000,2.19000000,2.20000000,784.51000000,1643721539999,1724.97006000,26,14.34000000,31.60652000,0
1643721540000,2.20200000,2.20300000,2.19500000,2.20100000,552.93000000,1643721599999,1216.57685000,19,47.65000000,104.89581000,0
1643721600000,2.20100000,2.21100000,2.20100000,2.20100000,536.35000000,1643721659999,1180.61488000,13,12.05000000,26.62443000,0
1643721660000,2.20100000,2.20200000,2.20100000,2.20100000,39.19000000,1643721719999,86.27734000,5,0.00000000,0.00000000,0
1643721720000,2.20100000,2.20100000,2.20000000,2.20000000,266.27000000,1643721779999,585.98995000,13,120.81000000,265.90281000,0
1643721780000,2.20000000,2.20100000,2.20000000,2.20000000,103.37000000,1643721839999,227.43270000,12,0.00000000,0.00000000,0
1643721840000,2.20000000,2.20000000,2.20000000,2.20000000,60.04000000,1643721899999,132.08800000,7,8.50000000,18.70000000,0
1643721900000,2.20000000,2.20600000,2.20000000,2.20600000,111.86000000,1643721959999,246.42953000,9,63.31000000,139.57098000,0
1643721960000,2.20600000,2.20700000,2.19700000,2.20400000,100.50000000,1643722019999,221.23117000,10,39.28000000,86.56313000,0
1643722020000,2.19700000,2.20000000,2.19000000,2.19000000,125.07000000,1643722079999,274.61668000,7,0.00000000,0.00000000,0
1643722080000,2.19300000,2.19600000,2.19100000,2.19600000,72.58000000,1643722139999,159.08945000,8,4.55000000,9.99180000,0
1643722140000,2.19200000,2.19600000,2.19000000,2.19600000,48.53000000,1643722199999,106.45450000,5,26.08000000,57.23956000,0
1643722200000,2.19600000,2.19600000,2.18900000,2.18900000,70.12000000,1643722259999,153.88132000,5,11.97000000,26.23740000,0
1643722260000,2.18900000,2.19100000,2.17700000,2.18400000,1493.53000000,1643722319999,3260.00047000,33,118.48000000,259.22050000,0
1643722320000,2.18400000,2.18400000,2.18100000,2.18100000,49.44000000,1643722379999,107.88659000,6,0.00000000,0.00000000,0
1643722380000,2.18100000,2.18600000,2.18100000,2.18600000,342.62000000,1643722439999,748.44127000,12,236.83000000,517.67838000,0
1643722440000,2.18500000,2.18500000,2.17700000,2.17800000,111.47000000,1643722499999,242.83612000,3,9.32000000,20.36420000,0
1643722500000,2.17600000,2.18500000,2.17600000,2.18000000,422.23000000,1643722559999,920.36794000,14,331.70000000,723.15587000,0
1643722560000,2.18000000,2.18400000,2.17500000,2.18200000,359.23000000,1643722619999,781.97744000,21,49.86000000,108.79726000,0
1643722620000,2.18400000,2.18400000,2.17400000,2.18000000,226.35000000,1643722679999,492.60512000,9,123.28000000,268.46868000,0
1643722680000,2.17600000,2.17600000,2.17400000,2.17500000,94.87000000,1643722739999,206.39706000,5,0.00000000,0.00000000,0
1643722740000,2.17500000,2.18200000,2.17500000,2.17800000,285.44000000,1643722799999,622.40841000,7,213.67000000,466.17117000,0
1643722800000,2.17800000,2.18300000,2.17800000,2.18300000,17.56000000,1643722859999,38.30078000,3,5.58000000,12.18114000,0
1643722860000,2.18300000,2.18400000,2.18200000,2.18400000,94.95000000,1643722919999,207.25784000,7,6.45000000,14.08035000,0
1643722920000,2.19000000,2.19600000,2.18500000,2.18800000,210.68000000,1643722979999,461.69835000,12,190.01000000,416.49345000,0
1643722980000,2.19400000,2.19400000,2.18700000,2.18700000,16.48000000,1643723039999,36.07361000,3,4.55000000,9.98270000,0
1643723040000,2.18500000,2.18500000,2.17800000,2.17800000,58.22000000,1643723099999,127.00875000,4,0.00000000,0.00000000,0
1643723100000,2.18300000,2.19000000,2.18100000,2.18100000,130.74000000,1643723159999,285.51539000,9,14.64000000,32.03587000,0
1643723160000,2.18100000,2.18600000,2.18000000,2.18100000,144.62000000,1643723219999,315.38954000,4,13.60000000,29.69560000,0
1643723220000,2.17800000,2.17800000,2.17700000,2.17700000,67.87000000,1643723279999,147.76162000,3,0.00000000,0.00000000,0
1643723280000,2.18100000,2.18800000,2.17800000,2.18000000,349.28000000,1643723339999,763.15481000,10,290.40000000,634.80707000,0
1643723340000,2.18200000,2.18200000,2.18200000,2.18200000,97.97000000,1643723399999,213.77054000,6,0.00000000,0.00000000,0
1643723400000,2.18600000,2.19000000,2.18200000,2.18300000,146.32000000,1643723459999,319.80556000,9,58.36000000,127.75900000,0
1643723460000,2.18400000,2.19100000,2.18200000,2.19100000,739.70000000,1643723519999,1619.72334000,7,497.19000000,1088.49395000,0
1643723520000,2.19200000,2.19200000,2.19100000,2.19100000,333.57000000,1643723579999,731.16105000,7,228.10000000,499.99520000,0
1643723580000,2.19100000,2.19800000,2.19100000,2.19300000,604.26000000,1643723639999,1327.35479000,8,589.06000000,1294.02320000,0
1643723640000,2.19100000,2.19500000,2.18600000,2.18700000,62.94000000,1643723699999,137.74746000,6,11.82000000,25.93482000,0
1643723700000,2.18600000,2.19300000,2.18500000,2.18600000,41.94000000,1643723759999,91.69361000,6,14.76000000,32.29127000,0
1643723760000,2.18600000,2.18600000,2.18600000,2.18600000,11.53000000,1643723819999,25.20458000,1,0.00000000,0.00000000,0
1643723820000,2.18600000,2.19000000,2.18600000,2.19000000,590.82000000,1643723879999,1293.19057000,8,258.37000000,565.58124000,0
1643723880000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1643723939999,0.00000000,0,0.00000000,0.00000000,0
1643723940000,2.18500000,2.18500000,2.18200000,2.18200000,68.66000000,1643723999999,149.99960000,9,11.14000000,24.34090000,0
1643724000000,2.18200000,2.18900000,2.18000000,2.18800000,502.85000000,1643724059999,1098.20747000,10,82.20000000,179.77140000,0
1643724060000,2.18800000,2.18800000,2.18800000,2.18800000,9.95000000,1643724119999,21.77060000,1,0.00000000,0.00000000,0
1643724120000,2.18800000,2.18800000,2.18800000,2.18800000,23.34000000,1643724179999,51.06792000,2,0.00000000,0.00000000,0
1643724180000,2.18800000,2.19100000,2.18800000,2.18800000,122.56000000,1643724239999,268.17634000,9,5.02000000,10.99882000,0
1643724240000,2.19100000,2.19100000,2.18700000,2.18700000,107.20000000,1643724299999,234.61911000,6,43.26000000,94.77780000,0
1643724300000,2.18700000,2.19000000,2.18700000,2.18800000,95.32000000,1643724359999,208.62212000,4,66.82000000,146.26890000,0
1643724360000,2.18800000,2.18800000,2.18700000,2.18700000,274.46000000,1643724419999,600.48205000,6,0.00000000,0.00000000,0
1643724420000,2.18700000,2.19000000,2.18700000,2.18800000,139.73000000,1643724479999,305.75434000,10,38.19000000,83.60242000,0
1643724480000,2.19000000,2.19000000,2.19000000,2.19000000,9.16000000,1643724539999,20.06040000,1,9.16000000,20.06040000,0
1643724540000,2.18800000,2.18800000,2.18800000,2.18800000,45.78000000,1643724599999,100.16664000,4,0.00000000,0.00000000,0
1643724600000,2.18900000,2.19000000,2.18700000,2.18700000,83.21000000,1643724659999,182.05965000,5,30.34000000,66.42018000,0
1643724660000,2.18700000,2.19000000,2.18700000,2.18800000,242.28000000,1643724719999,530.10758000,8,58.35000000,127.78650000,0
1643724720000,2.18800000,2.19000000,2.18800000,2.18800000,102.31000000,1643724779999,223.98948000,8,77.09000000,168.77594000,0
1643724780000,2.18900000,2.18900000,2.18700000,2.18800000,180.16000000,1643724839999,394.03862000,3,0.00000000,0.00000000,0
1643724840000,2.18800000,2.18800000,2.18800000,2.18800000,0.00000000,1643724899999,0.00000000,0,0.00000000,0.00000000,0
1643724900000,2.19000000,2.19500000,2.19000000,2.19000000,354.25000000,1643724959999,777.07732000,7,310.91000000,682.16272000,0
1643724960000,2.19000000,2.19000000,2.19000000,2.19000000,0.00000000,1643725019999,0.00000000,0,0.00000000,0.00000000,0
1643725020000,2.19000000,2.19500000,2.18900000,2.18900000,1347.05000000,1643725079999,2951.03919000,7,160.14000000,351.50730000,0
1643725080000,2.18700000,2.18700000,2.18700000,2.18700000,11.02000000,1643725139999,24.10074000,1,0.00000000,0.00000000,0
1643725140000,2.18700000,2.18700000,2.18700000,2.18700000,25.53000000,1643725199999,55.83411000,2,0.00000000,0.00000000,0
1643725200000,2.18700000,2.19400000,2.18700000,2.19400000,338.97000000,1643725259999,743.03550000,5,251.74000000,552.18356000,0
1643725260000,2.19000000,2.19300000,2.18800000,2.18800000,562.09000000,1643725319999,1230.84202000,11,57.56000000,126.18964000,0
1643725320000,2.18800000,2.18800000,2.18700000,2.18700000,52.69000000,1643725379999,115.27326000,4,0.00000000,0.00000000,0
1643725380000,2.18700000,2.18700000,2.18700000,2.18700000,22.98000000,1643725439999,50.25726000,2,0.00000000,0.00000000,0
1643725440000,2.18800000,2.18800000,2.18700000,2.18700000,35.14000000,1643725499999,76.85308000,3,1.90000000,4.15720000,0
1643725500000,2.19000000,2.19000000,2.18700000,2.19000000,115.34000000,1643725559999,252.48960000,5,52.01000000,113.90190000,0
1643725560000,2.18700000,2.19000000,2.18700000,2.18800000,122.54000000,1643725619999,268.13928000,5,18.00000000,39.42000000,0
1643725620000,2.18700000,2.19000000,2.18700000,2.18800000,62.74000000,1643725679999,137.25950000,4,5.32000000,11.65080000,0
1643725680000,2.18700000,2.18700000,2.18700000,2.18700000,28.47000000,1643725739999,62.26389000,2,0.00000000,0.00000000,0
